Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,7,25,14,30,92470,91410,90390,34.18,0.0,2.59,3.13,3.31,3.42,3.52,3.6,3.69,3.78,4.05,205.84,205.69,205.65,205.67,205.7,205.73,205.77,205.81,205.93,26.13,25.65,25.44,25.25,25.06,24.88,24.7,24.53,24.18,,,0.12915649305459762,3.42,0.11353409545575184,0.11353409545575184,0.11353409545575184,6.34%,,,,,,
2013,7,25,15,30,92480,91430,90410,32.19,0.0,2.45,2.89,3.01,3.0700000000000003,3.11,3.14,3.16,3.18,3.19,198.83,198.63,198.54,198.49,198.44,198.4,198.37,198.34,198.27,27.97,27.41,27.18,26.96,26.75,26.55,26.35,26.16,25.78,,,0.05801272103000947,3.0700000000000003,0.0821226797609394,0.0821226797609394,0.0821226797609394,4.59%,,,,,,
2013,7,25,16,30,92480,91430,90420,27.66,0.0,2.25,2.64,2.75,2.81,2.85,2.88,2.9,2.92,2.94,176.24,175.91,175.79,175.64,175.5,175.35,175.19,175.05,174.71,29.51,28.93,28.67,28.43,28.21,28.0,27.79,27.6,27.19,,,0.06334268165788004,2.81,0.06297482158428255,0.06297482158428255,0.0,0.00%,,,,,,
2013,7,25,17,30,92470,91420,90410,27.15,0.0,2.87,3.37,3.51,3.58,3.63,3.67,3.69,3.71,3.74,164.4,164.3,164.17000000000002,164.01,163.85,163.68,163.51,163.36,163.05,30.54,29.91,29.63,29.38,29.16,28.94,28.72,28.52,28.11,,,0.062156615248182445,3.58,0.13022580957025545,0.13022580957025545,0.13022580957025545,7.28%,,,,,,
2013,7,25,18,30,92450,91410,90400,28.33,0.0,3.08,3.63,3.78,3.87,3.93,3.97,4.0,4.0200000000000005,4.05,143.35,143.77,144.11,144.46,144.77,145.06,145.35,145.62,146.17000000000002,31.4,30.75,30.46,30.2,29.96,29.74,29.52,29.31,28.9,,,0.06894628479680268,3.87,0.16450567370244323,0.16450567370244323,0.16450567370244323,9.19%,,,,,,
2013,7,25,19,30,92410,91370,90360,27.64,0.0,3.45,4.0600000000000005,4.22,4.3,4.36,4.4,4.43,4.46,4.49,134.99,136.02,136.61,137.1,137.54,137.93,138.32,138.66,139.34,32.09,31.41,31.13,30.87,30.64,30.42,30.2,29.99,29.58,,,0.06209919390372247,4.3,0.2256593603600044,0.2256593603600044,0.2256593603600044,12.61%,,,,,,
2013,7,25,20,30,92360,91330,90320,26.26,0.0,3.5,4.14,4.32,4.43,4.5,4.55,4.6000000000000005,4.63,4.68,141.26,142.1,142.61,143.01,143.36,143.67000000000002,143.97,144.25,144.77,32.82,32.15,31.87,31.61,31.38,31.15,30.93,30.73,30.32,,,0.07025886532187474,4.43,0.24675113824445255,0.24675113824445255,0.24675113824445255,13.78%,,,,,,
2013,7,25,21,30,92300,91270,90270,25.03,0.0,4.34,5.13,5.3500000000000005,5.45,5.53,5.58,5.61,5.63,5.66,136.85,138.06,138.72,139.23,139.66,140.05,140.41,140.74,141.37,33.19,32.5,32.230000000000004,31.98,31.76,31.54,31.32,31.12,30.71,,,0.06530418097797286,5.45,0.45944919281895963,0.45944919281895963,0.45944919281895963,25.67%,,,,,,
2013,7,25,22,30,92240,91210,90210,24.34,0.0,4.89,5.8500000000000005,6.11,6.23,6.3,6.34,6.37,6.38,6.390000000000001,142.46,143.03,143.38,143.65,143.88,144.09,144.3,144.49,144.88,33.4,32.75,32.5,32.26,32.03,31.82,31.61,31.4,31.0,,,0.05007225408182147,6.23,0.6862970403797876,0.6862970403797876,0.6862970403797876,38.34%,,,,,,
2013,7,25,23,30,92200,91170,90170,25.03,0.0,5.12,6.23,6.55,6.72,6.8500000000000005,6.94,7.0,7.0600000000000005,7.13,140.74,142.38,143.27,143.99,144.59,145.12,145.61,146.05,146.86,33.410000000000004,32.86,32.64,32.410000000000004,32.2,31.99,31.78,31.58,31.19,,,0.08586624003351032,6.72,0.8613026931928234,0.8613026931928234,0.8613026931928234,48.12%,,,,,,
2013,7,26,0,30,92170,91140,90140,26.02,0.0,4.8100000000000005,6.0200000000000005,6.36,6.5600000000000005,6.7,6.8,6.87,6.93,7.01,148.46,149.22,149.63,149.99,150.31,150.6,150.89,151.16,151.70000000000002,33.03,32.660000000000004,32.480000000000004,32.27,32.07,31.88,31.68,31.49,31.1,,,0.09463380553260012,6.5600000000000005,0.8012342473483235,0.8012342473483235,0.8012342473483235,44.76%,,,,,,
2013,7,26,1,30,92150,91120,90120,31.45,0.0,3.31,5.82,6.7,7.24,7.61,7.85,7.99,8.09,8.16,136.05,137.45000000000002,138.05,137.98,138.01,138.14,138.4,138.72,139.66,31.44,31.85,31.89,31.8,31.68,31.52,31.35,31.17,30.8,,,0.22336278679094218,7.24,1.0771189947334392,1.0771189947334392,1.0771189947334392,60.17%,,,,,,
2013,7,26,2,30,92160,91130,90130,31.68,0.0,3.67,6.26,7.08,7.35,7.48,7.49,7.54,7.59,7.91,145.09,148.11,148.99,147.5,147.12,147.62,148.52,149.54,150.58,30.48,31.38,31.63,31.6,31.51,31.36,31.19,31.03,30.68,,,0.07857040303599477,7.35,1.1269638968091524,1.1269638968091524,1.1269638968091524,62.96%,,,,,,
2013,7,26,3,30,92210,91170,90170,36.84,0.0,2.73,5.8100000000000005,7.140000000000001,8.1,8.76,9.16,9.33,9.41,9.65,148.18,151.44,155.26,161.42000000000002,165.65,168.27,169.23,169.5,169.94,28.66,29.81,30.28,30.68,30.9,31.0,30.93,30.81,30.49,,,0.3510378982882075,8.1,1.5083531780733905,1.5083531780733905,1.5083531780733905,84.27%,,,,,,
2013,7,26,4,30,92230,91190,90180,38.66,0.0,2.72,5.45,6.55,7.62,8.39,8.9,9.34,9.72,10.39,155.81,169.36,177.89,184.73,188.71,190.38,191.77,193.0,194.67,27.65,29.3,29.9,30.23,30.29,30.16,30.03,29.91,29.67,,,0.43140010192367084,7.62,1.2557780858452499,1.2557780858452499,1.2557780858452499,70.16%,,,,,,
2013,7,26,5,30,92260,91210,90200,40.48,0.0,2.92,5.58,6.8100000000000005,8.23,9.63,11.04,12.16,13.13,14.28,170.25,179.76,185.84,190.64,193.48,194.86,195.47,195.78,195.44,26.68,27.83,28.2,28.33,28.37,28.35,28.29,28.22,28.02,,,0.7040186023563205,8.23,1.582149402935221,1.582149402935221,1.582149402935221,88.39%,,,,,,
2013,7,26,6,30,92260,91210,90200,45.65,0.0,2.62,6.4,8.42,10.15,11.49,12.52,13.27,13.9,14.89,181.79,190.0,194.79,196.14,196.81,196.95,196.72,196.39,195.35,25.42,26.61,27.04,27.32,27.45,27.48,27.42,27.34,27.09,,,0.5557112703573407,10.15,2.967878466610347,1.79,1.79,100.00%,,,,,,
2013,7,26,7,30,92280,91220,90210,46.5,0.0,3.69,7.0,8.71,10.47,12.11,13.67,14.94,16.1,17.19,194.15,194.72,194.86,194.54,194.13,193.68,193.39,193.17,192.98,25.04,25.65,25.91,26.16,26.35,26.5,26.58,26.65,26.65,,,0.6521251984452433,10.47,3.25752705275814,1.79,1.79,100.00%,,,,,,
2013,7,26,8,30,92280,91220,90200,50.42,0.0,3.25,6.68,8.49,10.25,11.8,13.17,14.14,14.95,15.63,187.96,190.01,191.15,191.77,192.28,192.72,192.74,192.68,192.67,24.25,24.97,25.28,25.57,25.8,25.99,26.1,26.18,26.15,,,0.631081763545611,10.25,3.056466092484754,1.79,1.79,100.00%,,,,,,
2013,7,26,9,30,92310,91250,90230,56.1,0.0,2.52,5.8500000000000005,7.63,9.29,10.82,12.25,13.42,14.47,15.78,192.15,194.45,195.6,195.69,195.29,194.58,193.63,192.68,192.78,23.36,24.38,24.77,25.07,25.28,25.43,25.52,25.59,25.8,,,0.6832270961660545,9.29,2.2755958235466305,1.79,1.79,100.00%,,,,,,
2013,7,26,10,30,92320,91260,90230,50.56,0.0,3.93,6.72,8.23,9.85,11.38,12.85,14.13,15.32,16.56,188.03,189.35,190.05,190.29,190.2,189.9,189.68,189.5,190.33,23.94,24.23,24.41,24.64,24.86,25.06,25.26,25.44,25.7,,,0.6470542064237238,9.85,2.7124183733722314,1.79,1.79,100.00%,,,,,,
2013,7,26,11,30,92360,91290,90270,55.61,0.0,2.15,5.55,7.37,9.05,10.61,12.08,13.3,14.39,15.5,183.57,187.91,190.17,190.76,190.82,190.53,190.38,190.33,192.37,22.74,23.69,23.93,24.08,24.17,24.21,24.28,24.36,24.9,,,0.7126900776537464,9.05,2.103748036588749,1.79,1.79,100.00%,,,,,,
2013,7,26,12,30,92370,91300,90270,48.88,0.0,4.82,7.6,8.96,10.37,11.65,12.81,13.58,14.17,14.05,193.22,193.21,193.25,193.39,193.59,193.82,194.43,195.12,198.28,22.76,23.02,23.16,23.32,23.46,23.59,23.78,23.97,24.64,,,0.5215887131167215,10.37,3.165076819356078,1.79,1.79,100.00%,,,,,,
2013,7,26,13,30,92400,91340,90310,44.0,0.0,4.79,6.0200000000000005,6.49,6.94,7.48,8.06,8.82,9.59,10.84,196.43,196.85,197.09,197.38,197.73,198.1,198.78,199.49,200.91,24.17,23.79,23.63,23.48,23.35,23.24,23.19,23.16,23.64,,,0.3357973691211981,6.94,0.9486945319321275,0.9486945319321275,0.9486945319321275,53.00%,,,,,,
2013,7,26,14,30,92400,91340,90320,41.19,0.0,4.45,5.36,5.62,5.76,5.86,5.93,6.0,6.07,6.3,196.18,196.11,196.11,196.14,196.21,196.29,196.42,196.56,197.08,25.73,25.19,24.97,24.76,24.57,24.39,24.2,24.03,23.67,,,0.07713478063672576,5.76,0.542394698920262,0.542394698920262,0.542394698920262,30.30%,,,,,,
2013,7,26,15,30,92410,91360,90340,39.99,0.0,3.95,4.73,4.97,5.09,5.18,5.24,5.28,5.32,5.37,204.79,204.89,204.96,205.07,205.2,205.34,205.51,205.67,206.07,27.73,27.11,26.87,26.64,26.44,26.24,26.05,25.87,25.49,,,0.07854686190003354,5.09,0.374284061093841,0.374284061093841,0.374284061093841,20.91%,,,,,,
2013,7,26,16,30,92430,91380,90370,36.1,0.0,3.39,4.01,4.2,4.29,4.36,4.4,4.43,4.46,4.48,212.76,213.07,213.24,213.46,213.68,213.9,214.14,214.34,214.82,29.64,29.0,28.73,28.49,28.27,28.06,27.85,27.65,27.26,,,0.07253323847224594,4.29,0.2240886512114239,0.2240886512114239,0.2240886512114239,12.52%,,,,,,
2013,7,26,17,30,92370,91330,90330,32.11,0.0,2.26,2.61,2.69,2.74,2.77,2.8000000000000003,2.81,2.82,2.83,235.87,235.86,235.76,235.73,235.74,235.77,235.81,235.86,235.98,31.15,30.55,30.28,30.03,29.8,29.59,29.38,29.18,28.77,,,0.04879997533038623,2.74,0.05838478355262088,0.05838478355262088,0.0,0.00%,,,,,,
2013,7,26,18,30,92340,91300,90300,27.36,0.0,1.03,1.15,1.17,1.18,1.19,1.2,1.21,1.22,1.23,279.1,276.63,274.99,273.57,272.41,271.42,270.49,269.63,268.18,32.5,31.95,31.68,31.42,31.19,30.98,30.76,30.56,30.15,,,0.037818115720412535,1.18,0.004663307006565694,0.004663307006565694,0.0,0.00%,,,,,,
2013,7,26,19,30,92290,91260,90260,24.06,0.0,0.98,0.94,0.89,0.85,0.81,0.78,0.76,0.74,0.72,326.86,321.01,317.82,314.63,311.83,309.16,306.67,304.43,300.35,33.53,32.96,32.7,32.44,32.21,32.0,31.78,31.58,31.17,,,-0.2160138688032442,0.85,0.0017430296034448248,0.0017430296034448248,0.0,0.00%,,,,,,
2013,7,26,20,30,92250,91220,90220,22.32,0.0,1.29,1.24,1.17,1.12,1.07,1.04,1.01,0.98,0.94,27.26,24.58,22.82,21.07,19.5,18.02,16.52,15.1,12.24,34.15,33.57,33.31,33.07,32.85,32.63,32.42,32.22,31.82,,,-0.20466662184147208,1.12,0.003987512468485295,0.003987512468485295,0.0,0.00%,,,,,,
2013,7,26,21,30,92200,91170,90180,21.74,0.0,1.97,2.08,2.06,2.01,1.97,1.93,1.9,1.86,1.78,46.4,43.82,42.26,40.77,39.54,38.44,37.39,36.44,34.58,34.61,34.02,33.77,33.53,33.32,33.11,32.9,32.7,32.31,,,-0.0900818293995084,2.01,0.023048154595177926,0.023048154595177926,0.0,0.00%,,,,,,
2013,7,26,22,30,92120,91100,90100,21.18,0.0,0.18,0.26,0.3,0.34,0.37,0.4,0.44,0.47,0.53,326.74,339.09000000000003,346.78000000000003,351.47,354.89,357.19,358.97,0.43,2.31,35.0,34.47,34.24,34.01,33.8,33.59,33.39,33.19,32.79,,,0.37893717981120256,0.34,0.0001115538946204688,0.0001115538946204688,0.0,0.00%,,,,,,
2013,7,26,23,30,92100,91080,90090,21.25,0.0,2.44,2.77,2.84,2.86,2.88,2.88,2.89,2.89,2.89,12.22,12.34,12.55,12.78,13.02,13.29,13.56,13.81,14.31,35.07,34.550000000000004,34.34,34.12,33.92,33.72,33.51,33.32,32.93,,,0.031229534866910373,2.86,0.06639663739597744,0.06639663739597744,0.0,0.00%,,,,,,
2013,7,27,0,30,92100,91080,90080,22.31,0.0,2.32,2.75,2.85,2.9,2.94,2.96,2.97,2.98,2.98,32.54,33.54,33.87,34.0,34.05,34.02,33.95,33.86,33.6,34.910000000000004,34.52,34.33,34.12,33.93,33.730000000000004,33.53,33.34,32.95,,,0.061390276696244264,2.9,0.06922165519790896,0.06922165519790896,0.0,0.00%,,,,,,
2013,7,27,1,30,92110,91080,90090,26.62,0.0,2.81,4.78,5.2,5.25,5.25,5.21,5.15,5.1000000000000005,4.98,50.33,46.08,44.22,44.12,44.33,44.81,45.47,46.18,47.98,33.53,33.910000000000004,33.9,33.72,33.56,33.38,33.19,33.01,32.63,,,-0.0,5.25,0.410701128574764,0.410701128574764,0.410701128574764,22.94%,,,,,,
2013,7,27,2,30,92170,91140,90140,29.04,0.0,1.49,2.49,2.72,3.11,3.47,3.82,4.15,4.47,4.97,75.75,69.07000000000001,65.12,60.870000000000005,58.7,58.44,58.17,57.91,57.870000000000005,32.53,33.46,33.57,33.38,33.19,32.980000000000004,32.78,32.58,32.19,,,0.4908583157457804,3.11,0.08537469263009766,0.08537469263009766,0.08537469263009766,4.77%,,,,,,
2013,7,27,3,30,92210,91180,90180,29.5,0.0,3.06,5.34,6.11,6.78,7.19,7.38,7.45,7.47,7.5,50.23,49.28,49.0,49.21,49.72,50.47,51.07,51.57,51.48,31.3,32.07,32.3,32.42,32.4,32.27,32.06,31.84,31.38,,,0.26312241350849286,6.78,0.8845799016745668,0.8845799016745668,0.8845799016745668,49.42%,,,,,,
2013,7,27,4,30,92270,91230,90220,36.85,0.0,3.4,6.47,7.76,8.57,9.31,10.0,10.65,11.26,12.19,60.84,57.72,55.21,52.4,50.61,49.53,49.64,50.14,51.64,30.04,30.37,30.35,30.12,29.93,29.76,29.63,29.52,29.31,,,0.37115730296263916,8.57,1.7864482984440044,1.7864482984440044,1.7864482984440044,99.80%,,,,,,
2013,7,27,5,30,92310,91260,90250,43.64,0.0,3.02,5.97,7.4,8.67,9.71,10.56,11.19,11.72,12.34,47.27,50.19,52.01,53.46,54.24,54.53,54.78,55.0,56.02,28.6,29.06,29.15,29.09,28.98,28.84,28.67,28.52,28.21,,,0.5076888435429732,8.67,1.8497169594124758,1.79,1.79,100.00%,,,,,,
2013,7,27,6,30,92360,91310,90300,46.25,0.0,3.88,6.48,7.65,8.72,9.63,10.46,11.15,11.76,12.63,52.620000000000005,54.15,55.18,56.21,57.02,57.64,58.09,58.45,59.33,27.86,28.01,28.01,27.95,27.86,27.76,27.62,27.49,27.17,,,0.4448436322919846,8.72,1.8819038937864587,1.79,1.79,100.00%,,,,,,
2013,7,27,7,30,92390,91330,90320,49.02,0.0,3.8,6.43,7.63,8.72,9.67,10.53,11.33,12.09,13.57,47.93,50.19,51.84,53.59,55.39,57.2,58.75,60.15,60.96,26.89,27.09,27.13,27.13,27.09,27.01,26.9,26.78,26.52,,,0.4634194935739088,8.72,1.8819038937864587,1.79,1.79,100.00%,,,,,,
2013,7,27,8,30,92410,91360,90340,48.56,0.0,5.22,7.85,8.96,10.01,10.97,11.86,12.67,13.41,14.47,52.81,53.24,53.61,54.15,54.76,55.4,56.04,56.65,57.95,26.53,26.5,26.43,26.32,26.18,26.03,25.84,25.64,25.18,,,0.41040702462898354,10.01,2.8467558283525327,1.79,1.79,100.00%,,,,,,
2013,7,27,9,30,92420,91360,90340,55.35,0.0,3.87,5.79,6.5200000000000005,7.13,7.62,8.05,8.4,8.72,9.26,62.39,61.73,61.31,60.92,60.56,60.23,59.92,59.63,59.19,25.12,25.01,24.91,24.76,24.61,24.45,24.28,24.11,23.75,,,0.2978581943367946,7.13,1.0287659358366894,1.0287659358366894,1.0287659358366894,57.47%,,,,,,
2013,7,27,10,30,92430,91370,90340,61.8,0.0,2.98,4.98,5.86,6.68,7.44,8.16,8.91,9.63,10.95,53.35,55.2,56.53,58.05,59.52,60.94,62.42,63.870000000000005,66.75,23.84,23.84,23.77,23.67,23.52,23.37,23.17,22.98,22.56,,,0.4828858403562775,6.68,0.846013656341514,0.846013656341514,0.846013656341514,47.26%,,,,,,
2013,7,27,11,30,92450,91380,90350,66.82000000000001,0.0,3.46,5.29,6.0600000000000005,6.78,7.390000000000001,7.95,8.45,8.89,9.49,59.58,60.57,61.33,62.17,63.07,63.99,64.96000000000001,65.89,67.24,23.33,23.18,23.07,22.93,22.8,22.66,22.54,22.42,22.22,,,0.38607717991588736,6.78,0.8845799016745668,0.8845799016745668,0.8845799016745668,49.42%,,,,,,
2013,7,27,12,30,92460,91390,90360,71.71000000000001,0.0,3.27,4.8,5.45,6.05,6.61,7.12,7.6,8.03,8.74,53.82,54.64,55.38,56.42,57.66,58.98,60.56,62.120000000000005,65.57000000000001,22.69,22.51,22.4,22.26,22.12,21.98,21.83,21.7,21.42,,,0.39671942702118146,6.05,0.6285127757598855,0.6285127757598855,0.6285127757598855,35.11%,,,,,,
2013,7,27,13,30,92490,91420,90390,68.01,0.0,3.77,4.6000000000000005,4.8500000000000005,4.99,5.09,5.16,5.21,5.25,5.3,52.72,52.98,53.1,53.28,53.48,53.67,53.9,54.11,54.58,23.36,22.88,22.68,22.47,22.26,22.07,21.87,21.69,21.3,,,0.08891998304295398,4.99,0.3526546566731449,0.3526546566731449,0.3526546566731449,19.70%,,,,,,
2013,7,27,14,30,92490,91430,90390,62.2,0.0,3.63,4.36,4.5600000000000005,4.67,4.74,4.79,4.82,4.8500000000000005,4.87,62.17,62.08,62.05,62.05,62.06,62.07,62.1,62.120000000000005,62.17,24.09,23.5,23.26,23.03,22.82,22.62,22.41,22.22,21.83,,,0.0666748554397135,4.67,0.2890670748588835,0.2890670748588835,0.2890670748588835,16.15%,,,,,,
2013,7,27,15,30,92490,91420,90390,57.29,0.0,3.7,4.41,4.61,4.72,4.79,4.84,4.87,4.89,4.91,55.3,55.49,55.64,55.78,55.9,56.0,56.11,56.21,56.39,25.0,24.35,24.09,23.85,23.63,23.42,23.21,23.02,22.61,,,0.06597372739949979,4.72,0.29845164842020444,0.29845164842020444,0.29845164842020444,16.67%,,,,,,
2013,7,27,16,30,92460,91400,90370,51.78,0.0,3.88,4.6000000000000005,4.8100000000000005,4.91,4.98,5.0200000000000005,5.05,5.07,5.09,43.6,44.0,44.3,44.57,44.8,45.0,45.21,45.4,45.78,26.23,25.54,25.26,25.01,24.78,24.57,24.36,24.16,23.75,,,0.06343875566540275,4.91,0.3359637826754947,0.3359637826754947,0.3359637826754947,18.77%,,,,,,
2013,7,27,17,30,92450,91390,90370,45.85,0.0,3.39,3.99,4.15,4.24,4.29,4.33,4.36,4.38,4.4,54.29,54.56,54.65,54.76,54.88,54.98,55.1,55.2,55.43,27.51,26.84,26.55,26.29,26.05,25.84,25.62,25.42,25.01,,,0.052537766056932875,4.24,0.21634434904179486,0.21634434904179486,0.21634434904179486,12.09%,,,,,,
2013,7,27,18,30,92410,91360,90340,39.54,0.0,3.18,3.73,3.88,3.96,4.0200000000000005,4.0600000000000005,4.09,4.11,4.14,60.78,60.95,61.15,61.32,61.47,61.6,61.72,61.83,62.04,28.8,28.13,27.84,27.58,27.34,27.12,26.9,26.69,26.28,,,0.06739104614932721,3.96,0.17625179303292696,0.17625179303292696,0.17625179303292696,9.85%,,,,,,
2013,7,27,19,30,92350,91300,90290,34.54,0.0,3.96,4.68,4.89,5.0,5.08,5.13,5.16,5.19,5.23,75.12,74.89,74.7,74.56,74.44,74.34,74.25,74.17,74.0,29.89,29.18,28.88,28.62,28.37,28.15,27.92,27.72,27.3,,,0.07113514624466458,5.0,0.3547790766221911,0.3547790766221911,0.3547790766221911,19.82%,,,,,,
2013,7,27,20,30,92290,91250,90240,28.84,0.0,4.23,4.97,5.15,5.24,5.29,5.32,5.34,5.3500000000000005,5.3500000000000005,86.4,86.01,85.77,85.61,85.48,85.36,85.27,85.18,85.02,30.72,30.01,29.72,29.46,29.23,29.01,28.79,28.58,28.17,,,0.042558915466415485,5.24,0.40835873236104103,0.40835873236104103,0.40835873236104103,22.81%,,,,,,
2013,7,27,21,30,92220,91180,90170,25.19,0.0,3.52,4.18,4.36,4.46,4.53,4.59,4.63,4.66,4.72,69.09,70.07000000000001,70.57000000000001,70.94,71.29,71.63,71.99,72.33,73.01,31.18,30.52,30.25,30.0,29.77,29.56,29.34,29.14,28.73,,,0.06978993285376801,4.46,0.25179816578559505,0.25179816578559505,0.25179816578559505,14.07%,,,,,,
2013,7,27,22,30,92150,91120,90110,24.52,0.0,5.12,6.13,6.4,6.53,6.62,6.68,6.72,6.74,6.7700000000000005,102.95,102.18,101.55,100.86,100.24,99.68,99.16,98.69,97.84,31.37,30.7,30.44,30.19,29.97,29.75,29.53,29.33,28.92,,,0.06134359061670726,6.53,0.7902918984644394,0.7902918984644394,0.7902918984644394,44.15%,,,,,,
2013,7,27,23,30,92120,91090,90080,22.85,0.0,4.88,5.82,6.05,6.140000000000001,6.19,6.21,6.22,6.22,6.19,103.85,103.64,103.62,103.71,103.81,103.92,104.03,104.14,104.37,31.18,30.61,30.39,30.16,29.95,29.74,29.54,29.34,28.95,,,0.03634586117182209,6.140000000000001,0.6569814380875152,0.6569814380875152,0.6569814380875152,36.70%,,,,,,
2013,7,28,0,30,92090,91050,90040,25.18,0.0,4.3100000000000005,5.3,5.57,5.72,5.82,5.88,5.93,5.96,6.0,105.04,105.41,105.64,105.85,106.03,106.19,106.34,106.47,106.74,30.75,30.35,30.16,29.95,29.75,29.56,29.35,29.16,28.77,,,0.07766953716370434,5.72,0.5311730991678195,0.5311730991678195,0.5311730991678195,29.67%,,,,,,
2013,7,28,1,30,92080,91040,90030,31.25,0.0,3.95,6.32,7.04,7.25,7.31,7.28,7.25,7.22,7.140000000000001,97.25,96.74,96.59,96.6,96.85,97.24,98.0,98.79,100.86,29.08,29.35,29.37,29.26,29.1,28.92,28.73,28.55,28.19,,,0.03693499026327815,7.25,1.0815883624673275,1.0815883624673275,1.0815883624673275,60.42%,,,,,,
2013,7,28,2,30,92100,91050,90040,31.4,0.0,3.37,6.01,6.97,7.62,8.040000000000001,8.31,8.45,8.55,8.620000000000001,105.92,105.07,104.94,105.49,106.64,108.12,109.45,110.64,112.42,27.77,28.28,28.39,28.4,28.35,28.27,28.14,28.01,27.68,,,0.2404403496149954,7.62,1.2557780858452499,1.2557780858452499,1.2557780858452499,70.16%,,,,,,
2013,7,28,3,30,92110,91060,90040,36.28,0.0,2.91,5.75,6.8,7.33,7.63,7.77,7.88,7.97,8.31,101.92,103.86,104.79,104.87,104.54,103.98,103.81,103.75,104.45,26.56,27.45,27.73,27.83,27.81,27.73,27.57,27.41,27.04,,,0.17976019993211925,7.33,1.1177892020348632,1.1177892020348632,1.1177892020348632,62.45%,,,,,,
2013,7,28,4,30,92100,91050,90030,39.79,0.0,3.58,6.62,8.0,9.18,10.03,10.65,11.01,11.28,11.47,102.83,104.38,105.94,108.23,110.13,111.73,113.09,114.28,116.51,25.74,26.38,26.63,26.81,26.91,26.97,26.9,26.8,26.44,,,0.3968449763388076,9.18,2.195715307814687,1.79,1.79,100.00%,,,,,,
2013,7,28,5,30,92110,91050,90030,43.38,0.0,3.1,6.34,7.84,8.99,9.76,10.27,10.55,10.75,10.82,108.8,110.15,111.61,113.57,115.29,116.79,117.5,117.96,118.28,24.68,25.49,25.82,26.09,26.2,26.24,26.14,26.02,25.66,,,0.36828109733610276,8.99,2.0621823300009057,1.79,1.79,100.00%,,,,,,
2013,7,28,6,30,92110,91050,90040,47.67,0.0,3.81,6.98,8.48,9.72,10.47,10.9,10.84,10.68,10.6,111.19,111.76,112.34,113.33,115.31,117.78,120.72,123.41,125.08,24.2,24.83,25.1,25.33,25.49,25.62,25.62,25.58,25.14,,,0.3330968158046185,9.72,2.6064342917108205,1.79,1.79,100.00%,,,,,,
2013,7,28,7,30,92130,91070,90050,52.65,0.0,3.6,6.55,8.03,9.43,10.5,11.33,11.67,11.87,11.47,109.7,111.85,113.37,114.85,116.41,117.97,120.0,121.95,125.24,23.63,24.13,24.37,24.61,24.73,24.8,24.8,24.78,24.59,,,0.48165927218201154,9.43,2.3800334686247684,1.79,1.79,100.00%,,,,,,
2013,7,28,8,30,92130,91060,90040,55.66,0.0,3.67,6.41,7.74,9.03,10.15,11.15,11.91,12.56,13.21,120.36,121.65,122.62,123.72,125.06,126.5,128.23,129.91,132.53,23.37,23.68,23.81,23.96,24.08,24.18,24.22,24.24,24.09,,,0.5239736365684384,9.03,2.0898313362940004,1.79,1.79,100.00%,,,,,,
2013,7,28,9,30,92100,91040,90010,59.13,0.0,3.56,6.25,7.56,8.82,9.87,10.77,11.45,12.03,12.92,120.96,122.42,123.58,125.0,126.75,128.62,130.65,132.55,135.55,22.77,23.05,23.19,23.33,23.45,23.56,23.61,23.66,23.61,,,0.5040610977294581,8.82,1.9473936136862156,1.79,1.79,100.00%,,,,,,
2013,7,28,10,30,92110,91040,90010,61.72,0.0,3.67,6.2700000000000005,7.54,8.77,9.87,10.88,11.79,12.62,13.91,129.66,130.4,131.11,132.04,133.22,134.55,136.01,137.44,140.44,22.43,22.65,22.75,22.85,22.93,23.0,23.01,23.02,22.93,,,0.5295382562721358,8.77,1.9144620689862177,1.79,1.79,100.00%,,,,,,
2013,7,28,11,30,92110,91040,90020,64.99,0.0,3.82,6.3500000000000005,7.6,8.870000000000001,10.02,11.09,11.96,12.73,13.28,132.87,133.93,134.94,136.28,138.07,140.06,142.58,145.06,150.13,21.98,22.17,22.27,22.38,22.5,22.61,22.69,22.77,22.91,,,0.546322305158488,8.870000000000001,1.98070065656091,1.79,1.79,100.00%,,,,,,
