Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2005,5,23,3,30,0,0,0,4,4,950,28.8,0.4,0.199
2005,5,23,4,30,0,0,0,4,4,950,45.2,0.2,0.199
2005,5,23,5,30,57,87,71,5,5,950,49.1,0,0.199
2005,5,23,6,30,92,0,92,6,7,950,180,0,0.199
2005,5,23,7,30,191,27,205,6,9,950,180,0,0.199
2005,5,23,8,30,291,65,334,6,10,950,180,0,0.199
2005,5,23,9,30,357,63,407,5,11,950,180,0,0.199
2005,5,23,10,30,424,282,672,5,12,950,180,0,0.199
2005,5,23,11,30,326,20,345,5,13,950,180,0,0.199
2005,5,23,12,30,351,25,375,5,14,950,180,0,0.199
2005,5,23,13,30,418,85,491,6,14,950,180,0,0.199
2005,5,23,14,30,378,174,513,6,14,950,180,0,0.199
2005,5,23,15,30,297,112,370,6,13,950,180,0,0.199
2005,5,23,16,30,206,74,243,7,12,950,180,0,0.199
2005,5,23,17,30,118,31,128,8,11,950,180,0,0.199
2005,5,23,18,30,49,51,57,8,9,950,180,0,0.199
2005,5,23,19,30,0,0,0,8,8,950,180,0,0.199
2005,5,23,20,30,0,0,0,8,7,950,180,0,0.199
2005,5,23,21,30,0,0,0,7,7,950,180,0,0.199
2005,5,23,22,30,0,0,0,7,6,950,180,0,0.199
2005,5,23,23,30,0,0,0,6,6,950,180,0,0.199
2005,5,24,0,30,0,0,0,6,6,950,180,0,0.199
2005,5,24,1,30,0,0,0,6,6,950,180,0,0.199
2005,5,24,2,30,0,0,0,6,5,950,180,0,0.199
2005,5,24,3,30,0,0,0,4,5,950,180,0,0.199
2005,5,24,4,30,0,0,0,4,5,950,180,0,0.199
2005,5,24,5,30,8,0,8,4,5,950,180,0,0.199
2005,5,24,6,30,93,0,93,5,6,950,180,0,0.199
2005,5,24,7,30,137,0,137,5,6,950,180,0,0.199
2005,5,24,8,30,231,17,243,5,7,950,180,0,0.199
2005,5,24,9,30,198,8,204,4,7,950,180,0,0.199
2005,5,24,10,30,200,9,208,4,8,950,180,0,0.199
2005,5,24,11,30,163,6,169,5,9,950,180,0,0.199
2005,5,24,12,30,188,9,196,5,10,950,180,0,0.199
2005,5,24,13,30,416,82,488,6,9,960,180,0,0.199
2005,5,24,14,30,310,31,334,6,9,960,180,0,0.199
2005,5,24,15,30,116,0,116,6,9,960,180,0,0.199
2005,5,24,16,30,184,26,197,6,9,960,180,0,0.199
2005,5,24,17,30,64,0,64,7,8,960,180,0,0.199
2005,5,24,18,30,51,65,60,7,7,960,180,0,0.199
2005,5,24,19,30,0,0,0,7,7,960,180,0,0.198
2005,5,24,20,30,0,0,0,7,6,960,180,0,0.198
2005,5,24,21,30,0,0,0,7,6,960,48.7,0,0.198
2005,5,24,22,30,0,0,0,6,6,960,36.1,0,0.198
2005,5,24,23,30,0,0,0,6,6,960,15.8,0,0.198
2005,5,25,0,30,0,0,0,6,6,960,4,0,0.198
2005,5,25,1,30,0,0,0,6,6,960,16.900000000000002,0,0.198
2005,5,25,2,30,0,0,0,6,6,960,13.4,0,0.198
2005,5,25,3,30,0,0,0,6,6,960,12.100000000000001,0,0.198
2005,5,25,4,30,0,0,0,6,6,960,180,0,0.198
2005,5,25,5,30,25,0,25,6,6,960,180,0,0.198
2005,5,25,6,30,31,0,31,7,7,960,180,0,0.198
2005,5,25,7,30,102,0,102,7,9,960,180,0,0.198
2005,5,25,8,30,235,18,248,7,10,960,180,0,0.198
2005,5,25,9,30,382,219,556,7,11,960,180,0,0.198
2005,5,25,10,30,441,160,583,7,11,960,180,0,0.198
2005,5,25,11,30,468,145,602,7,12,960,180,0,0.198
2005,5,25,12,30,439,321,735,7,12,960,180,0,0.198
2005,5,25,13,30,417,82,489,8,12,960,180,0,0.198
2005,5,25,14,30,211,9,218,8,13,960,180,0,0.198
2005,5,25,15,30,246,26,263,8,13,960,180,0,0.198
2005,5,25,16,30,190,32,206,9,12,960,180,0,0.198
2005,5,25,17,30,128,114,165,9,11,960,180,0,0.198
2005,5,25,18,30,22,0,22,9,10,960,180,0,0.198
2005,5,25,19,30,0,0,0,9,9,960,180,0,0.198
2005,5,25,20,30,0,0,0,9,9,960,180,0,0.198
2005,5,25,21,30,0,0,0,9,9,950,42.300000000000004,0,0.198
2005,5,25,22,30,0,0,0,9,8,950,35.4,0,0.198
2005,5,25,23,30,0,0,0,8,8,950,20.700000000000003,0,0.198
2005,5,26,0,30,0,0,0,8,8,950,180,0,0.198
2005,5,26,1,30,0,0,0,8,8,950,180,0,0.198
2005,5,26,2,30,0,0,0,8,7,950,347.3,0,0.198
2005,5,26,3,30,0,0,0,7,7,950,340.40000000000003,0,0.198
2005,5,26,4,30,0,0,0,7,7,950,335.90000000000003,0,0.198
2005,5,26,5,30,42,458,119,8,9,950,180,0,0.198
2005,5,26,6,30,126,277,222,8,11,950,180,0,0.198
2005,5,26,7,30,76,0,76,9,13,950,180,0,0.198
2005,5,26,8,30,156,1,157,9,14,950,180,0,0.198
2005,5,26,9,30,147,2,149,10,16,950,180,0,0.198
2005,5,26,10,30,154,4,158,10,16,950,180,0,0.198
2005,5,26,11,30,196,10,206,11,16,950,180,0,0.198
2005,5,26,12,30,170,7,177,11,16,950,180,0,0.198
2005,5,26,13,30,288,17,303,11,15,950,180,0,0.198
2005,5,26,14,30,281,21,298,11,15,950,180,0,0.198
2005,5,26,15,30,300,117,377,11,15,950,180,0,0.198
2005,5,26,16,30,214,186,307,11,14,950,180,0,0.198
2005,5,26,17,30,67,0,67,11,13,950,180,0,0.198
2005,5,26,18,30,45,365,99,11,12,950,180,0,0.198
2005,5,26,19,30,0,0,0,10,10,950,180,0,0.198
2005,5,26,20,30,0,0,0,9,9,950,180,0,0.198
2005,5,26,21,30,0,0,0,8,8,950,180,0,0.198
2005,5,26,22,30,0,0,0,8,8,950,180,0,0.198
2005,5,26,23,30,0,0,0,8,8,950,180,0,0.198
2005,5,27,0,30,0,0,0,8,8,950,180,0,0.198
2005,5,27,1,30,0,0,0,8,8,950,180,0,0.198
2005,5,27,2,30,0,0,0,8,8,950,180,0,0.198
2005,5,27,3,30,0,0,0,8,8,950,180,0,0.198
2005,5,27,4,30,0,0,0,8,8,950,322.20000000000005,0,0.198
2005,5,27,5,30,51,389,117,8,8,950,326.6,0,0.198
2005,5,27,6,30,77,629,296,8,10,950,180,0,0.198
2005,5,27,7,30,93,757,486,8,13,950,180,0,0.198
2005,5,27,8,30,307,101,375,9,16,950,180,0,0.198
2005,5,27,9,30,117,866,806,10,17,950,180,0,0.198
2005,5,27,10,30,128,885,908,10,18,950,180,0,0.198
2005,5,27,11,30,398,459,822,10,18,950,180,0,0.198
2005,5,27,12,30,444,76,514,11,19,950,180,0,0.198
2005,5,27,13,30,437,145,565,11,19,950,180,0,0.198
2005,5,27,14,30,378,213,544,11,18,950,180,0,0.198
2005,5,27,15,30,268,370,511,11,17,950,180,0,0.198
2005,5,27,16,30,155,3,157,11,16,950,180,0,0.198
2005,5,27,17,30,129,99,162,11,14,950,180,0,0.198
2005,5,27,18,30,54,39,60,11,12,950,180,0,0.198
2005,5,27,19,30,0,0,0,9,10,950,264.90000000000003,0.1,0.198
2005,5,27,20,30,0,0,0,9,9,950,250.10000000000002,0,0.198
2005,5,27,21,30,0,0,0,9,8,950,242.60000000000002,0,0.198
2005,5,27,22,30,0,0,0,8,8,950,180,0,0.198
2005,5,27,23,30,0,0,0,8,8,950,180,0,0.198
2005,5,28,0,30,0,0,0,8,8,950,180,0,0.198
2005,5,28,1,30,0,0,0,8,8,950,180,0,0.198
2005,5,28,2,30,0,0,0,8,7,950,241.4,0,0.198
2005,5,28,3,30,0,0,0,7,7,950,233.4,0,0.198
2005,5,28,4,30,0,0,0,8,8,950,231.10000000000002,0,0.198
2005,5,28,5,30,58,345,117,8,10,950,228.70000000000002,0,0.198
2005,5,28,6,30,91,586,295,9,12,950,180,0,0.198
2005,5,28,7,30,108,730,487,9,15,950,180,0,0.198
2005,5,28,8,30,120,809,664,10,17,950,180,0,0.198
2005,5,28,9,30,272,569,725,10,18,950,180,0,0.198
2005,5,28,10,30,371,416,739,10,18,950,180,0,0.198
2005,5,28,11,30,393,484,841,10,18,950,180,0,0.198
2005,5,28,12,30,391,486,840,9,19,950,180,0,0.198
2005,5,28,13,30,439,172,590,9,18,950,180,0,0.198
2005,5,28,14,30,381,183,525,10,17,950,180,0,0.198
2005,5,28,15,30,254,420,530,11,16,950,180,0,0.198
2005,5,28,16,30,191,31,207,12,14,950,180,0,0.198
2005,5,28,17,30,109,2,110,13,13,950,157.3,0,0.198
2005,5,28,18,30,50,0,50,11,12,950,180,0,0.198
2005,5,28,19,30,0,0,0,11,11,950,82,0,0.198
2005,5,28,20,30,0,0,0,9,10,950,180,0,0.198
2005,5,28,21,30,0,0,0,9,9,950,180,0,0.198
2005,5,28,22,30,0,0,0,9,9,950,180,0,0.198
2005,5,28,23,30,0,0,0,8,8,950,302.3,0,0.198
2005,5,29,0,30,0,0,0,8,8,950,291.3,0,0.198
2005,5,29,1,30,0,0,0,7,7,950,180,0,0.198
2005,5,29,2,30,0,0,0,7,7,950,180,0,0.198
2005,5,29,3,30,0,0,0,7,7,950,285.40000000000003,0,0.198
2005,5,29,4,30,0,0,0,7,7,950,282.2,0,0.198
2005,5,29,5,30,25,0,25,8,9,960,279.90000000000003,0,0.198
2005,5,29,6,30,54,0,54,8,11,960,180,0,0.198
2005,5,29,7,30,226,146,303,9,13,960,180,0,0.198
2005,5,29,8,30,297,286,490,8,16,960,180,0,0.198
2005,5,29,9,30,135,846,809,8,17,950,180,0,0.198
2005,5,29,10,30,152,856,908,8,18,950,180,0,0.198
2005,5,29,11,30,398,454,819,8,18,950,180,0,0.198
2005,5,29,12,30,429,346,750,9,17,950,180,0,0.198
2005,5,29,13,30,427,265,659,9,17,950,180,0,0.198
2005,5,29,14,30,353,62,403,9,16,950,180,0,0.198
2005,5,29,15,30,147,739,634,9,15,950,180,0,0.198
2005,5,29,16,30,123,669,461,9,15,950,180,0,0.198
2005,5,29,17,30,90,561,277,10,14,960,180,0,0.198
2005,5,29,18,30,50,356,106,10,11,960,180,0,0.198
2005,5,29,19,30,0,0,0,9,9,960,180,0,0.198
2005,5,29,20,30,0,0,0,8,8,960,180,0,0.198
2005,5,29,21,30,0,0,0,8,7,960,180,0,0.198
2005,5,29,22,30,0,0,0,7,7,960,222.3,0,0.198
2005,5,29,23,30,0,0,0,7,7,960,180,0,0.198
2005,5,30,0,30,0,0,0,6,6,960,10.100000000000001,0,0.198
2005,5,30,1,30,0,0,0,6,6,960,180,0,0.198
2005,5,30,2,30,0,0,0,6,6,960,258.2,0,0.198
2005,5,30,3,30,0,0,0,6,6,960,255.8,0,0.198
2005,5,30,4,30,0,0,0,7,7,960,251.3,0,0.198
2005,5,30,5,30,48,454,127,7,9,960,180,0,0.198
2005,5,30,6,30,70,689,312,8,11,960,180,0,0.198
2005,5,30,7,30,81,814,506,8,13,960,180,0,0.198
2005,5,30,8,30,91,879,683,7,15,960,180,0,0.198
2005,5,30,9,30,99,915,829,7,16,960,180,0,0.198
2005,5,30,10,30,107,932,931,8,17,960,180,0,0.198
2005,5,30,11,30,110,939,982,8,18,960,180,0,0.198
2005,5,30,12,30,114,932,977,8,18,960,180,0,0.198
2005,5,30,13,30,121,905,915,8,18,960,180,0,0.198
2005,5,30,14,30,285,515,691,8,17,960,180,0,0.198
2005,5,30,15,30,267,381,518,8,17,960,180,0,0.198
2005,5,30,16,30,210,248,336,9,16,960,180,0,0.198
2005,5,30,17,30,76,634,288,11,15,960,180,0,0.198
2005,5,30,18,30,46,407,111,12,12,960,308.1,0.2,0.198
2005,5,30,19,30,0,0,0,10,11,960,310.40000000000003,0.5,0.198
2005,5,30,20,30,0,0,0,9,10,960,320.70000000000005,0.6000000000000001,0.198
2005,5,30,21,30,0,0,0,9,10,960,329.6,0.6000000000000001,0.198
2005,5,30,22,30,0,0,0,8,10,960,333.40000000000003,0.6000000000000001,0.198
2005,5,30,23,30,0,0,0,8,10,960,334.1,0.7000000000000001,0.198
2005,5,31,0,30,0,0,0,8,10,960,329.6,0.6000000000000001,0.198
2005,5,31,1,30,0,0,0,7,10,960,314.90000000000003,0.6000000000000001,0.198
2005,5,31,2,30,0,0,0,7,9,960,289.90000000000003,0.7000000000000001,0.198
2005,5,31,3,30,0,0,0,7,8,960,277.1,0.8,0.198
2005,5,31,4,30,0,0,0,7,8,960,274.6,0.6000000000000001,0.198
2005,5,31,5,30,44,441,121,8,10,960,276.2,0.1,0.198
2005,5,31,6,30,74,614,290,9,13,960,180,0,0.198
2005,5,31,7,30,217,259,352,9,16,960,180,0,0.198
2005,5,31,8,30,211,551,583,9,17,960,180,0,0.198
2005,5,31,9,30,388,152,510,10,18,960,180,0,0.198
2005,5,31,10,30,414,324,701,10,19,960,180,0,0.198
2005,5,31,11,30,160,852,951,10,19,960,180,0,0.198
2005,5,31,12,30,470,162,621,11,19,960,180,0,0.198
2005,5,31,13,30,427,263,659,11,19,960,180,0,0.198
2005,5,31,14,30,76,0,76,11,19,960,180,0,0.198
2005,5,31,15,30,262,398,526,11,18,960,180,0,0.198
2005,5,31,16,30,193,31,209,12,18,960,180,0,0.198
2005,5,31,17,30,62,0,62,13,17,960,180,0,0.198
2005,5,31,18,30,53,9,55,15,15,960,320.20000000000005,0.4,0.198
2005,5,31,19,30,0,0,0,8,8,960,180,0,0.186
2005,5,31,20,30,0,0,0,7,7,960,180,0,0.186
2005,5,31,21,30,0,0,0,7,7,960,180,0,0.186
2005,5,31,22,30,0,0,0,7,7,960,180,0,0.186
2005,5,31,23,30,0,0,0,7,7,960,180,0,0.186
2015,6,1,0,30,0,0,0,7,7,960,180,0,0.186
2015,6,1,1,30,0,0,0,7,7,960,180,0,0.186
2015,6,1,2,30,0,0,0,7,7,960,180,0,0.186
2015,6,1,3,30,0,0,0,7,7,960,180,0,0.186
2015,6,1,4,30,0,0,0,7,7,960,180,0,0.186
2015,6,1,5,30,7,0,7,7,7,960,180,0,0.186
2015,6,1,6,30,51,0,51,8,8,960,180,0,0.186
2015,6,1,7,30,143,0,143,8,8,960,180,0,0.186
2015,6,1,8,30,165,2,167,8,10,960,180,0,0.186
2015,6,1,9,30,111,0,111,9,11,960,180,0,0.186
2015,6,1,10,30,138,1,140,9,12,960,180,0,0.186
2015,6,1,11,30,288,16,303,9,12,960,180,0,0.186
2015,6,1,12,30,331,21,351,9,11,960,180,0,0.186
2015,6,1,13,30,303,19,320,9,11,960,180,0,0.186
2015,6,1,14,30,221,10,229,9,10,960,180,0,0.186
2015,6,1,15,30,254,29,274,9,10,960,180,0,0.186
2015,6,1,16,30,113,0,113,9,10,960,180,0,0.186
2015,6,1,17,30,124,32,135,9,10,960,180,0,0.186
2015,6,1,18,30,8,0,8,9,9,970,180,0,0.186
2015,6,1,19,30,0,0,0,9,9,970,180,0,0.185
2015,6,1,20,30,0,0,0,9,9,970,180,0,0.185
2015,6,1,21,30,0,0,0,9,9,970,180,0,0.185
2015,6,1,22,30,0,0,0,8,8,960,180,0,0.185
2015,6,1,23,30,0,0,0,8,8,960,180,0,0.185
2015,6,2,0,30,0,0,0,8,7,960,180,0,0.185
2015,6,2,1,30,0,0,0,7,7,960,180,0,0.185
2015,6,2,2,30,0,0,0,7,7,960,180,0,0.185
2015,6,2,3,30,0,0,0,7,7,960,180,0,0.185
2015,6,2,4,30,0,0,0,7,7,960,180,0,0.185
2015,6,2,5,30,46,0,46,7,7,960,180,0,0.185
2015,6,2,6,30,123,14,129,7,7,960,180,0,0.185
2015,6,2,7,30,213,55,242,7,8,960,180,0,0.185
2015,6,2,8,30,306,94,370,8,9,970,180,0,0.185
2015,6,2,9,30,384,119,479,8,11,970,180,0,0.185
2015,6,2,10,30,443,158,584,7,12,970,180,0,0.185
2015,6,2,11,30,465,233,682,8,13,960,180,0,0.185
2015,6,2,12,30,470,179,637,8,14,960,180,0,0.185
2015,6,2,13,30,439,148,570,8,15,960,180,0,0.185
2015,6,2,14,30,313,432,654,8,16,960,180,0,0.185
2015,6,2,15,30,221,508,558,8,16,960,180,0,0.185
2015,6,2,16,30,193,358,375,8,15,960,180,0,0.185
2015,6,2,17,30,128,231,207,9,14,960,180,0,0.185
2015,6,2,18,30,60,277,105,11,11,960,24,0,0.185
2015,6,2,19,30,0,0,0,9,9,970,328.8,0,0.185
2015,6,2,20,30,0,0,0,8,8,970,180,0,0.185
2015,6,2,21,30,0,0,0,7,7,970,180,0,0.185
2015,6,2,22,30,0,0,0,6,6,970,180,0,0.185
2015,6,2,23,30,0,0,0,6,5,970,180,0,0.185
2015,6,3,0,30,0,0,0,4,5,970,180,0,0.185
2015,6,3,1,30,0,0,0,4,5,970,180,0,0.185
2015,6,3,2,30,0,0,0,4,4,970,180,0,0.185
2015,6,3,3,30,0,0,0,4,4,970,180,0,0.185
2015,6,3,4,30,0,0,0,4,5,970,180,0,0.185
2015,6,3,5,30,62,148,88,5,7,970,180,0,0.185
2015,6,3,6,30,137,202,209,5,9,970,180,0,0.185
2015,6,3,7,30,92,803,514,5,11,970,180,0,0.185
2015,6,3,8,30,102,874,694,4,14,970,180,0,0.185
2015,6,3,9,30,109,916,842,4,15,970,180,0,0.185
2015,6,3,10,30,114,939,946,4,17,970,180,0,0.185
2015,6,3,11,30,115,949,999,5,18,970,180,0,0.185
2015,6,3,12,30,115,947,994,6,18,970,180,0,0.185
2015,6,3,13,30,113,931,934,6,19,970,180,0,0.185
2015,6,3,14,30,107,905,824,7,19,970,180,0,0.185
2015,6,3,15,30,99,863,674,7,18,970,180,0,0.185
2015,6,3,16,30,87,794,494,8,17,970,180,0,0.185
2015,6,3,17,30,70,678,302,10,16,970,180,0,0.185
2015,6,3,18,30,45,456,120,12,13,970,132.3,0,0.185
2015,6,3,19,30,0,0,0,9,10,970,134.3,0,0.185
2015,6,3,20,30,0,0,0,9,9,970,180,0,0.185
2015,6,3,21,30,0,0,0,8,8,970,180,0,0.185
2015,6,3,22,30,0,0,0,8,7,970,180,0,0.185
2015,6,3,23,30,0,0,0,7,7,970,118.2,0.1,0.185
2015,6,4,0,30,0,0,0,7,7,970,117.10000000000001,0.2,0.185
2015,6,4,1,30,0,0,0,6,6,970,120.30000000000001,0.2,0.185
2015,6,4,2,30,0,0,0,6,6,970,128.20000000000002,0.2,0.185
2015,6,4,3,30,0,0,0,6,5,970,136.6,0.1,0.185
2015,6,4,4,30,0,0,0,7,6,970,142.70000000000002,0,0.185
2015,6,4,5,30,58,389,127,8,9,970,180,0,0.185
2015,6,4,6,30,93,604,307,9,12,970,180,0,0.185
2015,6,4,7,30,113,734,498,10,15,970,180,0,0.185
2015,6,4,8,30,124,815,676,10,17,970,180,0,0.185
2015,6,4,9,30,135,859,822,9,18,970,180,0,0.185
2015,6,4,10,30,104,942,939,9,19,970,180,0,0.185
2015,6,4,11,30,105,949,989,10,20,970,180,0,0.185
2015,6,4,12,30,108,940,981,10,21,970,180,0,0.185
2015,6,4,13,30,112,912,917,11,21,970,180,0,0.185
2015,6,4,14,30,111,873,803,12,20,970,180,0,0.185
2015,6,4,15,30,246,446,544,12,20,960,180,0,0.185
2015,6,4,16,30,95,730,470,13,19,960,180,0,0.185
2015,6,4,17,30,78,598,283,14,18,960,180,0,0.185
2015,6,4,18,30,46,0,46,15,15,960,180,0,0.185
2015,6,4,19,30,0,0,0,14,14,960,180,0,0.185
2015,6,4,20,30,0,0,0,14,14,960,180,0,0.185
2015,6,4,21,30,0,0,0,13,13,960,180,0,0.185
2015,6,4,22,30,0,0,0,13,13,960,180,0,0.185
2015,6,4,23,30,0,0,0,11,12,960,180,0,0.185
2015,6,5,0,30,0,0,0,11,12,960,180,0,0.185
2015,6,5,1,30,0,0,0,11,11,960,180,0,0.185
2015,6,5,2,30,0,0,0,11,11,960,180,0,0.185
2015,6,5,3,30,0,0,0,11,11,960,180,0,0.185
2015,6,5,4,30,0,0,0,11,11,960,180,0,0.185
2015,6,5,5,30,55,0,55,11,11,960,180,0,0.185
2015,6,5,6,30,121,8,124,12,13,960,180,0,0.185
2015,6,5,7,30,153,1,154,13,15,960,180,0,0.185
2015,6,5,8,30,218,12,227,13,18,960,180,0,0.185
2015,6,5,9,30,364,67,418,14,19,960,180,0,0.185
2015,6,5,10,30,443,139,567,14,20,960,180,0,0.185
2015,6,5,11,30,473,151,614,15,21,960,180,0,0.185
2015,6,5,12,30,143,855,938,15,22,960,180,0,0.185
2015,6,5,13,30,137,845,884,16,22,960,180,0,0.185
2015,6,5,14,30,383,209,549,16,22,960,180,0,0.185
2015,6,5,15,30,121,769,636,17,21,960,180,0,0.185
2015,6,5,16,30,106,681,457,17,21,960,180,0,0.185
2015,6,5,17,30,78,581,279,19,21,960,264.7,0.1,0.185
2015,6,5,18,30,63,130,85,18,19,960,258.8,0.4,0.185
2015,6,5,19,30,0,0,0,16,18,960,251.4,0.7000000000000001,0.185
2015,6,5,20,30,0,0,0,15,16,960,249.10000000000002,0.6000000000000001,0.185
2015,6,5,21,30,0,0,0,15,15,960,265.8,0.5,0.185
2015,6,5,22,30,0,0,0,14,14,960,288.3,0.30000000000000004,0.185
2015,6,5,23,30,0,0,0,14,14,960,295,0,0.185
2015,6,6,0,30,0,0,0,15,14,960,180,0,0.185
2015,6,6,1,30,0,0,0,14,14,960,180,0,0.185
2015,6,6,2,30,0,0,0,14,13,960,180,0,0.185
2015,6,6,3,30,0,0,0,13,13,960,180,0,0.185
2015,6,6,4,30,0,0,0,11,12,960,180,0,0.185
2015,6,6,5,30,62,29,67,11,11,960,180,0,0.185
2015,6,6,6,30,84,566,286,11,11,960,180,0,0.185
2015,6,6,7,30,126,658,472,10,12,960,180,0,0.185
2015,6,6,8,30,104,871,694,9,14,960,180,0,0.185
2015,6,6,9,30,105,926,847,7,16,960,180,0,0.185
2015,6,6,10,30,95,974,960,6,17,960,180,0,0.185
2015,6,6,11,30,98,980,1012,5,18,960,180,0,0.185
2015,6,6,12,30,99,977,1009,5,18,960,180,0,0.185
2015,6,6,13,30,97,966,952,5,18,960,180,0,0.185
2015,6,6,14,30,93,943,843,5,17,960,180,0,0.185
2015,6,6,15,30,85,906,693,5,17,960,180,0,0.185
2015,6,6,16,30,75,845,512,5,16,960,180,0,0.185
2015,6,6,17,30,62,738,318,6,14,960,180,0,0.185
2015,6,6,18,30,41,529,132,9,11,960,180,0,0.185
2015,6,6,19,30,0,0,0,8,8,960,14.4,0,0.185
2015,6,6,20,30,0,0,0,7,7,960,22.1,0,0.185
2015,6,6,21,30,0,0,0,6,6,960,180,0.1,0.185
2015,6,6,22,30,0,0,0,5,6,960,49,0.4,0.185
2015,6,6,23,30,0,0,0,4,6,960,63,0.6000000000000001,0.185
2015,6,7,0,30,0,0,0,4,5,960,76.4,0.7000000000000001,0.185
2015,6,7,1,30,0,0,0,3,5,960,86.10000000000001,0.8,0.185
2015,6,7,2,30,0,0,0,2,4,960,102.80000000000001,0.6000000000000001,0.185
2015,6,7,3,30,0,0,0,2,4,960,115.80000000000001,0.30000000000000004,0.185
2015,6,7,4,30,0,0,0,3,5,960,121.9,0,0.185
2015,6,7,5,30,45,521,139,3,7,970,180,0,0.185
2015,6,7,6,30,67,720,324,4,10,970,180,0,0.185
2015,6,7,7,30,82,824,516,3,13,960,180,0,0.185
2015,6,7,8,30,95,878,690,4,15,960,180,0,0.185
2015,6,7,9,30,103,912,834,5,17,960,180,0,0.185
2015,6,7,10,30,265,676,865,7,18,960,180,0,0.185
2015,6,7,11,30,108,941,986,8,19,960,180,0,0.185
2015,6,7,12,30,111,934,982,9,20,960,180,0,0.185
2015,6,7,13,30,107,922,923,10,21,960,180,0,0.185
2015,6,7,14,30,106,890,814,11,21,960,180,0,0.185
2015,6,7,15,30,108,825,662,12,20,960,180,0,0.185
2015,6,7,16,30,113,704,478,13,19,960,180,0,0.185
2015,6,7,17,30,87,537,274,14,18,960,180,0,0.185
2015,6,7,18,30,64,236,105,14,17,960,180,0,0.185
2015,6,7,19,30,0,0,0,14,16,960,180,0,0.185
2015,6,7,20,30,0,0,0,14,16,960,180,0,0.185
2015,6,7,21,30,0,0,0,14,16,960,180,0,0.185
2015,6,7,22,30,0,0,0,14,15,960,180,0,0.185
2015,6,7,23,30,0,0,0,14,15,960,180,0,0.185
2015,6,8,0,30,0,0,0,14,15,960,180,0,0.185
2015,6,8,1,30,0,0,0,14,14,960,180,0,0.185
2015,6,8,2,30,0,0,0,14,14,960,180,0,0.185
2015,6,8,3,30,0,0,0,14,14,950,180,0,0.185
2015,6,8,4,30,0,0,0,13,13,950,180,0,0.185
2015,6,8,5,30,19,0,19,13,13,950,180,0,0.185
2015,6,8,6,30,109,0,109,13,14,950,180,0,0.185
2015,6,8,7,30,94,0,94,14,14,950,180,0,0.185
2015,6,8,8,30,198,8,204,14,16,950,180,0,0.185
2015,6,8,9,30,245,13,256,15,18,950,180,0,0.185
2015,6,8,10,30,446,172,600,16,20,950,180,0,0.185
2015,6,8,11,30,154,5,160,17,21,950,180,0,0.185
2015,6,8,12,30,369,28,396,17,21,950,180,0,0.185
2015,6,8,13,30,217,11,227,18,20,950,180,0,0.185
2015,6,8,14,30,312,29,336,19,20,950,180,0,0.185
2015,6,8,15,30,203,9,210,19,20,950,180,0,0.185
2015,6,8,16,30,172,10,177,19,19,950,180,0,0.185
2015,6,8,17,30,95,0,95,18,18,950,180,0.1,0.185
2015,6,8,18,30,59,20,63,18,17,950,271.2,0.2,0.185
2015,6,8,19,30,0,0,0,17,17,950,289.90000000000003,0.2,0.185
2015,6,8,20,30,0,0,0,16,16,950,351.5,0.2,0.185
2015,6,8,21,30,0,0,0,16,16,950,24.700000000000003,0.30000000000000004,0.185
2015,6,8,22,30,0,0,0,16,16,950,343.3,0.30000000000000004,0.185
2015,6,8,23,30,0,0,0,16,16,950,324.6,0.2,0.185
2015,6,9,0,30,0,0,0,16,15,950,290.5,0.1,0.185
2015,6,9,1,30,0,0,0,16,15,950,188.5,0.1,0.185
2015,6,9,2,30,0,0,0,16,15,950,43.900000000000006,0.1,0.185
2015,6,9,3,30,0,0,0,15,15,950,19.900000000000002,0,0.185
2015,6,9,4,30,0,0,0,15,15,950,335.70000000000005,0,0.185
2015,6,9,5,30,22,0,22,16,16,950,48.1,0,0.185
2015,6,9,6,30,51,0,51,17,17,950,2,0,0.185
2015,6,9,7,30,194,25,208,17,19,950,288,0,0.185
2015,6,9,8,30,262,30,282,17,20,950,231.70000000000002,0,0.185
2015,6,9,9,30,386,113,477,16,20,950,180,0,0.185
2015,6,9,10,30,446,186,612,15,21,950,180,0,0.185
2015,6,9,11,30,474,142,607,16,21,950,180,0,0.185
2015,6,9,12,30,105,0,105,16,20,950,180,0,0.185
2015,6,9,13,30,193,9,202,16,19,950,180,0,0.185
2015,6,9,14,30,212,10,220,16,18,950,180,0,0.185
2015,6,9,15,30,140,0,140,16,17,950,180,0,0.185
2015,6,9,16,30,155,2,156,16,16,950,180,0,0.185
2015,6,9,17,30,107,0,107,14,14,950,180,0,0.185
2015,6,9,18,30,64,230,104,13,13,950,180,0,0.185
2015,6,9,19,30,0,0,0,13,13,950,180,0,0.189
2015,6,9,20,30,0,0,0,13,13,950,180,0,0.189
2015,6,9,21,30,0,0,0,13,12,950,180,0,0.189
