Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2010,8,4,17,30,112,551,342,22,31,920,308.70000000000005,0.1,0.164
2010,8,4,18,30,73,341,147,23,29,920,311.70000000000005,0.2,0.164
2010,8,4,19,30,0,0,0,22,28,920,329.5,0.2,0.162
2010,8,4,20,30,0,0,0,21,27,920,163.10000000000002,0.4,0.162
2010,8,4,21,30,0,0,0,23,25,920,179.10000000000002,0.5,0.162
2010,8,4,22,30,0,0,0,23,23,920,190.5,0.30000000000000004,0.162
2010,8,4,23,30,0,0,0,22,22,920,198.10000000000002,0.2,0.162
2010,8,5,0,30,0,0,0,22,22,920,198.9,0.2,0.162
2010,8,5,1,30,0,0,0,21,21,920,200.70000000000002,0.2,0.162
2010,8,5,2,30,0,0,0,22,21,920,201.10000000000002,0.2,0.162
2010,8,5,3,30,0,0,0,22,21,920,201.8,0.2,0.162
2010,8,5,4,30,0,0,0,22,21,920,202.4,0.2,0.162
2010,8,5,5,30,0,0,0,22,21,920,204,0.2,0.162
2010,8,5,6,30,47,185,70,22,22,920,206.8,0.30000000000000004,0.162
2010,8,5,7,30,108,430,249,23,25,920,216.9,0.30000000000000004,0.162
2010,8,5,8,30,147,575,445,23,28,920,231,0.4,0.162
2010,8,5,9,30,322,135,415,23,29,920,240.9,0.4,0.162
2010,8,5,10,30,347,41,380,22,30,920,249.60000000000002,0.30000000000000004,0.162
2010,8,5,11,30,414,358,738,22,31,920,257.3,0.30000000000000004,0.162
2010,8,5,12,30,209,12,221,22,32,920,263.5,0.30000000000000004,0.162
2010,8,5,13,30,130,2,132,22,31,920,270.2,0.30000000000000004,0.162
2010,8,5,14,30,173,8,180,22,30,920,278.40000000000003,0.30000000000000004,0.162
2010,8,5,15,30,115,0,115,22,29,920,288.40000000000003,0.2,0.162
2010,8,5,16,30,121,0,121,23,29,920,291.7,0.2,0.162
2010,8,5,17,30,169,200,251,23,27,920,285.2,0.2,0.162
2010,8,5,18,30,67,0,67,24,25,920,281,0.2,0.162
2010,8,5,19,30,0,0,0,25,24,920,286.90000000000003,0.2,0.162
2010,8,5,20,30,0,0,0,24,23,920,289.3,0.2,0.162
2010,8,5,21,30,0,0,0,24,23,920,290.2,0.2,0.162
2010,8,5,22,30,0,0,0,23,23,920,297.3,0.2,0.162
2010,8,5,23,30,0,0,0,23,22,920,300.7,0.2,0.162
2010,8,6,0,30,0,0,0,23,22,920,296.40000000000003,0.2,0.162
2010,8,6,1,30,0,0,0,22,21,920,297.90000000000003,0.2,0.162
2010,8,6,2,30,0,0,0,22,21,920,313.70000000000005,0.30000000000000004,0.162
2010,8,6,3,30,0,0,0,22,21,920,333.5,0.30000000000000004,0.162
2010,8,6,4,30,0,0,0,22,20,920,358.40000000000003,0.30000000000000004,0.162
2010,8,6,5,30,0,0,0,22,20,920,24.5,0.2,0.162
2010,8,6,6,30,47,128,63,23,22,920,42.2,0.1,0.162
2010,8,6,7,30,25,0,25,24,25,920,345.90000000000003,0.2,0.162
2010,8,6,8,30,188,22,199,22,26,920,329.40000000000003,0.2,0.162
2010,8,6,9,30,105,0,105,20,26,920,345.8,0.2,0.162
2010,8,6,10,30,340,38,371,20,27,920,352.20000000000005,0.2,0.162
2010,8,6,11,30,132,2,134,19,28,920,351.3,0.2,0.162
2010,8,6,12,30,253,14,267,19,29,920,345.70000000000005,0.2,0.162
2010,8,6,13,30,163,814,917,19,29,920,337.1,0.2,0.162
2010,8,6,14,30,148,813,847,18,29,920,333.3,0.2,0.162
2010,8,6,15,30,129,796,723,18,29,920,334,0.2,0.162
2010,8,6,16,30,221,25,236,18,28,920,341.3,0.2,0.162
2010,8,6,17,30,90,647,356,18,27,920,347.6,0.2,0.162
2010,8,6,18,30,59,449,155,19,24,920,349.8,0.1,0.162
2010,8,6,19,30,0,0,0,20,21,920,351,0.1,0.162
2010,8,6,20,30,0,0,0,19,20,920,359.40000000000003,0.2,0.162
2010,8,6,21,30,0,0,0,19,19,920,10,0.2,0.162
2010,8,6,22,30,0,0,0,18,19,920,18.400000000000002,0.2,0.162
2010,8,6,23,30,0,0,0,18,18,920,25.6,0.1,0.162
2010,8,7,0,30,0,0,0,18,17,920,32.7,0.1,0.162
2010,8,7,1,30,0,0,0,17,17,920,39.2,0.1,0.162
2010,8,7,2,30,0,0,0,17,17,920,46.300000000000004,0.1,0.162
2010,8,7,3,30,0,0,0,17,16,920,51.800000000000004,0.1,0.162
2010,8,7,4,30,0,0,0,17,16,920,52,0.1,0.162
2010,8,7,5,30,0,0,0,17,16,920,50.900000000000006,0.1,0.162
2010,8,7,6,30,39,307,76,17,18,930,51,0.2,0.162
2010,8,7,7,30,77,595,270,17,21,930,49.1,0.2,0.162
2010,8,7,8,30,99,740,480,16,24,930,57.300000000000004,0.2,0.162
2010,8,7,9,30,114,818,672,16,26,930,40.2,0.2,0.162
2010,8,7,10,30,121,867,828,15,27,930,24.900000000000002,0.2,0.162
2010,8,7,11,30,451,246,673,15,28,930,11.5,0.2,0.162
2010,8,7,12,30,401,510,881,15,29,920,359.40000000000003,0.2,0.162
2010,8,7,13,30,474,177,639,14,29,920,353.90000000000003,0.2,0.162
2010,8,7,14,30,362,415,718,14,29,920,352.40000000000003,0.2,0.162
2010,8,7,15,30,129,815,735,14,29,920,352.90000000000003,0.2,0.162
2010,8,7,16,30,122,733,555,14,28,920,357.8,0.2,0.162
2010,8,7,17,30,100,617,352,15,27,920,5.800000000000001,0.2,0.162
2010,8,7,18,30,64,409,150,16,24,920,14.9,0.4,0.162
2010,8,7,19,30,0,0,0,18,21,920,21.900000000000002,0.6000000000000001,0.162
2010,8,7,20,30,0,0,0,17,19,930,31.900000000000002,0.5,0.162
2010,8,7,21,30,0,0,0,17,18,930,44.6,0.4,0.162
2010,8,7,22,30,0,0,0,17,18,930,55.800000000000004,0.30000000000000004,0.162
2010,8,7,23,30,0,0,0,16,17,930,65.7,0.2,0.162
2010,8,8,0,30,0,0,0,16,17,920,69.4,0.30000000000000004,0.162
2010,8,8,1,30,0,0,0,16,16,920,71.8,0.4,0.162
2010,8,8,2,30,0,0,0,16,16,920,77.2,0.5,0.162
2010,8,8,3,30,0,0,0,16,16,930,84.9,0.6000000000000001,0.162
2010,8,8,4,30,0,0,0,16,16,930,100.2,0.6000000000000001,0.162
2010,8,8,5,30,0,0,0,16,16,930,123,0.4,0.162
2010,8,8,6,30,39,277,73,17,18,930,147.5,0.1,0.162
2010,8,8,7,30,83,556,262,17,22,930,208.10000000000002,0.1,0.162
2010,8,8,8,30,109,698,467,17,25,930,255.70000000000002,0.2,0.162
2010,8,8,9,30,127,777,656,17,27,930,289.3,0.2,0.162
2010,8,8,10,30,138,826,809,16,29,930,306.8,0.2,0.162
2010,8,8,11,30,144,854,913,15,30,930,319.90000000000003,0.2,0.162
2010,8,8,12,30,461,310,752,15,31,930,331.5,0.1,0.162
2010,8,8,13,30,144,863,940,15,31,930,338.8,0.1,0.162
2010,8,8,14,30,351,464,749,14,31,920,342.5,0.1,0.162
2010,8,8,15,30,127,810,728,14,31,920,349.5,0.2,0.162
2010,8,8,16,30,112,746,551,15,31,920,359.3,0.2,0.162
2010,8,8,17,30,92,634,349,15,29,920,8.700000000000001,0.2,0.162
2010,8,8,18,30,59,422,147,17,26,920,20.700000000000003,0.4,0.162
2010,8,8,19,30,0,0,0,18,24,930,29.1,0.7000000000000001,0.162
2010,8,8,20,30,0,0,0,18,22,930,41.400000000000006,0.6000000000000001,0.162
2010,8,8,21,30,0,0,0,18,20,930,55.7,0.5,0.162
2010,8,8,22,30,0,0,0,17,19,930,68.8,0.4,0.162
2010,8,8,23,30,0,0,0,17,19,930,82.10000000000001,0.5,0.162
2010,8,9,0,30,0,0,0,17,19,930,93.9,0.6000000000000001,0.162
2010,8,9,1,30,0,0,0,16,20,930,110.5,0.6000000000000001,0.162
2010,8,9,2,30,0,0,0,16,20,930,138.20000000000002,0.6000000000000001,0.162
2010,8,9,3,30,0,0,0,16,19,930,169.60000000000002,0.6000000000000001,0.162
2010,8,9,4,30,0,0,0,17,19,930,187.20000000000002,0.7000000000000001,0.162
2010,8,9,5,30,0,0,0,17,19,930,194.10000000000002,0.5,0.162
2010,8,9,6,30,41,214,66,19,21,930,198,0.2,0.162
2010,8,9,7,30,94,480,248,19,25,930,204.8,0.2,0.162
2010,8,9,8,30,127,628,448,20,28,930,241.60000000000002,0.2,0.162
2010,8,9,9,30,231,509,577,20,30,930,268.3,0.1,0.162
2010,8,9,10,30,322,450,687,20,31,930,289.3,0,0.162
2010,8,9,11,30,394,392,747,19,32,930,291,0,0.162
2010,8,9,12,30,414,413,801,19,33,930,224.20000000000002,0,0.162
2010,8,9,13,30,280,645,874,19,33,930,190.9,0,0.162
2010,8,9,14,30,349,461,743,19,33,930,283.3,0,0.162
2010,8,9,15,30,343,269,543,19,32,930,311.70000000000005,0.1,0.162
2010,8,9,16,30,244,318,430,20,31,930,311.3,0.1,0.162
2010,8,9,17,30,172,329,304,21,30,930,255.10000000000002,0.1,0.162
2010,8,9,18,30,85,130,112,22,28,930,239.5,0.30000000000000004,0.162
2010,8,9,19,30,0,0,0,22,26,930,246.20000000000002,0.5,0.162
2010,8,9,20,30,0,0,0,22,25,930,241.8,0.6000000000000001,0.162
2010,8,9,21,30,0,0,0,22,24,930,229,0.5,0.162
2010,8,9,22,30,0,0,0,22,23,930,220.8,0.30000000000000004,0.162
2010,8,9,23,30,0,0,0,21,22,930,217.8,0.2,0.162
2010,8,10,0,30,0,0,0,21,22,930,212.70000000000002,0.2,0.162
2010,8,10,1,30,0,0,0,21,21,930,208,0.1,0.162
2010,8,10,2,30,0,0,0,21,21,930,202.3,0.1,0.162
2010,8,10,3,30,0,0,0,21,21,930,199.9,0.1,0.162
2010,8,10,4,30,0,0,0,21,20,930,198,0.1,0.162
2010,8,10,5,30,0,0,0,21,21,930,197.20000000000002,0.1,0.162
2010,8,10,6,30,43,131,58,21,23,930,196.9,0.2,0.162
2010,8,10,7,30,110,400,236,21,26,930,200.10000000000002,0.2,0.162
2010,8,10,8,30,148,562,434,21,29,930,225.5,0.2,0.162
2010,8,10,9,30,170,665,619,20,31,930,241.60000000000002,0.1,0.162
2010,8,10,10,30,185,721,769,20,32,930,249.4,0.1,0.162
2010,8,10,11,30,199,747,869,20,32,930,248.3,0.1,0.162
2010,8,10,12,30,204,756,911,20,33,930,251.9,0,0.162
2010,8,10,13,30,227,716,885,20,34,930,270.3,0,0.162
2010,8,10,14,30,222,686,807,19,34,920,294.40000000000003,0,0.162
2010,8,10,15,30,301,405,600,20,33,920,326.5,0,0.162
2010,8,10,16,30,180,557,505,20,32,920,301.3,0,0.162
2010,8,10,17,30,146,411,310,20,31,920,261.7,0.1,0.162
2010,8,10,18,30,80,210,122,22,29,920,245.70000000000002,0.30000000000000004,0.162
2010,8,10,19,30,0,0,0,23,27,930,238.5,0.5,0.162
2010,8,10,20,30,0,0,0,23,26,930,230.60000000000002,0.5,0.162
2010,8,10,21,30,0,0,0,23,24,930,220.3,0.30000000000000004,0.162
2010,8,10,22,30,0,0,0,22,23,930,217.3,0.2,0.162
2010,8,10,23,30,0,0,0,21,23,930,211.10000000000002,0.2,0.162
2010,8,11,0,30,0,0,0,21,22,930,207.9,0.2,0.162
2010,8,11,1,30,0,0,0,21,22,930,206.9,0.2,0.162
2010,8,11,2,30,0,0,0,21,21,930,208.10000000000002,0.2,0.162
2010,8,11,3,30,0,0,0,21,21,930,208.8,0.2,0.162
2010,8,11,4,30,0,0,0,21,21,930,209.5,0.2,0.162
2010,8,11,5,30,0,0,0,21,21,930,209.20000000000002,0.2,0.162
2010,8,11,6,30,37,45,42,21,23,930,208.10000000000002,0.2,0.162
2010,8,11,7,30,120,338,227,21,25,930,206.60000000000002,0.30000000000000004,0.162
2010,8,11,8,30,167,502,422,21,28,930,219.10000000000002,0.30000000000000004,0.162
2010,8,11,9,30,194,608,605,21,30,930,236.70000000000002,0.30000000000000004,0.162
2010,8,11,10,30,230,641,748,21,31,930,244.9,0.2,0.162
2010,8,11,11,30,247,670,846,21,32,920,242.60000000000002,0.2,0.162
2010,8,11,12,30,412,407,792,21,32,920,239.4,0.2,0.162
2010,8,11,13,30,402,467,830,21,33,920,241.8,0.2,0.162
2010,8,11,14,30,349,447,729,21,32,920,251.60000000000002,0.2,0.162
2010,8,11,15,30,330,67,380,21,32,920,257.90000000000003,0.2,0.162
2010,8,11,16,30,242,315,424,22,32,920,260.40000000000003,0.2,0.162
2010,8,11,17,30,174,216,260,22,30,920,264.3,0.2,0.162
2010,8,11,18,30,80,99,99,23,28,920,273.7,0.4,0.162
2010,8,11,19,30,0,0,0,24,26,920,278.40000000000003,0.5,0.162
2010,8,11,20,30,0,0,0,24,25,920,277.6,0.5,0.162
2010,8,11,21,30,0,0,0,24,25,920,273.40000000000003,0.5,0.162
2010,8,11,22,30,0,0,0,24,24,920,262,0.4,0.162
2010,8,11,23,30,0,0,0,23,23,920,249,0.30000000000000004,0.162
2010,8,12,0,30,0,0,0,24,22,920,235.70000000000002,0.2,0.162
2010,8,12,1,30,0,0,0,23,21,920,226.10000000000002,0.1,0.162
2010,8,12,2,30,0,0,0,23,21,920,220.9,0.1,0.162
2010,8,12,3,30,0,0,0,22,21,920,219.3,0.2,0.162
2010,8,12,4,30,0,0,0,22,20,920,220.4,0.2,0.162
2010,8,12,5,30,0,0,0,22,20,920,223.20000000000002,0.2,0.162
2010,8,12,6,30,41,119,54,23,22,920,225.4,0.2,0.162
2010,8,12,7,30,111,380,230,24,24,920,231.20000000000002,0.2,0.162
2010,8,12,8,30,147,555,428,24,28,920,257.90000000000003,0.2,0.162
2010,8,12,9,30,175,647,611,22,30,920,292,0.2,0.162
2010,8,12,10,30,186,715,763,21,31,920,298.3,0.1,0.162
2010,8,12,11,30,85,0,85,21,32,920,295.90000000000003,0.1,0.162
2010,8,12,12,30,455,79,529,21,33,920,301,0.1,0.162
2010,8,12,13,30,167,8,174,20,33,920,312.5,0.2,0.162
2010,8,12,14,30,420,117,519,20,33,920,320.40000000000003,0.1,0.162
2010,8,12,15,30,347,110,428,20,33,920,327.5,0.1,0.162
2010,8,12,16,30,213,428,461,20,32,920,330.6,0.2,0.162
2010,8,12,17,30,94,595,328,21,31,920,332.8,0.2,0.162
2010,8,12,18,30,69,95,88,22,28,920,334,0.30000000000000004,0.162
2010,8,12,19,30,0,0,0,23,26,920,330.5,0.5,0.171
2010,8,12,20,30,0,0,0,23,24,920,331.90000000000003,0.4,0.171
2010,8,12,21,30,0,0,0,23,24,920,336.3,0.4,0.171
2010,8,12,22,30,0,0,0,23,23,920,352.20000000000005,0.4,0.171
2010,8,12,23,30,0,0,0,23,23,920,23.6,0.5,0.171
2010,8,13,0,30,0,0,0,23,23,920,57.6,0.5,0.171
2010,8,13,1,30,0,0,0,22,23,920,69.5,0.4,0.171
2010,8,13,2,30,0,0,0,22,23,920,50.1,0.4,0.171
2010,8,13,3,30,0,0,0,22,22,920,21.400000000000002,0.5,0.171
2010,8,13,4,30,0,0,0,22,22,920,30.200000000000003,0.5,0.171
2010,8,13,5,30,0,0,0,22,22,920,66.8,0.4,0.171
2010,8,13,6,30,38,200,59,22,23,920,107.7,0.2,0.171
2010,8,13,7,30,91,478,239,23,25,920,148,0.1,0.171
2010,8,13,8,30,122,632,440,22,28,920,160.8,0.1,0.171
2010,8,13,9,30,144,717,625,20,30,920,170.60000000000002,0.1,0.171
2010,8,13,10,30,155,774,777,19,31,920,184,0,0.171
2010,8,13,11,30,165,798,877,19,31,920,339.1,0,0.171
2010,8,13,12,30,412,426,808,19,32,920,0.2,0.1,0.171
2010,8,13,13,30,194,765,892,18,32,920,5.6000000000000005,0.2,0.171
2010,8,13,14,30,353,422,709,18,32,920,13.700000000000001,0.2,0.171
2010,8,13,15,30,350,147,458,18,32,920,22.200000000000003,0.2,0.171
2010,8,13,16,30,143,644,513,18,32,920,38.5,0.2,0.171
2010,8,13,17,30,111,530,318,18,30,920,60.5,0.2,0.171
2010,8,13,18,30,64,317,124,21,28,920,69.2,0.4,0.171
2010,8,13,19,30,0,0,0,21,26,920,74,0.6000000000000001,0.171
2010,8,13,20,30,0,0,0,21,25,920,98.4,0.6000000000000001,0.171
2010,8,13,21,30,0,0,0,21,24,920,132.9,0.4,0.171
2010,8,13,22,30,0,0,0,21,22,920,157.3,0.2,0.171
2010,8,13,23,30,0,0,0,20,22,920,173.4,0.2,0.171
2010,8,14,0,30,0,0,0,21,22,920,181.3,0.1,0.171
2010,8,14,1,30,0,0,0,21,22,920,182.60000000000002,0.1,0.171
2010,8,14,2,30,0,0,0,22,21,920,179.3,0.1,0.171
2010,8,14,3,30,0,0,0,22,21,920,174.3,0.1,0.171
2010,8,14,4,30,0,0,0,23,21,920,171.10000000000002,0.1,0.171
2010,8,14,5,30,0,0,0,23,21,920,168,0.1,0.171
2010,8,14,6,30,35,54,40,23,22,930,168.4,0.2,0.171
2010,8,14,7,30,87,0,87,23,24,930,173.70000000000002,0.2,0.171
2010,8,14,8,30,213,88,258,23,26,930,182.3,0.30000000000000004,0.171
2010,8,14,9,30,295,66,339,23,27,930,187.3,0.4,0.171
2010,8,14,10,30,148,776,771,22,28,930,188.5,0.4,0.171
2010,8,14,11,30,149,814,874,22,29,920,186.4,0.4,0.171
2010,8,14,12,30,146,835,920,21,30,920,183.10000000000002,0.4,0.171
2010,8,14,13,30,162,805,896,21,30,920,182.5,0.4,0.171
2010,8,14,14,30,402,295,651,21,30,920,184.10000000000002,0.4,0.171
2010,8,14,15,30,248,543,643,21,29,920,186.60000000000002,0.4,0.171
2010,8,14,16,30,213,25,227,21,28,920,189.4,0.30000000000000004,0.171
2010,8,14,17,30,102,553,315,21,27,920,193.5,0.2,0.171
2010,8,14,18,30,60,331,121,22,24,930,197,0.2,0.171
2010,8,14,19,30,0,0,0,23,22,930,193.9,0.2,0.171
2010,8,14,20,30,0,0,0,23,22,930,187.10000000000002,0.2,0.171
2010,8,14,21,30,0,0,0,23,21,930,182.9,0.2,0.171
2010,8,14,22,30,0,0,0,23,21,930,180,0.2,0.171
2010,8,14,23,30,0,0,0,23,21,930,178,0.1,0.171
2010,8,15,0,30,0,0,0,22,20,930,177.5,0.1,0.171
2010,8,15,1,30,0,0,0,22,20,930,180.10000000000002,0.1,0.171
2010,8,15,2,30,0,0,0,22,20,930,183.60000000000002,0.1,0.171
2010,8,15,3,30,0,0,0,22,20,930,184.70000000000002,0.1,0.171
2010,8,15,4,30,0,0,0,21,19,930,187.10000000000002,0.1,0.171
2010,8,15,5,30,0,0,0,21,19,930,193.10000000000002,0.1,0.171
2010,8,15,6,30,37,170,54,21,20,930,198.60000000000002,0.2,0.171
2010,8,15,7,30,97,436,231,22,22,930,211.8,0.2,0.171
2010,8,15,8,30,138,581,428,21,25,930,229.9,0.1,0.171
2010,8,15,9,30,312,183,435,21,28,930,255.10000000000002,0.1,0.171
2010,8,15,10,30,392,126,493,21,30,930,284.6,0.1,0.171
2010,8,15,11,30,399,372,729,21,31,930,334.1,0.1,0.171
2010,8,15,12,30,471,222,677,21,32,930,3.9000000000000004,0.1,0.171
2010,8,15,13,30,202,751,885,20,32,920,11.700000000000001,0.1,0.171
2010,8,15,14,30,192,730,805,20,32,920,10.700000000000001,0.1,0.171
2010,8,15,15,30,328,302,546,20,32,920,8,0.1,0.171
2010,8,15,16,30,244,71,284,20,31,920,11.700000000000001,0.2,0.171
2010,8,15,17,30,156,125,204,21,30,920,20.8,0.2,0.171
2010,8,15,18,30,67,50,76,22,28,920,28.6,0.30000000000000004,0.171
2010,8,15,19,30,0,0,0,23,26,930,20.1,0.5,0.171
2010,8,15,20,30,0,0,0,22,25,930,21.400000000000002,0.5,0.171
2010,8,15,21,30,0,0,0,22,25,930,37.5,0.4,0.171
2010,8,15,22,30,0,0,0,22,24,930,65.60000000000001,0.4,0.171
2010,8,15,23,30,0,0,0,21,24,930,96.60000000000001,0.4,0.171
2010,8,16,0,30,0,0,0,21,23,930,128.20000000000002,0.30000000000000004,0.171
2010,8,16,1,30,0,0,0,21,23,930,157.9,0.30000000000000004,0.171
2010,8,16,2,30,0,0,0,21,22,930,190.4,0.2,0.171
2010,8,16,3,30,0,0,0,21,22,930,237,0.2,0.171
2010,8,16,4,30,0,0,0,21,21,930,298.6,0.2,0.171
2010,8,16,5,30,0,0,0,21,21,930,344.20000000000005,0.2,0.171
2010,8,16,6,30,37,130,50,22,23,930,11.5,0.1,0.171
2010,8,16,7,30,107,383,224,22,25,930,17.3,0.1,0.171
2010,8,16,8,30,152,539,420,22,26,930,38.6,0.2,0.171
2010,8,16,9,30,312,162,420,22,27,930,51.2,0.2,0.171
2010,8,16,10,30,221,11,230,22,28,930,56.300000000000004,0.2,0.171
2010,8,16,11,30,203,10,213,21,29,930,57.2,0.2,0.171
2010,8,16,12,30,452,300,729,21,30,930,58,0.2,0.171
2010,8,16,13,30,298,18,314,21,30,930,59.1,0.2,0.171
2010,8,16,14,30,387,337,670,21,30,930,59.900000000000006,0.2,0.171
2010,8,16,15,30,246,17,258,21,29,930,59.400000000000006,0.2,0.171
2010,8,16,16,30,224,38,246,21,28,930,58.300000000000004,0.2,0.171
2010,8,16,17,30,152,79,183,22,27,930,55,0.2,0.171
2010,8,16,18,30,42,0,42,23,24,930,48.7,0.1,0.171
2010,8,16,19,30,0,0,0,23,23,930,47.5,0.1,0.171
2010,8,16,20,30,0,0,0,23,22,930,50.5,0.1,0.171
2010,8,16,21,30,0,0,0,23,22,930,53,0.1,0.171
2010,8,16,22,30,0,0,0,23,22,930,59,0.1,0.171
2010,8,16,23,30,0,0,0,23,21,930,56.400000000000006,0.1,0.171
2010,8,17,0,30,0,0,0,22,21,930,35.800000000000004,0.1,0.171
2010,8,17,1,30,0,0,0,22,21,930,23.1,0.1,0.171
2010,8,17,2,30,0,0,0,22,20,930,22.5,0.1,0.171
2010,8,17,3,30,0,0,0,21,20,930,29.400000000000002,0.1,0.171
2010,8,17,4,30,0,0,0,21,20,930,41.5,0.1,0.171
2010,8,17,5,30,0,0,0,21,20,930,54.300000000000004,0.1,0.171
2010,8,17,6,30,16,0,16,21,20,930,65.10000000000001,0.2,0.171
2010,8,17,7,30,112,340,215,22,21,930,67.60000000000001,0.1,0.171
2010,8,17,8,30,155,516,410,22,22,930,90.9,0.1,0.171
2010,8,17,9,30,296,285,485,22,23,930,121,0.1,0.171
2010,8,17,10,30,368,316,620,22,24,930,164.10000000000002,0.1,0.171
2010,8,17,11,30,387,335,683,22,25,930,210.10000000000002,0.2,0.171
2010,8,17,12,30,196,10,206,22,25,930,231.10000000000002,0.2,0.171
2010,8,17,13,30,241,13,253,22,25,930,243.70000000000002,0.2,0.171
2010,8,17,14,30,185,8,192,22,24,930,259.6,0.2,0.171
2010,8,17,15,30,176,6,180,23,24,930,289,0.1,0.171
2010,8,17,16,30,213,28,229,23,24,930,332.1,0.1,0.171
2010,8,17,17,30,94,0,94,23,23,930,357.8,0.2,0.171
2010,8,17,18,30,21,0,21,23,22,930,2.2,0.2,0.171
2010,8,17,19,30,0,0,0,23,21,930,10,0.2,0.171
2010,8,17,20,30,0,0,0,22,20,930,16.7,0.2,0.171
2010,8,17,21,30,0,0,0,22,20,930,36.7,0.1,0.171
2010,8,17,22,30,0,0,0,22,19,930,58.1,0.1,0.171
2010,8,17,23,30,0,0,0,21,19,930,75.10000000000001,0.1,0.171
2010,8,18,0,30,0,0,0,21,19,930,101.4,0.2,0.171
2010,8,18,1,30,0,0,0,21,19,930,119.9,0.30000000000000004,0.171
2010,8,18,2,30,0,0,0,21,19,930,138.70000000000002,0.30000000000000004,0.171
2010,8,18,3,30,0,0,0,21,19,930,148.3,0.2,0.171
2010,8,18,4,30,0,0,0,21,19,930,155.3,0.1,0.171
2010,8,18,5,30,0,0,0,21,19,930,164.8,0.1,0.171
2010,8,18,6,30,15,0,15,22,20,930,179.4,0.2,0.171
2010,8,18,7,30,15,0,15,22,21,930,191.70000000000002,0.30000000000000004,0.171
2010,8,18,8,30,73,0,73,23,22,930,207.60000000000002,0.30000000000000004,0.171
2010,8,18,9,30,63,0,63,23,23,930,215.60000000000002,0.4,0.171
2010,8,18,10,30,84,0,84,23,24,930,221.60000000000002,0.4,0.171
2010,8,18,11,30,110,0,110,22,25,930,226.9,0.4,0.171
2010,8,18,12,30,58,0,58,21,26,930,233.20000000000002,0.30000000000000004,0.171
2010,8,18,13,30,195,10,204,21,27,930,238.4,0.30000000000000004,0.171
2010,8,18,14,30,237,12,248,20,27,930,238,0.30000000000000004,0.171
2010,8,18,15,30,115,0,115,20,27,930,234.4,0.2,0.171
2010,8,18,16,30,189,13,196,20,26,930,227.8,0.2,0.171
2010,8,18,17,30,15,0,15,21,25,930,220.10000000000002,0.2,0.171
2010,8,18,18,30,23,0,23,22,24,930,206.10000000000002,0.2,0.171
2010,8,18,19,30,0,0,0,22,22,930,142,0.30000000000000004,0.171
2010,8,18,20,30,0,0,0,22,21,930,102,0.2,0.171
2010,8,18,21,30,0,0,0,22,20,930,106.30000000000001,0.1,0.171
2010,8,18,22,30,0,0,0,21,20,930,106.5,0.1,0.171
2010,8,18,23,30,0,0,0,22,20,920,108.30000000000001,0.1,0.171
2010,8,19,0,30,0,0,0,22,20,920,111.4,0.1,0.171
2010,8,19,1,30,0,0,0,22,20,920,136.20000000000002,0.1,0.171
2010,8,19,2,30,0,0,0,22,20,920,159,0.2,0.171
2010,8,19,3,30,0,0,0,22,20,920,176.20000000000002,0.2,0.171
2010,8,19,4,30,0,0,0,22,20,920,196.3,0.2,0.171
2010,8,19,5,30,0,0,0,22,20,920,224.9,0.2,0.171
2010,8,19,6,30,30,58,36,22,20,920,235.5,0.30000000000000004,0.171
2010,8,19,7,30,113,198,172,22,20,920,237.20000000000002,0.30000000000000004,0.171
2010,8,19,8,30,25,0,25,23,22,920,248.10000000000002,0.30000000000000004,0.171
2010,8,19,9,30,56,0,56,23,24,920,271.7,0.2,0.171
2010,8,19,10,30,353,55,397,23,26,920,292.5,0.2,0.171
2010,8,19,11,30,249,14,261,22,27,920,308.5,0.2,0.171
2010,8,19,12,30,471,175,632,22,27,920,316.70000000000005,0.30000000000000004,0.171
2010,8,19,13,30,388,438,782,22,28,920,323.3,0.30000000000000004,0.171
2010,8,19,14,30,112,873,836,21,28,920,330.1,0.30000000000000004,0.171
2010,8,19,15,30,104,838,701,21,27,920,338,0.30000000000000004,0.171
2010,8,19,16,30,94,772,522,21,26,920,347.5,0.4,0.171
2010,8,19,17,30,77,654,318,21,25,920,357.8,0.30000000000000004,0.171
2010,8,19,18,30,47,420,116,21,22,920,4.2,0.2,0.171
2010,8,19,19,30,0,0,0,21,20,920,6.4,0.2,0.171
2010,8,19,20,30,0,0,0,21,19,930,9.9,0.2,0.171
2010,8,19,21,30,0,0,0,21,19,930,13.8,0.1,0.171
2010,8,19,22,30,0,0,0,20,18,930,23.6,0.1,0.171
2010,8,19,23,30,0,0,0,20,18,930,37.300000000000004,0.1,0.171
2010,8,20,0,30,0,0,0,20,18,930,50.7,0.1,0.171
2010,8,20,1,30,0,0,0,20,18,930,59.5,0.1,0.171
2010,8,20,2,30,0,0,0,20,18,920,64.7,0.1,0.171
2010,8,20,3,30,0,0,0,20,17,920,72,0.1,0.171
