Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,6,19,7,30,106,511,287,15,24,910,174.20000000000002,6.7,0.216
2002,6,19,8,30,135,660,497,16,27,910,179.9,6.7,0.216
2002,6,19,9,30,153,749,691,16,30,910,181.8,6.4,0.216
2002,6,19,10,30,163,805,851,16,32,910,180.3,6.1000000000000005,0.216
2002,6,19,11,30,167,839,961,16,35,910,176.8,5.9,0.216
2002,6,19,12,30,150,879,1018,15,36,910,171.8,5.9,0.216
2002,6,19,13,30,150,876,1005,15,37,910,166,5.9,0.216
2002,6,19,14,30,146,859,930,14,38,910,160.60000000000002,6,0.216
2002,6,19,15,30,138,825,799,13,37,910,155.70000000000002,6.1000000000000005,0.216
2002,6,19,16,30,125,768,624,12,36,910,151.20000000000002,6.2,0.216
2002,6,19,17,30,105,671,419,12,35,910,147.8,6.1000000000000005,0.216
2002,6,19,18,30,76,495,208,12,33,910,145.8,5.6000000000000005,0.216
2002,6,19,19,30,24,138,33,12,31,910,144.70000000000002,5.1000000000000005,0.216
2002,6,19,20,30,0,0,0,12,29,910,145,4.800000000000001,0.216
2002,6,19,21,30,0,0,0,12,27,910,146.5,4.3,0.216
2002,6,19,22,30,0,0,0,12,26,920,147.5,3.9000000000000004,0.216
2002,6,19,23,30,0,0,0,12,25,920,147.5,3.7,0.216
2002,6,20,0,30,0,0,0,13,24,920,148.3,4,0.216
2002,6,20,1,30,0,0,0,13,24,920,150.1,4.3,0.216
2002,6,20,2,30,0,0,0,14,23,920,153.3,4.4,0.216
2002,6,20,3,30,0,0,0,16,22,920,156.20000000000002,4.5,0.216
2002,6,20,4,30,0,0,0,17,22,920,158.5,4.5,0.216
2002,6,20,5,30,0,0,0,18,22,920,160.4,4.9,0.216
2002,6,20,6,30,41,0,41,19,23,920,164.8,5.6000000000000005,0.216
2002,6,20,7,30,141,122,185,19,25,920,170.20000000000002,6.1000000000000005,0.216
2002,6,20,8,30,133,662,496,19,27,920,171.8,5.9,0.216
2002,6,20,9,30,150,751,689,18,29,920,169,5.6000000000000005,0.216
2002,6,20,10,30,163,801,847,18,31,920,162.5,5.300000000000001,0.216
2002,6,20,11,30,170,830,955,17,32,920,153.4,5.2,0.216
2002,6,20,12,30,191,816,998,16,33,920,144.9,5.2,0.216
2002,6,20,13,30,179,829,988,15,34,920,139.6,5.2,0.216
2002,6,20,14,30,163,825,917,15,34,920,137.3,5.300000000000001,0.216
2002,6,20,15,30,146,802,789,14,34,920,136.3,5.300000000000001,0.216
2002,6,20,16,30,129,749,615,13,33,920,136.8,5.300000000000001,0.216
2002,6,20,17,30,109,647,412,13,32,920,137.9,5.2,0.216
2002,6,20,18,30,102,85,124,13,31,920,137.9,4.800000000000001,0.216
2002,6,20,19,30,25,86,31,13,29,920,135.8,4.2,0.216
2002,6,20,20,30,0,0,0,14,28,920,130.6,4.1000000000000005,0.216
2002,6,20,21,30,0,0,0,14,27,920,127.7,4.3,0.216
2002,6,20,22,30,0,0,0,14,26,920,127.2,4.4,0.216
2002,6,20,23,30,0,0,0,15,25,920,132.5,4.6000000000000005,0.216
2002,6,21,0,30,0,0,0,15,24,920,141,4.6000000000000005,0.216
2002,6,21,1,30,0,0,0,16,24,920,149.4,4.5,0.216
2002,6,21,2,30,0,0,0,17,23,920,157.8,4.4,0.216
2002,6,21,3,30,0,0,0,17,22,920,165.4,4.3,0.216
2002,6,21,4,30,0,0,0,18,22,920,172.10000000000002,4,0.216
2002,6,21,5,30,0,0,0,19,22,920,177,4.1000000000000005,0.216
2002,6,21,6,30,56,224,90,19,23,920,181.10000000000002,4.6000000000000005,0.216
2002,6,21,7,30,103,508,282,19,25,920,183.9,4.7,0.216
2002,6,21,8,30,126,668,491,18,27,920,180.8,4.3,0.216
2002,6,21,9,30,140,760,685,17,30,920,168,4.1000000000000005,0.216
2002,6,21,10,30,149,815,844,16,31,920,153.60000000000002,4.2,0.216
2002,6,21,11,30,152,849,955,15,32,920,145.6,4.5,0.216
2002,6,21,12,30,139,883,1011,14,33,920,143.8,4.6000000000000005,0.216
2002,6,21,13,30,136,885,1000,13,34,920,145,4.9,0.216
2002,6,21,14,30,131,873,928,13,35,920,146.8,5,0.216
2002,6,21,15,30,123,843,799,12,35,920,148.1,5.1000000000000005,0.216
2002,6,21,16,30,111,789,625,11,34,920,148.5,5.1000000000000005,0.216
2002,6,21,17,30,95,693,420,11,33,920,148.5,5,0.216
2002,6,21,18,30,71,509,209,11,32,920,147.9,4.5,0.216
2002,6,21,19,30,25,128,34,12,30,920,145.6,4.1000000000000005,0.216
2002,6,21,20,30,0,0,0,12,28,920,142.3,4.1000000000000005,0.216
2002,6,21,21,30,0,0,0,13,27,920,140.6,4.3,0.216
2002,6,21,22,30,0,0,0,13,26,920,140.3,4.1000000000000005,0.216
2002,6,21,23,30,0,0,0,13,25,920,140.3,3.9000000000000004,0.216
2002,6,22,0,30,0,0,0,14,24,920,142.20000000000002,3.7,0.216
2002,6,22,1,30,0,0,0,14,24,920,145.70000000000002,3.4000000000000004,0.216
2002,6,22,2,30,0,0,0,14,23,920,151.5,3.3000000000000003,0.216
2002,6,22,3,30,0,0,0,14,22,920,158.4,3.1,0.216
2002,6,22,4,30,0,0,0,15,22,920,164,2.9000000000000004,0.216
2002,6,22,5,30,0,0,0,15,22,920,168.4,3.3000000000000003,0.216
2002,6,22,6,30,48,318,95,15,23,920,173.9,4.4,0.216
2002,6,22,7,30,85,588,292,16,26,920,182.8,5,0.216
2002,6,22,8,30,108,720,501,15,28,920,180.8,4.6000000000000005,0.216
2002,6,22,9,30,125,793,694,15,30,920,171.20000000000002,4.1000000000000005,0.216
2002,6,22,10,30,140,833,850,14,32,920,156.8,4,0.216
2002,6,22,11,30,149,855,957,14,33,920,145.1,4.1000000000000005,0.216
2002,6,22,12,30,157,858,1005,14,34,920,138.3,4.3,0.216
2002,6,22,13,30,158,853,991,14,34,920,134.6,4.4,0.216
2002,6,22,14,30,155,832,915,13,34,920,131.9,4.5,0.216
2002,6,22,15,30,394,165,527,13,33,920,130.20000000000002,4.5,0.216
2002,6,22,16,30,135,731,611,13,33,920,128.8,4.6000000000000005,0.216
2002,6,22,17,30,113,631,409,12,32,920,127.30000000000001,4.5,0.216
2002,6,22,18,30,80,454,203,12,30,920,126.2,4.2,0.216
2002,6,22,19,30,25,114,33,13,29,920,123.80000000000001,4,0.216
2002,6,22,20,30,0,0,0,13,27,920,121.2,4,0.216
2002,6,22,21,30,0,0,0,13,26,920,123.10000000000001,4,0.216
2002,6,22,22,30,0,0,0,13,25,920,128,3.9000000000000004,0.216
2002,6,22,23,30,0,0,0,13,24,920,134.5,3.8000000000000003,0.216
2002,6,23,0,30,0,0,0,13,23,920,141,3.4000000000000004,0.216
2002,6,23,1,30,0,0,0,13,23,920,146.9,2.7,0.216
2002,6,23,2,30,0,0,0,13,22,920,151.6,2.2,0.216
2002,6,23,3,30,0,0,0,13,21,920,153.9,2.1,0.216
2002,6,23,4,30,0,0,0,13,21,920,154.70000000000002,2.3000000000000003,0.216
2002,6,23,5,30,0,0,0,13,21,920,156.70000000000002,3.1,0.216
2002,6,23,6,30,53,258,91,13,23,920,160.4,4.4,0.216
2002,6,23,7,30,100,526,285,13,26,920,176.70000000000002,5.1000000000000005,0.216
2002,6,23,8,30,128,671,493,14,28,920,184.10000000000002,4.7,0.216
2002,6,23,9,30,147,754,687,13,31,920,182.60000000000002,4.1000000000000005,0.216
2002,6,23,10,30,161,803,845,13,32,920,176.8,3.7,0.216
2002,6,23,11,30,170,830,954,13,34,920,169.60000000000002,3.5,0.216
2002,6,23,12,30,155,867,1011,13,35,920,163.5,3.3000000000000003,0.216
2002,6,23,13,30,155,863,998,13,36,920,159.20000000000002,3.2,0.216
2002,6,23,14,30,151,845,924,12,36,920,155.70000000000002,3.2,0.216
2002,6,23,15,30,144,808,793,12,36,920,153.60000000000002,3.2,0.216
2002,6,23,16,30,130,749,618,12,35,920,152.6,3.2,0.216
2002,6,23,17,30,109,651,415,11,34,920,152.6,3.2,0.216
2002,6,23,18,30,78,475,207,11,32,920,153,2.6,0.216
2002,6,23,19,30,25,125,34,12,29,920,153.9,2,0.216
2002,6,23,20,30,0,0,0,12,28,920,154.70000000000002,2.2,0.216
2002,6,23,21,30,0,0,0,12,27,920,156.8,2.5,0.216
2002,6,23,22,30,0,0,0,11,26,920,158.5,2.8000000000000003,0.216
2002,6,23,23,30,0,0,0,11,25,920,160.3,3.1,0.216
2002,6,24,0,30,0,0,0,11,24,920,162.70000000000002,3.3000000000000003,0.216
2002,6,24,1,30,0,0,0,10,23,920,165.9,3.4000000000000004,0.216
2002,6,24,2,30,0,0,0,10,22,920,170.4,3.5,0.216
2002,6,24,3,30,0,0,0,10,22,920,177.4,3.5,0.216
2002,6,24,4,30,0,0,0,9,21,920,184.10000000000002,3.6,0.216
2002,6,24,5,30,0,0,0,9,21,920,188.60000000000002,3.9000000000000004,0.216
2002,6,24,6,30,51,285,93,8,23,920,191.20000000000002,4.4,0.216
2002,6,24,7,30,98,545,289,8,26,920,191.9,4.800000000000001,0.216
2002,6,24,8,30,129,678,498,8,29,920,192.9,4.9,0.216
2002,6,24,9,30,153,751,691,8,32,920,191.5,4.4,0.216
2002,6,24,10,30,172,791,847,8,34,920,183.8,3.8000000000000003,0.216
2002,6,24,11,30,187,811,953,9,35,920,172.5,3.3000000000000003,0.216
2002,6,24,12,30,201,808,999,9,36,920,160.9,3,0.216
2002,6,24,13,30,206,796,984,9,37,920,150.70000000000002,2.8000000000000003,0.216
2002,6,24,14,30,208,763,905,8,37,920,141.20000000000002,2.8000000000000003,0.216
2002,6,24,15,30,206,703,771,8,36,910,129.6,2.8000000000000003,0.216
2002,6,24,16,30,193,616,595,8,35,910,120.80000000000001,2.8000000000000003,0.216
2002,6,24,17,30,161,500,396,7,34,910,120.4,3,0.216
2002,6,24,18,30,107,317,194,7,32,910,124,2.5,0.216
2002,6,24,19,30,24,52,27,8,30,920,128.6,2.2,0.216
2002,6,24,20,30,0,0,0,7,28,920,133.20000000000002,2.7,0.216
2002,6,24,21,30,0,0,0,6,27,920,137,3.1,0.216
2002,6,24,22,30,0,0,0,6,26,920,142.20000000000002,3.4000000000000004,0.216
2002,6,24,23,30,0,0,0,7,25,920,148.70000000000002,3.5,0.216
2002,6,25,0,30,0,0,0,7,24,920,155.60000000000002,3.4000000000000004,0.216
2002,6,25,1,30,0,0,0,7,23,920,161.70000000000002,3.3000000000000003,0.216
2002,6,25,2,30,0,0,0,8,22,920,166.8,3.2,0.216
2002,6,25,3,30,0,0,0,8,22,920,172.5,3.1,0.216
2002,6,25,4,30,0,0,0,8,21,920,178.20000000000002,3,0.216
2002,6,25,5,30,0,0,0,8,21,920,182,3.4000000000000004,0.216
2002,6,25,6,30,59,165,83,9,23,920,185.10000000000002,4,0.216
2002,6,25,7,30,133,386,268,10,26,920,187.70000000000002,4.3,0.216
2002,6,25,8,30,187,520,470,10,29,920,192.70000000000002,4.1000000000000005,0.216
2002,6,25,9,30,227,601,657,10,32,920,193.60000000000002,3.5,0.216
2002,6,25,10,30,259,647,810,9,34,920,185.5,2.9000000000000004,0.216
2002,6,25,11,30,284,667,913,9,35,920,171.60000000000002,2.4000000000000004,0.216
2002,6,25,12,30,330,630,952,10,36,920,158,2.2,0.216
2002,6,25,13,30,319,637,941,10,37,920,149.20000000000002,2.1,0.216
2002,6,25,14,30,300,624,871,10,37,920,144.1,2.1,0.216
2002,6,25,15,30,273,588,745,11,36,910,137.70000000000002,2.2,0.216
2002,6,25,16,30,236,523,577,11,36,910,131,2.4000000000000004,0.216
2002,6,25,17,30,186,418,383,11,35,910,125.7,2.7,0.216
2002,6,25,18,30,116,255,185,11,33,910,123.2,2.5,0.216
2002,6,25,19,30,22,38,24,13,31,920,123.80000000000001,2.5,0.216
2002,6,25,20,30,0,0,0,13,29,920,126.9,3,0.216
2002,6,25,21,30,0,0,0,13,28,920,130.6,3.4000000000000004,0.216
2002,6,25,22,30,0,0,0,13,27,920,135.8,3.4000000000000004,0.216
2002,6,25,23,30,0,0,0,14,26,920,144.4,3.3000000000000003,0.216
2002,6,26,0,30,0,0,0,13,26,920,157,3.5,0.216
2002,6,26,1,30,0,0,0,13,25,920,170.10000000000002,3.7,0.216
2002,6,26,2,30,0,0,0,13,24,920,178.8,3.5,0.216
2002,6,26,3,30,0,0,0,13,23,920,182.20000000000002,3.1,0.216
2002,6,26,4,30,0,0,0,14,23,920,182.9,2.8000000000000003,0.216
2002,6,26,5,30,0,0,0,14,23,920,183.8,3.1,0.216
2002,6,26,6,30,58,151,80,15,24,920,187,4,0.216
2002,6,26,7,30,130,390,266,16,26,920,196.60000000000002,4.4,0.216
2002,6,26,8,30,175,544,471,15,30,920,204.8,3.4000000000000004,0.216
2002,6,26,9,30,192,663,665,14,33,920,204,2,0.216
2002,6,26,10,30,211,718,822,14,34,920,183.10000000000002,1,0.216
2002,6,26,11,30,226,744,929,14,35,920,120.80000000000001,0.8,0.216
2002,6,26,12,30,414,545,952,14,36,920,62.2,1.3,0.216
2002,6,26,13,30,447,476,912,15,37,920,44.2,2,0.216
2002,6,26,14,30,399,470,829,15,36,910,38.7,2.6,0.216
2002,6,26,15,30,261,588,735,15,36,910,41.2,3.2,0.216
2002,6,26,16,30,204,583,585,14,35,910,47.900000000000006,3.7,0.216
2002,6,26,17,30,166,472,389,14,34,910,55.900000000000006,3.8000000000000003,0.216
2002,6,26,18,30,108,303,190,15,31,910,65,3.3000000000000003,0.216
2002,6,26,19,30,23,58,27,17,29,910,74.3,3,0.216
2002,6,26,20,30,0,0,0,16,27,910,84.9,3.5,0.216
2002,6,26,21,30,0,0,0,16,26,920,93.7,3.5,0.216
2002,6,26,22,30,0,0,0,16,25,920,102.4,2.9000000000000004,0.216
2002,6,26,23,30,0,0,0,16,24,920,111.5,2.6,0.216
2002,6,27,0,30,0,0,0,16,24,920,126.4,2.6,0.216
2002,6,27,1,30,0,0,0,17,23,920,140.3,2.5,0.216
2002,6,27,2,30,0,0,0,17,22,920,149.70000000000002,2.1,0.216
2002,6,27,3,30,0,0,0,17,22,920,155.20000000000002,1.4000000000000001,0.216
2002,6,27,4,30,0,0,0,18,21,920,154.60000000000002,0.5,0.216
2002,6,27,5,30,0,0,0,18,21,920,127.10000000000001,0.6000000000000001,0.216
2002,6,27,6,30,23,0,23,18,21,920,346.1,1.4000000000000001,0.216
2002,6,27,7,30,100,0,100,18,22,920,337.20000000000005,1.4000000000000001,0.216
2002,6,27,8,30,217,45,242,17,24,920,355.90000000000003,1.3,0.216
2002,6,27,9,30,271,27,291,17,27,920,60,1.9000000000000001,0.216
2002,6,27,10,30,379,52,423,16,30,920,64.9,2.5,0.216
2002,6,27,11,30,408,39,445,16,31,920,60.800000000000004,2.8000000000000003,0.216
2002,6,27,12,30,514,181,694,15,32,910,56,3,0.216
2002,6,27,13,30,455,459,904,15,33,910,52.6,3.1,0.216
2002,6,27,14,30,346,578,875,15,33,910,51.800000000000004,3.2,0.216
2002,6,27,15,30,316,462,687,14,32,910,55,3.1,0.216
2002,6,27,16,30,173,645,594,14,32,910,61.2,2.9000000000000004,0.216
2002,6,27,17,30,173,371,348,14,31,910,68.8,2.5,0.216
2002,6,27,18,30,102,178,150,14,29,910,78.9,1.6,0.216
2002,6,27,19,30,23,19,24,16,27,910,96.5,1,0.216
2002,6,27,20,30,0,0,0,16,25,910,112,1.1,0.216
2002,6,27,21,30,0,0,0,15,24,910,124.10000000000001,1.1,0.216
2002,6,27,22,30,0,0,0,15,23,910,136.9,1,0.216
2002,6,27,23,30,0,0,0,15,23,910,152.20000000000002,0.9,0.216
2002,6,28,0,30,0,0,0,15,22,910,169.3,0.9,0.216
2002,6,28,1,30,0,0,0,15,22,910,185.10000000000002,0.9,0.216
2002,6,28,2,30,0,0,0,16,21,910,198.10000000000002,0.9,0.216
2002,6,28,3,30,0,0,0,16,21,910,209.70000000000002,1,0.216
2002,6,28,4,30,0,0,0,16,20,910,217.10000000000002,1.1,0.216
2002,6,28,5,30,0,0,0,16,21,920,220.70000000000002,1.6,0.216
2002,6,28,6,30,51,255,88,16,23,920,222.10000000000002,2.2,0.216
2002,6,28,7,30,99,525,281,17,26,920,217.60000000000002,1.7000000000000002,0.216
2002,6,28,8,30,128,668,490,16,29,920,190.70000000000002,1.2000000000000002,0.216
2002,6,28,9,30,149,750,683,15,31,920,111.60000000000001,1.6,0.216
2002,6,28,10,30,161,802,842,14,32,920,100.5,2,0.216
2002,6,28,11,30,168,831,952,13,34,920,97.60000000000001,2.2,0.216
2002,6,28,12,30,161,855,1006,13,35,910,96,2.4000000000000004,0.216
2002,6,28,13,30,163,848,992,12,35,910,95.2,2.8000000000000003,0.216
2002,6,28,14,30,162,824,917,12,36,910,96.2,3.2,0.216
2002,6,28,15,30,376,299,617,12,35,910,98,3.6,0.216
2002,6,28,16,30,142,717,612,12,34,910,102.9,4.1000000000000005,0.216
2002,6,28,17,30,123,603,408,12,33,910,110.4,4.5,0.216
2002,6,28,18,30,88,416,202,13,32,910,119.80000000000001,4.5,0.216
2002,6,28,19,30,26,92,32,14,30,910,130.3,4.1000000000000005,0.216
2002,6,28,20,30,0,0,0,15,28,910,139,4,0.216
2002,6,28,21,30,0,0,0,16,26,920,146.1,4.1000000000000005,0.216
2002,6,28,22,30,0,0,0,16,25,920,153.8,4.3,0.216
2002,6,28,23,30,0,0,0,17,24,920,162.10000000000002,4.2,0.216
2002,6,29,0,30,0,0,0,18,23,920,169,3.8000000000000003,0.216
2002,6,29,1,30,0,0,0,18,22,920,177.70000000000002,3.5,0.216
2002,6,29,2,30,0,0,0,19,22,920,186.20000000000002,3.3000000000000003,0.216
2002,6,29,3,30,0,0,0,19,21,920,191.4,3.1,0.216
2002,6,29,4,30,0,0,0,19,21,920,193.10000000000002,2.9000000000000004,0.216
2002,6,29,5,30,0,0,0,19,21,920,194.8,3,0.216
2002,6,29,6,30,55,195,82,19,22,920,199.60000000000002,3.1,0.216
2002,6,29,7,30,106,479,272,19,24,920,205.5,2.7,0.216
2002,6,29,8,30,132,647,481,18,27,920,205.70000000000002,1.9000000000000001,0.216
2002,6,29,9,30,148,740,675,17,29,920,174.20000000000002,1.8,0.216
2002,6,29,10,30,160,793,833,16,31,920,133.6,2.3000000000000003,0.216
2002,6,29,11,30,167,822,942,16,32,920,122.30000000000001,2.9000000000000004,0.216
2002,6,29,12,30,177,823,989,15,33,920,118.7,3.3000000000000003,0.216
2002,6,29,13,30,177,818,977,15,33,920,117.9,3.6,0.216
2002,6,29,14,30,174,796,902,15,33,920,117.9,3.9000000000000004,0.216
2002,6,29,15,30,378,289,611,15,32,920,117.2,4.2,0.216
2002,6,29,16,30,153,683,600,15,31,920,118,4.5,0.216
2002,6,29,17,30,126,583,402,15,30,920,121.30000000000001,4.9,0.216
2002,6,29,18,30,73,459,199,15,29,920,125.7,5.1000000000000005,0.216
2002,6,29,19,30,26,86,32,16,27,920,129.9,5,0.216
2002,6,29,20,30,0,0,0,16,26,920,132.20000000000002,4.9,0.216
2002,6,29,21,30,0,0,0,17,24,920,135.1,4.6000000000000005,0.216
2002,6,29,22,30,0,0,0,17,23,920,137.5,4,0.216
2002,6,29,23,30,0,0,0,17,22,920,138.20000000000002,3.4000000000000004,0.216
2002,6,30,0,30,0,0,0,17,21,920,137.3,2.9000000000000004,0.216
2002,6,30,1,30,0,0,0,17,21,920,136.20000000000002,2.5,0.216
2002,6,30,2,30,0,0,0,17,20,920,134.9,2,0.216
2002,6,30,3,30,0,0,0,17,20,920,132.1,1.8,0.216
2002,6,30,4,30,0,0,0,18,19,920,128.9,1.5,0.216
2002,6,30,5,30,0,0,0,18,19,920,124.80000000000001,1.5,0.216
2002,6,30,6,30,45,312,89,18,21,920,127.10000000000001,1.5,0.216
2002,6,30,7,30,136,85,165,18,23,920,130.9,1.1,0.216
2002,6,30,8,30,231,239,360,17,26,920,99.60000000000001,1,0.216
2002,6,30,9,30,301,364,560,16,28,920,64.60000000000001,1.2000000000000002,0.216
2002,6,30,10,30,368,347,662,15,30,920,55.6,1.2000000000000002,0.216
2002,6,30,11,30,450,234,672,15,32,920,55.5,1.1,0.216
2002,6,30,12,30,431,515,940,15,33,920,62.7,1.1,0.216
2002,6,30,13,30,348,582,916,15,34,920,76.80000000000001,1.2000000000000002,0.216
2002,6,30,14,30,122,883,930,15,35,920,95.7,1.5,0.216
2002,6,30,15,30,114,854,801,15,34,910,110.9,2.1,0.216
2002,6,30,16,30,186,610,585,14,33,910,119.10000000000001,2.8000000000000003,0.216
2002,6,30,17,30,159,436,366,14,32,910,128,3.6,0.216
2002,6,30,18,30,84,440,205,15,30,910,163.70000000000002,5.800000000000001,0.197
2002,6,30,19,30,27,92,33,15,28,910,162.5,5,0.197
2002,6,30,20,30,0,0,0,15,26,910,170.20000000000002,4.5,0.197
2002,6,30,21,30,0,0,0,15,25,910,174.20000000000002,4.2,0.197
2002,6,30,22,30,0,0,0,15,24,910,170.9,4.3,0.197
2002,6,30,23,30,0,0,0,16,23,910,169.10000000000002,4.5,0.197
2014,7,1,0,30,0,0,0,16,22,910,171.20000000000002,4.800000000000001,0.197
2014,7,1,1,30,0,0,0,16,21,910,174.60000000000002,4.9,0.197
2014,7,1,2,30,0,0,0,16,21,910,177.20000000000002,4.9,0.197
2014,7,1,3,30,0,0,0,16,20,910,178,4.6000000000000005,0.197
2014,7,1,4,30,0,0,0,17,20,910,177.5,4.3,0.197
2014,7,1,5,30,0,0,0,18,20,910,175.70000000000002,4.5,0.197
2014,7,1,6,30,53,191,79,18,22,910,173.70000000000002,5.5,0.197
2014,7,1,7,30,122,308,227,19,24,910,177.3,5.9,0.197
2014,7,1,8,30,234,98,287,19,27,910,174.3,5.300000000000001,0.197
2014,7,1,9,30,332,229,495,18,29,910,167.5,4.7,0.197
2014,7,1,10,30,346,459,736,18,31,910,158,4.3,0.197
2014,7,1,11,30,178,796,927,18,32,910,148.3,4.3,0.197
2014,7,1,12,30,184,806,979,17,33,910,144,4.6000000000000005,0.197
2014,7,1,13,30,178,812,972,16,33,910,143.70000000000002,4.800000000000001,0.197
2014,7,1,14,30,169,803,904,15,33,910,144.1,4.9,0.197
2014,7,1,15,30,158,770,779,14,33,910,142.9,4.800000000000001,0.197
2014,7,1,16,30,143,709,608,12,32,910,138.4,4.9,0.197
2014,7,1,17,30,112,633,412,12,31,910,133.8,5.1000000000000005,0.197
2014,7,1,18,30,77,476,207,12,29,910,135.70000000000002,4,0.197
2014,7,1,19,30,26,109,34,13,27,910,143.6,2.4000000000000004,0.197
2014,7,1,20,30,0,0,0,14,25,920,147.9,1.9000000000000001,0.197
2014,7,1,21,30,0,0,0,14,25,920,146.3,2,0.197
2014,7,1,22,30,0,0,0,14,24,920,148.3,2.4000000000000004,0.197
2014,7,1,23,30,0,0,0,14,23,920,152.8,3,0.197
2014,7,2,0,30,0,0,0,14,23,920,156.10000000000002,3.5,0.197
2014,7,2,1,30,0,0,0,15,22,920,157.5,3.9000000000000004,0.197
2014,7,2,2,30,0,0,0,16,21,920,160.20000000000002,3.9000000000000004,0.197
2014,7,2,3,30,0,0,0,17,21,920,166.8,3.6,0.197
2014,7,2,4,30,0,0,0,17,20,920,173.20000000000002,3.2,0.197
2014,7,2,5,30,0,0,0,18,20,920,176.20000000000002,3.1,0.197
2014,7,2,6,30,43,238,76,18,22,920,178.5,3.6,0.197
2014,7,2,7,30,132,202,201,18,24,920,182.10000000000002,4.1000000000000005,0.197
2014,7,2,8,30,138,636,480,17,26,920,181,4.1000000000000005,0.197
2014,7,2,9,30,146,754,680,15,29,920,173,3.7,0.197
2014,7,2,10,30,148,821,844,14,31,920,157.4,3.4000000000000004,0.197
2014,7,2,11,30,147,860,957,13,32,920,139.9,3.3000000000000003,0.197
2014,7,2,12,30,160,856,1004,13,33,920,128.3,3.5,0.197
2014,7,2,13,30,157,855,993,12,34,920,122.7,3.8000000000000003,0.197
2014,7,2,14,30,153,838,920,12,34,920,120.30000000000001,4,0.197
2014,7,2,15,30,135,820,795,12,33,920,122.5,4.2,0.197
2014,7,2,16,30,126,755,620,12,32,920,125.60000000000001,4.4,0.197
2014,7,2,17,30,110,648,416,12,31,920,127.60000000000001,4.1000000000000005,0.197
2014,7,2,18,30,80,462,207,12,29,920,130.3,3,0.197
2014,7,2,19,30,26,105,34,14,27,920,135.70000000000002,2.2,0.197
2014,7,2,20,30,0,0,0,15,25,920,142.70000000000002,2.2,0.197
2014,7,2,21,30,0,0,0,16,24,920,146.4,2.2,0.197
2014,7,2,22,30,0,0,0,16,24,920,147.6,2.2,0.197
2014,7,2,23,30,0,0,0,17,23,920,149.5,2,0.197
2014,7,3,0,30,0,0,0,17,22,920,150.70000000000002,1.7000000000000002,0.197
2014,7,3,1,30,0,0,0,17,22,920,152.20000000000002,1.4000000000000001,0.197
2014,7,3,2,30,0,0,0,17,21,920,155.70000000000002,1.3,0.197
2014,7,3,3,30,0,0,0,17,21,920,163.3,1.4000000000000001,0.197
2014,7,3,4,30,0,0,0,17,21,920,169.5,1.6,0.197
2014,7,3,5,30,0,0,0,17,21,920,172.70000000000002,2.1,0.197
2014,7,3,6,30,45,19,48,17,22,920,173.10000000000002,2.9000000000000004,0.197
2014,7,3,7,30,92,527,271,17,24,920,179.60000000000002,3.4000000000000004,0.197
2014,7,3,8,30,116,681,480,17,26,920,175.5,3.3000000000000003,0.197
2014,7,3,9,30,132,765,674,16,27,920,156,3.2,0.197
2014,7,3,10,30,143,816,834,16,28,920,139.9,3.5,0.197
2014,7,3,11,30,149,844,944,16,29,920,132.5,3.8000000000000003,0.197
2014,7,3,12,30,147,863,998,15,30,920,128.20000000000002,4.1000000000000005,0.197
2014,7,3,13,30,149,857,986,15,30,920,125.30000000000001,4.2,0.197
2014,7,3,14,30,146,839,914,14,31,920,122.5,4.3,0.197
2014,7,3,15,30,379,284,608,14,31,920,120.60000000000001,4.3,0.197
2014,7,3,16,30,302,193,429,14,30,920,120.80000000000001,4.2,0.197
2014,7,3,17,30,164,415,360,13,29,920,121.10000000000001,3.9000000000000004,0.197
2014,7,3,18,30,80,451,204,13,27,920,117.60000000000001,2.9000000000000004,0.195
2014,7,3,19,30,26,102,33,15,25,920,107.2,2.4000000000000004,0.195
2014,7,3,20,30,0,0,0,15,24,920,106.80000000000001,3,0.195
2014,7,3,21,30,0,0,0,15,23,920,112.5,3.4000000000000004,0.195
2014,7,3,22,30,0,0,0,16,22,920,119.4,3.5,0.195
2014,7,3,23,30,0,0,0,16,21,920,126.2,3.3000000000000003,0.195
2014,7,4,0,30,0,0,0,17,21,920,132.6,3,0.195
2014,7,4,1,30,0,0,0,17,20,920,139.5,2.7,0.195
2014,7,4,2,30,0,0,0,17,19,920,148.8,2.5,0.195
2014,7,4,3,30,0,0,0,17,19,920,159.8,2.5,0.195
2014,7,4,4,30,0,0,0,17,19,920,169.3,2.4000000000000004,0.195
2014,7,4,5,30,0,0,0,16,19,920,175.70000000000002,2.8000000000000003,0.195
2014,7,4,6,30,47,243,80,16,21,920,180.10000000000002,3.7,0.195
2014,7,4,7,30,91,526,270,16,23,920,189.10000000000002,4.4,0.195
2014,7,4,8,30,118,673,478,16,26,920,192.9,4.2,0.195
