Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,8,1,17,30,96810,95690,94590,86.36,1.0,4.6000000000000005,6.86,7.65,8.22,8.69,9.12,9.45,9.74,10.2,191.73,192.5,192.86,193.21,193.58,193.94,194.29,194.59,194.65,19.58,19.47,19.39,19.3,19.19,19.09,18.96,18.83,18.55,,,,8.22,292.46999999999997,95913.66750194659,1.1429378108070092,3184.6700000000005,2971.3304146471496,63.69%,59.43%,,,,,,
2013,8,1,18,30,96810,95670,94570,96.64,1.4,3.24,4.4,4.76,5.0600000000000005,5.39,5.72,6.11,6.48,7.1000000000000005,231.83,231.19,230.45,229.22,227.58,225.81,224.2,222.89,223.06,17.78,17.45,17.29,17.11,16.93,16.77,16.6,16.44,16.23,,,,5.0600000000000005,290.21,95895.36424171655,1.1516225802228346,710.2100000000003,667.6684675102528,14.20%,13.35%,,,,,,
2013,8,1,19,30,96760,95620,94520,92.5,1.5,2.37,3.08,3.25,3.3200000000000003,3.38,3.41,3.47,3.5500000000000003,3.83,190.18,191.78,192.79,193.79,194.91,195.97,197.38,198.78,202.41,18.14,17.73,17.54,17.36,17.18,17.01,16.84,16.67,16.37,,,,3.3200000000000003,290.46,95845.0523611986,1.1500272475160596,103.16000000000005,96.84637620714838,2.06%,1.94%,,,,,,
2013,8,1,20,30,96760,95630,94530,85.8,0.0,2.01,2.56,2.69,2.74,2.77,2.78,2.8000000000000003,2.82,2.94,155.05,155.62,156.49,157.70000000000002,159.17000000000002,160.68,162.78,164.85,170.8,19.73,19.26,19.06,18.87,18.68,18.5,18.32,18.15,17.81,,,,2.74,291.96,95853.91817434305,1.1442219643790865,19.980000000000008,18.662493753709516,0.40%,0.37%,,,,,,
2013,8,1,21,30,96720,95590,94490,86.81,3.1,2.35,3.06,3.23,3.31,3.33,3.33,3.3200000000000003,3.3200000000000003,3.3000000000000003,96.67,130.88,129.79,129.56,130.07,130.78,131.92000000000002,133.05,136.34,20.01,19.57,19.38,19.2,19.02,18.85,18.67,18.51,18.18,,,,3.31,292.29999999999995,95813.56385980625,1.142409271679877,100.78,93.98531134685551,2.02%,1.88%,,,,,,
2013,8,1,22,30,96650,95530,94440,90.25,0.0,4.14,5.55,5.88,6.05,6.1000000000000005,6.07,5.95,5.83,5.82,109.46,107.53,106.4,106.06,106.75,107.93,112.07,116.31,126.26,19.86,19.6,19.42,19.23,19.08,18.94,18.87,18.84,18.8,,,,6.05,292.35999999999996,95753.37762710048,1.1414572465191524,1292.125,1204.0044446192323,25.84%,24.08%,,,,,,
2013,8,1,23,30,96720,95590,94500,92.06,0.0,1.4,2.13,2.16,2.07,1.89,1.7,1.45,1.28,1.81,20.01,3.92,355.45,9.88,10.57,8.39,343.85,327.1,288.1,18.46,19.07,19.21,19.09,19.03,19.0,19.05,19.09,18.99,,,,2.07,292.30999999999995,95813.5562026929,1.1423700808825479,1.889999999999996,1.7625138390759272,0.04%,0.04%,,,,,,
2013,8,2,0,30,96750,95610,94510,98.45,0.0,0.52,1.13,1.34,1.51,1.61,1.66,1.66,1.65,1.63,263.54,275.05,280.74,282.13,282.87,283.25,282.96,282.54,280.41,17.26,17.81,17.92,17.96,17.93,17.89,17.79,17.7,17.42,,,,1.51,291.21,95834.44859238554,1.1469371695300041,0.0,0.0,0.00%,0.00%,,,,,,
2013,8,2,1,30,96750,95610,94510,96.14,0.0,0.56,1.29,1.67,2.14,2.56,2.93,3.27,3.6,4.21,319.16,286.07,268.97,265.93,267.12,270.85,274.35,277.52,280.94,17.01,17.45,17.5,17.56,17.57,17.56,17.53,17.5,17.37,,,,2.14,290.84999999999997,95834.72673018514,1.1483607602925008,3.7800000000000034,3.543513203188291,0.08%,0.07%,,,,,,
2013,8,2,2,30,96760,95620,94520,97.31,0.0,0.44,1.56,2.27,2.81,3.25,3.61,3.9,4.16,4.76,288.33,265.9,251.26,248.2,247.57,248.31,250.8,253.31,257.37,17.2,17.37,17.45,17.51,17.53,17.53,17.48,17.42,17.25,,,,2.81,290.80999999999995,95844.78118470105,1.1486392806398869,21.87,20.506727402117818,0.44%,0.41%,,,,,,
2013,8,2,3,30,96770,95630,94530,96.73,0.0,0.97,2.69,3.48,3.85,4.14,4.37,4.55,4.71,5.0,261.75,251.8,246.34,245.91,247.81,250.75,254.4,257.85,264.15,16.53,17.11,17.150000000000002,17.16,17.16,17.150000000000002,17.13,17.1,16.93,,,,3.85,290.44,95855.09141450292,1.150226940110876,229.3,215.30370397340724,4.59%,4.31%,,,,,,
2013,8,2,4,30,96760,95620,94520,97.73,0.0,1.47,3.29,3.83,4.01,4.18,4.3500000000000005,4.49,4.62,4.89,299.07,279.0,271.95,276.06,279.88,283.38,285.69,287.6,290.21,15.68,16.5,16.68,16.84,16.88,16.87,16.75,16.64,16.42,,,,4.01,290.15999999999997,95845.28531950137,1.1512196059329618,269.1049999999999,252.89710371803227,5.38%,5.06%,,,,,,
2013,8,2,5,30,96720,95580,94480,99.3,0.0,1.51,3.34,3.82,3.98,4.11,4.22,4.43,4.65,5.24,285.32,275.68,271.82,271.71,271.9,272.18,272.45,272.71,273.52,15.36,16.12,16.27,16.31,16.31,16.3,16.3,16.31,16.31,,,,3.98,289.59,95805.6348439474,1.1530093804181156,260.24,244.94625400817176,5.20%,4.90%,,,,,,
2013,8,2,6,30,96760,95610,94510,99.38,0.0,2.22,3.38,3.89,4.36,4.74,5.07,5.37,5.65,6.16,304.27,300.2,295.44,287.92,282.07,277.2,275.88,275.07,275.02,15.62,15.48,15.54,15.75,15.97,16.18,16.21,16.22,16.11,,,,4.36,289.25,95835.97128452435,1.1547308238182448,412.78000000000014,389.1018689434246,8.26%,7.78%,,,,,,
2013,8,2,7,30,96780,95640,94530,99.29,0.0,2.85,4.11,4.48,4.61,4.88,5.21,5.43,5.64,6.09,299.46,298.64,297.87,296.99,293.51,289.05,285.40000000000003,282.26,278.28000000000003,15.6,15.43,15.33,15.22,15.28,15.39,15.4,15.4,15.36,,,,4.61,288.55999999999995,95866.58333678235,1.157862969990112,515.4050000000002,487.157848202248,10.31%,9.74%,,,,,,
2013,8,2,8,30,96780,95630,94520,99.37,0.0,2.76,3.82,4.08,4.16,4.24,4.32,4.68,5.05,5.66,290.01,291.22,291.32,290.61,289.81,289.03000000000003,286.81,284.8,282.8,15.14,14.94,14.82,14.7,14.59,14.49,14.49,14.5,14.57,,,,4.16,287.86999999999995,95857.103334089,1.1605247506080438,330.68000000000006,313.27536696413716,6.61%,6.27%,,,,,,
2013,8,2,9,30,96850,95700,94580,99.41,0.0,3.35,4.9,5.48,5.95,6.3100000000000005,6.61,6.86,7.08,7.42,281.92,284.02,284.91,284.88,284.68,284.40000000000003,284.31,284.27,284.44,14.74,14.63,14.61,14.61,14.58,14.54,14.51,14.49,14.49,,,,5.95,287.85999999999996,95927.27747548488,1.1614146996851304,1225.0750000000003,1161.4858067075602,24.50%,23.23%,,,,,,
2013,8,2,10,30,96890,95740,94630,99.27,0.0,3.13,4.44,4.93,5.34,5.68,5.97,6.21,6.43,6.9,296.46,297.19,297.66,298.01,298.25,298.44,298.79,299.06,299.12,14.85,14.69,14.63,14.56,14.5,14.43,14.35,14.28,14.11,,,,5.34,287.78,95967.43575361495,1.1622240486103617,872.1899999999999,827.4940350673235,17.44%,16.55%,,,,,,
2013,8,2,11,30,96920,95770,94660,99.37,0.0,3.16,4.32,4.66,4.87,5.0200000000000005,5.13,5.28,5.41,5.58,267.94,271.52,273.66,275.41,277.44,279.40000000000003,282.85,286.11,291.68,14.91,14.66,14.55,14.44,14.33,14.24,14.19,14.14,14.03,,,,4.87,287.60999999999996,95997.64165443496,1.1632773527160705,622.1350000000001,590.7882088424592,12.44%,11.82%,,,,,,
2013,8,2,12,30,96960,95800,94690,98.88,0.0,3.09,4.03,4.28,4.43,4.55,4.65,4.82,5.0,5.48,288.15000000000003,289.55,290.49,291.43,292.37,293.27,294.06,294.62,293.54,14.98,14.6,14.44,14.3,14.16,14.02,13.88,13.74,13.51,,,,4.43,287.44,96027.84779909522,1.1643319062486759,441.5149999999999,419.6489808876604,8.83%,8.39%,,,,,,
2013,8,2,13,30,96970,95820,94700,95.89,0.0,2.87,3.74,3.99,4.11,4.2,4.2700000000000005,4.36,4.47,5.01,290.45,289.92,289.43,288.78000000000003,288.03000000000003,287.27,285.93,284.55,280.92,16.25,15.77,15.57,15.37,15.19,15.02,14.85,14.7,14.56,,,,4.11,288.46999999999997,96047.08068853019,1.1604050773263273,310.15500000000014,293.800356537263,6.20%,5.88%,,,,,,
2013,8,2,14,30,96980,95840,94740,85.17,0.0,3.26,4.2700000000000005,4.55,4.69,4.79,4.8500000000000005,4.9,4.93,5.01,281.26,281.32,281.23,280.96,280.52,280.03000000000003,279.33,278.65000000000003,277.13,18.36,17.77,17.54,17.32,17.13,16.95,16.76,16.59,16.25,,,,4.69,290.40999999999997,96065.6090379711,1.152872211868041,548.2450000000002,515.9644292208934,10.96%,10.32%,,,,,,
2013,8,2,15,30,96950,95820,94720,73.97,0.0,2.92,3.88,4.19,4.38,4.5200000000000005,4.63,4.72,4.8,4.93,282.18,281.68,281.31,280.85,280.41,279.99,279.57,279.18,278.46,19.85,19.24,18.99,18.75,18.53,18.33,18.12,17.92,17.53,,,,4.38,291.80999999999995,96044.47852542216,1.1470863105382638,420.98999999999995,394.21376806000296,8.42%,7.88%,,,,,,
2013,8,2,16,30,96950,95820,94720,54.23,0.0,4.1,5.49,5.91,6.140000000000001,6.3100000000000005,6.43,6.5200000000000005,6.6000000000000005,6.7,269.54,271.76,272.91,273.68,274.27,274.74,275.12,275.46,275.99,21.17,20.57,20.32,20.09,19.87,19.67,19.45,19.26,18.85,,,,6.140000000000001,293.15,96043.45122989507,1.1418283951747301,1360.7500000000007,1268.3616234563385,27.22%,25.37%,,,,,,
2013,8,2,17,30,96890,95770,94670,54.02,0.0,4.28,5.73,6.15,6.37,6.51,6.61,6.68,6.74,6.8100000000000005,278.56,279.03000000000003,279.19,279.17,279.11,279.03000000000003,278.91,278.8,278.5,21.82,21.21,20.97,20.74,20.52,20.31,20.1,19.9,19.5,,,,6.37,293.79999999999995,95992.83995285774,1.1387007391688861,1536.1250000000002,1427.9074881271881,30.72%,28.56%,,,,,,
2013,8,2,18,30,96890,95750,94650,70.32000000000001,0.0,4.92,6.4,6.7700000000000005,6.99,7.1000000000000005,7.15,7.1000000000000005,7.04,6.75,332.41,331.07,330.36,329.94,329.61,329.33,328.89,328.40000000000003,326.17,19.94,19.44,19.23,19.03,18.84,18.68,18.52,18.38,18.15,,,,6.99,292.11999999999995,95974.0762130446,1.1450285297344032,2008.875,1877.7299491185297,40.18%,37.55%,,,,,,
2013,8,2,19,30,96820,95690,94600,62.620000000000005,0.0,3.61,4.74,5.05,5.2,5.3,5.36,5.39,5.41,5.42,311.83,311.36,311.21,311.05,310.87,310.69,310.44,310.21,309.59000000000003,21.57,21.03,20.79,20.57,20.36,20.16,19.95,19.77,19.37,,,,5.2,293.64,95912.7752687317,1.1383712017066743,791.2,735.2484039104658,15.82%,14.70%,,,,,,
2013,8,2,20,30,96850,95710,94610,82.54,0.0,4.57,5.84,6.11,6.19,6.2,6.2,6.15,6.1000000000000005,6.03,303.94,302.78000000000003,302.1,301.53000000000003,301.09000000000003,300.73,300.47,300.24,299.5,18.91,18.48,18.3,18.14,17.990000000000002,17.85,17.72,17.61,17.44,,,,6.19,291.27,95934.63700889959,1.1478995992746321,1398.8750000000002,1310.8310628043275,27.98%,26.22%,,,,,,
2013,8,2,21,30,96880,95750,94650,66.05,0.0,2.95,3.88,4.14,4.3,4.4,4.47,4.5200000000000005,4.5600000000000005,4.6000000000000005,258.94,260.85,262.13,262.91,263.4,263.75,263.94,264.09000000000003,264.11,20.32,19.91,19.72,19.51,19.31,19.12,18.92,18.73,18.34,,,,4.3,292.59,95973.71584954161,1.143184110746375,388.15,362.2260510907799,7.76%,7.24%,,,,,,
2013,8,2,22,30,96900,95760,94650,88.4,0.0,2.04,2.74,3.02,3.28,3.58,3.9,4.16,4.39,4.55,205.86,206.36,206.19,206.03,206.1,206.29,206.73,206.99,206.21,17.35,16.98,16.81,16.65,16.51,16.4,16.31,16.23,16.12,,,,3.28,289.78999999999996,95985.90356817687,1.1543812827703028,93.63999999999994,88.24184760702946,1.87%,1.76%,,,,,,
2013,8,2,23,30,96930,95790,94680,94.97,0.0,0.64,1.72,2.39,3.03,3.31,3.33,3.26,3.18,3.22,190.67,198.18,204.49,208.54,212.03,214.74,219.36,223.86,234.39,16.88,16.93,16.94,17.04,17.11,17.150000000000002,17.16,17.150000000000002,17.1,,,,3.03,290.39,96015.50688560306,1.152350337538093,34.13999999999996,32.115298386571794,0.68%,0.64%,,,,,,
2013,8,3,0,30,96900,95760,94660,92.16,0.0,1.29,3.58,4.5200000000000005,4.82,4.98,5.08,5.12,5.17,5.47,270.72,251.31,241.35,241.26,242.18,243.49,245.89,248.21,252.85,15.99,17.38,17.66,17.73,17.71,17.67,17.57,17.48,17.27,,,,4.82,290.98999999999995,95984.97088161006,1.149607485542476,601.6100000000002,564.5839668385381,12.03%,11.29%,,,,,,
2013,8,3,1,30,96910,95770,94670,91.27,0.0,1.06,3.2,4.28,4.7,5.08,5.42,5.73,6.01,6.55,266.59000000000003,248.69,238.73,239.87,240.98,242.03,243.12,244.13,246.01,15.74,17.26,17.6,17.75,17.82,17.87,17.81,17.740000000000002,17.53,,,,4.7,291.09999999999997,95994.90925485245,1.1492918676372317,552.35,518.2133576240203,11.05%,10.36%,,,,,,
2013,8,3,2,30,96940,95790,94690,93.22,0.0,0.29,1.31,2.26,3.0500000000000003,3.72,4.28,4.65,4.96,5.4,172.74,199.73,221.83,226.51,230.21,233.15,236.26,239.21,244.52,15.25,16.15,16.32,16.52,16.73,16.93,17.05,17.14,17.19,,,,3.0500000000000003,290.01,96015.8027151867,1.153864494034224,38.90000000000006,36.64108474933174,0.78%,0.73%,,,,,,
2013,8,3,3,30,96860,95710,94610,88.41,0.0,0.25,1.23,2.29,3.09,3.79,4.39,4.86,5.2700000000000005,5.71,275.38,254.3,233.53,232.95,232.96,233.4,234.09,234.82,236.53,15.28,16.55,16.81,17.04,17.240000000000002,17.400000000000002,17.490000000000002,17.56,17.55,,,,3.09,290.52,95935.21760860426,1.1508712831693835,48.419999999999966,45.489949004948166,0.97%,0.91%,,,,,,
2013,8,3,4,30,96830,95690,94580,88.65,0.0,1.11,2.37,2.85,3.25,3.5700000000000003,3.83,4.15,4.49,5.3,136.19,163.05,180.66,191.56,200.64,208.38,214.83,220.63,228.64,15.32,16.52,16.76,16.92,17.03,17.12,17.16,17.19,17.23,,,,3.25,290.30999999999995,95915.33361814848,1.1514654480711919,86.5,81.3075602107413,1.73%,1.63%,,,,,,
2013,8,3,5,30,96880,95730,94620,90.42,0.0,2.13,5.04,6.78,7.72,8.540000000000001,9.28,9.89,10.43,11.09,243.7,245.76,248.04,250.9,252.35,252.86,253.62,254.41,256.49,15.6,15.83,15.9,15.88,15.81,15.72,15.61,15.5,15.25,,,,7.72,289.09,95956.38027199927,1.1568218249032078,2707.3399999999997,2556.661224027306,54.15%,51.13%,,,,,,
2013,8,3,6,30,96860,95710,94590,96.15,0.0,2.18,3.49,4.1,4.66,5.19,5.7,6.23,6.76,7.86,287.33,271.77,261.86,257.26,254.18,252.1,252.33,253.1,256.62,14.83,14.7,14.63,14.58,14.52,14.45,14.35,14.25,14.04,,,,4.66,287.79999999999995,95937.34866800424,1.1617788984369415,535.9300000000001,508.2711551341307,10.72%,10.17%,,,,,,
2013,8,3,7,30,96820,95670,94560,97.06,0.0,2.19,3.59,4.24,4.7700000000000005,5.2700000000000005,5.76,6.22,6.65,7.42,265.99,258.68,254.35,253.18,252.72,252.72,253.25,253.85,255.28,14.87,14.72,14.64,14.57,14.48,14.39,14.28,14.17,13.95,,,,4.7700000000000005,287.76,95897.28527919193,1.1614552384277887,581.0850000000003,550.9422181402546,11.62%,11.02%,,,,,,
2013,8,3,8,30,96780,95630,94520,96.44,1.8,2.5,4.15,4.69,5.07,5.45,5.83,6.22,6.6000000000000005,7.35,283.0,279.93,278.14,276.85,275.39,273.90000000000003,272.17,270.56,267.81,15.01,15.09,15.05,14.93,14.83,14.74,14.64,14.55,14.35,,,,5.07,288.10999999999996,95856.91392929762,1.1595552883057585,715.9950000000001,677.7435009391687,14.32%,13.55%,,,,,,
2013,8,3,9,30,96820,95670,94560,96.27,0.0,2.42,4.47,4.95,5.33,5.65,5.92,6.2700000000000005,6.6000000000000005,7.32,256.76,250.97,248.07,246.81,246.34,246.24,247.0,247.86,250.33,14.61,15.11,15.04,14.93,14.83,14.73,14.62,14.52,14.31,,,,5.33,288.10999999999996,95897.00884257977,1.1600403056803505,866.4050000000001,820.4609967697829,17.33%,16.41%,,,,,,
2013,8,3,10,30,96880,95730,94610,94.91,0.0,3.49,5.5,6.21,6.65,7.1000000000000005,7.54,8.08,8.59,9.48,286.73,286.59000000000003,286.11,285.05,284.31,283.75,283.2,282.7,282.16,15.06,15.04,14.99,14.92,14.85,14.78,14.71,14.65,14.5,,,,6.65,288.13,95957.13542653994,1.1606870319197489,1749.6250000000002,1657.7690189572168,34.99%,33.16%,,,,,,
2013,8,3,11,30,96870,95720,94610,95.1,0.0,3.64,4.88,5.33,5.74,6.25,6.8100000000000005,7.09,7.38,8.32,283.95,284.2,284.25,284.16,283.88,283.53000000000003,283.19,282.85,282.03000000000003,15.61,15.3,15.16,15.01,14.87,14.75,14.6,14.46,14.33,,,,5.74,288.15,95947.09591774808,1.160485005881164,1103.5900000000001,1045.4691001146073,22.07%,20.91%,,,,,,
2013,8,3,12,30,96900,95750,94640,96.86,0.0,3.12,4.14,4.45,4.68,4.92,5.16,5.59,6.0200000000000005,6.79,255.74,258.24,260.09000000000003,261.95,264.05,266.25,268.78000000000003,271.15,274.05,15.8,15.49,15.32,15.13,14.95,14.79,14.64,14.51,14.25,,,,4.68,288.22999999999996,95977.10396648463,1.1605256089175475,544.1399999999999,515.5007386419544,10.88%,10.31%,,,,,,
2013,8,3,13,30,96900,95750,94640,92.16,0.0,4.24,5.66,6.07,6.3100000000000005,6.47,6.6000000000000005,6.7,6.79,6.95,266.6,268.81,270.12,271.26,272.32,273.29,274.34000000000003,275.33,277.44,16.6,16.15,15.95,15.76,15.58,15.41,15.22,15.06,14.72,,,,6.3100000000000005,288.85999999999996,95976.60806995639,1.1579873945062582,1490.3750000000005,1408.845275989604,29.81%,28.18%,,,,,,
2013,8,3,14,30,96890,95740,94640,90.07000000000001,0.0,3.45,4.66,4.96,5.15,5.28,5.37,5.43,5.48,5.55,271.37,272.41,273.0,273.46,273.90000000000003,274.28000000000003,274.65000000000003,274.97,275.47,17.25,16.9,16.7,16.51,16.31,16.13,15.92,15.74,15.36,,,,5.15,289.59,95966.01255450433,1.1549395070227078,762.2750000000002,718.6787858903956,15.25%,14.37%,,,,,,
2013,8,3,15,30,96900,95760,94650,79.41,0.0,4.9,6.49,6.91,7.12,7.25,7.34,7.390000000000001,7.43,7.47,273.46,274.32,274.92,275.49,276.03000000000003,276.52,277.03000000000003,277.51,278.45,18.41,17.75,17.5,17.27,17.05,16.85,16.64,16.45,16.07,,,,7.12,290.33,95985.48290398585,1.1522281768935474,2131.64,2005.0087110149886,42.63%,40.10%,,,,,,
2013,8,3,16,30,96870,95730,94630,74.71000000000001,0.0,4.38,5.8100000000000005,6.21,6.44,6.59,6.7,6.78,6.84,6.94,266.67,268.96,270.18,270.94,271.55,272.05,272.52,272.93,273.69,19.26,18.61,18.35,18.11,17.89,17.69,17.48,17.29,16.9,,,,6.44,291.16999999999996,95954.76120649438,1.1485348897768017,1589.5000000000005,1490.2826182042668,31.79%,29.81%,,,,,,
2013,8,3,17,30,96860,95730,94630,67.7,0.0,5.86,7.930000000000001,8.51,8.84,9.08,9.25,9.38,9.48,9.63,276.45,277.74,278.35,278.83,279.23,279.57,279.89,280.17,280.71,20.28,19.63,19.39,19.15,18.93,18.73,18.52,18.32,17.92,,,,8.84,292.21,95953.96032742666,1.1444357859663943,3772.74,3524.6193201198807,75.45%,70.49%,,,,,,
2013,8,3,18,30,96860,95740,94640,57.0,0.0,5.54,7.45,8.040000000000001,8.4,8.66,8.86,9.0,9.13,9.31,287.06,286.54,286.17,285.85,285.63,285.48,285.36,285.25,285.06,21.23,20.62,20.38,20.14,19.92,19.71,19.49,19.29,18.87,,,,8.4,293.2,95963.22655260238,1.1406799888779309,3355.4,3124.438885453885,67.11%,62.49%,,,,,,
2013,8,3,19,30,96860,95730,94630,53.82,0.0,6.23,8.47,9.16,9.56,9.85,10.07,10.22,10.35,10.53,275.86,275.88,275.96,276.05,276.18,276.33,276.51,276.67,277.02,21.18,20.62,20.39,20.16,19.95,19.74,19.52,19.33,18.92,,,,9.56,293.22999999999996,95953.1803744428,1.140443832507474,4296.620000000001,4000.0439017373574,85.93%,80.00%,,,,,,
2013,8,3,20,30,96860,95730,94630,52.25,0.0,6.19,8.4,9.08,9.52,9.82,10.06,10.24,10.39,10.6,274.16,275.25,275.88,276.43,276.91,277.34000000000003,277.74,278.09000000000003,278.74,21.05,20.59,20.38,20.16,19.95,19.75,19.55,19.35,18.95,,,,9.52,293.22999999999996,95953.1803744428,1.140443832507474,4270.039999999999,3975.2985980083367,85.40%,79.51%,,,,,,
2013,8,3,21,30,96870,95730,94640,53.48,0.0,6.66,9.14,9.79,10.16,10.42,10.61,10.74,10.85,10.99,278.69,279.05,279.24,279.34000000000003,279.41,279.46,279.51,279.55,279.65000000000003,20.64,20.29,20.1,19.91,19.71,19.52,19.32,19.13,18.74,,,,10.16,292.98999999999995,95953.36340365882,1.1413806081798366,4638.44,4321.816708739331,92.77%,86.44%,,,,,,
2013,8,3,22,30,96890,95760,94660,51.65,0.0,6.24,9.24,10.21,10.86,11.28,11.58,11.73,11.84,11.87,283.12,283.38,283.55,283.74,283.93,284.12,284.31,284.49,284.86,19.98,19.88,19.78,19.64,19.48,19.32,19.14,18.97,18.59,,,,10.86,292.76,95983.60914156893,1.142637766000542,4854.74,4528.334096419159,97.09%,90.57%,,,,,,
2013,8,3,23,30,96920,95790,94680,66.27,0.0,3.67,6.890000000000001,7.96,8.49,8.92,9.28,9.56,9.81,10.21,282.89,282.23,282.08,282.35,282.57,282.74,282.96,283.19,283.95,18.17,18.94,19.09,19.04,18.95,18.85,18.7,18.56,18.22,,,,8.49,292.22999999999996,96014.08534221424,1.1450744842921232,3440.765,3216.2711901594994,68.82%,64.33%,,,,,,
2013,8,4,0,30,96930,95790,94680,67.76,0.0,3.3000000000000003,7.95,9.74,10.8,11.42,11.81,12.03,12.22,12.51,297.47,290.08,286.46,286.09000000000003,285.85,285.68,285.55,285.46,285.63,16.18,18.24,18.58,18.6,18.54,18.45,18.32,18.21,17.93,,,,10.8,291.82,96014.40054515094,1.1466877675199578,4836.200000000001,4527.029699004099,96.72%,90.54%,,,,,,
2013,8,4,1,30,96960,95810,94710,65.47,0.0,3.94,6.41,7.25,8.2,9.08,9.88,10.49,11.01,11.69,324.90000000000003,311.81,304.04,297.94,294.46,292.23,291.21,290.47,290.09000000000003,16.17,17.2,17.43,17.37,17.38,17.43,17.43,17.42,17.31,,,,8.2,290.65999999999997,96035.34420131553,1.1515172773040905,3165.699999999999,2975.802648784945,63.31%,59.52%,,,,,,
2013,8,4,2,30,96990,95850,94740,78.14,0.0,3.09,6.01,6.76,7.22,7.73,8.26,8.700000000000001,9.11,9.92,316.64,303.96,296.89,293.01,290.51,288.71,287.86,287.28000000000003,287.35,15.38,16.91,17.06,16.9,16.87,16.9,16.86,16.81,16.7,,,,7.22,290.15,96075.83500284606,1.1540285807928659,2227.5899999999997,2098.5326745211264,44.55%,41.97%,,,,,,
2013,8,4,3,30,96940,95790,94680,81.47,0.0,2.91,5.69,6.38,6.8100000000000005,7.29,7.77,8.18,8.56,9.31,308.88,298.35,292.7,289.46,287.7,286.61,286.39,286.35,287.43,14.92,16.28,16.42,16.34,16.32,16.330000000000002,16.27,16.22,16.09,,,,6.8100000000000005,289.59999999999997,96016.12277146766,1.1555026582512822,1871.6250000000005,1765.442989999638,37.43%,35.31%,,,,,,
2013,8,4,4,30,96880,95730,94620,85.99,0.0,2.79,5.5600000000000005,6.26,6.66,7.11,7.56,8.0,8.42,9.26,310.33,303.88,300.22,297.77,296.43,295.54,295.38,295.40000000000003,296.68,13.88,15.19,15.35,15.27,15.26,15.27,15.26,15.25,15.23,,,,6.66,288.53999999999996,95956.81229713479,1.1590331109668308,1757.2500000000002,1662.6211708134397,35.15%,33.25%,,,,,,
2013,8,4,5,30,96900,95740,94620,89.65,0.0,1.43,3.42,4.23,4.83,5.4,5.92,6.46,6.94,7.640000000000001,306.12,294.90000000000003,289.55,288.59000000000003,288.98,289.84000000000003,291.54,293.26,297.08,12.61,13.98,14.19,14.17,14.2,14.24,14.34,14.42,14.56,,,,4.83,287.47999999999996,95967.67337636965,1.16344031797227,605.715,575.2761242453662,12.11%,11.51%,,,,,,
2013,8,4,6,30,96920,95760,94640,91.27,0.0,1.49,3.22,3.78,4.15,4.5,4.8100000000000005,5.16,5.51,6.26,289.08,272.0,266.88,269.84000000000003,273.38,276.84000000000003,279.91,282.77,287.96,12.03,13.37,13.54,13.47,13.4,13.35,13.32,13.31,13.36,,,,4.15,286.67999999999995,95988.3571649635,1.1669399049297582,326.5750000000001,311.0966526142334,6.53%,6.22%,,,,,,
2013,8,4,7,30,96900,95750,94630,92.03,0.0,2.84,5.19,5.91,6.46,6.93,7.34,7.67,7.97,8.41,295.33,293.0,291.15000000000003,289.22,288.47,288.17,288.16,288.31,289.45,12.51,13.34,13.5,13.49,13.48,13.48,13.48,13.48,13.47,,,,6.46,286.76,95978.26954208451,1.1664916036269652,1604.75,1528.1040007513243,32.09%,30.56%,,,,,,
2013,8,4,8,30,96930,95770,94650,94.37,0.0,1.91,4.25,5.14,5.8100000000000005,6.37,6.84,7.17,7.46,8.0,321.28000000000003,299.40000000000003,289.17,287.7,287.14,286.97,287.14,287.36,288.1,11.45,12.94,13.27,13.35,13.41,13.45,13.47,13.48,13.48,,,,5.8100000000000005,286.69,95998.37303616368,1.167020942254018,1144.0850000000005,1089.9356365050521,22.88%,21.80%,,,,,,
2013,8,4,9,30,96940,95780,94660,96.55,0.0,3.01,5.38,6.2700000000000005,7.0,7.61,8.15,8.55,8.91,9.41,313.28000000000003,297.45,290.59000000000003,288.81,287.40000000000003,286.21,285.76,285.49,285.81,11.55,12.5,12.75,12.73,12.76,12.8,12.83,12.88,12.99,,,,7.0,286.03999999999996,96008.91651311844,1.16980256249568,2016.5,1925.6382589979908,40.33%,38.51%,,,,,,
