SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,8,2,22,30,96900,95830,94780,28.650000000000002,0,5.48,6.23,6.43,6.54,6.62,6.67,6.7,6.73,6.76,129.76,129.97,130.23,130.52,130.78,131.05,131.31,131.56,132.07,35.33,34.65,34.39,34.13,33.910000000000004,33.68,33.47,33.26,32.85,N/A,N/A
2009,8,2,23,30,96860,95790,94740,28.53,0,6.09,6.97,7.21,7.32,7.4,7.45,7.48,7.5,7.53,129.4,129.6,129.8,130,130.19,130.37,130.55,130.72,131.07,35.21,34.61,34.38,34.14,33.92,33.71,33.5,33.3,32.9,N/A,N/A
2009,8,3,0,30,96840,95770,94720,28.560000000000002,0,5.75,6.73,7.01,7.18,7.3,7.390000000000001,7.46,7.51,7.59,134.43,134.75,134.89000000000001,135.02,135.12,135.21,135.29,135.37,135.49,34.980000000000004,34.57,34.38,34.160000000000004,33.96,33.76,33.56,33.36,32.97,N/A,N/A
2009,8,3,1,30,96800,95720,94680,31.76,0,4.64,6.5,7.18,7.76,8.21,8.57,8.84,9.06,9.32,125.5,124.12,123.44,122.86,122.51,122.34,122.31,122.38,122.72,33.97,33.88,33.78,33.62,33.45,33.28,33.1,32.92,32.54,N/A,N/A
2009,8,3,2,30,96850,95780,94730,36.01,0,5.17,7.21,8.040000000000001,8.8,9.43,9.96,10.370000000000001,10.700000000000001,11.11,124.69,126.18,127.19,128.4,129.53,130.66,131.68,132.6,134.05,33.31,33.26,33.18,33.07,32.94,32.81,32.660000000000004,32.51,32.19,N/A,N/A
2009,8,3,3,30,96900,95820,94770,35.15,0,5.03,7.2700000000000005,8.19,9.01,9.74,10.42,11.08,11.71,12.86,136.39000000000001,137.71,138.72,140.06,141.26,142.38,143.37,144.27,145.74,32.43,32.56,32.56,32.51,32.43,32.33,32.22,32.11,31.87,N/A,N/A
2009,8,3,4,30,96950,95860,94810,30.36,0,5.38,7.86,8.96,10.05,11.03,11.950000000000001,12.8,13.58,14.870000000000001,146.95000000000002,148.41,149.41,150.44,151.3,152.06,152.61,153.06,153.1,31.37,31.51,31.52,31.46,31.37,31.25,31.09,30.93,30.57,N/A,N/A
2009,8,3,5,30,96990,95890,94840,40.22,0,6.7,8.92,9.81,10.57,11.25,11.870000000000001,12.44,12.96,13.9,142.27,143.15,143.8,144.56,145.29,146.02,146.73,147.41,148.70000000000002,29.8,29.73,29.63,29.490000000000002,29.34,29.18,29,28.830000000000002,28.47,N/A,N/A
2009,8,3,6,30,97020,95920,94850,45.03,0,6.3100000000000005,8.540000000000001,9.43,10.23,10.94,11.61,12.23,12.81,13.9,143.05,144.23,145.16,146.31,147.44,148.57,149.65,150.65,152.59,28.51,28.48,28.400000000000002,28.29,28.150000000000002,28.01,27.86,27.72,27.42,N/A,N/A
2009,8,3,7,30,97080,95970,94910,46.38,0,5.39,7.68,8.620000000000001,9.450000000000001,10.19,10.88,11.57,12.22,13.51,142.18,144.38,146.03,148.05,149.85,151.52,153.09,154.54,157.38,27.42,27.490000000000002,27.46,27.35,27.240000000000002,27.12,27,26.900000000000002,26.71,N/A,N/A
2009,8,3,8,30,97070,95970,94900,49.230000000000004,0,5.75,8.11,9.07,9.89,10.63,11.32,11.98,12.59,13.790000000000001,142.06,144.97,147.16,149.72,151.95000000000002,153.97,155.70000000000002,157.26,160.20000000000002,26.560000000000002,26.67,26.66,26.59,26.490000000000002,26.39,26.28,26.17,25.95,N/A,N/A
2009,8,3,9,30,97090,95980,94910,53.97,0,6.0200000000000005,8.27,9.14,9.85,10.51,11.15,11.82,12.47,13.75,135.06,139.29,142.4,145.97,149.19,152.20000000000002,154.9,157.37,161.33,25.79,25.95,25.990000000000002,25.95,25.89,25.82,25.72,25.63,25.39,N/A,N/A
2009,8,3,10,30,97100,95990,94910,59.24,0,5.54,7.59,8.31,8.82,9.3,9.76,10.31,10.86,12.11,126.47,132.16,136.49,141.58,146.02,150.06,153.44,156.48,160.9,25,25.18,25.22,25.2,25.16,25.11,25.01,24.900000000000002,24.560000000000002,N/A,N/A
2009,8,3,11,30,97140,96020,94940,64.95,0,5.07,7.05,7.73,8.22,8.65,9.01,9.450000000000001,9.88,11,123.95,129.43,133.83,139.58,144.48,148.8,152.68,156.22,162.26,24.26,24.490000000000002,24.560000000000002,24.57,24.54,24.47,24.36,24.240000000000002,23.88,N/A,N/A
2009,8,3,12,30,97130,96020,94940,68.57000000000001,0,5.25,6.87,7.43,7.8500000000000005,8.21,8.53,8.91,9.27,10.26,119.84,124.89,129.08,134.47,139.62,144.56,149.13,153.32,160.28,23.92,23.97,23.990000000000002,23.97,23.92,23.84,23.71,23.56,23.19,N/A,N/A
2009,8,3,13,30,97180,96070,94990,67.43,0,5.62,6.63,6.95,7.17,7.36,7.53,7.69,7.83,8.14,138.59,140.16,141.17000000000002,142.24,143.25,144.21,145.15,146.02,147.75,24.94,24.46,24.26,24.060000000000002,23.86,23.68,23.490000000000002,23.31,22.95,N/A,N/A
2009,8,3,14,30,97180,96070,94990,64.96000000000001,0,5.97,6.78,6.99,7.09,7.16,7.21,7.23,7.26,7.28,154.84,155.1,155.24,155.39000000000001,155.54,155.70000000000002,155.86,156.03,156.4,26.02,25.39,25.150000000000002,24.93,24.72,24.51,24.310000000000002,24.13,23.740000000000002,N/A,N/A
2009,8,3,15,30,97170,96070,95000,54.84,0,5.58,6.33,6.53,6.65,6.73,6.79,6.84,6.88,6.94,162.81,162.9,162.94,163,163.06,163.11,163.17000000000002,163.23,163.36,27.63,26.94,26.68,26.44,26.22,26.01,25.8,25.61,25.22,N/A,N/A
2009,8,3,16,30,97160,96060,94990,49.6,0,5.48,6.18,6.37,6.47,6.54,6.59,6.62,6.65,6.69,153.66,153.73,153.78,153.84,153.89000000000001,153.95000000000002,154,154.05,154.16,29.12,28.400000000000002,28.12,27.87,27.64,27.43,27.21,27.01,26.62,N/A,N/A
2009,8,3,17,30,97120,96030,94970,45.83,0,5.3,5.96,6.140000000000001,6.23,6.29,6.34,6.37,6.4,6.43,149.54,149.82,149.99,150.15,150.3,150.44,150.58,150.72,150.99,30.490000000000002,29.77,29.48,29.21,28.98,28.76,28.55,28.34,27.94,N/A,N/A
2009,8,3,18,30,97070,95980,94930,41.59,0,5.64,6.3500000000000005,6.53,6.63,6.7,6.75,6.78,6.8100000000000005,6.8500000000000005,152.85,153.14000000000001,153.32,153.48,153.63,153.77,153.91,154.04,154.29,31.89,31.14,30.84,30.57,30.330000000000002,30.1,29.89,29.68,29.27,N/A,N/A
2009,8,3,19,30,97010,95930,94880,39.15,0,5.75,6.49,6.69,6.79,6.87,6.92,6.97,7,7.05,146.29,146.56,146.73,146.88,147.01,147.13,147.25,147.37,147.58,33.1,32.34,32.04,31.77,31.53,31.3,31.080000000000002,30.87,30.46,N/A,N/A
2009,8,3,20,30,96950,95870,94820,33.910000000000004,0,5.69,6.41,6.6000000000000005,6.7,6.78,6.83,6.87,6.9,6.94,142.73,143.13,143.38,143.6,143.79,143.97,144.13,144.29,144.58,34.2,33.45,33.15,32.89,32.65,32.42,32.2,31.990000000000002,31.57,N/A,N/A
2009,8,3,21,30,96890,95810,94770,24.78,0,5.98,6.7700000000000005,6.98,7.09,7.17,7.22,7.26,7.28,7.32,150.20000000000002,150,149.9,149.81,149.73,149.67000000000002,149.62,149.56,149.46,35.24,34.51,34.230000000000004,33.97,33.730000000000004,33.51,33.29,33.08,32.67,N/A,N/A
2009,8,3,22,30,96840,95770,94720,23.150000000000002,0,6.75,7.69,7.92,8.03,8.1,8.14,8.17,8.19,8.2,137.78,138.05,138.28,138.5,138.71,138.9,139.09,139.28,139.65,35.45,34.76,34.5,34.25,34.02,33.81,33.59,33.39,32.980000000000004,N/A,N/A
2009,8,3,23,30,96790,95710,94670,22.04,0,6.98,8.05,8.33,8.47,8.56,8.620000000000001,8.66,8.69,8.73,149.49,149.35,149.28,149.20000000000002,149.13,149.06,149,148.95000000000002,148.85,35.45,34.87,34.64,34.410000000000004,34.2,33.99,33.78,33.58,33.18,N/A,N/A
2009,8,4,0,30,96770,95690,94650,22.05,0,7.3,8.66,9.02,9.23,9.370000000000001,9.46,9.53,9.58,9.64,140.03,140.47,140.70000000000002,140.9,141.07,141.22,141.35,141.48,141.72,35.06,34.69,34.51,34.300000000000004,34.1,33.9,33.7,33.51,33.12,N/A,N/A
2009,8,4,1,30,96760,95680,94640,26.14,0,5.29,7.390000000000001,8.120000000000001,8.69,9.11,9.41,9.63,9.8,10.040000000000001,132.89000000000001,132.81,132.83,133.02,133.32,133.73,134.26,134.81,136.04,33.67,33.76,33.74,33.65,33.54,33.4,33.24,33.08,32.730000000000004,N/A,N/A
2009,8,4,2,30,96820,95740,94690,29.650000000000002,0,6.2700000000000005,8.700000000000001,9.67,10.55,11.26,11.85,12.3,12.66,13.06,132.11,133.38,134.27,135.29,136.14000000000001,136.88,137.47,137.96,138.69,32.81,32.93,32.93,32.88,32.8,32.69,32.56,32.42,32.1,N/A,N/A
2009,8,4,3,30,96860,95780,94730,33.2,0,5.39,7.92,8.98,9.89,10.64,11.27,11.77,12.200000000000001,12.870000000000001,134.2,135.7,136.71,137.88,138.88,139.77,140.53,141.20000000000002,142.41,31.69,31.900000000000002,31.94,31.91,31.84,31.75,31.62,31.490000000000002,31.19,N/A,N/A
2009,8,4,4,30,96900,95810,94760,39.32,0,5.87,8.23,9.23,10.16,10.98,11.74,12.450000000000001,13.1,14.26,139.76,140.55,141.16,142.06,142.97,143.95000000000002,144.91,145.85,147.52,30.93,31.03,31.03,30.970000000000002,30.900000000000002,30.810000000000002,30.69,30.57,30.29,N/A,N/A
2009,8,4,5,30,96950,95850,94790,46.54,0,8.11,10.39,11.200000000000001,11.9,12.48,12.98,13.41,13.780000000000001,14.36,140.78,141.29,141.65,142.1,142.56,143.05,143.58,144.12,145.3,29.19,29.060000000000002,28.96,28.82,28.67,28.53,28.37,28.22,27.900000000000002,N/A,N/A
2009,8,4,6,30,97000,95900,94830,43.72,0,6.34,8.55,9.4,10.21,10.93,11.6,12.26,12.88,14.09,138.65,139.32,139.87,140.67000000000002,141.54,142.44,143.47,144.49,146.8,27.88,27.830000000000002,27.76,27.64,27.5,27.35,27.18,27.03,26.71,N/A,N/A
2009,8,4,7,30,97060,95950,94880,41.93,0,5.91,8.18,9.11,9.94,10.66,11.33,11.950000000000001,12.540000000000001,13.69,133.48,135.61,137.28,139.34,141.3,143.21,145.09,146.87,150.62,26.8,26.830000000000002,26.79,26.7,26.580000000000002,26.45,26.310000000000002,26.18,25.93,N/A,N/A
2009,8,4,8,30,97060,95950,94880,43.68,0,5.98,8.290000000000001,9.22,9.99,10.61,11.15,11.63,12.06,12.97,124.45,127.49000000000001,129.97,133.1,136.1,138.98,141.96,144.76,150.87,25.94,26.02,26,25.93,25.85,25.76,25.66,25.57,25.400000000000002,N/A,N/A
2009,8,4,9,30,97080,95960,94890,46.33,0,6.1000000000000005,8.41,9.31,10.040000000000001,10.63,11.13,11.55,11.92,12.780000000000001,123.88000000000001,127.17,130.02,133.76,137.38,140.88,144.47,147.81,154.74,25.17,25.3,25.32,25.3,25.26,25.21,25.14,25.07,24.93,N/A,N/A
2009,8,4,10,30,97080,95960,94880,49.34,0,5.97,8.14,8.96,9.59,10.09,10.51,10.790000000000001,11.02,11.35,115.74000000000001,119.62,123.24000000000001,128.09,132.83,137.43,141.79,145.76,154.09,24.48,24.62,24.650000000000002,24.64,24.61,24.55,24.46,24.37,24.14,N/A,N/A
2009,8,4,11,30,97080,95970,94890,53.82,0,5.73,7.71,8.41,8.97,9.44,9.85,10.14,10.39,10.77,114.78,119.7,124.12,130.18,135.94,141.39000000000001,146.5,151.13,159.78,23.76,23.88,23.900000000000002,23.88,23.830000000000002,23.76,23.66,23.57,23.39,N/A,N/A
2009,8,4,12,30,97090,95970,94890,57.88,0,5.7,7.33,7.88,8.32,8.69,9.02,9.22,9.38,9.49,113.25,117.60000000000001,121.8,127.47,133.69,140.02,146.34,152.07,160.59,23.3,23.28,23.28,23.27,23.25,23.22,23.17,23.12,23.01,N/A,N/A
2009,8,4,13,30,97090,95970,94890,57.67,0,5.5200000000000005,6.28,6.49,6.68,6.99,7.36,7.7700000000000005,8.14,8.25,125.06,126.67,128.13,130.18,133.26,136.75,140.78,144.63,150.48,24.13,23.69,23.52,23.36,23.23,23.11,23.01,22.92,22.78,N/A,N/A
2009,8,4,14,30,97130,96010,94940,60.14,0,5.48,6.18,6.34,6.4,6.44,6.46,6.46,6.47,6.48,131.09,131.71,132.07,132.48,132.94,133.41,134.03,134.64000000000001,136.45,25.560000000000002,24.95,24.72,24.5,24.29,24.1,23.91,23.73,23.34,N/A,N/A
2009,8,4,15,30,97150,96050,94970,59.5,0,4.97,5.57,5.72,5.79,5.83,5.8500000000000005,5.87,5.88,5.88,138.46,138.82,139.04,139.27,139.49,139.72,139.97,140.22,140.78,27,26.34,26.080000000000002,25.85,25.63,25.43,25.23,25.04,24.650000000000002,N/A,N/A
2009,8,4,16,30,97130,96040,94970,55.67,0,4.97,5.5600000000000005,5.71,5.79,5.84,5.87,5.89,5.9,5.92,136.33,136.55,136.63,136.71,136.8,136.88,136.98,137.08,137.28,28.63,27.93,27.650000000000002,27.400000000000002,27.18,26.97,26.76,26.560000000000002,26.16,N/A,N/A
2009,8,4,17,30,97100,96000,94940,49.79,0,4.9,5.49,5.64,5.72,5.7700000000000005,5.8100000000000005,5.84,5.86,5.88,138.23,138.4,138.55,138.68,138.79,138.9,139.01,139.12,139.33,30.17,29.46,29.17,28.91,28.68,28.46,28.240000000000002,28.04,27.64,N/A,N/A
2009,8,4,18,30,97070,95980,94930,44.53,0,5.12,5.73,5.9,5.98,6.03,6.07,6.1000000000000005,6.12,6.140000000000001,136.04,136.23,136.3,136.38,136.45,136.53,136.6,136.67000000000002,136.83,31.52,30.8,30.5,30.23,29.990000000000002,29.77,29.55,29.34,28.93,N/A,N/A
2009,8,4,19,30,97030,95950,94900,39.14,0,5.36,6,6.16,6.24,6.3,6.33,6.36,6.37,6.390000000000001,131.49,131.97,132.24,132.48,132.7,132.91,133.11,133.31,133.69,32.72,31.98,31.68,31.41,31.18,30.95,30.73,30.52,30.11,N/A,N/A
2009,8,4,20,30,96950,95870,94820,34.75,0,5.3100000000000005,5.96,6.12,6.21,6.2700000000000005,6.3,6.33,6.3500000000000005,6.38,128.24,129.12,129.64000000000001,130.11,130.53,130.91,131.28,131.62,132.3,33.730000000000004,33,32.71,32.44,32.2,31.98,31.76,31.55,31.14,N/A,N/A
2009,8,4,21,30,96910,95830,94790,31.28,0,5.86,6.6000000000000005,6.79,6.88,6.94,6.98,7.01,7.03,7.05,129.24,129.9,130.29,130.63,130.93,131.22,131.5,131.77,132.31,34.38,33.64,33.36,33.1,32.87,32.65,32.44,32.230000000000004,31.82,N/A,N/A
2009,8,4,22,30,96870,95790,94750,29.650000000000002,0,5.8,6.57,6.7700000000000005,6.86,6.93,6.97,7,7.0200000000000005,7.04,132.17000000000002,132.31,132.36,132.39000000000001,132.41,132.43,132.45,132.47,132.52,34.77,34.08,33.83,33.57,33.35,33.13,32.92,32.71,32.31,N/A,N/A
2009,8,4,23,30,96840,95770,94720,29.71,0,6.38,7.33,7.57,7.71,7.8,7.86,7.9,7.930000000000001,7.97,126.09,126.69,127.09,127.48,127.83,128.16,128.48,128.79,129.37,34.83,34.230000000000004,34.01,33.76,33.55,33.34,33.13,32.92,32.52,N/A,N/A
2009,8,5,0,30,96820,95740,94700,30.490000000000002,0,6.26,7.390000000000001,7.69,7.86,7.99,8.08,8.14,8.19,8.26,125.4,125.89,126.13000000000001,126.35000000000001,126.53,126.71000000000001,126.89,127.05,127.37,34.42,34.01,33.82,33.6,33.4,33.2,33,32.81,32.410000000000004,N/A,N/A
2009,8,5,1,30,96820,95740,94700,31.57,0,5.13,7.1000000000000005,7.82,8.35,8.74,9.01,9.18,9.290000000000001,9.36,126.76,127.72,128.29,128.73,129.02,129.18,129.21,129.17000000000002,128.89000000000001,33.5,33.480000000000004,33.410000000000004,33.28,33.13,32.96,32.78,32.6,32.22,N/A,N/A
2009,8,5,2,30,96860,95780,94730,31.17,0,5.15,7.48,8.38,9.08,9.59,9.93,10.120000000000001,10.24,10.3,118.48,120.38,121.58,122.7,123.52,124.11,124.45,124.68,124.89,32.730000000000004,32.89,32.9,32.85,32.77,32.64,32.49,32.34,31.98,N/A,N/A
2009,8,5,3,30,96900,95810,94760,34.04,0,3.94,6.44,7.45,8.14,8.68,9.11,9.49,9.84,10.35,112.89,117.63,120.72,123.39,125.66,127.65,129.46,131.1,133.36,31.73,32.14,32.24,32.2,32.13,32.02,31.900000000000002,31.77,31.5,N/A,N/A
2009,8,5,4,30,96930,95840,94790,39.09,0,5.03,7.21,8.11,8.950000000000001,9.73,10.49,11.28,12.06,13.67,121.53,123.94,125.73,128.01,130.12,132.19,133.91,135.43,137.19,30.96,31.05,31.04,30.96,30.84,30.68,30.44,30.2,29.580000000000002,N/A,N/A
2009,8,5,5,30,96980,95880,94820,50.050000000000004,0,6.140000000000001,8.1,8.81,9.450000000000001,9.98,10.450000000000001,10.86,11.23,11.86,131.66,131.72,131.88,132.24,132.73,133.31,134.04,134.78,136.52,29.25,29.080000000000002,28.94,28.76,28.57,28.37,28.17,27.97,27.59,N/A,N/A
2009,8,5,6,30,97030,95930,94860,55.14,0,6.13,7.930000000000001,8.58,9.17,9.68,10.15,10.58,10.98,11.68,130.67000000000002,131.6,132.33,133.34,134.39000000000001,135.51,136.72,137.89000000000001,140.33,28.150000000000002,27.98,27.87,27.72,27.57,27.41,27.25,27.1,26.78,N/A,N/A
2009,8,5,7,30,97100,96000,94930,58.11,0,6,7.75,8.38,8.94,9.42,9.85,10.25,10.61,11.27,131.53,132.62,133.53,134.75,136,137.27,138.57,139.83,142.3,27.6,27.46,27.36,27.23,27.09,26.94,26.78,26.63,26.29,N/A,N/A
2009,8,5,8,30,97080,95980,94910,61.63,0,5.94,7.68,8.3,8.85,9.31,9.72,10.09,10.41,10.92,127.96000000000001,129.47,130.72,132.43,134.14000000000001,135.81,137.48,139.05,142.08,27.01,26.87,26.77,26.63,26.48,26.32,26.14,25.98,25.62,N/A,N/A
2009,8,5,9,30,97090,95990,94920,65.51,0,5.76,7.41,7.96,8.38,8.73,9.02,9.27,9.5,9.9,115.85000000000001,117.68,119.32000000000001,121.55,123.96000000000001,126.46000000000001,129.09,131.59,136.6,26.400000000000002,26.25,26.14,26.01,25.86,25.72,25.55,25.400000000000002,25.1,N/A,N/A
2009,8,5,10,30,97120,96010,94940,68.76,0,5.61,7.21,7.74,8.14,8.46,8.73,8.94,9.120000000000001,9.370000000000001,107.73,109.45,111.02,113.32000000000001,116.04,118.95,122.3,125.51,132.51,25.73,25.580000000000002,25.48,25.35,25.22,25.09,24.96,24.830000000000002,24.59,N/A,N/A
2009,8,5,11,30,97140,96030,94960,73.99,0,4.99,6.61,7.17,7.63,8.01,8.32,8.56,8.78,9.05,110.08,111.91,113.65,116.22,119.3,122.63,126.60000000000001,130.42000000000002,139.38,25.04,24.900000000000002,24.810000000000002,24.7,24.580000000000002,24.46,24.35,24.25,24.07,N/A,N/A
2009,8,5,12,30,97190,96080,95000,78.2,0,5.38,6.78,7.22,7.57,7.88,8.15,8.42,8.67,9.120000000000001,109.2,111.81,114.09,117.37,121.35000000000001,125.68,130.64000000000001,135.43,144.35,24.61,24.47,24.400000000000002,24.34,24.29,24.26,24.23,24.21,24.1,N/A,N/A
2009,8,5,13,30,97210,96100,95020,75.27,0,5.5,6.32,6.5200000000000005,6.63,6.69,6.74,6.7700000000000005,6.8100000000000005,6.9,126.51,127.24000000000001,127.76,128.38,129.08,129.82,130.79,131.73,134.51,25.36,24.87,24.68,24.48,24.29,24.12,23.94,23.78,23.47,N/A,N/A
2009,8,5,14,30,97230,96120,95040,60.75,0,4.83,5.44,5.58,5.66,5.69,5.72,5.73,5.73,5.73,145.41,145.71,145.89000000000001,146.07,146.27,146.46,146.68,146.88,147.39000000000001,26.740000000000002,26.150000000000002,25.92,25.7,25.490000000000002,25.3,25.1,24.92,24.54,N/A,N/A
2009,8,5,15,30,97260,96160,95090,46.88,0,3.96,4.38,4.48,4.5200000000000005,4.54,4.55,4.55,4.54,4.5200000000000005,147.81,148.06,148.19,148.31,148.45000000000002,148.59,148.74,148.87,149.18,28.27,27.650000000000002,27.400000000000002,27.17,26.96,26.76,26.55,26.36,25.98,N/A,N/A
2009,8,5,16,30,97240,96140,95080,37.52,0,3.79,4.2,4.29,4.33,4.36,4.37,4.38,4.38,4.37,141.08,141.34,141.46,141.57,141.68,141.79,141.9,142,142.22,29.77,29.14,28.87,28.63,28.41,28.2,27.990000000000002,27.8,27.400000000000002,N/A,N/A
2009,8,5,17,30,97230,96130,95070,33.18,0,4.22,4.7,4.82,4.88,4.92,4.95,4.97,4.98,5,139.14000000000001,138.95000000000002,138.87,138.8,138.75,138.68,138.64000000000001,138.6,138.53,31.19,30.53,30.240000000000002,29.990000000000002,29.76,29.54,29.330000000000002,29.13,28.72,N/A,N/A
2009,8,5,18,30,97170,96080,95020,30.5,0,4.13,4.6000000000000005,4.72,4.78,4.82,4.86,4.88,4.9,4.92,137.95000000000002,137.95000000000002,137.92000000000002,137.9,137.88,137.87,137.86,137.86,137.86,32.45,31.79,31.5,31.240000000000002,31.01,30.79,30.57,30.37,29.96,N/A,N/A
2009,8,5,19,30,97110,96030,94980,28.400000000000002,0,4.08,4.54,4.64,4.69,4.73,4.76,4.7700000000000005,4.79,4.8,135.34,135.18,135.12,135.05,134.99,134.94,134.9,134.86,134.78,33.5,32.85,32.56,32.3,32.07,31.85,31.63,31.42,31.01,N/A,N/A
2009,8,5,20,30,97050,95970,94920,25.34,0,4.2700000000000005,4.75,4.87,4.93,4.97,5.01,5.0200000000000005,5.04,5.05,129.79,129.8,129.8,129.79,129.79,129.79,129.79,129.8,129.8,34.46,33.79,33.51,33.25,33.01,32.79,32.57,32.36,31.95,N/A,N/A
2009,8,5,21,30,96980,95910,94860,23.96,0,4.47,4.98,5.1000000000000005,5.16,5.2,5.22,5.24,5.25,5.26,133.14000000000001,133.09,133.05,133.02,132.98,132.93,132.9,132.87,132.81,34.980000000000004,34.31,34.04,33.78,33.55,33.33,33.12,32.910000000000004,32.5,N/A,N/A
2009,8,5,22,30,96930,95860,94810,23.67,0,4.65,5.22,5.36,5.44,5.49,5.5200000000000005,5.54,5.5600000000000005,5.58,124.53,124.91,125.19,125.45,125.68,125.89,126.09,126.28,126.63000000000001,35.31,34.660000000000004,34.410000000000004,34.160000000000004,33.94,33.72,33.51,33.31,32.9,N/A,N/A
2009,8,5,23,30,96900,95820,94780,22.19,0,4.61,5.25,5.42,5.51,5.58,5.62,5.65,5.67,5.7,134.1,133.72,133.52,133.32,133.16,133.01,132.87,132.74,132.49,35.35,34.78,34.56,34.33,34.11,33.910000000000004,33.7,33.5,33.1,N/A,N/A
2009,8,6,0,30,96890,95810,94770,23.27,0,5.03,5.88,6.09,6.21,6.28,6.34,6.37,6.390000000000001,6.42,125.72,125.93,125.91,125.84,125.74000000000001,125.64,125.53,125.41,125.17,34.89,34.49,34.31,34.1,33.9,33.7,33.5,33.31,32.92,N/A,N/A
2009,8,6,1,30,96890,95810,94760,26.93,0,3.7,5.73,6.37,6.76,7.05,7.25,7.38,7.48,7.57,115.68,121.10000000000001,124.17,126.44,128,129.02,129.61,129.99,130.26,33.58,33.83,33.81,33.69,33.55,33.38,33.2,33.03,32.660000000000004,N/A,N/A
2009,8,6,2,30,96910,95830,94790,29.67,0,3.42,5.89,6.68,6.99,7.22,7.390000000000001,7.5,7.58,7.67,118.82000000000001,123.54,126.32000000000001,128.2,129.71,130.97,131.98,132.83,133.94,32.62,33.26,33.39,33.29,33.17,33.03,32.86,32.7,32.34,N/A,N/A
2009,8,6,3,30,96960,95870,94820,31.73,0,3.86,6.66,7.55,7.82,8.040000000000001,8.25,8.44,8.61,8.83,116.5,124.17,128.43,131.06,133.32,135.35,136.94,138.26,139.38,31.8,32.64,32.85,32.8,32.72,32.62,32.5,32.38,32.07,N/A,N/A
2009,8,6,4,30,97000,95920,94860,32.37,0,3.7800000000000002,6.93,8.18,9.02,9.75,10.42,10.790000000000001,11.01,11.02,121.47,131.76,137.98,142.33,145.27,147.13,148.19,148.89000000000001,149.17000000000002,30.8,31.89,32.21,32.27,32.28,32.26,32.19,32.11,31.810000000000002,N/A,N/A
2009,8,6,5,30,97000,95910,94860,31.98,0,4.21,7.62,8.98,9.81,10.6,11.4,12.1,12.73,13.200000000000001,130.95,140.70000000000002,146.5,150.4,153.46,155.96,157.85,159.41,160.6,30.2,31.26,31.54,31.5,31.41,31.27,31.12,30.98,30.740000000000002,N/A,N/A
2009,8,6,6,30,97060,95960,94900,40.92,0,5.37,8.14,9.28,10.21,11.01,11.700000000000001,12.26,12.74,13.31,136.92000000000002,141.20000000000002,143.97,146.62,148.84,150.76,152.48,154.03,156.97,28.34,28.66,28.69,28.6,28.48,28.35,28.2,28.060000000000002,27.78,N/A,N/A
2009,8,6,7,30,97070,95960,94900,46.160000000000004,0,5.12,7.86,8.97,9.78,10.53,11.25,11.9,12.5,13.620000000000001,136.28,141.6,145.1,148.36,151.18,153.71,156.11,158.34,162.49,27.29,27.59,27.61,27.5,27.37,27.25,27.12,27,26.740000000000002,N/A,N/A
2009,8,6,8,30,97120,96020,94950,49.64,0,5.21,7.76,8.74,9.370000000000001,9.97,10.540000000000001,11.120000000000001,11.67,12.94,136.26,142.39000000000001,146.61,150.9,154.57,157.83,160.74,163.38,167.94,26.53,26.79,26.830000000000002,26.75,26.66,26.560000000000002,26.41,26.26,25.87,N/A,N/A
2009,8,6,9,30,97120,96010,94940,53.26,0,4.97,7.16,7.9,8.36,8.950000000000001,9.65,10.43,11.200000000000001,12.790000000000001,133.95,142.37,148.37,154.83,159.89000000000001,164.18,167.61,170.69,174.63,25.93,26.240000000000002,26.27,26.16,26.04,25.92,25.78,25.63,25.35,N/A,N/A
2009,8,6,10,30,97110,95990,94920,57.64,0,4.26,6.16,6.7700000000000005,7.25,7.78,8.33,8.9,9.450000000000001,10.58,122.60000000000001,135.19,144.07,153.87,160.97,166.54,170.55,173.99,178.94,25.3,25.7,25.75,25.64,25.52,25.39,25.240000000000002,25.1,24.84,N/A,N/A
2009,8,6,11,30,97130,96020,94950,61.49,0,4.07,5.72,6.0600000000000005,6.13,6.3,6.51,6.74,6.94,7.49,111.55,126.98,138.59,152.26,160.15,164.88,166.73,167.76,170.9,24.84,25.32,25.39,25.27,25.13,24.97,24.8,24.64,24.32,N/A,N/A
