Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,6,30,8,30,96730,95660,94620,25.79,0.0,4.59,6.37,6.7,6.5,6.25,5.94,5.76,5.66,5.87,82.16,83.28,84.81,87.55,91.3,96.28,101.15,105.83,115.13,35.93,35.67,35.52,35.32,35.11,34.88,34.65,34.44,34.0,,,,6.5,308.39,95872.04184095096,1.0834407051505723,2452.875,2169.4241793030287,32.70%,28.93%,,,,,,
2013,6,30,9,30,96620,95550,94510,26.7,0.0,1.65,2.49,2.69,2.43,2.26,2.14,2.12,2.15,2.59,74.97,80.69,87.28,98.02,106.5,114.09,123.61,134.46,154.66,35.4,35.31,35.28,35.230000000000004,35.11,34.92,34.75,34.59,34.35,,,,2.43,308.39,95761.79801278345,1.08219485027323,17.41500000000001,15.384835361231273,0.23%,0.21%,,,,,,
2013,6,30,10,30,96580,95510,94480,28.4,0.0,2.31,3.93,4.3500000000000005,3.89,3.5500000000000003,3.26,3.02,2.8000000000000003,2.67,133.68,123.37,120.89,128.78,135.22,140.93,147.9,154.75,170.14,34.36,34.410000000000004,34.53,34.7,34.81,34.87,34.84,34.76,34.58,,,,3.89,308.09,95721.91572669258,1.0827979281507134,358.2300000000001,316.6454708583103,4.78%,4.22%,,,,,,
2013,6,30,11,30,96640,95570,94530,26.34,0.0,2.59,4.32,5.04,5.57,6.0200000000000005,6.41,6.73,7.01,7.61,154.21,146.53,142.04,138.75,137.6,138.16,139.6,141.39,143.82,35.07,35.09,35.11,35.12,35.14,35.160000000000004,35.11,35.03,34.85,,,,5.57,308.41999999999996,95781.8217164632,1.082315804764294,1507.8675000000003,1332.2357769309585,20.10%,17.76%,,,,,,
2013,6,30,12,30,96870,95800,94750,27.84,0.0,7.930000000000001,11.56,12.64,13.04,13.28,13.35,13.21,12.96,12.24,46.8,47.33,47.73,48.06,48.65,49.7,50.71,51.68,53.77,34.980000000000004,34.69,34.54,34.34,34.26,34.300000000000004,34.29,34.24,34.11,,,,13.04,307.53999999999996,96012.9397328947,1.0880331348952286,7500.0,6661.427356501399,100.00%,88.82%,,,,,,
2013,6,30,13,30,96950,95870,94820,33.11,0.0,3.89,5.13,5.48,5.8,5.99,6.1000000000000005,6.18,6.25,6.22,353.29,348.34000000000003,345.56,343.31,342.21,341.85,340.7,339.41,337.2,32.79,32.59,32.51,32.42,32.28,32.13,32.0,31.89,31.64,,,,5.8,305.55999999999995,96084.47770666536,1.0959024223803178,1707.45,1527.5090539536925,22.77%,20.37%,,,,,,
2013,6,30,14,30,96870,95800,94750,28.79,0.0,5.4,7.59,8.22,8.67,9.02,9.29,9.49,9.65,9.9,321.43,321.24,321.08,320.77,320.44,320.06,319.46,318.78000000000003,317.53000000000003,34.230000000000004,33.86,33.68,33.47,33.28,33.09,32.9,32.71,32.31,,,,8.67,306.55999999999995,96013.62120937917,1.091520543030718,5417.2425,4826.9644696563955,72.23%,64.36%,,,,,,
2013,6,30,15,30,96870,95790,94750,29.43,0.0,7.52,10.12,10.87,11.38,11.78,12.11,12.43,12.73,13.37,287.44,288.22,288.75,289.12,289.43,289.69,289.93,290.16,290.62,34.36,33.77,33.56,33.37,33.2,33.05,32.910000000000004,32.78,32.56,,,,11.38,306.47999999999996,96003.65472824096,1.0916922493953027,7405.14,6599.2930152548015,98.74%,87.99%,,,,,,
2013,6,30,16,30,96790,95720,94680,22.84,0.0,3.01,3.89,4.11,4.21,4.2700000000000005,4.3100000000000005,4.33,4.34,4.33,269.89,270.41,270.78000000000003,271.04,271.25,271.43,271.57,271.68,271.83,36.82,36.2,35.96,35.72,35.52,35.32,35.13,34.94,34.57,,,,4.21,308.79999999999995,95931.8928177375,1.0826770649012345,526.8075,465.6019574432302,7.02%,6.21%,,,,,,
2013,6,30,17,30,96830,95760,94730,20.15,0.0,1.87,2.41,2.5500000000000003,2.62,2.67,2.71,2.74,2.76,2.79,228.23,228.34,228.54,228.84,229.17,229.56,229.99,230.43,231.38,38.5,37.84,37.58,37.33,37.11,36.9,36.69,36.49,36.09,,,,2.62,310.39,95970.89427667591,1.077566543386028,25.110000000000007,22.087915024018912,0.33%,0.29%,,,,,,
2013,6,30,18,30,96770,95720,94680,19.03,0.0,3.28,4.22,4.47,4.6000000000000005,4.7,4.7700000000000005,4.82,4.87,4.94,270.93,269.37,268.33,267.4,266.61,265.89,265.24,264.63,263.53000000000003,39.78,39.03,38.75,38.48,38.24,38.01,37.79,37.58,37.16,,,,4.6000000000000005,311.52,95930.04067229656,1.0731991311813174,766.9500000000004,671.9102642118463,10.23%,8.96%,,,,,,
2013,6,30,19,30,96700,95650,94620,17.23,0.0,4.21,5.4,5.69,5.84,5.95,6.0200000000000005,6.07,6.11,6.16,296.73,294.94,294.12,293.26,292.5,291.78000000000003,291.11,290.47,289.28000000000003,40.26,39.46,39.17,38.89,38.64,38.41,38.18,37.96,37.54,,,,5.84,311.91999999999996,95859.61761991894,1.0710354743503336,1742.1599999999999,1523.1960506074915,23.23%,20.31%,,,,,,
2013,6,30,20,30,96690,95630,94600,17.52,0.0,4.09,5.25,5.54,5.7,5.8100000000000005,5.89,5.94,5.98,6.04,284.08,285.37,286.13,286.72,287.22,287.66,288.05,288.42,289.09000000000003,40.57,39.77,39.47,39.18,38.93,38.69,38.46,38.24,37.82,,,,5.7,312.21,95839.37891170674,1.0698142996948998,1620.6750000000002,1415.3643184963526,21.61%,18.87%,,,,,,
2013,6,30,21,30,96520,95470,94440,15.79,0.0,4.87,6.34,6.7700000000000005,7.01,7.19,7.32,7.43,7.51,7.63,295.96,298.04,299.2,300.0,300.63,301.14,301.57,301.92,302.52,41.23,40.43,40.14,39.85,39.6,39.36,39.13,38.91,38.48,,,,7.01,312.88,95678.58049505673,1.065731372096275,3039.1424999999995,2644.00776042539,40.52%,35.25%,,,,,,
2013,6,30,22,30,96420,95370,94350,15.23,0.0,4.61,5.98,6.34,6.5200000000000005,6.640000000000001,6.73,6.79,6.83,6.890000000000001,254.25,254.19,254.25,254.32,254.38,254.44,254.5,254.56,254.68,41.51,40.75,40.46,40.18,39.94,39.71,39.49,39.27,38.85,,,,6.5200000000000005,313.21999999999997,95578.1355941411,1.0634564345836048,2475.7500000000005,2149.2671574860083,33.01%,28.66%,,,,,,
2013,6,30,23,30,96550,95500,94470,15.9,0.0,2.96,3.85,4.12,4.26,4.38,4.45,4.5200000000000005,4.5600000000000005,4.64,289.29,290.46,290.95,291.29,291.57,291.83,292.07,292.3,292.73,41.6,40.93,40.67,40.4,40.18,39.95,39.73,39.52,39.1,,,,4.26,313.46,95708.25955660609,1.0640885874099264,557.5949999999999,484.35140889537774,7.43%,6.46%,,,,,,
2013,7,1,0,30,96470,95420,94400,17.54,0.0,2.45,2.97,3.02,3.0,2.98,2.96,2.92,2.89,2.87,51.08,48.34,45.79,42.52,39.52,36.33,33.19,30.04,23.83,41.21,40.62,40.4,40.17,39.96,39.76,39.57,39.38,39.0,,,,3.0,313.23999999999995,95628.23140352305,1.0639458646945084,40.5,35.17535307765517,0.54%,0.47%,,,,,,
2013,7,1,1,30,96580,95520,94480,23.27,0.0,5.74,7.57,8.09,8.4,8.65,8.83,9.0,9.16,9.48,74.02,73.41,73.33,73.34,73.36,73.4,73.42,73.43,73.13,37.4,36.8,36.59,36.36,36.17,35.980000000000004,35.800000000000004,35.62,35.300000000000004,,,,8.4,309.45,95731.0054417626,1.0781395158255487,5033.1,4429.70122212373,67.11%,59.06%,,,,,,
2013,7,1,2,30,96530,95460,94440,22.61,0.0,5.46,7.95,8.53,8.97,9.27,9.5,9.67,9.81,10.0,164.12,164.83,165.17000000000002,165.33,165.42000000000002,165.45000000000002,165.47,165.47,165.44,37.56,37.04,36.81,36.57,36.35,36.13,35.910000000000004,35.71,35.300000000000004,,,,8.97,309.63,95670.7501767891,1.076834277210955,5844.067500000001,5137.218124354721,77.92%,68.50%,,,,,,
2013,7,1,3,30,96470,95390,94340,37.07,0.0,9.89,14.07,15.52,16.740000000000002,17.7,18.48,19.21,19.89,21.28,171.01,171.62,172.08,172.63,173.29,174.11,174.72,175.17000000000002,176.05,33.27,32.82,32.64,32.47,32.34,32.24,32.15,32.08,31.93,,,,16.740000000000002,305.62,95603.36192122745,1.0902008378485344,7500.0,6674.699007235924,100.00%,89.00%,,,,,,
2013,7,1,4,30,96860,95790,94730,37.88,0.0,9.49,12.28,13.25,13.76,14.11,14.23,14.27,14.18,13.84,80.41,81.66,82.11,82.41,83.12,84.32000000000001,85.59,86.81,89.35000000000001,33.12,32.75,32.56,32.36,32.2,32.05,31.94,31.83,31.62,,,,13.76,305.47999999999996,96004.35491681073,1.0952754537112879,7500.0,6705.768083946661,100.00%,89.41%,,,,,,
2013,7,1,5,30,96840,95750,94700,37.54,0.0,5.64,7.94,8.64,9.15,9.56,9.87,10.12,10.35,10.59,126.15,126.5,126.68,126.8,126.91,127.05,127.49,128.12,129.75,32.77,32.37,32.19,31.99,31.8,31.6,31.41,31.25,30.91,,,,9.15,305.08,95964.54665108817,1.0962573636904074,6036.262500000001,5401.87527738226,80.48%,72.03%,,,,,,
2013,7,1,6,30,96810,95720,94670,41.53,0.0,5.07,7.17,7.83,8.31,8.65,8.88,9.19,9.5,10.21,148.51,151.57,153.41,155.39,158.34,162.09,165.93,169.69,176.9,31.39,31.0,30.84,30.67,30.54,30.43,30.31,30.19,29.98,,,,8.31,303.82,95935.36991759668,1.100471014869387,4905.052500000001,4406.422940949081,65.40%,58.75%,,,,,,
2013,7,1,7,30,96850,95770,94710,39.97,0.0,4.2,6.1000000000000005,6.74,7.16,7.53,7.84,8.17,8.47,9.3,183.95,185.78,186.88,187.99,188.93,189.68,190.45,191.16,192.98,31.97,31.6,31.43,31.24,31.06,30.89,30.72,30.56,30.23,,,,7.16,304.34,95985.11382780377,1.0991595648223624,3255.03,2920.650904721416,43.40%,38.94%,,,,,,
2013,7,1,8,30,96920,95830,94780,37.49,0.0,1.93,3.37,4.23,5.18,5.99,6.69,7.34,7.95,9.17,220.98,223.9,224.94,224.52,224.26,224.12,223.62,222.98,221.64,32.28,31.95,31.8,31.63,31.47,31.31,31.15,31.01,30.75,,,,5.18,304.75,96044.95868434207,1.098364545162371,1169.445,1048.5525922591091,15.59%,13.98%,,,,,,
2013,7,1,9,30,96990,95910,94860,36.39,0.0,2.15,3.27,3.69,3.97,4.22,4.44,4.65,4.84,5.24,325.8,318.65000000000003,314.56,311.68,309.18,306.88,304.57,302.36,297.88,32.49,32.160000000000004,32.0,31.8,31.62,31.45,31.27,31.12,30.81,,,,3.97,304.9,96125.03217545398,1.0987392233038815,386.7900000000001,346.92354627078237,5.16%,4.63%,,,,,,
2013,7,1,10,30,97020,95920,94870,38.95,0.0,1.24,2.14,2.64,3.14,3.61,4.0600000000000005,4.3500000000000005,4.53,4.93,163.38,164.35,164.64,164.20000000000002,164.08,164.45000000000002,164.89,165.41,165.78,31.51,31.15,30.98,30.78,30.6,30.41,30.22,30.04,29.67,,,,3.14,303.88,96135.77725667323,1.102552048820099,90.48000000000005,81.43584438958581,1.21%,1.09%,,,,,,
2013,7,1,11,30,97080,95990,94940,39.15,0.0,3.03,5.04,6.21,6.7700000000000005,7.17,7.46,7.65,7.8,8.06,132.93,167.6,196.71,196.38,196.13,195.89,195.48,195.0,193.59,31.39,31.01,30.83,30.65,30.46,30.28,30.09,29.89,29.52,,,,6.7700000000000005,303.73999999999995,96206.03436614248,1.1038665842972986,2761.6875000000005,2488.5996306298334,36.82%,33.18%,,,,,,
2013,7,1,12,30,97110,96010,94950,47.45,0.0,4.22,6.19,7.03,7.79,8.22,8.41,8.25,8.01,7.19,135.67000000000002,135.27,135.02,134.93,134.39,133.53,132.33,131.19,130.46,29.82,29.52,29.4,29.28,29.27,29.35,29.48,29.62,29.72,,,,7.79,302.54999999999995,96226.930228209,1.1084509186874303,4161.7575,3765.7991218198385,55.49%,50.21%,,,,,,
2013,7,1,13,30,97100,96010,94950,44.95,0.0,2.52,3.28,3.48,3.5700000000000003,3.68,3.79,3.96,4.14,3.89,84.94,86.32000000000001,87.36,88.54,89.98,91.73,93.9,96.27,97.19,30.48,30.05,29.86,29.67,29.49,29.31,29.14,28.99,28.84,,,,3.5700000000000003,302.77,96226.77242365008,1.1076433290340977,243.9900000000001,220.61542518451395,3.25%,2.94%,,,,,,
2013,7,1,14,30,97250,96160,95090,43.07,1.5,5.19,6.92,7.38,7.65,7.85,8.02,8.16,8.28,8.45,75.01,76.02,76.72,77.4,78.08,78.8,79.48,80.10000000000001,81.15,30.78,30.29,30.1,29.91,29.73,29.56,29.39,29.24,28.92,,,,7.65,303.01,96376.93893794388,1.1084928012860968,3960.2625000000003,3583.6101815945153,52.80%,47.78%,,,,,,
2013,7,1,15,30,97190,96100,95040,42.45,0.6000000000000001,4.63,6.28,6.73,7.05,7.32,7.57,7.71,7.81,7.78,181.05,181.67,182.1,182.38,182.63,182.83,182.84,182.81,182.64,30.72,30.23,30.05,29.88,29.74,29.61,29.47,29.33,29.07,,,,7.05,303.02,96316.79641388412,1.1077644892907588,3096.7124999999996,2800.3495028920884,41.29%,37.34%,,,,,,
2013,7,1,16,30,97050,95970,94920,33.62,0.0,2.45,3.12,3.29,3.34,3.39,3.42,3.53,3.63,4.0600000000000005,237.24,236.88,236.74,236.8,236.68,236.42,235.84,235.17,233.55,33.15,32.55,32.31,32.07,31.86,31.65,31.47,31.3,31.1,,,,3.34,305.14,96184.99727343734,1.0985595504874026,161.87999999999994,145.17128165951073,2.16%,1.94%,,,,,,
2013,7,1,17,30,97020,95940,94890,32.8,0.0,2.27,3.02,3.22,3.34,3.42,3.47,3.5,3.53,3.5700000000000003,157.79,157.98,158.07,158.3,158.53,158.78,159.03,159.28,159.81,34.51,33.86,33.6,33.35,33.12,32.92,32.71,32.51,32.12,,,,3.34,306.4,96154.0452297784,1.0936879989635748,161.87999999999994,144.5275210385497,2.16%,1.93%,,,,,,
2013,7,1,18,30,96990,95930,94880,27.11,0.0,1.3,1.66,1.74,1.78,1.81,1.83,1.84,1.86,1.87,257.82,257.09000000000003,256.79,256.52,256.28000000000003,256.04,255.82,255.59,255.13,36.51,35.84,35.56,35.31,35.08,34.86,34.65,34.45,34.05,,,,1.78,308.35999999999996,96142.6610387248,1.0866046954747943,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,1,19,30,96900,95830,94790,21.37,0.0,1.95,2.51,2.64,2.72,2.77,2.82,2.84,2.88,2.92,299.52,300.58,301.07,301.41,301.7,301.95,302.17,302.36,302.72,38.36,37.64,37.36,37.09,36.86,36.64,36.42,36.21,35.81,,,,2.72,310.14,96041.21875003002,1.0792257644924066,29.16000000000001,25.689978198039665,0.39%,0.34%,,,,,,
2013,7,1,20,30,96770,95710,94680,19.39,0.0,2.77,3.52,3.67,3.74,3.79,3.81,3.83,3.84,3.85,258.52,259.15,259.59000000000003,260.02,260.41,260.77,261.14,261.49,262.16,39.71,38.95,38.66,38.39,38.15,37.92,37.7,37.49,37.08,,,,3.74,311.42999999999995,95920.07948882712,1.0733979329101997,304.68000000000006,266.97378138700384,4.06%,3.56%,,,,,,
2013,7,1,21,30,96650,95600,94570,16.15,0.0,3.53,4.47,4.67,4.76,4.8100000000000005,4.84,4.86,4.87,4.87,272.54,272.99,273.36,273.58,273.75,273.87,273.99,274.09000000000003,274.26,40.85,40.09,39.8,39.53,39.29,39.06,38.84,38.63,38.21,,,,4.76,312.57,95809.07188938544,1.068243722328138,865.4699999999999,754.7207300925171,11.54%,10.06%,,,,,,
2013,7,1,22,30,96670,95620,94600,13.89,0.0,0.97,1.28,1.38,1.44,1.49,1.52,1.55,1.58,1.61,309.65000000000003,313.63,314.76,315.61,316.27,316.8,317.26,317.66,318.35,41.73,41.07,40.8,40.55,40.32,40.1,39.88,39.67,39.26,,,,1.44,313.59999999999997,95828.42805278317,1.0649487927246202,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,1,23,30,96860,95780,94730,29.71,0.0,14.62,20.56,21.96,22.91,23.63,24.2,24.64,25.02,25.6,32.69,31.91,31.72,31.66,31.67,31.71,31.79,31.85,32.1,33.9,33.13,32.86,32.62,32.410000000000004,32.22,32.04,31.87,31.54,,,,22.91,305.69,95994.18513459145,1.0944067684548988,7500.0,6700.449602785094,100.00%,89.34%,,,,,,
2013,7,2,0,30,96570,95500,94470,22.4,0.0,7.72,10.83,11.86,12.73,13.56,14.41,15.47,16.62,17.02,341.93,342.16,342.13,341.93,341.75,341.56,341.44,341.34000000000003,340.22,35.99,35.51,35.36,35.24,35.160000000000004,35.11,35.09,35.09,34.89,,,,12.73,308.44,95711.65282802023,1.0814527519367318,7500.0,6621.139297571827,100.00%,88.28%,,,,,,
2013,7,2,1,30,96640,95580,94550,18.22,0.0,2.2,2.73,2.86,2.98,3.12,3.29,3.51,3.76,4.28,233.3,238.56,243.0,250.3,257.86,266.54,276.22,286.78000000000003,302.75,38.26,37.9,37.75,37.6,37.5,37.43,37.37,37.3,37.04,,,,2.98,310.78,95790.23341332532,1.0741878080708132,39.69,34.80368498149434,0.53%,0.46%,,,,,,
2013,7,2,2,30,96720,95660,94620,22.76,0.0,1.28,1.83,2.12,2.62,3.0700000000000003,3.5,3.8,4.01,4.5,58.31,44.6,35.54,26.08,19.87,17.84,16.8,16.46,15.13,36.8,36.49,36.35,36.19,36.05,35.910000000000004,35.76,35.6,35.28,,,,2.62,309.33,95871.3967712722,1.0801396655701994,25.110000000000007,22.140658777524663,0.33%,0.30%,,,,,,
2013,7,2,3,30,96750,95680,94640,25.04,0.0,2.37,3.0700000000000003,3.28,3.48,3.56,3.56,3.33,3.01,2.38,148.62,146.94,145.15,142.18,140.44,139.77,141.14,143.43,145.6,35.83,35.52,35.37,35.2,35.11,35.08,35.22,35.45,35.39,,,,3.48,308.39,95892.08617334506,1.08366722421918,211.85999999999996,187.41692908006155,2.82%,2.50%,,,,,,
2013,7,2,4,30,96750,95670,94640,26.31,0.0,3.67,5.7700000000000005,6.63,7.390000000000001,7.99,8.5,8.68,8.69,8.15,175.99,175.35,175.04,174.73,174.56,174.48,174.77,175.19,177.29,35.29,35.01,34.87,34.69,34.58,34.53,34.59,34.7,34.910000000000004,,,,7.390000000000001,307.85999999999996,95882.42949345216,1.0854242952195052,3586.057500000001,3177.464436370711,47.81%,42.37%,,,,,,
2013,7,2,5,30,96760,95680,94650,28.69,0.0,3.08,3.79,3.62,3.16,2.95,2.87,2.97,3.15,3.81,60.81,70.0,77.43,86.94,98.54,111.64,123.67,135.19,152.31,34.28,34.67,34.86,34.980000000000004,34.99,34.95,34.88,34.81,34.67,,,,3.16,308.27,95892.16882341748,1.0840901747873197,97.62000000000005,86.39092478590872,1.30%,1.15%,,,,,,
2013,7,2,6,30,96820,95740,94700,30.82,0.0,3.39,5.04,5.67,6.13,6.5,6.8,6.91,6.91,6.46,103.66,109.33,113.17,116.58,120.08,123.88,127.98,132.04,138.1,34.06,33.88,33.79,33.660000000000004,33.57,33.51,33.52,33.56,33.82,,,,6.13,306.84999999999997,95953.28542859554,1.0898032514225544,2029.6875,1805.681662752421,27.06%,24.08%,,,,,,
2013,7,2,7,30,96970,95890,94840,34.69,0.0,4.2700000000000005,7.26,8.69,9.4,10.16,11.09,11.83,12.44,13.61,130.07,135.42000000000002,138.89,141.15,143.46,146.16,148.29,150.02,152.54,33.06,32.81,32.68,32.49,32.36,32.27,32.160000000000004,32.05,31.82,,,,9.4,305.64,96104.46623700528,1.0958433741702394,6285.45,5622.749988717004,83.81%,74.97%,,,,,,
2013,7,2,8,30,97020,95940,94890,34.43,0.0,3.53,5.38,6.26,7.33,8.15,8.75,9.31,9.85,10.85,114.95,118.55,122.48,129.04,133.24,135.5,137.83,140.09,145.03,32.57,32.32,32.18,32.0,31.82,31.64,31.47,31.31,30.98,,,,7.33,305.09999999999997,96154.95827564172,1.0983605080639263,3499.7025000000003,3137.906135487831,46.66%,41.84%,,,,,,
2013,7,2,9,30,97170,96090,95030,32.93,0.0,7.31,10.37,11.32,12.04,12.65,13.18,13.64,14.05,14.78,129.24,128.96,128.73,128.49,128.27,128.06,127.96,127.9,128.0,32.43,32.09,31.92,31.74,31.56,31.39,31.2,31.03,30.65,,,,12.04,304.84,96305.47818967736,1.1010185350270727,7500.0,6740.929806288199,100.00%,89.88%,,,,,,
2013,7,2,10,30,97250,96140,95080,52.71,0.0,6.88,9.62,10.57,11.37,12.04,12.63,13.2,13.72,14.62,153.55,153.47,153.42000000000002,153.34,153.25,153.16,153.23,153.34,154.51,27.87,27.37,27.2,27.06,26.94,26.85,26.82,26.82,26.96,,,,11.37,300.21999999999997,96358.91174498174,1.1185894225924076,7403.610000000001,6760.489661223979,98.71%,90.14%,,,,,,
2013,7,2,11,30,97140,96030,94970,51.05,0.0,4.12,5.54,6.0,6.41,6.87,7.36,7.77,8.13,8.92,144.08,146.33,147.99,150.01,152.15,154.42000000000002,156.26,157.86,160.97,28.17,27.77,27.63,27.5,27.41,27.35,27.3,27.26,27.31,,,,6.41,300.69,96248.31910243131,1.115558415842788,2349.9375,2139.9939223098463,31.33%,28.53%,,,,,,
2013,7,2,12,30,97300,96200,95140,47.27,0.0,2.94,3.65,3.66,3.5,3.3000000000000003,3.09,2.97,2.9,3.46,77.35000000000001,79.45,81.43,83.45,87.77,93.15,103.24,113.91,137.84,29.12,28.78,28.62,28.45,28.29,28.13,27.98,27.84,27.77,,,,3.5,301.57,96418.06666911385,1.114263445125254,218.99999999999997,199.20301590402497,2.92%,2.66%,,,,,,
2013,7,2,13,30,97300,96200,95130,57.120000000000005,0.0,4.17,5.63,6.0600000000000005,6.34,6.59,6.8100000000000005,7.11,7.41,8.24,132.92000000000002,133.71,133.95,134.02,134.05,134.05,134.07,134.09,134.05,27.9,27.42,27.24,27.06,26.9,26.75,26.61,26.49,26.26,,,,6.34,300.17999999999995,96419.07758773034,1.1194370756586607,2269.875,2074.2712098862876,30.26%,27.66%,,,,,,
2013,7,2,14,30,97290,96190,95130,54.09,0.0,2.68,3.3000000000000003,3.35,3.29,3.18,3.0500000000000003,2.83,2.62,2.58,122.36,123.35,124.04,124.78,126.06,127.61,136.24,145.5,179.20000000000002,28.66,28.17,28.0,27.84,27.71,27.6,27.57,27.57,28.22,,,,3.29,300.98999999999995,96408.46464302576,1.1163003494035415,144.03,131.24958312211598,1.92%,1.75%,,,,,,
2013,7,2,15,30,97360,96270,95210,43.9,0.0,1.97,2.48,2.58,2.6,2.59,2.58,2.5500000000000003,2.51,2.43,47.83,46.61,45.71,44.97,44.29,43.62,42.88,42.16,40.33,31.41,30.85,30.63,30.41,30.22,30.03,29.85,29.67,29.31,,,,2.6,303.5,96486.83605757102,1.1079643309437743,24.300000000000004,21.9783944832112,0.32%,0.29%,,,,,,
2013,7,2,16,30,97360,96270,95220,37.26,0.0,1.31,1.61,1.67,1.68,1.68,1.66,1.64,1.63,1.57,88.43,87.06,86.24,85.31,84.38,83.38,82.3,81.22,78.74,33.32,32.71,32.46,32.22,32.01,31.8,31.6,31.41,31.02,,,,1.68,305.28999999999996,96485.56326525328,1.1014507312820434,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,2,17,30,97300,96220,95170,31.61,0.0,0.14,0.13,0.11,0.1,0.1,0.11,0.12,0.14,0.18,40.29,23.14,12.02,355.6,341.61,327.0,316.15000000000003,307.07,295.68,34.87,34.230000000000004,33.96,33.71,33.480000000000004,33.27,33.05,32.85,32.44,,,,0.1,306.76,96434.41771116146,1.095589256299989,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,2,18,30,97230,96160,95110,26.71,0.0,3.6,4.58,4.79,4.88,4.93,4.97,4.98,5.0,5.01,270.83,270.96,271.09000000000003,271.27,271.42,271.56,271.68,271.79,271.98,36.26,35.49,35.19,34.92,34.68,34.45,34.230000000000004,34.02,33.61,,,,4.88,307.96,96373.44809928157,1.0906283952512454,939.36,836.3205627454773,12.52%,11.15%,,,,,,
2013,7,2,19,30,97150,96080,95040,25.46,0.0,2.88,3.74,3.96,4.1,4.21,4.29,4.3500000000000005,4.4,4.49,279.25,281.17,282.19,282.86,283.37,283.79,284.13,284.43,284.92,37.34,36.58,36.28,36.0,35.75,35.52,35.29,35.08,34.65,,,,4.1,309.03,96292.53126782838,1.0859380242695276,459.0749999999998,406.9608150951291,6.12%,5.43%,,,,,,
2013,7,2,20,30,97040,95970,94940,23.35,0.0,3.0,3.89,4.11,4.25,4.3500000000000005,4.43,4.49,4.54,4.61,282.75,284.43,285.18,285.72,286.15000000000003,286.51,286.81,287.08,287.53000000000003,38.49,37.73,37.43,37.14,36.89,36.65,36.43,36.21,35.78,,,,4.25,310.16999999999996,96181.50684211162,1.0806976169843407,551.4375,486.4793405435122,7.35%,6.49%,,,,,,
2013,7,2,21,30,96890,95820,94790,21.2,0.0,4.37,5.57,5.8500000000000005,5.97,6.05,6.1000000000000005,6.140000000000001,6.16,6.19,260.23,260.69,260.88,261.08,261.25,261.41,261.57,261.72,262.03000000000003,39.18,38.39,38.09,37.82,37.58,37.34,37.12,36.9,36.48,,,,5.97,310.85999999999996,96030.70700725485,1.0766072164553657,1854.9675,1630.262364726668,24.73%,21.74%,,,,,,
2013,7,2,22,30,96780,95720,94690,17.86,0.0,5.0,6.45,6.8,6.96,7.08,7.17,7.23,7.28,7.35,286.63,286.09000000000003,285.84000000000003,285.64,285.47,285.31,285.15000000000003,285.0,284.7,39.93,39.16,38.88,38.62,38.39,38.17,37.96,37.75,37.35,,,,6.96,311.66999999999996,95929.93947350858,1.0726812766282905,2979.0,2608.585733123002,39.72%,34.78%,,,,,,
2013,7,2,23,30,96750,95700,94670,17.93,0.0,4.38,5.71,6.05,6.23,6.37,6.46,6.54,6.6000000000000005,6.7,280.89,281.8,282.39,282.81,283.14,283.43,283.69,283.92,284.34000000000003,40.39,39.69,39.43,39.17,38.95,38.73,38.51,38.3,37.89,,,,6.23,312.22999999999996,95909.51873819335,1.0705286347620717,2144.062500000001,1873.6982048731063,28.59%,24.98%,,,,,,
2013,7,3,0,30,96660,95600,94580,18.16,0.0,3.52,4.57,4.86,5.05,5.19,5.29,5.37,5.44,5.53,298.57,301.73,302.92,303.61,304.08,304.35,304.51,304.58,304.52,40.54,39.93,39.69,39.44,39.21,38.99,38.78,38.57,38.16,,,,5.05,312.48999999999995,95809.1254720014,1.0685179128745401,1056.6374999999998,921.6621193183441,14.09%,12.29%,,,,,,
