Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,6,21,22,30,92760,91680,90630,70.21000000000001,0.0,1.42,1.05,0.97,0.98,0.99,0.99,1.09,1.21,1.63,295.39,309.52,306.04,293.19,275.48,257.64,241.95,227.7,207.48,20.18,20.13,20.19,20.29,20.35,20.38,20.29,20.2,19.99,,,0.045497041721462746,0.98,0.002671321829473546,0.002671321829473546,0.0,0.00%,,,,,,
2013,6,21,23,30,92740,91660,90620,70.23,0.0,1.32,1.51,1.72,2.07,2.36,2.61,2.84,3.0500000000000003,3.39,193.88,191.88,191.08,190.2,189.16,188.06,188.31,188.84,191.11,21.34,21.07,20.94,20.83,20.67,20.49,20.32,20.16,19.87,,,0.5875724885977996,2.07,0.02517439385132914,0.02517439385132914,0.0,0.00%,,,,,,
2013,6,22,0,30,92720,91650,90600,78.83,0.0,2.84,3.19,3.34,3.42,3.51,3.62,3.63,3.62,3.58,190.76,196.1,196.06,191.66,188.9,187.0,184.71,182.64,179.08,20.78,21.33,21.18,20.92,20.75,20.61,20.44,20.28,19.97,,,0.11640706733525241,3.42,0.11353409545575184,0.11353409545575184,0.11353409545575184,6.34%,,,,,,
2013,6,22,1,30,92690,91610,90570,82.31,0.0,3.2,3.49,3.5500000000000003,3.46,3.58,3.77,3.85,3.93,4.13,167.01,170.07,172.09,173.94,174.76,175.19,174.42000000000002,173.64,172.57,19.68,20.85,20.8,20.53,20.44,20.42,20.3,20.17,19.87,,,0.1527904846103658,3.46,0.11756452200134536,0.11756452200134536,0.11756452200134536,6.57%,,,,,,
2013,6,22,2,30,92740,91660,90610,83.47,0.0,2.45,2.98,3.17,3.17,3.29,3.45,3.56,3.65,3.82,174.39,175.45000000000002,173.52,168.93,166.35,164.62,162.0,159.51,154.65,19.74,20.84,20.86,20.7,20.56,20.45,20.28,20.11,19.75,,,0.1665115423200007,3.17,0.09041193678342316,0.09041193678342316,0.09041193678342316,5.05%,,,,,,
2013,6,22,3,30,92710,91630,90590,80.78,0.0,3.17,3.5500000000000003,3.67,3.65,3.8,4.0200000000000005,4.14,4.24,4.47,141.8,142.65,140.32,134.73,131.85,130.18,129.19,128.48,129.03,20.0,21.07,20.96,20.61,20.42,20.31,20.14,19.98,19.63,,,0.18048426181597357,3.65,0.1380150920503349,0.1380150920503349,0.1380150920503349,7.71%,,,,,,
2013,6,22,4,30,92660,91580,90530,83.9,0.0,3.37,3.39,3.41,3.42,3.51,3.63,3.74,3.85,4.08,144.79,150.89,152.74,152.42000000000002,151.63,150.68,149.52,148.43,146.46,19.37,20.34,20.34,20.24,20.09,19.94,19.76,19.59,19.26,,,0.11640706733525241,3.42,0.11353409545575184,0.11353409545575184,0.11353409545575184,6.34%,,,,,,
2013,6,22,5,30,92650,91570,90520,85.82000000000001,0.0,2.78,3.02,3.15,3.25,3.39,3.53,3.67,3.81,4.07,121.69,127.8,131.6,135.32,137.99,140.1,141.36,142.38,143.8,18.9,20.12,20.17,19.99,19.88,19.81,19.68,19.56,19.27,,,0.1890035575857895,3.25,0.09743120391736923,0.09743120391736923,0.09743120391736923,5.44%,,,,,,
2013,6,22,6,30,92650,91570,90530,88.67,0.0,3.16,3.72,3.84,3.69,3.76,3.91,4.07,4.21,4.51,118.8,124.91,131.7,140.87,143.95000000000002,144.56,145.79,146.92000000000002,148.49,18.33,19.68,19.89,19.92,19.88,19.82,19.72,19.63,19.39,,,0.08421708464658008,3.69,0.1426024820109687,0.1426024820109687,0.1426024820109687,7.97%,,,,,,
2013,6,22,7,30,92660,91580,90530,86.5,0.0,2.44,2.95,3.2,3.37,3.51,3.63,3.73,3.82,3.99,171.22,171.51,171.66,172.03,172.48,172.92000000000002,172.79,172.62,172.31,18.54,19.9,20.01,19.87,19.8,19.76,19.65,19.55,19.32,,,0.18240855661649588,3.37,0.10862697575303357,0.10862697575303357,0.10862697575303357,6.07%,,,,,,
2013,6,22,8,30,92680,91600,90550,85.24,0.0,3.1,3.51,3.68,3.76,3.86,3.96,4.04,4.11,4.24,177.89,182.31,183.19,181.78,181.64,181.99,181.86,181.74,182.2,18.61,19.79,19.87,19.78,19.72,19.67,19.57,19.48,19.24,,,0.11762932838680178,3.76,0.15087299818350897,0.15087299818350897,0.15087299818350897,8.43%,,,,,,
2013,6,22,9,30,92680,91600,90550,83.08,0.0,4.89,5.53,5.8,5.91,6.0200000000000005,6.12,6.15,6.16,6.13,163.87,163.62,163.6,163.73,164.22,164.79,165.75,166.69,169.14,18.37,19.06,19.16,19.12,19.1,19.08,19.03,18.97,18.82,,,0.0826437860028293,5.91,0.5858823686484019,0.5858823686484019,0.5858823686484019,32.73%,,,,,,
2013,6,22,10,30,92720,91640,90590,89.03,0.0,4.01,4.71,4.98,5.08,5.25,5.44,5.57,5.69,5.87,168.51,170.78,173.19,176.54,179.32,181.74,184.17,186.36,189.93,17.57,18.87,19.08,19.12,19.14,19.14,19.08,19.01,18.84,,,0.1475140770113115,5.08,0.37208239580600005,0.37208239580600005,0.37208239580600005,20.79%,,,,,,
2013,6,22,11,30,92750,91660,90610,81.08,0.0,5.58,6.32,6.79,7.27,7.61,7.88,8.0,8.08,8.02,193.0,195.52,196.44,196.86,197.01,197.06,196.9,196.77,196.71,18.18,18.24,18.26,18.27,18.27,18.26,18.23,18.2,18.1,,,0.20483173302107444,7.27,1.090564153900099,1.090564153900099,1.090564153900099,60.93%,,,,,,
2013,6,22,12,30,92790,91700,90650,74.58,0.0,5.7700000000000005,6.11,6.390000000000001,6.75,6.99,7.16,7.640000000000001,8.01,8.0,198.43,198.85,199.45,200.32,200.67,200.8,201.02,201.26,202.11,18.62,18.43,18.36,18.29,18.16,18.03,18.09,18.12,17.97,,,0.1565720862445359,6.75,0.8728895706443235,0.8728895706443235,0.8728895706443235,48.76%,,,,,,
2013,6,22,13,30,92860,91770,90710,73.07000000000001,0.0,6.28,6.34,6.37,6.4,6.43,6.46,6.54,6.62,6.86,221.19,221.21,221.28,221.5,221.85,222.22,222.77,223.29,224.54,19.26,18.8,18.63,18.49,18.35,18.23,18.13,18.03,17.86,,,0.020957575768419674,6.4,0.7440256500963814,0.7440256500963814,0.7440256500963814,41.57%,,,,,,
2013,6,22,14,30,92830,91750,90700,70.65,0.0,5.38,5.4,5.4,5.37,5.34,5.3,5.26,5.23,5.16,223.58,224.22,224.79,225.44,226.17,226.87,227.72,228.51,230.3,20.31,19.74,19.52,19.32,19.13,18.96,18.79,18.63,18.31,,,-0.025106060720443607,5.37,0.43951210729961204,0.43951210729961204,0.43951210729961204,24.55%,,,,,,
2013,6,22,15,30,92830,91750,90700,67.84,0.0,4.36,4.24,4.16,4.08,4.0,3.93,3.85,3.78,3.63,214.86,216.18,217.06,218.01,219.06,220.03,221.19,222.26,224.64,21.13,20.52,20.28,20.06,19.85,19.66,19.46,19.28,18.91,,,-0.08874389234890116,4.08,0.1927651299041701,0.1927651299041701,0.1927651299041701,10.77%,,,,,,
2013,6,22,16,30,92810,91730,90690,67.47,0.0,3.6,3.42,3.3200000000000003,3.23,3.13,3.0500000000000003,2.95,2.87,2.72,209.9,211.21,212.11,213.09,214.16,215.17,216.36,217.45,219.92,21.93,21.3,21.05,20.81,20.59,20.39,20.18,19.99,19.6,,,-0.14093677588835893,3.23,0.09564352040022445,0.09564352040022445,0.09564352040022445,5.34%,,,,,,
2013,6,22,17,30,92780,91700,90660,62.41,0.0,3.69,3.49,3.36,3.25,3.14,3.04,2.94,2.84,2.66,188.21,187.44,187.12,186.88,186.67,186.5,186.35,186.22,185.97,22.72,22.09,21.84,21.61,21.39,21.19,20.97,20.78,20.38,,,-0.15430513774068172,3.25,0.09743120391736923,0.09743120391736923,0.09743120391736923,5.44%,,,,,,
2013,6,22,18,30,92750,91680,90640,59.5,0.0,3.82,3.63,3.52,3.43,3.34,3.26,3.18,3.11,2.97,176.81,176.17000000000002,175.71,175.22,174.71,174.23,173.67000000000002,173.17000000000002,172.02,23.2,22.58,22.33,22.1,21.87,21.67,21.46,21.26,20.86,,,-0.1191585149229739,3.43,0.11453292343867831,0.11453292343867831,0.11453292343867831,6.40%,,,,,,
2013,6,22,19,30,92710,91640,90600,54.47,0.0,3.51,3.38,3.31,3.24,3.17,3.12,3.06,3.01,2.91,159.75,158.18,157.25,156.27,155.34,154.47,153.57,152.76,151.11,23.82,23.24,22.99,22.76,22.54,22.33,22.12,21.92,21.52,,,-0.09788202162424749,3.24,0.09653460339669703,0.09653460339669703,0.09653460339669703,5.39%,,,,,,
2013,6,22,20,30,92670,91600,90570,47.97,0.0,2.86,2.7,2.62,2.56,2.51,2.46,2.42,2.38,2.31,145.42000000000002,143.24,142.16,141.19,140.31,139.53,138.71,137.98,136.45,24.16,23.64,23.42,23.2,22.98,22.79,22.58,22.39,21.99,,,-0.08839379507770134,2.56,0.047617641606168416,0.047617641606168416,0.0,0.00%,,,,,,
2013,6,22,21,30,92630,91560,90530,51.01,0.0,3.13,3.04,2.99,2.95,2.91,2.88,2.85,2.83,2.77,143.33,142.48,142.19,142.19,142.24,142.31,142.38,142.45000000000002,142.54,24.06,23.59,23.38,23.17,22.96,22.76,22.55,22.37,21.97,,,-0.061180747047911224,2.95,0.07286417197758902,0.07286417197758902,0.0,0.00%,,,,,,
2013,6,22,22,30,92580,91510,90480,53.0,0.0,4.03,3.85,3.75,3.66,3.5700000000000003,3.49,3.41,3.34,3.2,133.61,133.26,133.12,132.98,132.86,132.75,132.64,132.54,132.33,23.89,23.52,23.33,23.13,22.93,22.74,22.54,22.35,21.96,,,-0.11157638871969328,3.66,0.13915257337287057,0.13915257337287057,0.13915257337287057,7.77%,,,,,,
2013,6,22,23,30,92600,91530,90490,55.46,0.0,2.33,2.23,2.18,2.15,2.12,2.09,2.07,2.05,2.03,169.34,170.92000000000002,171.71,172.32,172.8,173.20000000000002,173.57,173.9,174.48,23.56,23.39,23.25,23.08,22.9,22.72,22.52,22.34,21.96,,,-0.06297181062545668,2.15,0.02820742004500055,0.02820742004500055,0.0,0.00%,,,,,,
2013,6,23,0,30,92590,91520,90480,70.74,0.0,1.18,1.47,1.57,1.56,1.55,1.54,1.55,1.56,1.61,197.98,212.22,216.95,215.28,213.32,211.28,208.0,204.73,195.42,21.98,23.13,23.13,22.9,22.69,22.5,22.29,22.11,21.73,,,-0.02881952130104337,1.56,0.0107751117036297,0.0107751117036297,0.0,0.00%,,,,,,
2013,6,23,1,30,92550,91480,90440,68.12,0.0,2.36,3.16,3.43,3.37,3.45,3.6,3.65,3.69,3.79,157.82,163.99,165.91,165.27,165.38,165.81,165.67000000000002,165.44,164.56,21.47,23.11,23.13,22.83,22.67,22.57,22.39,22.21,21.87,,,0.1051407783949884,3.37,0.10862697575303357,0.10862697575303357,0.10862697575303357,6.07%,,,,,,
2013,6,23,2,30,92570,91500,90460,65.09,0.0,2.48,3.25,3.58,3.69,3.84,3.99,4.14,4.2700000000000005,4.49,160.45000000000002,166.74,168.63,167.38,166.62,166.1,165.28,164.5,163.03,21.17,22.81,22.84,22.62,22.42,22.25,22.08,21.92,21.58,,,0.17856625617243324,3.69,0.1426024820109687,0.1426024820109687,0.1426024820109687,7.97%,,,,,,
2013,6,23,3,30,92550,91470,90440,74.34,0.0,3.06,3.82,4.14,4.2700000000000005,4.46,4.67,4.8,4.91,5.03,161.47,165.67000000000002,167.73,169.05,169.75,170.17000000000002,170.28,170.33,169.99,20.59,21.74,21.67,21.44,21.35,21.32,21.21,21.12,20.9,,,0.1950983505238635,4.2700000000000005,0.2209691327171047,0.2209691327171047,0.2209691327171047,12.34%,,,,,,
2013,6,23,4,30,92530,91460,90420,74.22,0.0,2.72,3.6,4.01,4.18,4.37,4.57,4.7,4.79,4.89,181.65,183.81,183.93,182.36,181.35,180.64,179.62,178.6,176.28,20.56,21.89,21.89,21.69,21.55,21.45,21.32,21.19,20.91,,,0.19920702305325033,4.18,0.20728927441921222,0.20728927441921222,0.20728927441921222,11.58%,,,,,,
2013,6,23,5,30,92520,91450,90400,78.11,0.0,4.16,4.97,5.3100000000000005,5.43,5.53,5.62,5.65,5.66,5.65,184.43,190.89,193.39,194.02,194.39,194.62,194.21,193.73,192.04,19.33,20.41,20.48,20.46,20.44,20.42,20.36,20.31,20.16,,,0.08178000879220287,5.43,0.45440957590316944,0.45440957590316944,0.45440957590316944,25.39%,,,,,,
2013,6,23,6,30,92520,91440,90400,76.82000000000001,0.0,4.3,5.8500000000000005,6.66,7.0600000000000005,7.56,8.08,8.42,8.71,9.13,197.91,202.34,202.73,199.67,198.56,198.38,197.99,197.64,197.44,19.14,20.28,20.32,20.25,20.24,20.25,20.23,20.2,20.09,,,0.30664627448695386,7.0600000000000005,0.9987621813415399,0.9987621813415399,0.9987621813415399,55.80%,,,,,,
2013,6,23,7,30,92570,91490,90450,73.07000000000001,0.0,4.08,5.61,6.34,6.61,6.93,7.27,7.45,7.59,7.81,200.57,204.8,206.14,205.16,205.38,206.07,206.43,206.73,207.32,18.77,20.23,20.35,20.29,20.29,20.31,20.26,20.2,20.04,,,0.2118643315470364,6.61,0.8196951482180331,0.8196951482180331,0.8196951482180331,45.79%,,,,,,
2013,6,23,8,30,92550,91470,90430,72.2,0.0,3.99,5.4,6.1000000000000005,6.34,6.6000000000000005,6.86,7.0,7.1000000000000005,7.29,198.52,202.02,202.93,201.74,201.65,202.02,201.96,201.87,201.79,18.57,20.19,20.36,20.3,20.28,20.28,20.22,20.15,19.97,,,0.18011222079482123,6.34,0.7232954942673853,0.7232954942673853,0.7232954942673853,40.41%,,,,,,
2013,6,23,9,30,92600,91520,90470,74.07000000000001,0.0,4.53,5.98,6.71,7.07,7.44,7.79,7.97,8.11,8.21,191.46,198.81,201.31,200.81,201.22,201.95,202.22,202.43,202.84,18.16,19.51,19.58,19.49,19.45,19.44,19.38,19.33,19.18,,,0.22859889356466856,7.07,1.003012227488493,1.003012227488493,1.003012227488493,56.03%,,,,,,
2013,6,23,10,30,92650,91560,90520,75.69,0.0,4.07,5.33,5.95,6.09,6.32,6.59,6.75,6.88,7.07,197.63,204.5,207.4,207.03,207.7,208.79,209.28,209.64,209.91,17.82,19.32,19.44,19.37,19.35,19.36,19.32,19.27,19.14,,,0.16613129180130515,6.09,0.6410617487878347,0.6410617487878347,0.6410617487878347,35.81%,,,,,,
2013,6,23,11,30,92690,91610,90560,74.29,0.0,3.91,5.21,5.8500000000000005,6.13,6.41,6.66,6.8500000000000005,7.0,7.23,211.03,216.57,218.62,218.21,217.74,217.26,216.63,216.06,215.07,18.89,19.12,19.14,19.08,19.01,18.94,18.84,18.75,18.55,,,0.20016048288828345,6.13,0.6537766562472692,0.6537766562472692,0.6537766562472692,36.52%,,,,,,
2013,6,23,12,30,92710,91630,90580,85.18,0.0,4.57,4.71,4.83,4.98,5.19,5.44,5.79,6.140000000000001,6.8,227.46,226.03,225.09,224.13,223.23,222.38,221.51,220.67,218.65,19.32,18.93,18.77,18.64,18.52,18.42,18.32,18.24,18.11,,,0.18509970777992873,4.98,0.35053873439254185,0.35053873439254185,0.35053873439254185,19.58%,,,,,,
2013,6,23,13,30,92750,91670,90620,85.83,0.0,5.69,5.68,5.68,5.68,5.68,5.69,5.73,5.7700000000000005,5.92,208.8,208.79,208.83,209.01,209.23,209.46,209.69,209.89,210.13,19.56,19.03,18.83,18.65,18.49,18.34,18.2,18.07,17.830000000000002,,,-0.0,5.68,0.5201073524446208,0.5201073524446208,0.5201073524446208,29.06%,,,,,,
2013,6,23,14,30,92770,91690,90640,83.07000000000001,0.0,5.83,5.8,5.7700000000000005,5.73,5.69,5.65,5.6000000000000005,5.55,5.48,211.08,211.3,211.48,211.76,212.06,212.36,212.69,213.0,213.57,20.19,19.57,19.34,19.13,18.93,18.75,18.57,18.4,18.07,,,-0.03139361432203978,5.73,0.5339638453109495,0.5339638453109495,0.5339638453109495,29.83%,,,,,,
2013,6,23,15,30,92770,91690,90640,76.89,0.0,4.93,4.83,4.76,4.69,4.62,4.55,4.48,4.41,4.29,201.36,201.25,201.31,201.48,201.7,201.93,202.2,202.46,203.0,21.16,20.52,20.27,20.05,19.84,19.65,19.45,19.28,18.91,,,-0.06739104614932645,4.69,0.2927969268942976,0.2927969268942976,0.2927969268942976,16.36%,,,,,,
2013,6,23,16,30,92730,91650,90610,73.4,0.0,4.45,4.36,4.3100000000000005,4.25,4.2,4.15,4.1,4.0600000000000005,3.97,199.75,199.5,199.5,199.6,199.74,199.9,200.09,200.28,200.69,21.94,21.29,21.03,20.8,20.58,20.38,20.18,19.99,19.61,,,-0.05303517658163749,4.25,0.21787870043060312,0.21787870043060312,0.21787870043060312,12.17%,,,,,,
2013,6,23,17,30,92700,91620,90580,69.05,0.0,4.15,4.0600000000000005,4.0,3.94,3.89,3.85,3.8,3.75,3.67,193.13,192.72,192.55,192.41,192.28,192.16,192.06,191.97,191.86,22.71,22.06,21.8,21.57,21.35,21.14,20.94,20.75,20.35,,,-0.057234751370895884,3.94,0.17359477589582278,0.17359477589582278,0.17359477589582278,9.70%,,,,,,
2013,6,23,18,30,92650,91580,90540,67.8,0.0,4.47,4.4,4.3500000000000005,4.3,4.25,4.2,4.15,4.11,4.0200000000000005,164.8,164.68,164.77,164.89,165.02,165.16,165.33,165.49,165.87,23.48,22.83,22.58,22.32,22.09,21.88,21.66,21.46,21.05,,,-0.052414867892471496,4.3,0.2256593603600044,0.2256593603600044,0.2256593603600044,12.61%,,,,,,
2013,6,23,19,30,92630,91550,90500,67.18,0.0,6.23,6.38,6.57,6.82,7.16,7.53,7.78,7.99,8.36,160.4,158.94,158.49,158.41,158.65,159.03,159.86,160.78,163.56,19.2,19.17,19.31,19.46,19.57,19.65,19.6,19.56,19.58,,,0.2180233702952878,6.82,0.9003287322091782,0.9003287322091782,0.9003287322091782,50.30%,,,,,,
2013,6,23,20,30,92610,91530,90490,62.64,0.0,5.54,5.7,5.8,5.9,6.0,6.09,6.2,6.29,6.51,173.96,174.05,174.07,174.28,174.54,174.81,175.18,175.56,176.79,22.04,21.61,21.42,21.24,21.07,20.92,20.76,20.62,20.35,,,0.07531975814400738,5.9,0.5829133758207121,0.5829133758207121,0.5829133758207121,32.56%,,,,,,
2013,6,23,21,30,92590,91520,90480,68.99,0.0,4.16,4.0600000000000005,4.03,4.04,4.0600000000000005,4.09,4.14,4.2,4.38,144.58,145.46,146.16,146.87,147.58,148.24,148.98,149.67000000000002,151.35,22.09,21.58,21.37,21.17,20.98,20.8,20.62,20.45,20.1,,,0.02213051469109701,4.04,0.18715096956053515,0.18715096956053515,0.18715096956053515,10.46%,,,,,,
2013,6,23,22,30,92600,91530,90490,66.72,0.0,3.73,3.78,3.81,3.83,3.86,3.89,3.92,3.95,4.01,133.61,134.9,135.91,136.87,137.67000000000002,138.39,139.06,139.66,140.83,22.69,22.26,22.06,21.86,21.66,21.48,21.28,21.11,20.74,,,0.0349657439716831,3.83,0.15945726394201826,0.15945726394201826,0.15945726394201826,8.91%,,,,,,
2013,6,23,23,30,92580,91510,90470,72.16,0.0,3.03,2.94,2.91,2.91,2.93,2.98,3.0700000000000003,3.17,3.43,137.27,136.26,135.71,135.08,134.54,134.05,133.74,133.49,133.58,22.4,22.14,21.99,21.82,21.65,21.5,21.33,21.17,20.85,,,0.030694778339931436,2.91,0.0699402133867691,0.0699402133867691,0.0,0.00%,,,,,,
2013,6,24,0,30,92600,91520,90480,77.55,0.0,5.46,6.05,6.28,6.23,6.18,6.13,6.1000000000000005,6.08,6.1000000000000005,165.42000000000002,166.4,166.44,165.56,164.68,163.82,163.1,162.49,161.43,20.43,20.71,20.72,20.6,20.48,20.37,20.24,20.12,19.87,,,-0.036111558153055646,6.23,0.6862970403797876,0.6862970403797876,0.6862970403797876,38.34%,,,,,,
2013,6,24,1,30,92570,91490,90460,81.64,0.0,3.37,3.87,4.15,4.33,4.5,4.65,4.8100000000000005,4.95,5.16,153.07,152.43,152.75,154.27,156.13,158.15,159.27,160.1,160.32,20.64,21.92,21.95,21.67,21.48,21.34,21.17,21.02,20.68,,,0.17257883786051997,4.33,0.2304154917641775,0.2304154917641775,0.2304154917641775,12.87%,,,,,,
2013,6,24,2,30,92610,91530,90490,84.61,0.0,3.96,4.07,4.15,4.21,4.3100000000000005,4.43,4.5200000000000005,4.61,4.8100000000000005,158.09,159.84,161.53,164.13,165.77,166.85,167.84,168.73,170.16,20.09,21.02,21.02,20.87,20.77,20.7,20.61,20.53,20.36,,,0.10520248639545432,4.21,0.21178454954039183,0.21178454954039183,0.21178454954039183,11.83%,,,,,,
2013,6,24,3,30,92600,91520,90480,88.49,0.0,4.14,4.97,5.43,5.67,5.9,6.12,6.3100000000000005,6.48,6.74,175.22,180.59,183.69,185.73,187.66,189.49,190.66,191.6,192.6,19.56,20.38,20.53,20.51,20.49,20.49,20.46,20.42,20.31,,,0.1781957530828318,5.67,0.5173651400791731,0.5173651400791731,0.5173651400791731,28.90%,,,,,,
2013,6,24,4,30,92570,91490,90450,89.95,0.0,5.2,5.87,6.25,6.55,6.8100000000000005,7.04,7.25,7.44,7.76,174.39,177.95000000000002,180.47,183.06,185.12,186.85,188.06,189.07,190.15,18.95,19.51,19.71,19.81,19.86,19.9,19.87,19.83,19.69,,,0.17444855692668929,6.55,0.7975756491426582,0.7975756491426582,0.7975756491426582,44.56%,,,,,,
2013,6,24,5,30,92580,91490,90450,94.05,0.0,5.83,6.28,6.48,6.58,6.73,6.890000000000001,7.17,7.46,8.16,165.79,169.92000000000002,172.71,175.70000000000002,178.46,181.0,183.57,185.9,189.17,18.29,18.61,18.77,18.92,18.99,19.02,19.01,19.0,18.88,,,0.10101299449013149,6.58,0.8085849746397434,0.8085849746397434,0.8085849746397434,45.17%,,,,,,
2013,6,24,6,30,92580,91500,90450,89.65,0.0,5.25,6.4,7.12,7.69,8.22,8.72,9.1,9.44,9.92,193.72,197.0,198.47,198.68,199.04,199.47,199.88,200.26,201.33,18.98,19.29,19.35,19.32,19.3,19.28,19.24,19.2,19.12,,,0.2986840764969564,7.69,1.2907050386308707,1.2907050386308707,1.2907050386308707,72.11%,,,,,,
2013,6,24,7,30,92600,91510,90470,92.54,0.0,6.32,7.33,7.96,8.52,9.05,9.56,9.97,10.32,10.82,194.52,196.33,196.85,196.39,196.13,195.99,195.83,195.69,195.83,18.61,18.67,18.65,18.58,18.53,18.49,18.44,18.39,18.3,,,0.2704466094367817,8.52,1.7553623145005957,1.7553623145005957,1.7553623145005957,98.06%,,,,,,
2013,6,24,8,30,92620,91530,90480,92.87,0.0,6.48,7.44,8.040000000000001,8.58,9.04,9.46,9.76,10.01,10.28,203.99,202.85,201.95,200.84,200.14,199.67,199.63,199.71,200.7,18.23,18.38,18.41,18.37,18.34,18.3,18.25,18.21,18.12,,,0.23404333486955864,8.58,1.7927092096913912,1.79,1.79,100.00%,,,,,,
2013,6,24,9,30,92660,91570,90520,95.67,0.0,6.44,7.42,8.0,8.45,8.85,9.2,9.42,9.6,9.75,202.75,202.96,203.06,203.14,203.27,203.41,203.74,204.09,205.21,17.8,17.88,17.89,17.85,17.830000000000002,17.82,17.8,17.78,17.77,,,0.20727024096532987,8.45,1.7124508400516811,1.7124508400516811,1.7124508400516811,95.67%,,,,,,
2013,6,24,10,30,92710,91620,90570,96.96,0.0,6.96,8.03,8.63,9.04,9.34,9.56,9.61,9.62,9.45,204.35,204.39,204.19,203.67,203.39,203.22,203.39,203.63,205.02,17.61,17.69,17.71,17.7,17.71,17.73,17.740000000000002,17.76,17.8,,,0.1463052714021555,9.04,2.0967819891545276,1.79,1.79,100.00%,,,,,,
2013,6,24,11,30,92730,91640,90590,96.27,0.0,5.65,6.49,6.92,7.16,7.46,7.79,7.930000000000001,8.05,8.28,212.71,212.58,212.49,212.43,213.08,214.02,215.05,216.03,218.3,18.14,18.06,18.06,18.06,18.09,18.12,18.12,18.11,18.1,,,0.18394183027641678,7.16,1.0418064765620436,1.0418064765620436,1.0418064765620436,58.20%,,,,,,
2013,6,24,12,30,92750,91660,90610,94.27,0.0,5.69,5.8100000000000005,5.93,6.11,6.36,6.65,7.01,7.36,7.890000000000001,221.35,221.27,221.3,221.55,221.93,222.38,222.88,223.39,224.61,18.99,18.6,18.48,18.38,18.31,18.26,18.21,18.17,18.11,,,0.17971213567386302,6.11,0.6473983925960337,0.6473983925960337,0.6473983925960337,36.17%,,,,,,
2013,6,24,13,30,92780,91690,90640,92.96,0.0,6.8100000000000005,6.74,6.68,6.61,6.53,6.47,6.41,6.36,6.34,212.88,213.75,214.49,215.38,216.38,217.38,218.56,219.66,222.33,19.59,19.02,18.81,18.62,18.46,18.31,18.17,18.03,17.81,,,-0.05456895573965832,6.61,0.8196951482180331,0.8196951482180331,0.8196951482180331,45.79%,,,,,,
2013,6,24,14,30,92760,91680,90640,87.53,0.0,5.53,5.54,5.54,5.51,5.48,5.45,5.43,5.41,5.4,231.52,232.25,232.83,233.52,234.3,235.07,235.97,236.8,238.68,20.72,20.1,19.87,19.66,19.48,19.32,19.15,19.01,18.72,,,-0.024466412642197167,5.51,0.4747913330024575,0.4747913330024575,0.4747913330024575,26.52%,,,,,,
2013,6,24,15,30,92750,91680,90640,82.45,0.0,4.34,4.37,4.37,4.37,4.3500000000000005,4.34,4.3100000000000005,4.29,4.24,236.72,237.88,238.66,239.38,240.04,240.64,241.27,241.83,242.99,21.97,21.33,21.08,20.85,20.63,20.43,20.23,20.04,19.66,,,-0.02055700906385015,4.37,0.23686031197018745,0.23686031197018745,0.23686031197018745,13.23%,,,,,,
2013,6,24,16,30,92720,91650,90610,81.02,0.0,5.4,5.4,5.39,5.36,5.33,5.29,5.25,5.22,5.14,221.5,223.04,224.04,225.07,226.07,227.03,228.04,228.96,230.87,22.63,22.0,21.76,21.53,21.32,21.11,20.91,20.72,20.33,,,-0.025153032081371055,5.36,0.4370613019530039,0.4370613019530039,0.4370613019530039,24.42%,,,,,,
2013,6,24,17,30,92690,91620,90580,71.44,0.0,3.88,3.9,3.9,3.88,3.85,3.81,3.77,3.73,3.63,249.33,251.08,252.12,253.07,253.89,254.64,255.39,256.09000000000003,257.51,23.49,22.84,22.58,22.34,22.12,21.91,21.7,21.51,21.12,,,-0.03478480686434619,3.88,0.16578420950937856,0.16578420950937856,0.16578420950937856,9.26%,,,,,,
2013,6,24,18,30,92610,91540,90510,72.55,0.0,5.58,5.2700000000000005,5.08,4.84,4.63,4.43,4.22,4.04,3.67,203.52,202.07,201.29,200.58,200.03,199.57,199.23,198.95,198.68,23.35,22.72,22.49,22.28,22.1,21.93,21.76,21.6,21.28,,,-0.19878617315692454,4.84,0.32179854118906137,0.32179854118906137,0.32179854118906137,17.98%,,,,,,
