Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,5,12,19,30,96280,95110,93970,47.23,0.0,7.07,9.76,10.46,10.91,11.21,11.44,11.63,11.78,12.01,279.75,279.32,279.16,279.0,278.84000000000003,278.69,278.54,278.39,278.06,9.72,9.03,8.76,8.53,8.290000000000001,8.08,7.87,7.66,7.26,,,0.1215649615654465,10.91,3.6857191389129893,1.79,1.79,100.00%,,,,,,
2013,5,12,20,30,96310,95140,94000,34.34,0.0,8.07,11.11,12.03,12.64,13.07,13.42,13.68,13.9,14.24,264.5,264.04,263.93,263.76,263.6,263.47,263.36,263.27,263.13,10.5,9.94,9.7,9.47,9.24,9.03,8.82,8.61,8.2,,,0.1499175697455565,12.64,5.7317759765292156,1.79,1.79,100.00%,,,,,,
2013,5,12,21,30,96380,95210,94070,42.32,0.0,7.16,9.79,10.67,11.24,11.66,12.0,12.27,12.5,12.87,263.15,262.56,262.31,261.97,261.62,261.31,261.0,260.72,260.21,9.64,9.14,8.92,8.71,8.49,8.290000000000001,8.08,7.88,7.49,,,0.16440240482300306,11.24,4.030388581394083,1.79,1.79,100.00%,,,,,,
2013,5,12,22,30,96420,95250,94110,34.54,0.0,8.31,11.55,12.59,13.3,13.82,14.23,14.55,14.83,15.25,265.19,265.71,265.93,265.97,265.95,265.92,265.86,265.78000000000003,265.63,9.32,8.98,8.78,8.58,8.38,8.19,7.98,7.78,7.390000000000001,,,0.1718749338080172,13.3,6.677331059897615,1.79,1.79,100.00%,,,,,,
2013,5,12,23,30,96530,95340,94190,67.84,0.0,6.38,9.03,10.03,10.75,11.33,11.83,12.25,12.64,13.31,295.18,295.09000000000003,294.92,294.73,294.48,294.21,293.82,293.38,292.22,6.0,5.78,5.63,5.46,5.2700000000000005,5.1000000000000005,4.92,4.75,4.41,,,0.23549110049005906,10.75,3.5259275056250687,1.79,1.79,100.00%,,,,,,
2013,5,13,0,30,96640,95430,94270,94.69,0.0,4.3500000000000005,6.46,7.26,7.85,8.71,9.63,10.73,11.77,13.63,336.13,329.51,323.05,315.16,308.14,301.84000000000003,297.44,293.95,289.64,1.97,2.05,2.09,2.15,2.24,2.33,2.39,2.43,2.4,,,0.46588063360034204,7.85,1.372957065166681,1.372957065166681,1.372957065166681,76.70%,,,,,,
2013,5,13,1,30,96650,95450,94290,89.4,0.0,3.65,6.57,7.88,8.700000000000001,9.56,10.39,11.21,12.01,13.44,283.17,275.61,272.05,272.09000000000003,271.69,271.18,270.67,270.39,270.63,2.39,2.78,2.92,3.02,3.0500000000000003,3.06,3.0,2.93,2.74,,,0.42243972925767925,8.700000000000001,1.8689846903435425,1.79,1.79,100.00%,,,,,,
2013,5,13,2,30,96670,95470,94300,99.72,0.0,2.91,5.98,7.28,8.38,9.43,10.4,11.22,11.98,13.28,293.90000000000003,275.27,263.91,259.13,257.24,256.41,256.59000000000003,256.93,258.12,1.64,2.99,3.16,3.0700000000000003,3.0,2.93,2.83,2.73,2.5,,,0.529023498353981,8.38,1.67024446773081,1.67024446773081,1.67024446773081,93.31%,,,,,,
2013,5,13,3,30,96640,95440,94280,81.5,0.0,4.54,7.4,8.58,9.36,10.05,10.66,11.22,11.74,12.67,286.94,279.67,274.99,272.07,270.35,269.13,268.43,267.9,267.31,2.47,2.79,2.82,2.71,2.58,2.46,2.32,2.19,1.9,,,0.31875151039175414,9.36,2.327424127984014,1.79,1.79,100.00%,,,,,,
2013,5,13,4,30,96640,95430,94250,93.65,0.0,4.79,7.08,7.69,8.01,8.11,8.16,8.17,8.22,8.42,298.49,300.73,301.54,301.83,300.90000000000003,299.78000000000003,298.21,296.59000000000003,293.33,1.3,1.18,1.05,0.9,0.76,0.62,0.48,0.36,0.15,,,0.05560145912342824,8.01,1.4586313190579154,1.4586313190579154,1.4586313190579154,81.49%,,,,,,
2013,5,13,5,30,96710,95500,94320,93.4,0.0,4.9,7.53,8.66,9.51,10.28,10.98,11.62,12.23,13.34,272.17,270.81,269.68,268.61,267.99,267.56,267.34000000000003,267.17,267.0,0.97,1.02,0.96,0.8300000000000001,0.6900000000000001,0.56,0.41,0.28,0.0,,,0.3489071631744807,9.51,2.441122293152425,1.79,1.79,100.00%,,,,,,
2013,5,13,6,30,96710,95500,94320,83.42,0.0,5.96,9.43,11.01,12.29,13.43,14.45,15.38,16.23,17.740000000000002,268.95,267.51,266.44,265.44,264.86,264.46,264.31,264.28000000000003,264.55,0.38,0.54,0.55,0.51,0.43,0.35,0.24,0.12,-0.13,,,0.3975247612345143,12.29,5.268701991693242,1.79,1.79,100.00%,,,,,,
2013,5,13,7,30,96720,95510,94330,81.39,0.0,6.5200000000000005,10.04,11.59,12.88,14.04,15.08,16.01,16.830000000000002,18.22,265.78000000000003,265.77,265.53000000000003,265.08,264.72,264.46,264.4,264.51,265.17,-0.3,-0.2,-0.2,-0.21,-0.26,-0.33,-0.43,-0.54,-0.8200000000000001,,,0.3864538204827161,12.88,6.064508025507573,1.79,1.79,100.00%,,,,,,
2013,5,13,8,30,96770,95560,94370,85.4,0.0,6.09,9.42,11.0,12.34,13.46,14.46,15.37,16.19,17.59,270.79,270.2,269.59000000000003,268.84000000000003,268.17,267.6,267.15,266.87,266.76,-0.7000000000000001,-0.65,-0.67,-0.72,-0.8,-0.87,-0.97,-1.08,-1.33,,,0.3893292242938673,12.34,5.333268704156097,1.79,1.79,100.00%,,,,,,
2013,5,13,9,30,96840,95620,94430,89.37,0.0,5.11,8.49,10.14,11.44,12.51,13.44,14.26,15.02,16.4,268.54,267.03000000000003,266.08,265.46,265.07,264.8,264.71,264.76,265.29,-1.05,-0.9,-0.89,-0.95,-1.04,-1.14,-1.26,-1.38,-1.63,,,0.4006942526484486,11.44,4.249384793342556,1.79,1.79,100.00%,,,,,,
2013,5,13,10,30,96870,95650,94460,91.47,0.0,5.46,8.83,10.32,11.61,12.69,13.62,14.43,15.17,16.47,263.87,263.78000000000003,263.8,263.87,263.92,264.03000000000003,264.22,264.55,265.49,-1.26,-1.2,-1.23,-1.27,-1.37,-1.46,-1.57,-1.7,-1.96,,,0.3986110532553491,11.61,4.441653189965966,1.79,1.79,100.00%,,,,,,
2013,5,13,11,30,96920,95700,94510,88.33,0.0,7.5,10.23,10.98,11.51,11.94,12.32,12.68,13.06,13.9,264.64,265.49,265.82,266.03000000000003,266.16,266.28000000000003,266.39,266.5,266.76,0.03,-0.36,-0.56,-0.74,-0.94,-1.12,-1.29,-1.47,-1.82,,,0.16436901274829296,11.51,4.327867507894935,1.79,1.79,100.00%,,,,,,
2013,5,13,12,30,96950,95740,94560,84.10000000000001,0.0,7.47,10.12,10.75,11.15,11.4,11.61,11.76,11.88,12.09,265.08,265.97,266.25,266.39,266.46,266.51,266.54,266.55,266.59000000000003,1.41,0.85,0.61,0.4,0.18,-0.01,-0.21,-0.4,-0.77,,,0.09937037106261176,11.15,3.9343463403999226,1.79,1.79,100.00%,,,,,,
2013,5,13,13,30,97010,95800,94630,70.49,0.0,7.72,10.5,11.22,11.69,11.98,12.22,12.4,12.53,12.74,265.82,266.87,267.29,267.54,267.7,267.82,267.92,267.99,268.1,3.04,2.38,2.11,1.88,1.64,1.43,1.22,1.01,0.61,,,0.10981638079614948,11.69,4.534104439455303,1.79,1.79,100.00%,,,,,,
2013,5,13,14,30,97060,95860,94680,67.5,0.0,7.66,10.45,11.22,11.7,12.0,12.24,12.41,12.53,12.71,266.71,267.57,268.01,268.28000000000003,268.48,268.65,268.78000000000003,268.91,269.12,4.0200000000000005,3.26,2.96,2.71,2.46,2.23,2.01,1.8,1.38,,,0.11345973403748401,11.7,4.545750249968778,1.79,1.79,100.00%,,,,,,
2013,5,13,15,30,97080,95880,94710,55.42,0.0,7.68,10.44,11.23,11.73,12.05,12.29,12.46,12.6,12.79,270.16,271.04,271.33,271.46,271.53000000000003,271.56,271.57,271.56,271.51,5.15,4.3500000000000005,4.04,3.78,3.51,3.28,3.0500000000000003,2.83,2.4,,,0.12061741024001524,11.73,4.580807295984448,1.79,1.79,100.00%,,,,,,
2013,5,13,16,30,97110,95920,94750,47.64,0.0,7.11,9.68,10.47,10.98,11.32,11.58,11.77,11.93,12.16,273.97,274.57,274.8,274.94,275.03000000000003,275.1,275.15000000000003,275.19,275.23,6.03,5.25,4.94,4.67,4.41,4.19,3.95,3.73,3.31,,,0.1366637597817524,10.98,3.7571194810675053,1.79,1.79,100.00%,,,,,,
2013,5,13,17,30,97140,95940,94780,38.55,0.0,7.32,9.88,10.64,11.08,11.37,11.58,11.73,11.85,12.02,281.56,282.06,282.27,282.38,282.42,282.44,282.42,282.41,282.35,6.5200000000000005,5.75,5.45,5.19,4.94,4.71,4.48,4.2700000000000005,3.84,,,0.11578477751716935,11.08,3.8607107708569175,1.79,1.79,100.00%,,,,,,
2013,5,13,18,30,97150,95950,94790,35.1,0.0,7.48,10.1,10.89,11.39,11.7,11.94,12.11,12.24,12.42,281.90000000000003,282.09000000000003,282.07,281.95,281.81,281.69,281.56,281.42,281.19,6.94,6.18,5.88,5.62,5.36,5.13,4.91,4.69,4.26,,,0.12033986277652994,11.39,4.193910500967008,1.79,1.79,100.00%,,,,,,
2013,5,13,19,30,97160,95970,94810,35.56,0.0,7.51,10.16,10.94,11.42,11.73,11.97,12.15,12.29,12.49,272.38,272.98,273.38,273.73,274.05,274.33,274.58,274.81,275.24,7.12,6.41,6.13,5.88,5.63,5.41,5.19,4.97,4.55,,,0.12002792946414159,11.42,4.22713675071214,1.79,1.79,100.00%,,,,,,
2013,5,13,20,30,97180,95990,94830,33.76,0.0,7.42,10.02,10.75,11.17,11.44,11.65,11.79,11.91,12.06,282.56,282.68,282.82,282.97,283.11,283.23,283.34000000000003,283.44,283.63,7.23,6.6000000000000005,6.34,6.11,5.88,5.67,5.45,5.24,4.83,,,0.10703590908128334,11.17,3.955555709099759,1.79,1.79,100.00%,,,,,,
2013,5,13,21,30,97220,96030,94870,36.31,0.0,6.3500000000000005,8.57,9.24,9.7,10.02,10.27,10.46,10.61,10.86,287.47,287.64,287.76,287.88,288.0,288.11,288.2,288.28000000000003,288.41,7.25,6.71,6.47,6.25,6.01,5.8100000000000005,5.59,5.38,4.97,,,0.14545439451968964,9.7,2.5903782735840397,1.79,1.79,100.00%,,,,,,
2013,5,13,22,30,97270,96070,94910,40.02,0.0,6.0200000000000005,8.19,8.84,9.31,9.63,9.89,10.1,10.27,10.54,286.81,287.25,287.51,287.73,287.91,288.06,288.19,288.28000000000003,288.43,6.78,6.37,6.17,5.96,5.75,5.55,5.3500000000000005,5.14,4.74,,,0.15144571430376141,9.31,2.2903245535448824,1.79,1.79,100.00%,,,,,,
2013,5,13,23,30,97320,96120,94950,49.04,0.0,3.76,6.2700000000000005,7.25,8.03,8.58,9.03,9.35,9.6,9.93,291.59000000000003,291.51,291.61,291.83,292.07,292.28000000000003,292.44,292.55,292.7,5.48,5.49,5.42,5.32,5.18,5.03,4.86,4.68,4.3100000000000005,,,0.29689132915122685,8.03,1.469584700151966,1.469584700151966,1.469584700151966,82.10%,,,,,,
2013,5,14,0,30,97350,96150,94980,48.18,0.0,4.16,8.18,9.46,10.07,10.32,10.49,10.61,10.75,11.08,294.99,290.47,289.09000000000003,289.19,289.72,290.28000000000003,290.94,291.56,292.68,3.87,4.8,4.97,4.96,4.83,4.68,4.51,4.34,4.0,,,0.10989810450948118,10.07,2.8982536915579513,1.79,1.79,100.00%,,,,,,
2013,5,14,1,30,97410,96200,95030,65.19,0.0,2.95,5.69,6.8,8.03,9.16,10.12,10.71,11.08,11.44,330.5,306.35,297.05,293.03000000000003,290.98,289.5,288.83,288.35,287.83,2.31,4.18,4.28,4.11,4.15,4.18,4.13,4.0600000000000005,3.84,,,0.590031170302453,8.03,1.469584700151966,1.469584700151966,1.469584700151966,82.10%,,,,,,
2013,5,14,2,30,97430,96220,95050,66.76,0.0,2.66,5.37,6.16,6.74,7.54,8.31,9.02,9.67,10.71,324.90000000000003,304.98,296.37,291.93,289.64,287.84000000000003,286.49,285.52,284.40000000000003,2.03,3.73,3.8,3.65,3.64,3.62,3.5500000000000003,3.5,3.38,,,0.5026461953978344,6.74,0.8690158060242685,0.8690158060242685,0.8690158060242685,48.55%,,,,,,
2013,5,14,3,30,97440,96230,95050,70.88,0.0,2.74,5.8,6.84,7.68,8.84,9.96,11.02,11.93,13.25,311.26,299.6,294.54,291.94,289.86,288.15000000000003,287.1,286.27,285.08,1.39,2.9,2.85,2.56,2.53,2.48,2.38,2.28,2.07,,,0.6303894002829451,7.68,1.2856763233665467,1.2856763233665467,1.2856763233665467,71.83%,,,,,,
2013,5,14,4,30,97460,96240,95060,79.76,0.0,3.27,6.28,7.19,7.81,8.6,9.31,9.92,10.48,11.44,314.49,305.21,299.09000000000003,293.73,290.84000000000003,288.56,286.93,285.83,284.64,1.02,1.7,1.61,1.39,1.3,1.22,1.11,1.02,0.89,,,0.43181727117081825,7.81,1.3520759494214656,1.3520759494214656,1.3520759494214656,75.53%,,,,,,
2013,5,14,5,30,97470,96250,95070,87.08,0.0,3.15,5.79,6.5,6.96,7.56,8.09,8.58,9.02,9.78,312.26,302.07,297.02,293.55,291.89,290.61,289.68,289.18,288.95,0.26,1.03,1.04,0.92,0.9,0.88,0.85,0.8200000000000001,0.78,,,0.3705763189574527,6.96,0.9569201614558933,0.9569201614558933,0.9569201614558933,53.46%,,,,,,
2013,5,14,6,30,97500,96270,95090,100.42,0.0,2.91,4.76,5.23,5.75,6.38,6.93,7.390000000000001,7.84,8.74,328.85,312.28000000000003,307.17,305.51,302.29,299.69,298.16,296.96,295.25,-0.48,0.81,0.88,0.78,0.81,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,,,0.4659253737565608,5.75,0.5395746281577749,0.5395746281577749,0.5395746281577749,30.14%,,,,,,
2013,5,14,7,30,97510,96290,95110,95.9,0.0,3.6,5.66,6.21,6.54,6.890000000000001,7.21,7.54,7.87,8.47,323.67,315.38,310.97,307.8,304.76,302.28000000000003,300.45,299.04,297.3,-0.05,0.43,0.51,0.5,0.53,0.56,0.58,0.61,0.68,,,0.23363399591615325,6.54,0.7939282051911621,0.7939282051911621,0.7939282051911621,44.35%,,,,,,
2013,5,14,8,30,97500,96280,95100,102.13,0.0,3.13,5.17,5.68,6.0,6.34,6.65,6.94,7.18,7.6,300.92,295.37,293.12,291.94,291.63,291.59000000000003,291.94,292.49,293.94,-0.38,0.22,0.37,0.44,0.54,0.61,0.6900000000000001,0.74,0.8300000000000001,,,0.24701273640422508,6.0,0.6130582444031462,0.6130582444031462,0.6130582444031462,34.25%,,,,,,
2013,5,14,9,30,97540,96310,95130,110.0,0.0,2.48,4.19,4.6000000000000005,4.99,5.44,5.83,6.17,6.45,6.88,308.25,298.27,294.29,292.03000000000003,290.51,289.54,289.31,289.57,290.68,-0.79,0.07,0.15,0.18,0.36,0.52,0.6900000000000001,0.74,0.77,,,0.3869399343870965,4.99,0.3526546566731449,0.3526546566731449,0.3526546566731449,19.70%,,,,,,
2013,5,14,10,30,97590,96360,95180,98.86,0.0,3.18,4.63,5.11,5.46,5.76,6.05,6.37,6.69,7.33,309.19,305.13,301.49,297.78000000000003,294.95,292.65000000000003,290.8,289.81,289.38,0.06,-0.07,0.0,0.11,0.17,0.24,0.35,0.46,0.61,,,0.2397052688099796,5.46,0.46198291429312327,0.46198291429312327,0.46198291429312327,25.81%,,,,,,
2013,5,14,11,30,97610,96390,95200,95.66,0.0,3.14,3.96,4.36,4.79,5.23,5.68,6.21,6.65,7.43,309.76,306.81,303.92,300.64,297.46,294.72,292.38,291.55,292.0,0.43,0.19,0.16,0.16,0.16,0.24,0.45,0.63,0.85,,,0.39383108378633874,4.79,0.31192811896905087,0.31192811896905087,0.31192811896905087,17.43%,,,,,,
2013,5,14,12,30,97610,96400,95220,75.16,0.0,3.16,4.2,4.48,4.64,4.76,4.86,4.95,5.05,5.32,295.32,294.90000000000003,294.63,294.37,294.11,293.90000000000003,293.72,293.6,293.59000000000003,3.13,2.56,2.33,2.13,1.94,1.77,1.61,1.45,1.16,,,0.11442545327788198,4.64,0.283531899690635,0.283531899690635,0.283531899690635,15.84%,,,,,,
2013,5,14,13,30,97620,96410,95240,56.68,0.0,3.45,4.5600000000000005,4.89,5.1000000000000005,5.22,5.32,5.4,5.45,5.53,292.32,292.46,292.55,292.62,292.7,292.77,292.81,292.84000000000003,292.86,5.2700000000000005,4.65,4.37,4.14,3.9,3.69,3.47,3.27,2.86,,,0.10422376997809361,5.1000000000000005,0.37649439434408233,0.37649439434408233,0.37649439434408233,21.03%,,,,,,
2013,5,14,14,30,97600,96400,95230,52.120000000000005,0.0,3.76,4.98,5.33,5.55,5.68,5.78,5.86,5.91,5.99,287.02,287.66,288.03000000000003,288.33,288.57,288.77,288.94,289.1,289.37,6.36,5.69,5.4,5.15,4.91,4.69,4.47,4.26,3.84,,,0.10375968670550809,5.55,0.4852068633398838,0.4852068633398838,0.4852068633398838,27.11%,,,,,,
2013,5,14,15,30,97540,96350,95180,43.22,0.0,3.88,5.15,5.53,5.74,5.87,5.98,6.05,6.1000000000000005,6.18,284.52,285.66,286.26,286.68,287.03000000000003,287.33,287.59000000000003,287.83,288.25,7.37,6.66,6.37,6.12,5.88,5.66,5.43,5.22,4.8100000000000005,,,0.1003633014560879,5.74,0.5367643492978027,0.5367643492978027,0.5367643492978027,29.99%,,,,,,
2013,5,14,16,30,97510,96320,95160,39.3,0.0,3.68,4.8500000000000005,5.18,5.36,5.47,5.55,5.6000000000000005,5.64,5.68,288.25,288.88,289.29,289.66,289.96,290.22,290.44,290.64,290.98,8.38,7.68,7.38,7.13,6.88,6.66,6.44,6.23,5.8100000000000005,,,0.09103844243553325,5.36,0.4370613019530039,0.4370613019530039,0.4370613019530039,24.42%,,,,,,
2013,5,14,17,30,97460,96270,95110,38.03,0.0,3.69,4.84,5.14,5.2700000000000005,5.3500000000000005,5.4,5.44,5.45,5.47,288.1,288.75,289.07,289.3,289.46,289.59000000000003,289.66,289.72,289.77,9.0,8.31,8.02,7.78,7.55,7.33,7.12,6.91,6.5,,,0.06751796440413095,5.2700000000000005,0.4154127593297984,0.4154127593297984,0.4154127593297984,23.21%,,,,,,
2013,5,14,18,30,97430,96240,95090,41.68,0.0,3.49,4.53,4.83,5.01,5.13,5.22,5.28,5.32,5.39,269.38,271.04,272.18,273.15000000000003,274.06,274.86,275.64,276.37,277.73,9.82,9.15,8.86,8.61,8.36,8.14,7.92,7.7,7.29,,,0.10607406732796518,5.01,0.35691201126907635,0.35691201126907635,0.35691201126907635,19.94%,,,,,,
2013,5,14,19,30,97390,96210,95060,43.25,0.0,3.95,5.28,5.66,5.91,6.05,6.16,6.23,6.28,6.34,270.05,270.31,270.73,271.21,271.73,272.2,272.69,273.14,274.05,10.12,9.47,9.19,8.94,8.700000000000001,8.49,8.26,8.05,7.63,,,0.10492098242075587,5.91,0.5858823686484019,0.5858823686484019,0.5858823686484019,32.73%,,,,,,
2013,5,14,20,30,97360,96180,95030,43.45,0.0,2.95,3.84,4.1,4.25,4.3500000000000005,4.43,4.48,4.5200000000000005,4.59,266.89,268.8,270.0,271.0,271.89,272.67,273.41,274.09000000000003,275.33,10.28,9.7,9.45,9.21,8.98,8.77,8.56,8.35,7.94,,,0.10422376997809464,4.25,0.21787870043060312,0.21787870043060312,0.21787870043060312,12.17%,,,,,,
2013,5,14,21,30,97350,96170,95020,40.91,0.0,2.67,3.51,3.76,3.92,4.03,4.11,4.17,4.22,4.29,291.18,291.86,292.21,292.5,292.77,293.02,293.23,293.42,293.72,10.44,9.94,9.71,9.49,9.27,9.07,8.85,8.65,8.25,,,0.12402205662332381,3.92,0.17096459708630696,0.17096459708630696,0.17096459708630696,9.55%,,,,,,
2013,5,14,22,30,97350,96170,95020,39.08,0.0,3.09,4.14,4.41,4.54,4.61,4.66,4.68,4.69,4.68,294.39,295.02,295.35,295.57,295.72,295.83,295.90000000000003,295.95,296.01,10.09,9.72,9.53,9.33,9.13,8.94,8.74,8.540000000000001,8.15,,,0.06856951440086831,4.54,0.2655923395784403,0.2655923395784403,0.2655923395784403,14.84%,,,,,,
2013,5,14,23,30,97380,96200,95050,48.17,0.0,2.99,4.76,4.82,4.6000000000000005,4.58,4.6000000000000005,4.57,4.54,4.51,286.18,283.40000000000003,281.74,280.48,279.13,277.93,277.17,276.67,276.49,8.950000000000001,9.53,9.43,9.15,8.950000000000001,8.78,8.58,8.38,7.99,,,-0.01952691593950793,4.6000000000000005,0.2762622096167809,0.2762622096167809,0.2762622096167809,15.43%,,,,,,
2013,5,15,0,30,97380,96200,95050,61.83,0.0,2.03,3.49,3.67,3.75,3.91,4.05,4.1,4.12,4.09,344.56,319.09000000000003,307.89,302.47,298.68,295.72,294.03000000000003,292.81,291.65000000000003,6.9,8.870000000000001,8.96,8.78,8.69,8.61,8.47,8.31,7.96,,,0.18724060708401194,3.75,0.1496724229499869,0.1496724229499869,0.1496724229499869,8.36%,,,,,,
2013,5,15,1,30,97390,96200,95050,59.47,0.0,2.37,3.46,3.39,3.33,3.31,3.3000000000000003,3.26,3.23,3.16,351.84000000000003,324.40000000000003,314.28000000000003,310.15000000000003,305.38,301.3,298.72,296.72,294.29,6.18,8.47,8.69,8.6,8.540000000000001,8.48,8.35,8.21,7.91,,,-0.02699658837506931,3.33,0.10480468248141492,0.10480468248141492,0.10480468248141492,5.86%,,,,,,
2013,5,15,2,30,97360,96170,95020,57.09,0.0,2.1,2.35,2.13,2.1,1.99,1.88,1.7,1.54,1.28,15.6,354.51,349.3,349.3,347.84000000000003,346.27,344.51,342.32,334.49,6.32,8.91,9.12,8.89,8.67,8.48,8.3,8.13,7.81,,,-0.24111252902494373,2.1,0.0262848722287849,0.0262848722287849,0.0,0.00%,,,,,,
2013,5,15,3,30,97320,96130,94980,54.86,0.0,1.5,1.23,1.08,1.19,1.03,0.84,0.58,0.38,0.11,46.41,93.45,114.42,136.15,143.28,145.44,144.13,139.48,112.23,5.82,7.96,8.22,8.31,8.32,8.3,8.19,8.07,7.75,,,-0.6470924390665936,1.19,0.0047828732318526,0.0047828732318526,0.0,0.00%,,,,,,
2013,5,15,4,30,97290,96090,94940,57.43,0.0,1.83,2.9,2.99,3.0700000000000003,3.02,2.94,2.79,2.62,2.35,75.68,113.63,123.86,120.73,120.44,121.61,127.21,132.49,142.04,4.93,6.91,7.16,7.23,7.27,7.31,7.43,7.5,7.47,,,-0.07358819072125272,3.0700000000000003,0.0821226797609394,0.0821226797609394,0.0821226797609394,4.59%,,,,,,
2013,5,15,5,30,97260,96070,94920,44.9,0.0,3.91,5.55,5.34,4.82,4.66,4.58,4.55,4.57,4.72,70.11,85.92,101.16,117.64,122.84,126.0,131.17000000000002,135.58,142.24,4.8100000000000005,6.53,6.99,7.07,7.08,7.07,7.0600000000000005,7.07,7.08,,,-0.15128593107949126,4.82,0.31782576482430275,0.31782576482430275,0.31782576482430275,17.76%,,,,,,
2013,5,15,6,30,97230,96030,94870,52.97,0.0,3.85,5.65,5.9,6.04,6.17,6.28,6.390000000000001,6.5,6.72,73.45,97.77,110.12,118.61,122.92,126.22,129.45,132.53,138.53,3.88,5.43,5.95,6.22,6.38,6.5,6.58,6.640000000000001,6.72,,,0.09543106150796854,6.04,0.6254013320373502,0.6254013320373502,0.6254013320373502,34.94%,,,,,,
2013,5,15,7,30,97190,95990,94830,54.77,0.0,4.59,6.59,6.94,7.05,7.0200000000000005,6.98,6.95,6.95,7.0200000000000005,67.17,86.37,99.57,111.6,119.41,125.22,129.21,133.48,142.34,3.36,4.99,5.7700000000000005,6.3500000000000005,6.58,6.7,6.72,6.7700000000000005,6.95,,,-0.01911056251163088,7.05,0.9945241579479353,0.9945241579479353,0.9945241579479353,55.56%,,,,,,
2013,5,15,8,30,97140,95940,94780,55.14,0.0,4.82,6.8100000000000005,7.15,7.23,7.11,6.99,6.9,6.86,6.92,68.09,84.23,97.16,110.4,120.08,127.34,131.67000000000002,136.38,146.52,2.81,4.24,5.08,5.86,6.24,6.45,6.43,6.44,6.57,,,-0.07500459796822294,7.23,1.0726619562820217,1.0726619562820217,1.0726619562820217,59.93%,,,,,,
2013,5,15,9,30,97120,95910,94760,54.84,0.0,4.84,7.47,8.22,8.58,8.48,8.3,8.01,7.85,7.8,79.37,92.08,101.52,110.45,118.38,124.78,129.58,133.62,141.35,3.03,3.97,4.59,5.23,5.7700000000000005,6.15,6.21,6.2,6.140000000000001,,,-0.05253776605693327,8.58,1.7927092096913912,1.79,1.79,100.00%,,,,,,
2013,5,15,10,30,97070,95870,94710,52.69,0.0,4.82,7.18,7.92,8.34,8.27,8.11,7.86,7.72,7.76,86.38,93.47,100.43,108.51,117.46,124.98,130.33,134.83,143.3,3.88,4.29,4.74,5.33,5.83,6.18,6.15,6.1000000000000005,5.98,,,-0.03777257861773033,8.34,1.646440869275733,1.646440869275733,1.646440869275733,91.98%,,,,,,
2013,5,15,11,30,97010,95810,94660,49.82,0.0,4.72,6.44,7.13,7.76,8.35,8.81,8.94,9.0,9.08,99.25,102.99,105.92,108.96,114.03,119.28,125.16,129.67000000000002,136.79,5.47,5.26,5.2,5.17,5.45,5.76,6.1000000000000005,6.2,6.05,,,0.32839490200840193,7.76,1.3262736760750284,1.3262736760750284,1.3262736760750284,74.09%,,,,,,
2013,5,15,12,30,96880,95690,94540,49.88,0.0,5.23,6.8100000000000005,7.31,7.68,8.15,8.59,8.89,9.08,9.18,100.18,102.02,103.88,106.18,109.51,112.91,116.92,121.57,131.24,7.25,6.84,6.7,6.59,6.54,6.5,6.51,6.61,6.78,,,0.2661890955098741,7.68,1.2856763233665467,1.2856763233665467,1.2856763233665467,71.83%,,,,,,
2013,5,15,13,30,96770,95590,94450,49.86,0.0,5.61,7.36,7.86,8.1,8.24,8.34,8.42,8.51,8.85,110.19,110.58,110.9,111.33,111.97,112.64,113.7,114.95,118.95,9.33,8.8,8.59,8.39,8.21,8.040000000000001,7.88,7.74,7.51,,,0.07679487998672953,8.1,1.5083531780733905,1.5083531780733905,1.5083531780733905,84.27%,,,,,,
2013,5,15,14,30,96670,95500,94370,53.42,0.0,5.91,7.83,8.39,8.68,8.84,8.950000000000001,9.01,9.05,9.1,117.17,117.08,117.1,117.3,117.64,118.0,118.56,119.17,120.87,10.79,10.19,9.94,9.72,9.51,9.33,9.14,8.96,8.61,,,0.08185469788268168,8.68,1.8561247491975839,1.79,1.79,100.00%,,,,,,
2013,5,15,15,30,96710,95540,94400,73.16,0.0,3.88,5.09,5.44,5.66,5.86,6.05,6.25,6.43,6.84,104.61,106.43,108.24,110.21,112.83,115.51,119.55,124.46,136.43,9.76,9.4,9.24,9.07,8.92,8.8,8.72,8.69,8.72,,,0.15562050155297685,5.66,0.5146325833810746,0.5146325833810746,0.5146325833810746,28.75%,,,,,,
