SiteID,2235333,Site Timezone,-5,Data Timezone,0,Longitude,-74.8967895508,Latitude,43.0935783386
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,11,1,30,96930,95780,94660,95.34,1.8,8.700000000000001,12.33,13.47,14.3,15,15.59,16.14,16.64,17.54,105.75,106.31,106.8,107.4,108.06,108.7,109.43,110.13,111.64,14.77,14.58,14.450000000000001,14.31,14.16,14.030000000000001,13.89,13.76,13.49,N/A,N/A
2013,6,11,2,30,96840,95690,94570,95.82000000000001,3.7,8.09,11.450000000000001,12.52,13.31,13.97,14.55,15.07,15.540000000000001,16.37,104.24000000000001,105.2,105.91,106.68,107.46000000000001,108.2,108.98,109.72,111.31,14.69,14.49,14.36,14.22,14.08,13.950000000000001,13.81,13.69,13.43,N/A,N/A
2013,6,11,3,30,96730,95580,94460,96.01,9.200000000000001,8.46,11.9,13.01,13.83,14.530000000000001,15.120000000000001,15.68,16.19,17.06,103.79,104.57000000000001,105.19,105.86,106.58,107.27,108.08,108.85000000000001,110.54,14.42,14.23,14.1,13.97,13.83,13.71,13.57,13.450000000000001,13.200000000000001,N/A,N/A
2013,6,11,4,30,96650,95500,94390,95.71000000000001,0,7.83,11.120000000000001,12.200000000000001,13.02,13.72,14.33,14.88,15.36,16.14,101.84,103.37,104.44,105.53,106.65,107.71000000000001,108.88,110.01,112.45,14.25,14.040000000000001,13.9,13.75,13.6,13.46,13.32,13.19,12.94,N/A,N/A
2013,6,11,5,30,96580,95430,94310,95.69,1.8,7.640000000000001,10.86,11.9,12.69,13.35,13.92,14.42,14.86,15.48,101.56,103.03,104.13,105.26,106.47,107.61,108.94,110.2,112.99000000000001,14.200000000000001,13.99,13.86,13.72,13.57,13.44,13.3,13.18,12.97,N/A,N/A
2013,6,11,6,30,96510,95360,94240,95.92,0,6.49,9.32,10.25,10.98,11.61,12.17,12.69,13.15,13.870000000000001,100.56,101.99000000000001,102.96000000000001,104.01,105.2,106.36,107.76,109.15,112.35000000000001,14.16,13.950000000000001,13.82,13.68,13.540000000000001,13.41,13.280000000000001,13.17,12.950000000000001,N/A,N/A
2013,6,11,7,30,96460,95310,94200,96.47,0,6.21,8.86,9.76,10.46,11.06,11.59,12.06,12.46,12.92,104.3,105.4,106.23,107.14,108.15,109.13,110.33,111.57000000000001,114.94,13.97,13.75,13.620000000000001,13.48,13.35,13.23,13.120000000000001,13.02,12.88,N/A,N/A
2013,6,11,8,30,96430,95280,94160,96.13,1.8,5.51,7.94,8.81,9.53,10.13,10.66,10.99,11.18,10.71,101.55,103.26,104.62,106.08,107.66,109.17,111.15,113.22,119.21000000000001,13.97,13.76,13.63,13.5,13.39,13.280000000000001,13.200000000000001,13.13,13.09,N/A,N/A
2013,6,11,9,30,96420,95270,94160,96.53,1.8,4.67,6.75,7.51,8.120000000000001,8.65,9.120000000000001,9.48,9.74,9.69,101.37,103.4,104.87,106.47,108.19,109.85000000000001,111.91,113.96000000000001,119.28,13.94,13.73,13.6,13.47,13.35,13.24,13.14,13.06,12.97,N/A,N/A
2013,6,11,10,30,96390,95240,94130,96.45,1.8,4.39,6.3,6.92,7.42,7.83,8.18,8.3,8.24,7.28,95.24,96.94,98.47,100.29,102.65,105.02,108.5,112.53,126.07000000000001,13.81,13.6,13.47,13.34,13.24,13.16,13.120000000000001,13.11,13.280000000000001,N/A,N/A
2013,6,11,11,30,96360,95210,94100,96.8,0,4.28,6.09,6.66,7.0600000000000005,7.21,7.26,6.84,6.4,5.47,96.65,98.95,100.95,103.36,106.25,109.02,113.55,118.51,131.82,13.84,13.620000000000001,13.52,13.43,13.39,13.38,13.49,13.59,13.780000000000001,N/A,N/A
2013,6,11,12,30,96300,95150,94040,96.89,1.8,3.56,4.75,5.24,5.79,5.92,5.92,5.47,5.08,4.3500000000000005,94.72,96.9,99.32000000000001,102.78,106.44,109.73,116.36,122.87,139.52,14.09,13.8,13.67,13.55,13.5,13.48,13.86,14.13,14.38,N/A,N/A
2013,6,11,13,30,96270,95120,94020,97.12,0,3.49,4.29,4.43,4.49,4.6000000000000005,4.73,4.45,4.25,4.17,101.99000000000001,103.18,104.7,107.02,112.94,119.63,131.37,141.84,163.49,15.05,14.65,14.5,14.370000000000001,14.38,14.42,14.72,14.98,15.370000000000001,N/A,N/A
2013,6,11,14,30,96250,95110,94010,95.94,1.8,2.5300000000000002,3.2,3.25,3.17,3,2.83,2.48,2.12,1.16,65.54,67.93,70.62,75.01,78.81,81.96000000000001,86.25,90.87,116.97,15.450000000000001,15.21,15.1,15.01,14.870000000000001,14.74,14.72,14.74,15.01,N/A,N/A
2013,6,11,15,30,96190,95050,93960,94.59,0,1.73,1.99,1.8800000000000001,1.69,1.1,0.66,0.41000000000000003,0.33,1.17,94.28,94.7,95.34,96.65,105.62,112.8,186.01,227.47,267.06,17.31,16.96,16.77,16.59,16.490000000000002,16.42,16.36,16.29,16.06,N/A,N/A
2013,6,11,16,30,96100,94970,93880,95.09,7.300000000000001,1.62,1.42,1.35,1.46,1.83,2.41,2.82,3.22,4.14,135,155.41,176.81,212.14000000000001,229.92000000000002,240.9,244.45000000000002,246.88,246.97,17.78,17.5,17.42,17.35,17.32,17.29,17.23,17.16,17.04,N/A,N/A
2013,6,11,17,30,96120,94990,93890,92.48,1.8,5.15,7.1000000000000005,7.73,8.19,8.56,8.870000000000001,9.06,9.21,9.34,280.68,279.07,278.34000000000003,277.74,277.28000000000003,276.91,276.69,276.46,275.42,17.35,17.04,16.88,16.73,16.580000000000002,16.43,16.27,16.13,15.99,N/A,N/A
2013,6,11,18,30,96110,94980,93880,93.58,0,4.62,6.76,7.71,8.6,9.31,9.89,10.43,10.93,11.98,282.8,283.68,284.11,284.48,284.68,284.78000000000003,285.28000000000003,285.79,286.61,16.44,16.18,16.05,15.93,15.77,15.610000000000001,15.49,15.39,15.18,N/A,N/A
2013,6,11,19,30,96080,94940,93830,86.58,0,8.870000000000001,12,12.74,13.16,13.41,13.59,13.69,13.76,13.82,274.25,275.18,275.62,275.92,276.16,276.36,276.57,276.74,277.08,16.55,15.94,15.700000000000001,15.48,15.27,15.08,14.89,14.71,14.35,N/A,N/A
2013,6,11,20,30,96120,94970,93860,94.02,0,6.47,9.05,9.82,10.41,10.92,11.370000000000001,11.82,12.25,13.040000000000001,273.3,274.38,274.91,275.31,275.67,276,276.33,276.64,277.27,14.42,14.120000000000001,13.94,13.76,13.57,13.39,13.21,13.040000000000001,12.68,N/A,N/A
2013,6,11,21,30,96160,95010,93900,95.55,1.8,6.75,9.32,10.09,10.68,11.21,11.68,12.18,12.61,13.17,278.72,279.54,280.09000000000003,280.59000000000003,281.12,281.62,282.12,282.53000000000003,283.09000000000003,14.09,13.790000000000001,13.620000000000001,13.450000000000001,13.27,13.120000000000001,12.94,12.77,12.42,N/A,N/A
2013,6,11,22,30,96190,95040,93920,95.03,1.8,6.48,9.040000000000001,9.790000000000001,10.34,10.790000000000001,11.17,11.44,11.72,12.31,279.32,280.40000000000003,281.13,281.86,282.59000000000003,283.27,283.83,284.38,285.42,13.81,13.55,13.39,13.23,13.06,12.9,12.73,12.58,12.280000000000001,N/A,N/A
2013,6,11,23,30,96220,95070,93960,93.16,1.8,6.94,9.93,10.83,11.51,12.06,12.540000000000001,12.96,13.33,13.96,286.31,287.09000000000003,287.55,287.99,288.44,288.87,289.35,289.81,290.77,13.620000000000001,13.4,13.24,13.08,12.9,12.74,12.56,12.4,12.07,N/A,N/A
2013,6,12,0,30,96230,95070,93960,93.86,0,6.58,9.41,10.290000000000001,10.950000000000001,11.5,11.96,12.38,12.74,13.39,288.19,288.86,289.31,289.77,290.23,290.66,291.11,291.54,292.42,13.040000000000001,12.83,12.68,12.52,12.36,12.200000000000001,12.030000000000001,11.88,11.57,N/A,N/A
2013,6,12,1,30,96300,95140,94020,91.51,0,6.66,9.6,10.58,11.33,11.94,12.47,12.93,13.34,14.040000000000001,289.53000000000003,290.6,291.31,291.99,292.66,293.27,293.93,294.56,295.90000000000003,12.41,12.21,12.06,11.9,11.73,11.57,11.39,11.23,10.9,N/A,N/A
2013,6,12,2,30,96300,95140,94010,93.02,0,6.54,9.61,10.66,11.47,12.14,12.72,13.21,13.65,14.370000000000001,287.39,288.52,289.27,290,290.73,291.40000000000003,292.14,292.84000000000003,294.33,11.53,11.4,11.28,11.15,11.01,10.88,10.73,10.59,10.31,N/A,N/A
2013,6,12,3,30,96300,95140,94020,93.03,0,6.890000000000001,9.75,10.64,11.31,11.84,12.290000000000001,12.68,13.030000000000001,13.63,291.56,292.09000000000003,292.5,292.95,293.43,293.88,294.36,294.83,295.82,11.540000000000001,11.32,11.18,11.02,10.85,10.700000000000001,10.53,10.370000000000001,10.07,N/A,N/A
2013,6,12,4,30,96340,95180,94050,93.44,1.8,5.8500000000000005,8.26,9.06,9.67,10.16,10.57,10.93,11.24,11.78,298.40000000000003,298.75,299.07,299.41,299.79,300.15000000000003,300.55,300.92,301.73,11.46,11.25,11.1,10.94,10.78,10.63,10.47,10.32,10.03,N/A,N/A
2013,6,12,5,30,96330,95170,94040,92.08,0,6.0200000000000005,8.59,9.450000000000001,10.120000000000001,10.68,11.17,11.59,11.98,12.68,299.07,299.40000000000003,299.73,300.14,300.63,301.1,301.65000000000003,302.2,303.51,11.44,11.24,11.1,10.950000000000001,10.790000000000001,10.64,10.48,10.34,10.05,N/A,N/A
2013,6,12,6,30,96380,95220,94090,91.67,0,5.74,8.14,8.94,9.56,10.05,10.46,10.83,11.15,11.71,294.76,295.72,296.41,297.13,297.85,298.52,299.22,299.89,301.31,11.450000000000001,11.25,11.11,10.94,10.77,10.61,10.43,10.27,9.94,N/A,N/A
2013,6,12,7,30,96400,95240,94110,93.44,0,5.0600000000000005,7.2700000000000005,8.07,8.73,9.31,9.81,10.3,10.74,11.49,288.1,289.13,290.06,291.15000000000003,292.39,293.58,294.97,296.29,299.04,11.11,10.89,10.75,10.6,10.450000000000001,10.31,10.18,10.05,9.81,N/A,N/A
2013,6,12,8,30,96490,95330,94200,93.92,0,4.76,6.82,7.59,8.21,8.790000000000001,9.32,9.83,10.290000000000001,11.08,289.52,290.8,291.88,293.09000000000003,294.3,295.44,296.59000000000003,297.69,300.01,10.92,10.71,10.56,10.41,10.26,10.13,9.99,9.86,9.61,N/A,N/A
2013,6,12,9,30,96520,95350,94220,94.88,1.8,5.03,7.13,7.84,8.41,8.91,9.35,9.77,10.15,10.8,307.38,307.28000000000003,307.29,307.40000000000003,307.6,307.83,308.3,308.85,310.58,10.64,10.42,10.28,10.14,9.99,9.86,9.74,9.620000000000001,9.41,N/A,N/A
2013,6,12,10,30,96580,95420,94290,93.75,0,4.33,6.55,7.33,7.890000000000001,8.38,8.82,9.200000000000001,9.55,10.13,297.06,298.13,298.94,299.8,301.05,302.29,303.65000000000003,305.04,308.23,10.97,10.74,10.59,10.44,10.27,10.120000000000001,9.950000000000001,9.8,9.5,N/A,N/A
2013,6,12,11,30,96620,95450,94320,95.19,0,4.57,6.07,6.48,6.78,7.0600000000000005,7.3,7.55,7.82,8.45,292.16,293.24,294.29,295.6,297.19,298.72,300.11,301.59000000000003,305.83,11.31,10.98,10.82,10.65,10.47,10.32,10.15,9.99,9.69,N/A,N/A
2013,6,12,12,30,96700,95530,94410,94.04,0,4.84,6.42,6.88,7.19,7.43,7.63,7.82,8.01,8.42,301.57,301.5,301.56,301.64,301.78000000000003,301.94,302.36,302.87,304.81,12.15,11.78,11.6,11.42,11.23,11.07,10.89,10.73,10.41,N/A,N/A
2013,6,12,13,30,96730,95570,94450,87.39,0,4.87,6.45,6.86,7.08,7.19,7.2700000000000005,7.29,7.3,7.26,304.36,304.36,304.42,304.5,304.61,304.71,304.89,305.08,305.72,13.35,12.83,12.61,12.39,12.19,12,11.8,11.61,11.24,N/A,N/A
2013,6,12,14,30,96760,95610,94490,80.74,0,5.0200000000000005,6.58,7.01,7.23,7.37,7.46,7.51,7.55,7.57,309.26,309.33,309.46,309.62,309.81,310.01,310.25,310.5,311.12,14.9,14.26,14,13.77,13.55,13.35,13.15,12.96,12.57,N/A,N/A
2013,6,12,15,30,96740,95600,94480,72.74,0,4.3500000000000005,5.72,6.09,6.28,6.4,6.48,6.5200000000000005,6.55,6.5600000000000005,301.13,301.88,302.38,302.8,303.22,303.58,303.99,304.37,305.22,16.51,15.83,15.56,15.32,15.09,14.89,14.67,14.47,14.08,N/A,N/A
2013,6,12,16,30,96760,95620,94510,70.78,0,4.68,6.37,6.93,7.29,7.57,7.79,7.97,8.13,8.39,314.58,315.61,316.09000000000003,316.62,317.11,317.56,317.98,318.37,319.21,17.06,16.4,16.14,15.91,15.69,15.5,15.290000000000001,15.1,14.72,N/A,N/A
2013,6,12,17,30,96770,95630,94520,68.54,0,5,6.73,7.21,7.49,7.65,7.76,7.8100000000000005,7.8500000000000005,7.8500000000000005,301.90000000000003,302.99,303.74,304.45,305.12,305.73,306.37,306.97,308.21,17.61,17.17,16.95,16.72,16.5,16.3,16.09,15.9,15.5,N/A,N/A
2013,6,12,18,30,96750,95620,94510,60.45,0,4.16,5.49,5.89,6.13,6.3,6.43,6.5200000000000005,6.6000000000000005,6.72,315.22,316.28000000000003,316.97,317.71,318.42,319.07,319.72,320.31,321.46,18.85,18.37,18.150000000000002,17.92,17.71,17.5,17.29,17.1,16.69,N/A,N/A
2013,6,12,19,30,96750,95620,94520,57.410000000000004,0,3.86,5.11,5.49,5.73,5.89,6.0200000000000005,6.13,6.22,6.3500000000000005,308.25,310.09000000000003,311.18,312.22,313.16,314.02,314.82,315.54,316.86,19.64,19.16,18.94,18.72,18.51,18.32,18.11,17.92,17.52,N/A,N/A
2013,6,12,20,30,96740,95610,94510,57.54,0,4.72,6.18,6.6000000000000005,6.84,6.99,7.11,7.18,7.24,7.3100000000000005,315.31,315.38,315.62,315.91,316.19,316.47,316.74,316.99,317.49,19.7,19.16,18.93,18.69,18.48,18.28,18.06,17.87,17.46,N/A,N/A
2013,6,12,21,30,96740,95610,94510,56.07,0,4.7,6.26,6.71,6.97,7.140000000000001,7.2700000000000005,7.3500000000000005,7.43,7.51,307.92,308.43,308.79,309.19,309.55,309.90000000000003,310.25,310.57,311.22,19.95,19.490000000000002,19.29,19.07,18.86,18.67,18.46,18.26,17.87,N/A,N/A
2013,6,12,22,30,96720,95590,94490,56.56,0,3.43,4.66,4.99,5.2,5.3500000000000005,5.47,5.5600000000000005,5.64,5.76,321.51,321.44,321.5,321.62,321.74,321.87,322,322.12,322.36,19.88,19.55,19.37,19.18,18.98,18.79,18.59,18.400000000000002,18.01,N/A,N/A
2013,6,12,23,30,96740,95610,94510,71.79,0,1.97,3.65,4.3,4.82,5.22,5.53,5.76,5.95,6.2,322.01,320.81,320.29,320.11,320.01,319.98,319.99,320.01,320.09000000000003,19.05,19.17,19.13,19.01,18.87,18.72,18.53,18.36,17.98,N/A,N/A
2013,6,13,0,30,96760,95620,94520,81.72,0,1.68,4.11,5.16,5.66,5.87,5.91,5.75,5.59,5.33,327.76,308.34000000000003,296.09000000000003,293.1,291.78000000000003,291.48,291.99,292.61,294.72,16.48,18.09,18.28,18.27,18.18,18.05,17.86,17.68,17.3,N/A,N/A
2013,6,13,1,30,96780,95640,94530,81.13,0,2.41,4.3100000000000005,4.65,4.91,5.19,5.48,5.6000000000000005,5.68,5.7,334.90000000000003,315.44,305.79,301.39,297.37,293.64,291.71,290.25,288.85,15.84,17.45,17.6,17.45,17.37,17.34,17.240000000000002,17.13,16.85,N/A,N/A
2013,6,13,2,30,96760,95610,94510,83.81,0,2.22,4.01,4.25,4.21,4.19,4.19,4.05,3.91,3.54,333.35,316.17,309.25,309.8,308.7,306.93,306.06,305.48,305.78000000000003,15.21,16.89,17.150000000000002,17.17,17.21,17.25,17.21,17.16,16.97,N/A,N/A
2013,6,13,3,30,96710,95570,94470,77.09,0,1.5,2.06,2.0300000000000002,2.19,2.23,2.2,2.16,2.11,2.06,4.11,331.41,317.1,311.12,305.73,301.03000000000003,296.33,292.40000000000003,289.76,15.700000000000001,17.51,17.71,17.57,17.45,17.34,17.21,17.09,16.82,N/A,N/A
2013,6,13,4,30,96660,95520,94420,76.27,0,1.57,1.67,1.45,1.3900000000000001,1.29,1.18,1,0.8300000000000001,0.4,56.49,104.52,122.05,130.97,133.97,134.39000000000001,134.66,135.25,130.6,14.94,16.96,17.240000000000002,17.17,17.03,16.88,16.7,16.55,16.29,N/A,N/A
2013,6,13,5,30,96630,95490,94380,75.35000000000001,0,4.45,6.25,5.95,4.94,4.29,3.83,3.4,3.0500000000000003,2.48,55.5,65.04,69.15,69.95,69.55,68.82000000000001,70.81,72.8,77.74,13.75,15.11,15.83,16.48,16.82,17.03,16.93,16.8,16.48,N/A,N/A
2013,6,13,6,30,96650,95490,94380,85.02,0,4.36,6.8,7.37,7.46,7.08,6.58,6.05,5.59,4.75,72.95,86.68,94.55,98.99000000000001,102.35000000000001,104.88,107.54,110.01,116.29,12.42,13.17,13.620000000000001,14.16,14.72,15.24,15.540000000000001,15.790000000000001,16.04,N/A,N/A
2013,6,13,7,30,96600,95450,94340,87.48,0,4.64,7,7.51,7.640000000000001,7.54,7.37,7.18,7.01,6.5600000000000005,81.27,94.39,101.93,107.12,111.13,114.32000000000001,116.62,118.63,122.31,11.97,12.55,13.05,13.73,14.290000000000001,14.77,15,15.21,15.52,N/A,N/A
2013,6,13,8,30,96600,95450,94330,86.09,0,4.84,7.42,8.25,8.78,9.09,9.290000000000001,9.21,9.13,8.9,82.89,94,101.60000000000001,108.29,113.22,117.07000000000001,120.45,123.33,127.89,11.81,12.47,12.85,13.25,13.66,14.06,14.24,14.370000000000001,14.47,N/A,N/A
2013,6,13,9,30,96550,95390,94270,84.79,0,5.5200000000000005,8.21,9.14,9.870000000000001,10.34,10.69,10.63,10.5,9.98,77.14,83.87,89.31,95.29,99.81,103.47,106.76,109.81,115.72,11.67,12.1,12.370000000000001,12.69,13,13.290000000000001,13.55,13.780000000000001,14.1,N/A,N/A
2013,6,13,10,30,96500,95340,94220,81.55,0,5.69,8.19,9.09,9.83,10.46,11.03,11.46,11.81,12.11,86.5,89.79,92.41,95.39,98.54,101.56,104.45,107.09,111.91,12.57,12.6,12.64,12.72,12.85,12.97,13.1,13.21,13.35,N/A,N/A
2013,6,13,11,30,96450,95300,94180,79.43,0,5.3,7.18,7.88,8.540000000000001,9.31,10.09,10.32,10.63,11.790000000000001,98.81,99.9,100.77,101.88,103.14,104.43,105.01,105.89,109.73,13.72,13.39,13.25,13.120000000000001,13.030000000000001,12.950000000000001,12.790000000000001,12.72,12.950000000000001,N/A,N/A
2013,6,13,12,30,96380,95230,94110,79.15,0,5.34,7.09,7.63,8,8.4,8.77,9.35,9.92,11.040000000000001,99.63,99.9,100.31,100.89,101.71000000000001,102.58,103.9,105.29,108.79,14.27,13.84,13.66,13.51,13.38,13.27,13.19,13.14,13.07,N/A,N/A
2013,6,13,13,30,96310,95170,94060,69.60000000000001,0,5.47,7.3500000000000005,7.88,8.19,8.39,8.55,8.66,8.75,8.93,107.43,107.39,107.39,107.5,107.65,107.79,107.98,108.18,108.7,15.94,15.530000000000001,15.33,15.13,14.93,14.75,14.55,14.370000000000001,14,N/A,N/A
2013,6,13,14,30,96300,95160,94050,77.68,0,6.01,8.15,8.72,9.06,9.31,9.49,9.63,9.75,9.950000000000001,109.96000000000001,109.58,109.42,109.34,109.3,109.27,109.28,109.31,109.43,15.42,15.06,14.870000000000001,14.67,14.48,14.3,14.1,13.92,13.55,N/A,N/A
2013,6,13,15,30,96270,95130,94010,86.92,1.8,6.8500000000000005,9.35,10.03,10.46,10.75,10.97,11.13,11.26,11.47,106.26,105.85000000000001,105.68,105.66,105.72,105.79,105.9,106.03,106.33,14.73,14.36,14.17,13.98,13.780000000000001,13.6,13.41,13.23,12.86,N/A,N/A
2013,6,13,16,30,96240,95090,93980,93.4,1.8,7.22,9.81,10.55,11,11.31,11.55,11.72,11.86,12.08,107.12,107.02,107,107.08,107.19,107.3,107.49000000000001,107.67,108.16,14.71,14.290000000000001,14.08,13.88,13.68,13.5,13.3,13.120000000000001,12.76,N/A,N/A
2013,6,13,17,30,96200,95050,93940,94.86,1.8,7.65,10.450000000000001,11.24,11.73,12.07,12.34,12.540000000000001,12.72,13.030000000000001,123.33,122.32000000000001,121.75,121.34,120.96000000000001,120.62,120.25,119.89,119.07000000000001,14.47,14.040000000000001,13.84,13.64,13.450000000000001,13.27,13.09,12.93,12.6,N/A,N/A
2013,6,13,18,30,96150,95010,93890,93.74,0,7.0200000000000005,9.49,10.17,10.59,10.88,11.1,11.28,11.44,11.75,107.03,107.42,107.65,107.95,108.27,108.57000000000001,108.93,109.28,110.06,14.74,14.27,14.07,13.86,13.66,13.48,13.280000000000001,13.1,12.73,N/A,N/A
2013,6,13,19,30,96170,95030,93910,95.12,1.8,7.38,10.23,11.09,11.63,12.030000000000001,12.36,12.6,12.82,13.21,115.78,114.71000000000001,114.26,114,113.81,113.67,113.59,113.53,113.5,14.280000000000001,13.82,13.6,13.38,13.16,12.97,12.75,12.55,12.15,N/A,N/A
2013,6,13,20,30,96190,95040,93920,94.51,1.8,8.07,11.21,12.14,12.76,13.22,13.61,13.92,14.19,14.68,114.71000000000001,113.71000000000001,113.16,112.7,112.25,111.85000000000001,111.42,111.01,110.13,13.16,12.77,12.57,12.38,12.19,12.01,11.83,11.66,11.32,N/A,N/A
2013,6,13,21,30,96180,95020,93910,92.19,1.8,5.84,8.1,8.84,9.4,9.91,10.38,10.92,11.450000000000001,12.280000000000001,88.82000000000001,89.59,90.16,90.77,91.42,92.04,92.75,93.39,94.27,13.08,12.74,12.57,12.41,12.24,12.1,11.94,11.8,11.48,N/A,N/A
2013,6,13,22,30,96220,95070,93950,92.4,0,4.5600000000000005,6.3500000000000005,6.99,7.59,7.82,7.930000000000001,8.370000000000001,8.76,9.43,72.48,74.87,76.7,78.77,79.66,80.13,82.06,84.02,88.05,13.34,13.07,12.93,12.77,12.59,12.41,12.26,12.13,11.86,N/A,N/A
2013,6,13,23,30,96270,95120,94000,94.14,1.8,3.7800000000000002,5.61,6.33,6.97,7.59,8.17,8.790000000000001,9.38,10.53,68.15,69.07000000000001,69.7,70.24,70.93,71.64,72.89,74.22,77.78,13.26,13.06,12.91,12.75,12.56,12.38,12.15,11.93,11.450000000000001,N/A,N/A
2013,6,14,0,30,96290,95140,94020,89.34,0,4.4,6.87,7.78,8.58,9.290000000000001,9.94,10.46,10.9,11.4,60.22,63.980000000000004,66.96000000000001,70.32000000000001,74.07000000000001,77.69,80.93,83.72,87.73,12.6,12.65,12.63,12.61,12.58,12.57,12.540000000000001,12.5,12.39,N/A,N/A
2013,6,14,1,30,96340,95190,94070,89.66,0,3.54,5.73,6.45,7.03,7.48,7.8500000000000005,8.05,8.17,8.040000000000001,59.58,61.68,63.58,65.7,67.73,69.56,71.17,72.8,76.56,12.59,12.68,12.68,12.66,12.620000000000001,12.58,12.5,12.41,12.14,N/A,N/A
2013,6,14,2,30,96360,95200,94090,89.74,0,4.03,6.29,6.92,7.34,7.58,7.76,7.890000000000001,7.97,8.02,41.86,47.58,51.65,55.68,59.45,62.78,66.01,68.60000000000001,71.34,12.32,12.65,12.73,12.74,12.64,12.52,12.33,12.14,11.73,N/A,N/A
2013,6,14,3,30,96350,95200,94080,90.3,0,2.82,5.03,5.57,5.8500000000000005,6.0200000000000005,6.15,6.18,6.21,6.28,29.900000000000002,41,46.86,50.81,52.35,53.09,52.550000000000004,51.96,50.57,11.82,12.82,13.040000000000001,13.030000000000001,12.92,12.790000000000001,12.620000000000001,12.46,12.11,N/A,N/A
2013,6,14,4,30,96330,95170,94060,86.51,0,4.25,6.79,7.5600000000000005,8.07,8.24,8.290000000000001,8.26,8.24,8.25,37.63,41.93,45.18,48.550000000000004,51.45,53.870000000000005,55.58,56.78,57.550000000000004,12.44,12.790000000000001,12.86,12.870000000000001,12.8,12.72,12.58,12.44,12.13,N/A,N/A
2013,6,14,5,30,96350,95190,94070,84.7,0,3.79,6.22,6.82,7.05,7.07,7.03,6.95,6.88,6.74,54.52,57.63,59.82,61.9,65.22,68.41,71.7,74.42,78.13,12.73,12.97,12.97,12.9,12.81,12.72,12.620000000000001,12.51,12.26,N/A,N/A
2013,6,14,6,30,96370,95210,94090,90.58,0,2.25,1.75,1.6600000000000001,1.87,2.19,2.54,2.88,3.2,3.77,313.83,359.1,18.36,38.06,48.550000000000004,56.6,60.620000000000005,63.870000000000005,67.45,11.89,12.14,12.15,12.07,12.02,11.98,11.950000000000001,11.91,11.8,N/A,N/A
2013,6,14,7,30,96380,95220,94100,90.76,0,2.49,4.11,4.09,3.68,3.44,3.27,3.12,3.0300000000000002,3.02,325.05,321.21,317.64,314.07,313.91,314.47,316.56,319.44,328.23,11.52,11.81,11.89,11.91,11.89,11.85,11.76,11.67,11.51,N/A,N/A
2013,6,14,8,30,96400,95240,94130,89.08,0,2.42,4.25,4.26,4.03,3.7800000000000002,3.5700000000000003,3.42,3.3200000000000003,3.35,330.85,320.71,319.28000000000003,321.2,324.2,327.24,332.81,338.37,350.46,10.76,12.06,12.43,12.76,12.91,12.99,12.950000000000001,12.9,12.75,N/A,N/A
2013,6,14,9,30,96440,95280,94170,81.61,0,2.82,4.36,4.54,4.5600000000000005,4.6000000000000005,4.65,4.7700000000000005,4.91,5.2700000000000005,337.74,328.07,325.23,324.98,325.68,326.6,328.66,330.55,334.21,12.49,13.11,13.3,13.39,13.4,13.39,13.280000000000001,13.17,12.89,N/A,N/A
2013,6,14,10,30,96500,95330,94210,89.3,0,3.22,4.72,5.25,5.7,5.96,6.140000000000001,6.18,6.25,6.5200000000000005,316.99,316.72,316.32,315.78000000000003,315.69,315.93,318.49,321.46,329.12,10.34,10.38,10.55,10.84,11.24,11.61,11.82,12,12.25,N/A,N/A
2013,6,14,11,30,96520,95360,94230,94.23,0,3.5500000000000003,4.6000000000000005,4.98,5.37,5.9,6.4,6.71,6.83,6.63,305.43,305.19,305.76,306.69,306.90000000000003,307.13,308.25,310.57,318.87,11.290000000000001,10.96,10.870000000000001,10.8,10.790000000000001,10.82,11.120000000000001,11.33,11.6,N/A,N/A
2013,6,14,12,30,96570,95410,94290,91.04,0,3.8200000000000003,4.93,5.18,5.29,5.3500000000000005,5.39,5.41,5.44,5.5200000000000005,296,295.44,295.04,294.6,294.28000000000003,294.04,294.16,294.43,296.21,13.1,12.61,12.41,12.22,12.05,11.89,11.73,11.59,11.33,N/A,N/A
2013,6,14,13,30,96590,95440,94310,89.58,0,4.55,5.86,6.15,6.3,6.3500000000000005,6.37,6.3500000000000005,6.32,6.24,305.23,305.17,304.93,304.55,304.01,303.5,302.99,302.52,302.16,13.6,13.030000000000001,12.81,12.63,12.46,12.31,12.17,12.030000000000001,11.8,N/A,N/A
