SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,5,2,30,96840,95730,94670,25.330000000000002,0,4.44,7.09,8.36,9.39,10.200000000000001,10.85,11.25,11.52,11.61,263.15,262.23,261.53000000000003,260.82,260.38,260.18,260.38,260.74,261.84000000000003,27.98,28.02,28.09,28.14,28.150000000000002,28.13,28.04,27.92,27.75,N/A,N/A
2013,6,5,3,30,96860,95760,94690,27.17,0,2.21,4.07,5.23,6.2700000000000005,7.21,8.05,8.76,9.38,10.120000000000001,265.08,262.98,261.38,259.9,258.69,257.7,257.2,256.92,258.12,27.39,27.310000000000002,27.3,27.28,27.26,27.240000000000002,27.17,27.1,26.900000000000002,N/A,N/A
2013,6,5,4,30,96890,95790,94720,28.71,0,1.3,3.02,4.33,5.3500000000000005,6.3,7.2,8,8.72,9.67,36.83,318.87,265.58,260.78000000000003,257.26,254.85,253.23000000000002,251.94,251.49,26.45,26.5,26.580000000000002,26.67,26.740000000000002,26.78,26.78,26.75,26.54,N/A,N/A
2013,6,5,5,30,96940,95840,94770,31.03,0,0.24,1.57,3.56,4.36,5.1000000000000005,5.79,6.37,6.9,7.7700000000000005,193.84,219.04,257.05,255.6,253.9,251.92000000000002,250.74,249.94,249.78,26.13,26.150000000000002,26.2,26.26,26.310000000000002,26.36,26.37,26.36,26.19,N/A,N/A
2013,6,5,6,30,96970,95860,94780,28.44,0,1.31,1.16,0.9,0.58,0.7000000000000001,1.25,1.84,2.49,3.74,105.67,110.49000000000001,138.04,193.9,218.04,239.59,249.08,252.53,253.55,25.73,25.54,25.490000000000002,25.45,25.42,25.39,25.37,25.36,25.32,N/A,N/A
2013,6,5,7,30,97000,95890,94820,28.75,0,1.29,1.48,1.44,1.33,1.19,1.05,0.87,0.72,0.66,70.99,68.9,67.28,64.86,60.910000000000004,56.15,46.25,37.12,342.3,27.01,26.560000000000002,26.37,26.18,26,25.84,25.66,25.51,25.18,N/A,N/A
2013,6,5,8,30,97040,95940,94870,32.29,0,1.24,1.76,1.96,2.1,2.22,2.32,2.41,2.49,2.65,295.22,294.96,294.99,294.73,294.46,294.14,293.76,293.37,292.5,28.77,28.25,28.03,27.810000000000002,27.61,27.41,27.21,27.03,26.650000000000002,N/A,N/A
2013,6,5,9,30,97060,95960,94900,24.84,0,1.9100000000000001,2.45,2.61,2.69,2.74,2.7800000000000002,2.8000000000000003,2.82,2.85,251.57,251.55,251.59,251.73000000000002,251.89000000000001,252.07,252.25,252.44,252.81,30.57,29.96,29.7,29.45,29.240000000000002,29.02,28.810000000000002,28.62,28.22,N/A,N/A
2013,6,5,10,30,97020,95930,94870,22.64,0,1.97,2.5100000000000002,2.66,2.73,2.79,2.82,2.85,2.87,2.9,234.1,234.72,235.32,236.1,236.82,237.56,238.31,239.02,240.5,32.09,31.44,31.16,30.900000000000002,30.67,30.45,30.240000000000002,30.03,29.63,N/A,N/A
2013,6,5,11,30,96980,95890,94840,18.84,0,1.8900000000000001,2.42,2.57,2.65,2.71,2.75,2.79,2.82,2.88,220.43,222.94,224.52,226.08,227.46,228.76,230.03,231.24,233.57,33.62,32.95,32.67,32.410000000000004,32.17,31.95,31.740000000000002,31.54,31.14,N/A,N/A
2013,6,5,12,30,96920,95840,94800,13.86,0,2.7,3.35,3.49,3.54,3.56,3.58,3.58,3.58,3.56,279.86,278.98,278.37,277.84000000000003,277.38,276.96,276.57,276.2,275.54,35.42,34.69,34.4,34.12,33.89,33.65,33.43,33.22,32.8,N/A,N/A
2013,6,5,13,30,96850,95780,94730,11.23,0,1.9100000000000001,2.29,2.34,2.34,2.33,2.32,2.3000000000000003,2.2800000000000002,2.24,281.37,280.81,280.45,280.27,280.08,279.85,279.61,279.37,278.92,36.14,35.45,35.160000000000004,34.910000000000004,34.68,34.46,34.24,34.04,33.63,N/A,N/A
2013,6,5,14,30,96750,95680,94640,9.32,0,2.13,2.58,2.63,2.63,2.62,2.6,2.58,2.5500000000000003,2.5,242.92000000000002,242.82,243.09,243.54,243.95000000000002,244.37,244.77,245.15,245.86,37.02,36.32,36.04,35.76,35.52,35.300000000000004,35.07,34.86,34.44,N/A,N/A
2013,6,5,15,30,96690,95620,94580,9.03,0,3.39,4.19,4.3500000000000005,4.38,4.4,4.4,4.39,4.38,4.3500000000000005,224.75,226.43,227.5,228.42000000000002,229.24,230.02,230.79,231.52,232.93,37.14,36.43,36.160000000000004,35.9,35.67,35.45,35.230000000000004,35.03,34.62,N/A,N/A
2013,6,5,16,30,96640,95570,94530,8.52,0,3.12,3.94,4.15,4.28,4.37,4.44,4.5,4.54,4.62,244.33,247.34,249.03,250.51000000000002,251.67000000000002,252.62,253.42000000000002,254.12,255.28,37.6,36.96,36.7,36.43,36.2,35.980000000000004,35.76,35.550000000000004,35.13,N/A,N/A
2013,6,5,17,30,96600,95530,94490,8.290000000000001,0,2.65,3.34,3.5,3.61,3.68,3.73,3.77,3.81,3.86,242,244.67000000000002,246.18,247.5,248.57,249.49,250.28,250.98000000000002,252.21,37.62,37.06,36.82,36.58,36.36,36.14,35.93,35.730000000000004,35.32,N/A,N/A
2013,6,5,18,30,96580,95510,94470,8.92,0,3.87,5.01,5.3100000000000005,5.47,5.59,5.66,5.71,5.74,5.78,247.32,247.69,247.96,248.25,248.52,248.8,249.07,249.34,249.84,37.31,36.84,36.64,36.4,36.2,35.99,35.79,35.59,35.19,N/A,N/A
2013,6,5,19,30,96570,95500,94460,9.14,0,3.34,5.2,5.99,6.5,6.8500000000000005,7.0600000000000005,7.18,7.23,7.28,247.72,249.67000000000002,250.8,250.87,250.73000000000002,250.37,250.11,249.91,249.98000000000002,36.36,36.160000000000004,36.07,35.95,35.81,35.65,35.47,35.28,34.9,N/A,N/A
2013,6,5,20,30,96610,95540,94500,10.86,0,3.85,6.34,7.54,8.51,9.26,9.790000000000001,10.040000000000001,10.14,9.96,244.12,245.63,246.54,246.86,247.13,247.34,247.76000000000002,248.27,249.78,34.550000000000004,34.71,34.83,34.93,34.96,34.95,34.86,34.730000000000004,34.410000000000004,N/A,N/A
2013,6,5,21,30,96600,95520,94480,11.040000000000001,0,3.7600000000000002,6.3500000000000005,7.55,8.6,9.44,10.07,10.46,10.68,10.6,254.63,254.44,254.11,253.38,252.84,252.47,252.52,252.79,254.62,33.63,33.96,34.15,34.28,34.35,34.38,34.36,34.300000000000004,34.08,N/A,N/A
2013,6,5,22,30,96650,95570,94520,11.14,0,3,5.3100000000000005,6.43,7.5600000000000005,8.55,9.43,10.14,10.72,11.39,269.9,267.42,265.3,262.67,260.51,258.77,257.74,257.1,257.3,32.87,33.03,33.15,33.29,33.410000000000004,33.5,33.54,33.57,33.52,N/A,N/A
2013,6,5,23,30,96680,95590,94540,12.19,0,0.98,3.29,4.87,6.23,7.33,8.14,8.57,8.81,9.42,307.84000000000003,288.63,274.01,268.29,264.58,263.08,263.19,264,266.44,31.87,32.01,32.05,32.13,32.19,32.21,32.160000000000004,32.07,32,N/A,N/A
2013,6,6,0,30,96680,95590,94540,13.47,0,2.54,4.87,6.12,7.16,7.890000000000001,8.32,8.53,8.65,8.370000000000001,270.5,265.77,262.98,262.11,261.98,262.53000000000003,263.61,264.84000000000003,270.15,30.6,30.69,30.76,30.82,30.830000000000002,30.79,30.71,30.62,30.72,N/A,N/A
2013,6,6,1,30,96700,95610,94550,14.72,0,3.24,5.16,6.0200000000000005,6.99,7.78,8.44,8.620000000000001,8.63,7.82,284.77,281.03000000000003,278.45,275.74,274.71,274.99,278.04,281.73,288.95,29.900000000000002,29.97,30.03,30.1,30.23,30.39,30.71,31.04,31.85,N/A,N/A
2013,6,6,2,30,96660,95570,94520,14.56,0,4.19,6.51,7.44,8.290000000000001,8.790000000000001,9.03,8.65,8.15,7.48,262.94,263.81,264.42,264.94,266.6,269,274.85,280.88,287.5,29.560000000000002,29.66,29.740000000000002,29.85,29.95,30.060000000000002,30.42,30.830000000000002,31.37,N/A,N/A
2013,6,6,3,30,96670,95570,94510,14.84,0,3.41,5.63,6.66,7.66,8.31,8.68,8.73,8.66,8.58,274.78000000000003,271.35,269.12,267.64,267.02,267.07,269.46,272.35,280.23,28.82,29.01,29.16,29.330000000000002,29.5,29.650000000000002,29.810000000000002,29.95,30.240000000000002,N/A,N/A
2013,6,6,4,30,96680,95580,94520,15.71,0,1.08,2.8000000000000003,3.8000000000000003,4.82,5.83,6.83,7.5200000000000005,8.07,8.31,319.6,299.93,287.03000000000003,281.36,276.72,272.95,271.6,271.06,275.13,28.21,28.18,28.14,28.09,28.09,28.13,28.26,28.41,28.87,N/A,N/A
2013,6,6,5,30,96720,95620,94550,16.44,0,0.99,2.12,2.7600000000000002,4.05,4.98,5.48,6.04,6.61,7.5200000000000005,349.94,329.69,315.25,297.47,286.79,283.43,280.67,278.15000000000003,277.61,27.78,27.560000000000002,27.43,27.36,27.28,27.19,27.19,27.2,27.740000000000002,N/A,N/A
2013,6,6,6,30,96740,95630,94560,17.03,0,1.43,2.23,2.7800000000000002,3.63,4.42,5.18,5.78,6.32,6.76,313.42,302.09000000000003,294.64,287.78000000000003,283,279.98,277.90000000000003,276.17,277.03000000000003,27.21,26.88,26.72,26.57,26.52,26.54,26.68,26.84,27.27,N/A,N/A
2013,6,6,7,30,96760,95660,94590,16.14,0,1.37,1.82,1.97,2.08,2.21,2.37,2.73,3.16,4.5600000000000005,305.61,303.03000000000003,301.01,298.76,296.12,293.18,289.06,284.46,277.78000000000003,27.98,27.55,27.36,27.18,27.01,26.86,26.72,26.6,26.580000000000002,N/A,N/A
2013,6,6,8,30,96800,95700,94640,14.82,0,1.1300000000000001,1.47,1.57,1.62,1.6600000000000001,1.7,1.74,1.78,1.8900000000000001,301.09000000000003,298.90000000000003,297.28000000000003,295.36,293.44,291.5,289.39,287.36,283.12,29.51,29.01,28.8,28.580000000000002,28.39,28.21,28.02,27.84,27.48,N/A,N/A
2013,6,6,9,30,96810,95720,94660,13.27,0,1.36,1.78,1.9100000000000001,1.98,2.04,2.09,2.14,2.18,2.25,300.46,297.2,295.2,293.41,291.81,290.28000000000003,288.78000000000003,287.38,284.59000000000003,31.73,31.17,30.93,30.7,30.5,30.3,30.1,29.91,29.54,N/A,N/A
2013,6,6,10,30,96770,95680,94640,12.44,0,2.45,3.21,3.42,3.5500000000000003,3.64,3.72,3.7800000000000002,3.83,3.92,283.3,282.53000000000003,282.08,281.61,281.18,280.76,280.36,279.97,279.2,34.03,33.38,33.1,32.85,32.63,32.42,32.21,32.02,31.62,N/A,N/A
2013,6,6,11,30,96720,95650,94600,11.05,0,3.68,4.69,4.93,5.03,5.1000000000000005,5.14,5.16,5.18,5.19,269.7,269.67,269.66,269.62,269.59000000000003,269.55,269.52,269.5,269.48,35.910000000000004,35.17,34.88,34.62,34.38,34.160000000000004,33.94,33.74,33.33,N/A,N/A
2013,6,6,12,30,96680,95610,94570,10.74,0,3.38,4.2700000000000005,4.49,4.6000000000000005,4.67,4.71,4.73,4.75,4.76,265.21,264.83,264.61,264.42,264.26,264.11,263.98,263.85,263.64,37.03,36.29,35.99,35.71,35.47,35.24,35.02,34.800000000000004,34.39,N/A,N/A
2013,6,6,13,30,96610,95550,94510,9.950000000000001,0,3.8000000000000003,4.8500000000000005,5.11,5.25,5.34,5.4,5.45,5.48,5.5200000000000005,259.96,259.6,259.49,259.45,259.43,259.43,259.43,259.44,259.47,38.08,37.32,37.02,36.74,36.5,36.27,36.04,35.83,35.410000000000004,N/A,N/A
2013,6,6,14,30,96520,95460,94430,8.98,0,3.21,4.07,4.28,4.3500000000000005,4.41,4.44,4.46,4.47,4.48,271.21,271.15,271.13,271.17,271.18,271.16,271.13,271.09000000000003,271.01,38.76,38.050000000000004,37.76,37.51,37.28,37.06,36.85,36.64,36.24,N/A,N/A
2013,6,6,15,30,96460,95400,94370,9.26,0,3.73,4.75,5,5.08,5.14,5.18,5.2,5.22,5.23,266.57,266.48,266.47,266.52,266.56,266.6,266.65,266.68,266.78000000000003,39.410000000000004,38.71,38.44,38.19,37.96,37.74,37.54,37.33,36.93,N/A,N/A
2013,6,6,16,30,96400,95340,94310,8.94,0,3.89,4.95,5.22,5.39,5.51,5.58,5.64,5.68,5.74,261.14,261.17,261.14,261.08,261.03000000000003,260.98,260.94,260.91,260.91,40.01,39.36,39.11,38.84,38.61,38.39,38.17,37.96,37.550000000000004,N/A,N/A
2013,6,6,17,30,96380,95320,94290,8.69,0,3.64,4.72,5.01,5.18,5.3,5.38,5.44,5.48,5.54,272.92,273.99,274.49,274.61,274.67,274.63,274.57,274.47,274.21,40.18,39.61,39.38,39.13,38.92,38.7,38.49,38.28,37.87,N/A,N/A
2013,6,6,18,30,96360,95300,94280,9.16,0,4.78,6.21,6.5600000000000005,6.74,6.86,6.95,7.01,7.0600000000000005,7.12,246.73000000000002,248.6,249.67000000000002,250.62,251.41,252.11,252.74,253.33,254.4,39.82,39.37,39.18,38.96,38.77,38.56,38.36,38.17,37.78,N/A,N/A
2013,6,6,19,30,96360,95300,94270,10.02,0,4.2700000000000005,6.61,7.55,8.21,8.69,9.02,9.25,9.42,9.65,239.75,241.83,243.16,244.20000000000002,245.07,245.83,246.49,247.08,248.20000000000002,38.21,38.22,38.230000000000004,38.18,38.11,37.980000000000004,37.83,37.660000000000004,37.31,N/A,N/A
2013,6,6,20,30,96410,95340,94310,11.14,0,4.19,6.78,7.98,9.14,10.13,10.96,11.63,12.18,12.89,240.37,243.20000000000002,244.95000000000002,245.9,246.57,246.96,247.32,247.64000000000001,248.45000000000002,36.660000000000004,36.81,36.9,36.92,36.910000000000004,36.85,36.77,36.67,36.42,N/A,N/A
2013,6,6,21,30,96430,95360,94320,11.89,0,5.15,8.21,9.55,10.700000000000001,11.67,12.51,13.22,13.84,14.75,255.05,254.34,253.85,253.26000000000002,252.76000000000002,252.31,251.99,251.74,251.62,35.47,35.59,35.65,35.660000000000004,35.64,35.6,35.54,35.47,35.28,N/A,N/A
2013,6,6,22,30,96420,95350,94310,11.05,0,6.2700000000000005,9.59,10.89,12.09,13.11,14,14.76,15.43,16.4,248.77,249.05,249.26000000000002,249.53,249.83,250.17000000000002,250.62,251.14000000000001,252.56,34.86,34.89,34.9,34.9,34.89,34.86,34.81,34.76,34.61,N/A,N/A
2013,6,6,23,30,96470,95390,94350,11.27,0,5.08,8.14,9.48,10.75,11.85,12.82,13.65,14.38,15.4,259.13,258.44,257.95,257.6,257.42,257.38,257.59000000000003,257.93,259.32,33.78,33.87,33.92,33.97,33.99,33.99,33.980000000000004,33.95,33.86,N/A,N/A
2013,6,7,0,30,96520,95440,94400,11.39,0,5.42,8.57,9.92,11.11,12.1,12.94,13.59,14.120000000000001,14.74,262.08,261.09000000000003,260.47,260.09000000000003,260,260.23,260.82,261.59000000000003,263.81,33.17,33.36,33.45,33.51,33.54,33.54,33.53,33.51,33.46,N/A,N/A
2013,6,7,1,30,96540,95450,94410,12.030000000000001,0,5.09,7.91,9.01,9.94,10.69,11.290000000000001,11.700000000000001,12,12.17,266.3,266.44,266.61,266.89,267.44,268.23,269.29,270.4,272.48,32.35,32.46,32.54,32.63,32.74,32.85,32.99,33.14,33.36,N/A,N/A
2013,6,7,2,30,96510,95430,94380,12.6,0,5.26,7.98,8.98,9.73,10.27,10.65,10.88,11.03,11.4,265.15,265.44,265.73,266.11,266.94,268.13,269.93,271.84000000000003,275.04,31.45,31.59,31.69,31.8,31.93,32.06,32.3,32.56,33.03,N/A,N/A
2013,6,7,3,30,96530,95440,94390,12.77,0,4.63,7.2,8.19,9,9.57,9.96,10.040000000000001,10.01,9.82,271.04,270.16,269.56,268.9,268.85,269.25,270.83,272.66,279.71,30.87,30.98,31.05,31.14,31.19,31.220000000000002,31.240000000000002,31.25,31.650000000000002,N/A,N/A
2013,6,7,4,30,96570,95480,94420,12.63,0,3.8000000000000003,5.95,6.88,7.75,8.46,9.05,9.47,9.790000000000001,9.78,261.86,261.86,261.55,260.65,260.19,260.05,260.75,261.7,264.44,29.77,29.810000000000002,29.87,29.95,30.02,30.09,30.16,30.23,30.38,N/A,N/A
2013,6,7,5,30,96620,95520,94460,13.32,0,1.74,2.06,2.19,2.97,3.7,4.3500000000000005,5.04,5.75,7.11,50.92,10.6,345.85,311.72,290.55,282.51,276.33,270.86,264.89,29.35,29.32,29.21,28.96,28.82,28.73,28.71,28.69,28.650000000000002,N/A,N/A
2013,6,7,6,30,96670,95580,94510,13.450000000000001,0,0.38,0.98,1.48,1.87,2.19,2.45,2.72,2.98,3.6,2.22,325.36,300.28000000000003,300.7,297.85,292.08,285.66,279.13,269.6,29.42,29.43,29.400000000000002,29.23,29.060000000000002,28.89,28.73,28.59,28.39,N/A,N/A
2013,6,7,7,30,96670,95580,94510,13.26,0,0.54,0.62,0.61,0.58,0.55,0.52,0.58,0.68,1.24,174.9,182.27,188.06,196.53,208.49,222.83,239.08,257.22,274.02,29.93,29.52,29.34,29.14,28.96,28.78,28.61,28.44,28.13,N/A,N/A
2013,6,7,8,30,96710,95620,94560,12.52,0,0.54,0.74,0.81,0.86,0.91,0.96,1.02,1.07,1.21,291.23,292.21,292.52,292.39,292.11,291.71,291.19,290.64,289,31.29,30.830000000000002,30.61,30.400000000000002,30.21,30.02,29.830000000000002,29.650000000000002,29.27,N/A,N/A
2013,6,7,9,30,96700,95620,94560,12.51,0,1.19,1.56,1.67,1.73,1.77,1.81,1.84,1.87,1.93,298.54,295.51,293.62,291.58,289.65000000000003,287.72,285.8,283.97,280.29,33.24,32.68,32.44,32.21,32.01,31.810000000000002,31.61,31.42,31.04,N/A,N/A
2013,6,7,10,30,96680,95600,94560,12.200000000000001,0,1.6400000000000001,2.04,2.11,2.13,2.12,2.11,2.08,2.06,2,194.64000000000001,195.47,195.93,196.49,197.04,197.59,198.18,198.75,199.98000000000002,34.910000000000004,34.28,34.01,33.76,33.53,33.32,33.1,32.9,32.51,N/A,N/A
2013,6,7,11,30,96610,95540,94500,11.870000000000001,0,2.22,2.8000000000000003,2.93,2.98,3.02,3.0300000000000002,3.04,3.04,3.0300000000000002,249.87,250.31,250.5,250.71,250.92000000000002,251.13,251.34,251.54,251.95000000000002,36.36,35.67,35.38,35.12,34.89,34.660000000000004,34.45,34.24,33.84,N/A,N/A
2013,6,7,12,30,96540,95470,94430,12.41,0,2.71,3.45,3.63,3.73,3.79,3.83,3.86,3.88,3.91,267.49,266.91,266.54,266.14,265.78000000000003,265.44,265.11,264.8,264.2,37.83,37.1,36.81,36.53,36.28,36.050000000000004,35.83,35.62,35.2,N/A,N/A
2013,6,7,13,30,96480,95420,94390,11.17,0,3.2800000000000002,4.17,4.39,4.51,4.6000000000000005,4.66,4.7,4.73,4.7700000000000005,259.55,259.03000000000003,258.74,258.57,258.44,258.35,258.27,258.21,258.11,38.92,38.17,37.87,37.59,37.34,37.11,36.88,36.67,36.25,N/A,N/A
2013,6,7,14,30,96390,95340,94310,10.22,0,3.61,4.59,4.82,4.94,5.0200000000000005,5.07,5.11,5.14,5.17,250.36,251.75,252.53,253.18,253.70000000000002,254.15,254.57,254.93,255.59,39.77,39.02,38.730000000000004,38.45,38.21,37.980000000000004,37.76,37.54,37.12,N/A,N/A
2013,6,7,15,30,96310,95250,94220,9.42,0,4.12,5.24,5.5200000000000005,5.7,5.83,5.91,5.97,6.0200000000000005,6.08,255.85,256.23,256.43,256.6,256.74,256.87,256.99,257.09000000000003,257.27,40.46,39.75,39.47,39.19,38.95,38.72,38.5,38.28,37.87,N/A,N/A
2013,6,7,16,30,96250,95200,94170,9.27,0,5.03,6.46,6.8,6.95,7.05,7.11,7.16,7.19,7.21,249.99,250.78,251.13,251.39000000000001,251.59,251.77,251.94,252.08,252.34,40.76,40.06,39.79,39.54,39.31,39.08,38.87,38.660000000000004,38.25,N/A,N/A
2013,6,7,17,30,96220,95170,94140,8.94,0,5.8,7.49,7.86,7.99,8.08,8.120000000000001,8.15,8.17,8.18,263.18,263.19,263.25,263.37,263.49,263.62,263.75,263.88,264.15,40.68,40.07,39.84,39.61,39.4,39.19,38.99,38.79,38.39,N/A,N/A
2013,6,7,18,30,96200,95140,94120,8.49,0,4.92,6.53,6.92,7.12,7.26,7.34,7.390000000000001,7.43,7.45,273.11,272.22,271.78000000000003,271.41,271.12,270.88,270.67,270.5,270.24,40.56,40.11,39.910000000000004,39.69,39.49,39.29,39.09,38.89,38.5,N/A,N/A
2013,6,7,19,30,96210,95150,94130,10.31,0,3.96,6.12,6.94,7.55,8.05,8.48,8.84,9.14,9.56,249.19,250.93,251.9,252.57,253.06,253.37,253.59,253.74,253.97,39.2,39.14,39.1,38.99,38.87,38.74,38.58,38.43,38.09,N/A,N/A
2013,6,7,20,30,96240,95180,94150,11.41,0,4.5200000000000005,7.46,8.75,9.84,10.68,11.32,11.82,12.21,12.91,246.4,247.46,248.04,248.22,248.48000000000002,248.84,249.36,250,251.34,37.660000000000004,37.87,37.97,37.980000000000004,37.95,37.88,37.79,37.69,37.410000000000004,N/A,N/A
2013,6,7,21,30,96260,95200,94170,10.4,0,5.0200000000000005,8.24,9.700000000000001,11.02,12.16,13.15,13.99,14.71,15.8,247.16,248.19,248.85,249.36,249.78,250.11,250.44,250.77,251.57,36.160000000000004,36.38,36.5,36.550000000000004,36.57,36.550000000000004,36.5,36.45,36.28,N/A,N/A
2013,6,7,22,30,96320,95250,94220,9.74,0,6.16,9.42,10.67,11.76,12.67,13.450000000000001,14.09,14.64,15.43,255.03,255.27,255.43,255.70000000000002,256.02,256.39,256.88,257.42,258.9,35.63,35.67,35.7,35.71,35.7,35.69,35.65,35.61,35.5,N/A,N/A
2013,6,7,23,30,96340,95260,94230,9.64,0,5.03,8.2,9.53,10.74,11.77,12.68,13.43,14.07,14.91,264.98,263.82,263.12,262.54,262.16,261.94,261.96,262.09000000000003,262.97,34.550000000000004,34.71,34.800000000000004,34.88,34.94,34.99,35.02,35.04,35.01,N/A,N/A
2013,6,8,0,30,96390,95320,94280,8.86,0,5.16,8.21,9.39,10.43,11.290000000000001,12.030000000000001,12.64,13.17,13.99,275.83,273.61,272.13,270.72,269.64,268.82,268.32,267.98,268.1,33.9,34.04,34.12,34.19,34.24,34.27,34.29,34.31,34.33,N/A,N/A
2013,6,8,1,30,96430,95350,94310,9.1,0,5.63,8.76,9.89,10.81,11.52,12.09,12.43,12.67,12.56,267.02,267.26,267.51,267.88,268.43,269.11,270.1,271.12,273.7,33.09,33.27,33.39,33.51,33.64,33.76,33.89,34.01,34.21,N/A,N/A
2013,6,8,2,30,96440,95360,94310,10.120000000000001,0,4.39,7.140000000000001,8.34,9.4,10.200000000000001,10.790000000000001,11.06,11.200000000000001,10.8,263.08,261.73,260.92,260.32,260.16,260.35,261.3,262.44,267.4,31.76,31.87,31.96,32.08,32.19,32.28,32.36,32.42,32.69,N/A,N/A
2013,6,8,3,30,96450,95360,94310,18.26,0,3.52,5.83,6.91,7.96,8.83,9.55,10.01,10.35,10.450000000000001,271.04,266.51,263.76,261.72,260.33,259.45,259.37,259.57,262.34000000000003,30.63,30.650000000000002,30.71,30.810000000000002,30.92,31.04,31.16,31.28,31.53,N/A,N/A
2013,6,8,4,30,96500,95410,94360,22.14,0,4.09,6.72,7.8500000000000005,8.84,9.63,10.3,10.72,11.040000000000001,10.98,262.45,260.07,258.52,257.09000000000003,256.04,255.27,255.20000000000002,255.35,257.46,29.98,30.17,30.3,30.43,30.53,30.61,30.67,30.71,30.72,N/A,N/A
2013,6,8,5,30,96550,95460,94410,24.1,0,3.73,6.38,7.5600000000000005,8.540000000000001,9.28,9.83,10.120000000000001,10.3,10.01,264.98,261.97,259.97,258.3,257.37,256.98,257.48,258.2,260.91,29.6,29.86,30.02,30.150000000000002,30.21,30.23,30.19,30.14,30.080000000000002,N/A,N/A
2013,6,8,6,30,96600,95500,94440,27.330000000000002,0,3.09,5.42,6.67,7.78,8.700000000000001,9.49,10.11,10.66,11.33,264.42,262.39,261.09000000000003,259.91,258.64,257.31,256.19,255.18,254.58,28.85,28.69,28.63,28.560000000000002,28.560000000000002,28.61,28.63,28.650000000000002,28.59,N/A,N/A
2013,6,8,7,30,96640,95550,94490,26.560000000000002,0,3.97,5.26,5.61,5.8100000000000005,5.97,6.09,6.21,6.32,6.62,271.55,270.38,269.59000000000003,268.74,267.86,266.98,265.99,265.04,262.77,30.1,29.6,29.39,29.19,28.990000000000002,28.810000000000002,28.63,28.46,28.12,N/A,N/A
2013,6,8,8,30,96710,95620,94570,25.5,0,4.42,5.76,6.09,6.2700000000000005,6.390000000000001,6.48,6.54,6.59,6.67,263.92,262.77,262.03000000000003,261.35,260.72,260.13,259.53000000000003,258.96,257.78000000000003,31.35,30.740000000000002,30.51,30.28,30.07,29.87,29.67,29.48,29.1,N/A,N/A
2013,6,8,9,30,96740,95660,94610,21.2,0,5.67,7.41,7.84,8.07,8.22,8.33,8.4,8.46,8.53,266.75,265.8,265.2,264.61,264.08,263.58,263.08,262.6,261.64,33.11,32.410000000000004,32.14,31.89,31.67,31.46,31.25,31.05,30.67,N/A,N/A
2013,6,8,10,30,96750,95670,94620,18.72,0,5.14,6.63,7,7.19,7.3100000000000005,7.390000000000001,7.44,7.48,7.5200000000000005,257.34000000000003,257.15,257.02,256.9,256.8,256.7,256.6,256.51,256.35,34.35,33.59,33.31,33.04,32.8,32.58,32.36,32.160000000000004,31.75,N/A,N/A
2013,6,8,11,30,96730,95660,94610,16.04,0,5.43,6.99,7.36,7.55,7.67,7.75,7.8,7.84,7.88,256.72,256.4,256.23,256.09000000000003,255.98000000000002,255.87,255.78,255.69,255.54,35.480000000000004,34.67,34.38,34.1,33.86,33.63,33.4,33.2,32.78,N/A,N/A
2013,6,8,12,30,96700,95630,94590,12.34,0,5.5600000000000005,7.16,7.54,7.73,7.87,7.95,8.01,8.05,8.1,256.24,256.07,256.01,255.97,255.95000000000002,255.92000000000002,255.92000000000002,255.91,255.91,36.63,35.81,35.51,35.22,34.980000000000004,34.74,34.51,34.300000000000004,33.88,N/A,N/A
2013,6,8,13,30,96670,95600,94570,9.88,0,5.9,7.61,8.02,8.22,8.370000000000001,8.46,8.52,8.57,8.620000000000001,254.36,254.32,254.33,254.36,254.4,254.45000000000002,254.5,254.55,254.66,37.550000000000004,36.72,36.42,36.14,35.89,35.65,35.42,35.21,34.79,N/A,N/A
2013,6,8,14,30,96600,95540,94500,8.38,0,5.98,7.76,8.2,8.44,8.620000000000001,8.74,8.82,8.89,8.99,258.42,258.33,258.26,258.23,258.2,258.19,258.18,258.18,258.16,38.33,37.52,37.22,36.94,36.69,36.45,36.22,36.01,35.58,N/A,N/A
2013,6,8,15,30,96570,95500,94470,9.34,0,6.390000000000001,8.290000000000001,8.76,9,9.16,9.28,9.36,9.42,9.5,258.42,258.39,258.38,258.36,258.34000000000003,258.33,258.32,258.32,258.32,38.62,37.84,37.550000000000004,37.28,37.04,36.800000000000004,36.58,36.37,35.95,N/A,N/A
