SiteID,1904404,Site Timezone,-5,Data Timezone,-5,Longitude,-84.3416137695,Latitude,36.1173973083
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,13,5,30,91860,90800,89770,85.18,0,11.700000000000001,12.67,13.540000000000001,14.370000000000001,15.1,15.85,16.580000000000002,17.3,18.66,251.62,251.58,251.68,252.41,253.12,254,254.9,255.82,257.66,20.76,20.76,20.740000000000002,20.69,20.64,20.6,20.56,20.52,20.42,N/A,N/A
2013,6,13,6,30,91850,90790,89750,89.60000000000001,0,10.92,11.77,12.5,13.19,13.82,14.46,15.1,15.73,16.98,255.37,255.57,255.8,256.42,257.02,257.71,258.42,259.13,260.53000000000003,20.42,20.27,20.2,20.11,20.03,19.96,19.89,19.830000000000002,19.7,N/A,N/A
2013,6,13,7,30,91790,90730,89700,90.81,0,9.290000000000001,9.84,10.24,10.63,11.01,11.42,11.88,12.35,13.56,253.93,254.34,254.62,255.18,255.76000000000002,256.45,257.19,257.92,259.48,21.07,20.66,20.48,20.31,20.150000000000002,20,19.85,19.72,19.46,N/A,N/A
2013,6,13,8,30,91810,90750,89720,83.8,0,10.06,10.55,10.92,11.19,11.39,11.56,11.700000000000001,11.82,12.05,255.86,256.14,256.4,256.71,256.99,257.3,257.62,257.93,258.62,22.490000000000002,21.990000000000002,21.77,21.53,21.330000000000002,21.13,20.93,20.75,20.38,N/A,N/A
2013,6,13,9,30,91740,90680,89660,79.57000000000001,0,10.58,11.15,11.55,11.8,12,12.15,12.27,12.38,12.55,262.74,262.92,263.03000000000003,263.18,263.33,263.51,263.7,263.88,264.32,23.17,22.6,22.36,22.12,21.92,21.72,21.52,21.34,20.97,N/A,N/A
2013,6,13,10,30,91710,90660,89640,74.62,0,11.98,12.61,13.040000000000001,13.280000000000001,13.46,13.59,13.68,13.76,13.86,262.59000000000003,262.47,262.38,262.35,262.34000000000003,262.36,262.39,262.44,262.58,24.01,23.39,23.14,22.900000000000002,22.69,22.48,22.29,22.1,21.73,N/A,N/A
2013,6,13,11,30,91630,90580,89560,72.98,0,12.38,13.08,13.5,13.75,13.93,14.06,14.14,14.21,14.27,252.19,252.16,252.14000000000001,252.16,252.19,252.25,252.33,252.4,252.6,24.5,23.85,23.6,23.35,23.13,22.91,22.7,22.51,22.11,N/A,N/A
2013,6,13,12,30,91650,90600,89580,90.10000000000001,0,8.9,9.89,10.56,10.82,11.25,11.92,12.48,12.97,13.790000000000001,280.38,279.95,279.75,279.63,279.39,278.97,278.58,278.23,277.5,22.63,22.47,22.39,22.2,22.06,21.94,21.82,21.7,21.44,N/A,N/A
2013,6,13,13,30,91690,90640,89610,80.23,0,13.51,14.040000000000001,14.56,14.9,15.15,15.34,15.5,15.63,15.83,286.57,286.66,286.71,286.85,286.97,287.13,287.27,287.42,287.72,23.71,23.2,22.97,22.72,22.51,22.3,22.09,21.89,21.5,N/A,N/A
2013,6,13,14,30,91680,90630,89590,76.38,0,13.74,14.14,14.73,15.19,15.56,15.91,16.23,16.54,17.150000000000002,295.96,296.11,295.94,295.94,295.98,296.07,296.16,296.27,296.5,22.62,22.22,22,21.81,21.66,21.5,21.37,21.240000000000002,21,N/A,N/A
2013,6,13,15,30,91630,90590,89560,66.17,0,14.22,14.780000000000001,15.31,15.700000000000001,15.99,16.22,16.41,16.56,16.77,303.96,303.62,303.40000000000003,303.28000000000003,303.18,303.12,303.07,303.03000000000003,302.98,23.7,23.490000000000002,23.32,23.09,22.900000000000002,22.69,22.490000000000002,22.29,21.900000000000002,N/A,N/A
2013,6,13,16,30,91630,90580,89550,67.32000000000001,0,12.790000000000001,13.25,13.59,13.84,14.040000000000001,14.18,14.3,14.39,14.52,314.18,314.28000000000003,314.29,314.28000000000003,314.27,314.22,314.17,314.1,313.93,23.740000000000002,23.3,23.09,22.86,22.650000000000002,22.44,22.240000000000002,22.04,21.650000000000002,N/A,N/A
2013,6,13,17,30,91630,90580,89550,68.12,0,11.73,12.120000000000001,12.4,12.620000000000001,12.780000000000001,12.92,13.02,13.11,13.22,315.92,316.22,316.34000000000003,316.52,316.67,316.82,316.94,317.05,317.23,23.02,22.69,22.51,22.29,22.1,21.900000000000002,21.7,21.51,21.12,N/A,N/A
2013,6,13,18,30,91660,90600,89570,76.76,0,11.34,11.88,12.290000000000001,12.67,12.99,13.26,13.51,13.73,14.1,328.31,328.11,328.04,327.91,327.78000000000003,327.63,327.46,327.29,326.89,21.28,21.11,20.98,20.8,20.63,20.46,20.28,20.11,19.75,N/A,N/A
2013,6,13,19,30,91700,90630,89590,86.31,0,11.72,12.540000000000001,13.06,13.530000000000001,13.94,14.3,14.620000000000001,14.91,15.4,345.5,345.87,346.09000000000003,346.24,346.36,346.46,346.51,346.54,346.41,19.37,19.22,19.11,18.97,18.82,18.68,18.52,18.38,18.07,N/A,N/A
2013,6,13,20,30,91710,90640,89600,85.2,0,9.72,10.3,10.700000000000001,11.1,11.46,11.790000000000001,12.09,12.370000000000001,12.86,337.29,337.24,337.27,337.33,337.43,337.56,337.75,337.94,338.38,19.46,19.36,19.25,19.11,18.97,18.830000000000002,18.68,18.53,18.21,N/A,N/A
2013,6,13,21,30,91730,90660,89620,84.08,0,8.8,9.63,10.16,10.700000000000001,11.23,11.73,12.24,12.71,13.57,354.07,354.95,355.69,356.57,357.51,358.42,359.40000000000003,0.31,1.96,18.22,18.16,18.07,17.94,17.82,17.69,17.54,17.41,17.11,N/A,N/A
2013,6,13,22,30,91730,90650,89600,68.67,0,9.72,11.22,12.21,13.17,13.99,14.69,15.200000000000001,15.620000000000001,16.080000000000002,0.55,1.68,2.65,3.86,4.8500000000000005,5.69,6.22,6.62,6.88,16.96,17.240000000000002,17.34,17.38,17.37,17.34,17.25,17.16,16.92,N/A,N/A
2013,6,13,23,30,91770,90690,89640,60.79,0,9.34,10.59,11.34,11.92,12.290000000000001,12.55,12.67,12.76,12.88,15.48,14.23,13.48,12.85,12.1,11.33,10.57,9.92,8.97,16.65,17.04,17.16,17.18,17.14,17.07,16.94,16.81,16.48,N/A,N/A
2013,6,14,0,30,91760,90680,89630,63.86,0,7.61,8.83,9.68,10.47,11.01,11.41,11.68,11.91,12.27,6.58,5.59,5.03,4.64,4.4,4.25,4.44,4.69,5.47,16.04,16.69,16.92,16.95,16.93,16.89,16.76,16.64,16.330000000000002,N/A,N/A
2013,6,14,1,30,91790,90700,89650,68.05,0,7.88,8.56,8.98,9.31,9.65,9.97,10.25,10.49,10.9,3.77,4.04,4.24,4.48,4.88,5.3100000000000005,5.95,6.58,7.91,15.200000000000001,15.540000000000001,15.64,15.64,15.620000000000001,15.59,15.52,15.450000000000001,15.23,N/A,N/A
2013,6,14,2,30,91800,90710,89660,71.84,0,8.2,9.46,10.25,10.93,11.5,11.99,12.38,12.71,13.1,10.26,11.71,12.71,13.73,14.790000000000001,15.790000000000001,16.76,17.61,18.84,14.83,15.16,15.280000000000001,15.35,15.38,15.38,15.35,15.3,15.15,N/A,N/A
2013,6,14,3,30,91850,90760,89710,71.58,0,6.63,7.76,8.6,9.49,10.120000000000001,10.6,10.9,11.14,11.27,4.98,6.94,8.92,11.76,13.88,15.55,16.94,18.1,19.42,14.34,15.06,15.38,15.58,15.68,15.71,15.700000000000001,15.67,15.49,N/A,N/A
2013,6,14,4,30,91890,90800,89750,78.27,0,5.99,7.28,8.11,8.620000000000001,9.09,9.53,9.78,9.96,10.200000000000001,356.33,359.26,2.11,5.92,8.78,11.07,12.71,14.01,15.14,13.620000000000001,14.72,15.22,15.450000000000001,15.56,15.610000000000001,15.57,15.52,15.290000000000001,N/A,N/A
2013,6,14,5,30,91940,90850,89790,81.72,0,5.46,6.69,7.42,7.72,7.99,8.25,8.42,8.56,8.69,359.08,359.43,0.64,3.8200000000000003,6.6000000000000005,9.11,11.03,12.61,14.46,13.93,14.86,15.25,15.48,15.58,15.610000000000001,15.57,15.530000000000001,15.32,N/A,N/A
2013,6,14,6,30,92000,90910,89850,80.04,0,5.07,5.97,6.55,6.99,7.4,7.79,7.99,8.13,8.2,3.3200000000000003,4.78,5.88,6.93,8.33,9.88,11.63,13.16,14.71,14.43,14.56,14.69,14.85,15,15.120000000000001,15.15,15.16,15.01,N/A,N/A
2013,6,14,7,30,92000,90910,89850,77.76,0,3.72,3.96,4.23,4.7,5.25,5.8100000000000005,6.17,6.46,6.7700000000000005,13.66,14.9,15.52,15.83,16.32,16.88,17.8,18.89,22.150000000000002,15.5,15.19,15.1,15.06,15.040000000000001,15.040000000000001,14.96,14.89,14.790000000000001,N/A,N/A
2013,6,14,8,30,92040,90950,89900,76.82000000000001,0,3.66,3.7800000000000002,3.85,3.93,4,4.07,4.15,4.23,4.41,3.2,6.67,8.75,10.57,12.200000000000001,13.66,14.93,16.04,17.77,16.75,16.22,16.01,15.81,15.620000000000001,15.450000000000001,15.280000000000001,15.11,14.780000000000001,N/A,N/A
2013,6,14,9,30,92080,91000,89940,71.56,0,2.9,2.96,2.98,3,3,3.0100000000000002,3.02,3.02,3.0300000000000002,3.16,4.84,6.01,7.22,8.34,9.35,10.38,11.33,13.27,18.02,17.45,17.2,16.98,16.76,16.57,16.36,16.17,15.780000000000001,N/A,N/A
2013,6,14,10,30,92120,91040,89990,68.9,0,4.17,4.3100000000000005,4.38,4.42,4.45,4.46,4.48,4.49,4.51,356.08,357.85,359,0.15,1.2,2.17,3.13,3.99,5.65,18.88,18.25,18,17.76,17.54,17.34,17.13,16.93,16.54,N/A,N/A
2013,6,14,11,30,92130,91050,90000,59.14,0,5.22,5.39,5.48,5.51,5.53,5.54,5.54,5.53,5.51,0.79,1.03,1.23,1.42,1.58,1.72,1.86,1.98,2.23,19.67,19.03,18.77,18.54,18.32,18.12,17.91,17.71,17.32,N/A,N/A
2013,6,14,12,30,92130,91050,90010,53.93,0,5.8,5.92,5.97,5.97,5.96,5.95,5.92,5.89,5.84,9.46,10.370000000000001,10.72,10.870000000000001,10.91,10.9,10.83,10.76,10.51,20.22,19.580000000000002,19.330000000000002,19.11,18.900000000000002,18.71,18.5,18.32,17.93,N/A,N/A
2013,6,14,13,30,92130,91060,90010,53.88,0,5.72,5.91,6.01,6.07,6.11,6.13,6.15,6.16,6.17,0.76,0.72,0.9,1.3,1.74,2.17,2.63,3.04,3.89,21.03,20.38,20.13,19.88,19.650000000000002,19.43,19.22,19.01,18.6,N/A,N/A
2013,6,14,14,30,92140,91070,90030,55.89,0,6.32,6.57,6.7,6.78,6.84,6.890000000000001,6.92,6.94,6.98,0.38,0.8200000000000001,1.19,1.74,2.2600000000000002,2.75,3.24,3.69,4.55,21.27,20.64,20.39,20.150000000000002,19.92,19.71,19.5,19.3,18.89,N/A,N/A
2013,6,14,15,30,92140,91070,90030,54.92,0,6.32,6.53,6.65,6.74,6.8100000000000005,6.8500000000000005,6.890000000000001,6.92,6.97,1.35,3.38,4.55,5.75,6.79,7.73,8.620000000000001,9.41,10.89,21.47,20.900000000000002,20.66,20.43,20.21,20,19.79,19.59,19.19,N/A,N/A
2013,6,14,16,30,92120,91050,90010,53.7,0,6.98,7.28,7.41,7.46,7.49,7.5,7.48,7.46,7.4,14.01,14.6,15.07,15.51,15.92,16.29,16.66,16.98,17.59,21.25,20.76,20.56,20.35,20.14,19.95,19.75,19.56,19.17,N/A,N/A
2013,6,14,17,30,92150,91070,90030,56.6,0,6.43,6.8,6.98,7.1000000000000005,7.17,7.22,7.24,7.25,7.24,16.34,16.78,16.92,17.06,17.16,17.23,17.3,17.36,17.47,21.13,20.75,20.56,20.35,20.150000000000002,19.96,19.76,19.57,19.17,N/A,N/A
2013,6,14,18,30,92160,91090,90040,62.68,0,4.94,5.36,5.61,5.83,5.99,6.13,6.23,6.32,6.44,32.58,31.09,30.22,29.57,29.09,28.7,28.45,28.25,28.080000000000002,20.44,20.240000000000002,20.1,19.94,19.77,19.59,19.41,19.23,18.86,N/A,N/A
2013,6,14,19,30,92180,91100,90060,64.13,0,6.2700000000000005,7.28,7.84,8.13,8.33,8.48,8.51,8.51,8.38,30.51,28.22,26.93,26.05,25.53,25.23,25.25,25.34,25.75,18.97,19.59,19.72,19.61,19.48,19.330000000000002,19.16,18.990000000000002,18.61,N/A,N/A
2013,6,14,20,30,92220,91140,90090,67.99,0,5.25,7.07,7.83,7.7,7.69,7.73,7.63,7.5,7.08,37.730000000000004,32.6,30.38,30.53,30.96,31.51,32.37,33.2,34.730000000000004,17.7,19.45,19.8,19.51,19.330000000000002,19.21,19.01,18.81,18.32,N/A,N/A
2013,6,14,21,30,92220,91140,90090,63.58,0,6.42,7.44,7.95,8.1,8.17,8.19,8.16,8.11,7.88,48.36,47.660000000000004,47.14,46.58,46,45.42,44.75,44.160000000000004,43.53,18.23,18.900000000000002,19.06,18.98,18.86,18.73,18.56,18.400000000000002,18.01,N/A,N/A
2013,6,14,22,30,92220,91140,90090,69.21000000000001,0,5.69,6.92,7.5,7.63,7.68,7.69,7.61,7.54,7.32,59.94,59.49,59.86,61.22,61.83,62.03,61.72,61.36,60.27,17.79,18.64,18.77,18.6,18.42,18.25,18.06,17.89,17.55,N/A,N/A
2013,6,14,23,30,92250,91170,90120,75.35000000000001,0,5.16,6.53,7.19,7.22,7.3,7.390000000000001,7.42,7.43,7.3500000000000005,64.69,68.75,71.64,74.09,75.8,77.10000000000001,78.02,78.77,80.02,17.06,18.37,18.54,18.240000000000002,18.07,17.96,17.8,17.650000000000002,17.330000000000002,N/A,N/A
2013,6,15,0,30,92240,91160,90110,66.46000000000001,0,6.05,7.08,7.54,7.640000000000001,7.62,7.57,7.48,7.4,7.29,75.71000000000001,77.89,79.9,82.33,84.04,85.32000000000001,86.11,86.78,88.21000000000001,17.150000000000002,17.85,17.990000000000002,17.91,17.79,17.67,17.51,17.38,17.080000000000002,N/A,N/A
2013,6,15,1,30,92270,91180,90130,72.02,0,5.87,6.91,7.32,7.3500000000000005,7.34,7.32,7.3100000000000005,7.3,7.23,77.71000000000001,80.3,82.58,85.33,87.54,89.35000000000001,90.8,92.07000000000001,94.57000000000001,16.32,17.240000000000002,17.5,17.55,17.53,17.490000000000002,17.39,17.28,17.01,N/A,N/A
2013,6,15,2,30,92280,91200,90140,70.11,0,5.9,6.99,7.41,7.38,7.41,7.45,7.43,7.38,7.140000000000001,89.36,90.99,92.58,94.61,96.07000000000001,97.22,98.09,98.85000000000001,100.29,16.3,17.1,17.240000000000002,17.13,17.09,17.080000000000002,17.03,16.98,16.86,N/A,N/A
2013,6,15,3,30,92320,91230,90180,70.71000000000001,0,5.68,6.92,7.26,7.07,6.92,6.8,6.5600000000000005,6.33,5.8100000000000005,89.97,92.34,94.19,96.12,97.85000000000001,99.34,100.91,102.35000000000001,105.61,16.16,17.11,17.27,17.16,17.150000000000002,17.18,17.16,17.13,17.05,N/A,N/A
2013,6,15,4,30,92340,91240,90190,76.42,0,4.53,5.8500000000000005,6.13,5.73,5.51,5.37,5.16,4.93,4.24,80.72,85.72,89.29,92.47,94.91,96.89,98.79,100.59,105.37,15.02,16.93,17.150000000000002,17.02,17.03,17.09,17.080000000000002,17.07,17.03,N/A,N/A
2013,6,15,5,30,92360,91270,90220,76.85000000000001,0,4.69,5.63,5.79,5.48,5.32,5.23,5.04,4.83,4.23,94.77,98.93,102.21000000000001,105.72,108.64,111.09,113.73,116.39,124.42,15.18,16.94,17.16,17.07,17.150000000000002,17.27,17.27,17.27,17.21,N/A,N/A
2013,6,15,6,30,92420,91330,90280,68.35000000000001,0,4.57,5.08,5.11,4.8100000000000005,4.55,4.33,4.2,4.07,3.7,96.13,101.04,105.25,110.28,114.45,117.88,122.33,126.74000000000001,138.32,16.59,17.03,17.2,17.31,17.42,17.51,17.52,17.51,17.41,N/A,N/A
2013,6,15,7,30,92440,91350,90300,64.13,0,4.62,4.24,4.12,4.1,4.05,3.98,4.04,4.1,4.19,113.77,119.18,122.15,124.85000000000001,132.58,141.36,147.93,153.84,165.4,17.98,17.89,17.85,17.78,17.92,18.13,18.06,17.97,17.740000000000002,N/A,N/A
2013,6,15,8,30,92490,91400,90350,66.13,0,5.44,4.98,4.71,4.46,4.26,4.1,4.08,4.1,4.49,131.07,134.22,136.75,139.85,143.94,148.12,153.42000000000002,158.1,166.52,18.32,17.93,17.82,17.740000000000002,17.69,17.66,17.650000000000002,17.63,17.54,N/A,N/A
2013,6,15,9,30,92510,91430,90370,62.21,0,4.6000000000000005,4.47,4.41,4.38,4.37,4.38,4.42,4.46,4.62,157.13,162.74,166.26,169.77,173.11,176.19,179.29,182.1,187.45000000000002,19.44,18.900000000000002,18.7,18.51,18.34,18.18,18.03,17.88,17.6,N/A,N/A
2013,6,15,10,30,92510,91420,90370,62.01,0,5.01,4.8500000000000005,4.75,4.66,4.58,4.5,4.44,4.39,4.3100000000000005,170.24,172.53,174.04,175.61,177.20000000000002,178.69,180.34,181.86,185.22,19.95,19.34,19.1,18.88,18.68,18.5,18.31,18.14,17.79,N/A,N/A
2013,6,15,11,30,92520,91440,90390,61.88,0,4.82,4.71,4.65,4.6000000000000005,4.54,4.5,4.45,4.41,4.33,193.3,194.5,195.23000000000002,196.09,196.97,197.81,198.79,199.70000000000002,201.73000000000002,20.55,19.900000000000002,19.650000000000002,19.41,19.2,19,18.79,18.61,18.23,N/A,N/A
2013,6,15,12,30,92490,91410,90360,62.02,0,5.43,5.43,5.43,5.42,5.4,5.39,5.37,5.36,5.32,207.51,207.93,208.21,208.54,208.89000000000001,209.22,209.6,209.95000000000002,210.69,21.28,20.62,20.36,20.12,19.89,19.69,19.47,19.27,18.87,N/A,N/A
2013,6,15,13,30,92480,91410,90360,58.96,0,5.45,5.49,5.51,5.51,5.51,5.51,5.5,5.49,5.47,211.75,211.86,211.98000000000002,212.14000000000001,212.31,212.49,212.69,212.88,213.28,21.990000000000002,21.34,21.080000000000002,20.85,20.62,20.41,20.2,20,19.6,N/A,N/A
2013,6,15,14,30,92450,91380,90340,52.36,0,5.83,5.8500000000000005,5.86,5.8500000000000005,5.83,5.8100000000000005,5.78,5.75,5.67,220.15,219.72,219.61,219.57,219.58,219.61,219.67000000000002,219.73000000000002,219.87,22.64,22.02,21.78,21.54,21.32,21.12,20.91,20.71,20.31,N/A,N/A
2013,6,15,15,30,92420,91350,90310,46.47,0,5.58,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.58,5.57,5.55,5.5200000000000005,5.47,208.62,208.82,208.97,209.15,209.36,209.56,209.77,209.96,210.35,23.06,22.52,22.29,22.07,21.86,21.66,21.45,21.26,20.86,N/A,N/A
2013,6,15,16,30,92400,91330,90290,44.71,0,4.8500000000000005,4.91,4.93,4.95,4.95,4.94,4.93,4.91,4.88,216.83,216.92000000000002,217.03,217.21,217.4,217.6,217.82,218.01,218.46,23.2,22.740000000000002,22.54,22.32,22.12,21.92,21.72,21.53,21.13,N/A,N/A
2013,6,15,17,30,92390,91330,90290,52.38,0,5.38,5.49,5.55,5.59,5.62,5.64,5.65,5.66,5.66,211.95000000000002,212.69,213.20000000000002,213.70000000000002,214.15,214.57,214.99,215.37,216.11,22.990000000000002,22.63,22.44,22.240000000000002,22.04,21.85,21.650000000000002,21.46,21.06,N/A,N/A
2013,6,15,18,30,92380,91310,90270,56.300000000000004,0,4.87,5.34,5.62,5.86,6.03,6.15,6.21,6.24,6.24,220.83,220.96,220.9,220.67000000000002,220.39000000000001,220.08,219.74,219.43,218.78,22.39,22.330000000000002,22.240000000000002,22.11,21.95,21.8,21.61,21.44,21.07,N/A,N/A
2013,6,15,19,30,92360,91290,90250,64.97,0,4.67,6.0200000000000005,6.69,6.8100000000000005,7.0200000000000005,7.3,7.34,7.34,7.25,219.5,219.71,219.69,219.33,219.11,218.97,218.84,218.71,218.33,21.07,22.51,22.59,22.26,22.05,21.900000000000002,21.68,21.48,21.05,N/A,N/A
2013,6,15,20,30,92340,91270,90230,55.550000000000004,0,5.74,7.11,7.67,7.6000000000000005,7.62,7.7,7.72,7.73,7.78,218.61,215.93,215.1,215.95000000000002,216.17000000000002,216.09,216.43,216.78,216.94,21.36,22.28,22.400000000000002,22.17,21.990000000000002,21.85,21.66,21.48,21.080000000000002,N/A,N/A
2013,6,15,21,30,92340,91270,90230,65.05,0,5.74,7.17,7.84,8.01,8.19,8.370000000000001,8.49,8.58,8.69,216.14000000000001,214.81,214.36,214.59,214.67000000000002,214.68,214.86,215.06,215.52,20.72,21.490000000000002,21.6,21.42,21.28,21.16,21.01,20.87,20.55,N/A,N/A
2013,6,15,22,30,92320,91250,90210,63.980000000000004,0,7.62,8.88,9.58,10.07,10.38,10.59,10.67,10.72,10.66,221.9,221.36,220.65,219.63,218.77,218.04,217.55,217.17000000000002,216.91,20.59,20.95,21.03,21.04,20.98,20.900000000000002,20.76,20.62,20.29,N/A,N/A
2013,6,15,23,30,92310,91230,90190,66.48,0,7.74,9,9.74,10.27,10.64,10.92,11.08,11.200000000000001,11.26,227.59,226.93,226.20000000000002,225.18,224.35,223.66,223.23000000000002,222.91,222.91,20.13,20.5,20.62,20.67,20.67,20.62,20.52,20.42,20.12,N/A,N/A
2013,6,16,0,30,92360,91280,90240,68.49,0,7,8.51,9.38,9.92,10.290000000000001,10.56,10.72,10.85,11,233.57,232.88,232.09,230.87,229.95000000000002,229.24,228.87,228.6,228.71,19.72,20.29,20.5,20.59,20.6,20.57,20.46,20.35,20.04,N/A,N/A
2013,6,16,1,30,92350,91280,90240,69.60000000000001,0,6.91,8.38,9.23,9.73,10.08,10.35,10.53,10.69,10.92,232.07,231.69,231.1,229.85,228.97,228.33,228.04,227.85,228.15,19.51,20.13,20.35,20.43,20.44,20.400000000000002,20.3,20.2,19.91,N/A,N/A
2013,6,16,2,30,92380,91300,90250,74.72,0,6.13,7.88,8.83,9.23,9.59,9.91,10.17,10.4,10.76,229.56,229.78,229.45000000000002,228.43,227.89000000000001,227.61,227.56,227.58,228,18.72,19.57,19.85,19.89,19.88,19.85,19.78,19.71,19.52,N/A,N/A
2013,6,16,3,30,92390,91300,90260,76.51,0,6.94,8.48,9.34,9.76,10.11,10.41,10.59,10.72,10.83,220.72,221.64000000000001,221.88,221.37,221.21,221.23000000000002,221.51,221.85,223.20000000000002,18.18,18.59,18.71,18.7,18.7,18.7,18.69,18.68,18.64,N/A,N/A
2013,6,16,4,30,92400,91320,90270,78.97,0,6.17,7.78,8.72,9.22,9.59,9.86,10.03,10.15,10.32,219.28,221.11,221.92000000000002,221.8,221.97,222.29,223.04,223.81,225.97,17.56,18.07,18.27,18.39,18.47,18.53,18.56,18.580000000000002,18.57,N/A,N/A
2013,6,16,5,30,92410,91320,90270,81.9,0,5.82,7.63,8.61,9.05,9.43,9.76,9.99,10.18,10.43,222.11,224.06,224.70000000000002,224.20000000000002,224.11,224.23000000000002,224.73000000000002,225.26,226.9,17.35,18.05,18.31,18.42,18.51,18.57,18.61,18.63,18.61,N/A,N/A
2013,6,16,6,30,92440,91360,90310,78.62,0,6.3100000000000005,7.08,7.61,8.14,8.64,9.09,9.5,9.870000000000001,10.43,222.06,222.74,223.11,223.34,223.59,223.84,224.32,224.85,226.61,17.92,17.88,17.88,17.88,17.91,17.96,18.02,18.080000000000002,18.19,N/A,N/A
2013,6,16,7,30,92450,91360,90310,77.25,0,6.2700000000000005,6.45,6.65,6.95,7.36,7.82,8.290000000000001,8.76,10.03,227.41,227.56,227.68,227.8,227.93,228.05,228.95000000000002,229.97,232.75,18.47,18.14,18.03,17.96,17.92,17.88,17.85,17.85,18.17,N/A,N/A
2013,6,16,8,30,92480,91400,90350,73.33,0,7.03,7.18,7.28,7.3500000000000005,7.46,7.59,7.83,8.1,9.1,228.87,229.24,229.48000000000002,229.74,230.02,230.3,230.63,230.95000000000002,232.03,19.3,18.82,18.64,18.48,18.34,18.22,18.12,18.04,18,N/A,N/A
2013,6,16,9,30,92480,91400,90350,76.68,0,7.3,7.28,7.25,7.23,7.21,7.2,7.24,7.28,7.5600000000000005,211.9,212.69,213.37,214.35,215.4,216.52,217.85,219.14000000000001,222.31,19.240000000000002,18.650000000000002,18.44,18.27,18.12,18,17.88,17.78,17.62,N/A,N/A
2013,6,16,10,30,92460,91380,90330,71.7,0,7.37,7.37,7.36,7.33,7.29,7.25,7.22,7.19,7.16,213.09,213.46,213.75,214.18,214.66,215.17000000000002,215.8,216.41,217.88,20.37,19.72,19.48,19.26,19.07,18.900000000000002,18.72,18.57,18.26,N/A,N/A
2013,6,16,11,30,92440,91370,90330,67,0,7.37,7.48,7.54,7.57,7.58,7.58,7.57,7.55,7.5,219.02,219.47,219.74,220.08,220.42000000000002,220.77,221.16,221.53,222.33,21.7,21.02,20.76,20.52,20.3,20.09,19.89,19.7,19.31,N/A,N/A
2013,6,16,12,30,92400,91330,90290,66.3,0,6.91,7.01,7.0600000000000005,7.08,7.08,7.07,7.0600000000000005,7.04,6.99,219.3,219.79,220.13,220.49,220.83,221.18,221.55,221.88,222.58,22.66,21.97,21.71,21.46,21.23,21.03,20.81,20.62,20.21,N/A,N/A
2013,6,16,13,30,92350,91290,90250,65.55,0,6.69,6.74,6.76,6.76,6.76,6.74,6.72,6.7,6.640000000000001,213.91,214.29,214.57,214.92000000000002,215.3,215.71,216.13,216.52,217.38,23.240000000000002,22.56,22.3,22.06,21.84,21.63,21.42,21.22,20.82,N/A,N/A
2013,6,16,14,30,92330,91270,90230,64.96000000000001,0,5.87,5.99,6.05,6.1000000000000005,6.13,6.15,6.16,6.16,6.15,212.94,213.11,213.26,213.49,213.73000000000002,213.98000000000002,214.24,214.49,215.01,23.63,23.04,22.8,22.57,22.36,22.16,21.95,21.76,21.36,N/A,N/A
2013,6,16,15,30,92290,91230,90200,64.65,0,5.44,5.67,5.8,5.91,6,6.07,6.13,6.18,6.25,214.03,213.52,213.35,213.23000000000002,213.18,213.17000000000002,213.23000000000002,213.3,213.5,23.98,23.45,23.240000000000002,23.01,22.8,22.6,22.400000000000002,22.21,21.81,N/A,N/A
2013,6,16,16,30,92290,91230,90200,66.15,0,6.48,6.88,7.12,7.3100000000000005,7.46,7.57,7.640000000000001,7.71,7.79,234.52,234.88,234.81,234.63,234.47,234.31,234.17000000000002,234.04,233.8,23.82,23.51,23.34,23.14,22.94,22.740000000000002,22.54,22.34,21.94,N/A,N/A
2013,6,16,17,30,92200,91140,90110,73.4,0,2.07,2.61,3.04,3.5100000000000002,3.91,4.25,4.61,4.96,5.59,193.02,200.01,205.4,210.65,213.9,215.54,216.31,216.77,216.07,22.55,22.57,22.56,22.45,22.29,22.11,21.93,21.78,21.5,N/A,N/A
2013,6,16,18,30,92210,91140,90110,76.44,0,5.04,6.01,6.66,7.28,7.8,8.26,8.63,8.950000000000001,9.46,228.94,229.24,229.19,228.31,227.29,226.12,224.98000000000002,223.92000000000002,222.14000000000001,22.42,22.55,22.57,22.53,22.47,22.400000000000002,22.28,22.17,21.86,N/A,N/A
