SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,7,2,0,30,99420,98290,97190,68.69,0,2.62,3.33,3.48,3.5300000000000002,3.56,3.5700000000000003,3.58,3.59,3.7,74.23,74.04,74.31,74.47,74.60000000000001,74.7,74.82000000000001,74.95,75.37,26.19,25.6,25.37,25.16,24.96,24.78,24.59,24.41,24.060000000000002,N/A,N/A
2009,7,2,1,30,99370,98240,97150,60.69,0,1.34,1.74,1.8800000000000001,2.0300000000000002,2.29,2.67,3.22,3.89,5.08,56.9,52.59,50.39,48.800000000000004,48.68,49.800000000000004,52.92,57.050000000000004,65.16,26.64,26.240000000000002,26.080000000000002,25.93,25.82,25.740000000000002,25.8,25.91,26.66,N/A,N/A
2009,7,2,2,30,99390,98260,97170,57.69,0,1.48,1.82,1.87,1.9000000000000001,2.05,2.32,2.8000000000000003,3.4,4.45,156.15,152.23,148.98,144.17000000000002,138.36,131.12,125.54,120.27,114.99000000000001,27.44,27.11,26.98,26.86,26.76,26.69,26.830000000000002,27.04,27.5,N/A,N/A
2009,7,2,3,30,99450,98320,97220,64.71000000000001,0,3.15,4.47,4.97,5.39,5.84,6.3,6.8500000000000005,7.4,8.36,153.49,153.48,153.13,152.42000000000002,151.34,150.01,148.64000000000001,147.31,142.88,27.27,26.89,26.73,26.57,26.44,26.32,26.21,26.12,26.09,N/A,N/A
2009,7,2,4,30,99440,98320,97230,66.12,0,0.5700000000000001,0.98,1.23,1.46,1.8800000000000001,2.56,3.42,4.45,5.4,176.42000000000002,177.82,178.68,179.20000000000002,178.41,176.08,173.64000000000001,170.94,168.44,27.47,27.150000000000002,27,26.84,26.7,26.580000000000002,26.66,26.8,27.21,N/A,N/A
2009,7,2,5,30,99420,98290,97200,67.04,0,1.6600000000000001,1.95,2.0300000000000002,2.18,2.35,2.54,2.77,3.0100000000000002,3.23,280.46,270.17,262.89,253.41,243.59,233.12,224.49,216.79,203.85,27.13,26.93,26.89,26.89,27.04,27.32,27.6,27.88,28.330000000000002,N/A,N/A
2009,7,2,6,30,99440,98310,97230,67.23,0,1.23,1.42,1.48,1.6300000000000001,1.57,1.3900000000000001,1.25,1.1400000000000001,1.24,320.81,316.44,311,300.5,286.19,271.2,251.23000000000002,232.41,193.09,27.16,26.89,26.810000000000002,26.8,27.04,27.46,27.830000000000002,28.150000000000002,28.61,N/A,N/A
2009,7,2,7,30,99510,98380,97290,67.18,0,1.95,2.42,2.5500000000000003,2.69,2.61,2.38,2.18,2,1.94,304.74,303.63,302.13,299.27,292.28000000000003,282.87,270.02,257.74,228.76,26.87,26.7,26.650000000000002,26.61,26.82,27.240000000000002,27.59,27.89,28.46,N/A,N/A
2009,7,2,8,30,99550,98420,97330,68.61,0,0.79,0.7000000000000001,0.58,0.46,0.44,0.46,0.58,0.77,1.26,183.29,178.55,179.97,187.19,200.9,221.05,221.63,213.53,194.07,26.53,26.36,26.310000000000002,26.28,26.310000000000002,26.41,26.5,26.59,26.69,N/A,N/A
2009,7,2,9,30,99580,98440,97350,72.21000000000001,0,0.27,0.31,0.39,0.72,1.06,1.36,1.67,2.0100000000000002,2.7,103.2,137.02,152.52,163.31,173.56,181.27,186.6,191.12,194.74,26.17,25.98,25.92,25.87,25.88,25.94,25.95,25.94,25.89,N/A,N/A
2009,7,2,10,30,99600,98470,97370,72.41,0,0.88,0.89,0.85,0.8200000000000001,0.96,1.28,1.6300000000000001,2.0100000000000002,2.72,319.53000000000003,322.93,314.21,287.53000000000003,269.32,252.83,244.21,238.92000000000002,231.66,26.04,25.85,25.830000000000002,25.88,25.96,26.060000000000002,26.12,26.16,26.330000000000002,N/A,N/A
2009,7,2,11,30,99640,98500,97400,72.85000000000001,0,1.25,1.27,1.22,1.21,1.32,1.5,1.73,2,2.52,298.13,301.14,300.86,297.42,288.97,275.85,267.04,259.74,251.19,25.740000000000002,25.6,25.580000000000002,25.580000000000002,25.76,26.05,26.26,26.42,26.62,N/A,N/A
2009,7,2,12,30,99700,98560,97460,72.57000000000001,0,0.81,0.8200000000000001,0.75,0.68,0.78,1.05,1.36,1.7,2.2800000000000002,279.04,287.14,289.37,288.2,282.09000000000003,270.11,265.04,262.81,262.53000000000003,25.8,25.5,25.39,25.3,25.37,25.560000000000002,25.77,25.98,26.14,N/A,N/A
2009,7,2,13,30,99700,98570,97470,65.33,0,0.87,1.1,1.1400000000000001,1.17,1.22,1.28,1.49,1.77,2.34,291.26,292.56,293.26,293.56,293.67,293.66,293.12,292.32,284.24,27.54,27.13,26.96,26.79,26.64,26.51,26.43,26.38,26.57,N/A,N/A
2009,7,2,14,30,99740,98610,97520,56.02,0,0.35000000000000003,0.52,0.6,0.66,0.72,0.78,0.8300000000000001,0.89,0.99,274.7,269.01,266.23,264.14,262.47,261.1,259.96,258.97,257.34000000000003,29.64,29.150000000000002,28.94,28.73,28.53,28.330000000000002,28.14,27.96,27.59,N/A,N/A
2009,7,2,15,30,99740,98620,97530,48.730000000000004,0,0.4,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.47000000000000003,350.46,341.41,335.7,329.97,324.84000000000003,319.88,315.14,310.72,302.78000000000003,31.19,30.63,30.39,30.16,29.95,29.75,29.55,29.36,28.97,N/A,N/A
2009,7,2,16,30,99730,98620,97540,42.61,0,0.17,0.19,0.2,0.2,0.21,0.23,0.24,0.25,0.27,42.44,20.35,8.81,359.89,352.94,347.26,342.65000000000003,338.74,332.56,32.63,32.02,31.76,31.52,31.3,31.09,30.88,30.69,30.29,N/A,N/A
2009,7,2,17,30,99720,98610,97530,38.07,0,0.8300000000000001,0.96,0.9500000000000001,0.93,0.91,0.89,0.87,0.85,0.81,164.33,166.72,168.06,169.32,170.41,171.44,172.42000000000002,173.35,175.06,33.9,33.24,32.96,32.71,32.480000000000004,32.27,32.05,31.85,31.45,N/A,N/A
2009,7,2,18,30,99670,98570,97490,34.54,0,1.18,1.36,1.36,1.33,1.3,1.27,1.24,1.21,1.1500000000000001,137.23,137.45000000000002,137.59,137.73,137.86,137.99,138.07,138.14000000000001,138.16,34.97,34.28,33.99,33.730000000000004,33.5,33.28,33.06,32.85,32.44,N/A,N/A
2009,7,2,19,30,99640,98530,97460,33.75,0,2.7,3.36,3.47,3.5,3.5100000000000002,3.5100000000000002,3.49,3.47,3.41,112.31,112.76,113.04,113.25,113.4,113.52,113.62,113.7,113.83,35.79,35.04,34.74,34.480000000000004,34.24,34.01,33.79,33.58,33.160000000000004,N/A,N/A
2009,7,2,20,30,99600,98500,97430,30.29,0,3.37,4.28,4.49,4.57,4.62,4.64,4.65,4.65,4.64,116.15,117.34,117.97,118.46000000000001,118.85000000000001,119.2,119.51,119.79,120.3,36.36,35.59,35.31,35.03,34.800000000000004,34.57,34.34,34.13,33.72,N/A,N/A
2009,7,2,21,30,99580,98480,97410,32.99,0,3.27,4.19,4.42,4.54,4.62,4.67,4.71,4.73,4.76,104.37,105.72,106.61,107.26,107.75,108.13,108.44,108.71000000000001,109.15,36.43,35.69,35.410000000000004,35.14,34.9,34.67,34.45,34.24,33.82,N/A,N/A
2009,7,2,22,30,99560,98460,97390,36.09,0,2.98,3.65,3.73,3.71,3.66,3.6,3.5100000000000002,3.43,3.24,285.74,287.84000000000003,289.15000000000003,290.36,291.42,292.40000000000003,293.40000000000003,294.37,296.33,35.160000000000004,34.47,34.2,33.96,33.74,33.53,33.33,33.14,32.75,N/A,N/A
2009,7,2,23,30,99530,98420,97350,41.89,0,4.1,5.2,5.41,5.46,5.45,5.4,5.3100000000000005,5.21,4.94,298.06,299.61,300.28000000000003,300.82,301.28000000000003,301.7,302.11,302.47,303.22,33.9,33.21,32.96,32.730000000000004,32.53,32.34,32.17,32,31.68,N/A,N/A
2009,7,3,0,30,99560,98460,97390,40.21,0,0.49,0.87,1.07,1.28,1.46,1.6400000000000001,1.8,1.95,2.24,63.79,85.97,97.56,102.76,106.76,109.43,111.52,113.2,115.67,34.67,34.2,34,33.78,33.58,33.38,33.18,32.99,32.61,N/A,N/A
2009,7,3,1,30,99590,98490,97410,43.27,0,3.27,4.66,5.16,5.55,5.86,6.12,6.34,6.54,6.86,135.44,134.58,134.11,133.68,133.35,133.11,132.92000000000002,132.76,132.53,34.160000000000004,33.730000000000004,33.55,33.35,33.160000000000004,32.980000000000004,32.8,32.62,32.27,N/A,N/A
2009,7,3,2,30,99700,98580,97490,61.1,0,5.73,8.08,8.89,9.51,10.040000000000001,10.51,10.93,11.33,12.06,145.61,146.28,146.49,146.58,146.57,146.48,146.34,146.19,145.68,28.86,28.310000000000002,28.1,27.88,27.68,27.490000000000002,27.310000000000002,27.14,26.8,N/A,N/A
2009,7,3,3,30,99710,98580,97490,66.22,0,2.47,3.5,3.9,4.2,4.46,4.68,4.94,5.21,5.86,185.83,185.21,184.75,184.24,183.68,183.08,182.09,181,178.36,28.01,27.54,27.34,27.14,26.96,26.78,26.6,26.44,26.14,N/A,N/A
2009,7,3,4,30,99700,98570,97470,66.63,0,1.28,1.94,2.22,2.44,2.64,2.83,3.09,3.37,4.79,230.89000000000001,224.02,219.94,216.54,213.5,210.69,207.68,204.65,196.78,27.88,27.5,27.34,27.18,27.04,26.91,26.79,26.68,26.69,N/A,N/A
2009,7,3,5,30,99760,98630,97540,61.74,0,1.96,2.98,3.43,3.8000000000000003,4.13,4.45,4.78,5.11,6.140000000000001,186.48,185.48,184.93,184.3,183.69,183.1,182.6,182.15,181.32,28.41,28.05,27.89,27.71,27.55,27.39,27.23,27.07,26.78,N/A,N/A
2009,7,3,6,30,99820,98690,97600,61.82,0,2.56,3.72,4.17,4.54,4.87,5.18,5.51,5.8500000000000005,6.78,156.64000000000001,160.69,163.22,165.5,167.54,169.44,171.29,173.05,176.48,28.04,27.650000000000002,27.490000000000002,27.310000000000002,27.14,26.98,26.810000000000002,26.650000000000002,26.34,N/A,N/A
2009,7,3,7,30,99850,98720,97620,64.45,0,2.06,2.7,2.89,3.04,3.23,3.45,3.9,4.45,6.23,133.54,141.55,146.70000000000002,152.06,157.66,163.59,169.71,176.07,183.42000000000002,27.59,27.25,27.11,26.95,26.810000000000002,26.68,26.55,26.43,26.23,N/A,N/A
2009,7,3,8,30,99860,98720,97630,64.25,0,1.46,2.24,2.62,3,3.54,4.26,5.13,6.09,7.09,194.44,196.12,197.42000000000002,199.14000000000001,199.77,199.59,201.12,203.41,204.74,27.560000000000002,27.25,27.11,26.95,26.8,26.66,26.580000000000002,26.53,26.3,N/A,N/A
2009,7,3,9,30,99890,98750,97660,65.76,0,1.3800000000000001,1.8800000000000001,2.08,2.32,2.71,3.27,3.99,4.8,5.73,174.83,179.4,181.92000000000002,184.38,186.87,189.63,192.45000000000002,195.44,197.84,27.19,26.900000000000002,26.77,26.63,26.490000000000002,26.36,26.26,26.18,25.95,N/A,N/A
2009,7,3,10,30,99920,98780,97680,67.88,0,1.16,1.54,1.75,2.09,2.64,3.44,4.0200000000000005,4.51,5.36,202.31,200.26,200.01,201.33,202.52,203.76,204.68,205.46,206.62,26.69,26.42,26.32,26.21,26.14,26.080000000000002,26,25.92,25.77,N/A,N/A
2009,7,3,11,30,99950,98810,97710,69.89,0,1.46,1.82,2.02,2.43,3.0700000000000003,4.01,4.63,5.11,5.84,141.82,152.4,160.07,170.5,179.29,187.87,191.85,193.96,197.42000000000002,26.34,26.1,26.01,25.91,25.84,25.79,25.68,25.560000000000002,25.3,N/A,N/A
2009,7,3,12,30,99990,98850,97750,71.78,0,1.3,1.78,1.97,2.18,2.48,2.87,3.35,3.87,4.91,169.74,177.28,181.74,186.1,190.07,194.05,196.48000000000002,198.45000000000002,201.74,26.28,25.91,25.75,25.59,25.44,25.29,25.150000000000002,25.01,24.77,N/A,N/A
2009,7,3,13,30,100010,98870,97770,70.86,0,1.96,2.64,2.84,2.96,3.0500000000000003,3.12,3.18,3.24,3.37,206.01,205.67000000000002,205.52,205.46,205.43,205.42000000000002,205.43,205.44,205.53,27.25,26.75,26.54,26.330000000000002,26.14,25.95,25.76,25.580000000000002,25.22,N/A,N/A
2009,7,3,14,30,100010,98880,97790,62.17,0,2.2600000000000002,3.02,3.24,3.36,3.45,3.52,3.58,3.63,3.7,201.68,201.29,201.06,200.91,200.8,200.72,200.64000000000001,200.57,200.42000000000002,28.8,28.22,27.98,27.75,27.54,27.34,27.14,26.95,26.560000000000002,N/A,N/A
2009,7,3,15,30,100030,98900,97810,55.32,0,2.93,3.9,4.17,4.33,4.45,4.53,4.59,4.64,4.71,200.98000000000002,200.45000000000002,200.16,199.94,199.75,199.59,199.44,199.3,199.02,30.21,29.53,29.27,29.02,28.8,28.580000000000002,28.37,28.17,27.77,N/A,N/A
2009,7,3,16,30,100010,98890,97810,48.65,0,2.68,3.54,3.79,3.93,4.03,4.1,4.16,4.21,4.28,195.69,195.21,194.89000000000001,194.63,194.41,194.22,194.04,193.86,193.51,31.63,30.92,30.64,30.38,30.150000000000002,29.93,29.71,29.5,29.09,N/A,N/A
2009,7,3,17,30,99960,98840,97760,43.34,0,2.74,3.62,3.87,4.0200000000000005,4.12,4.2,4.26,4.3100000000000005,4.38,178.3,178.29,178.29,178.28,178.26,178.24,178.23,178.21,178.19,32.92,32.18,31.89,31.62,31.38,31.150000000000002,30.93,30.72,30.3,N/A,N/A
2009,7,3,18,30,99930,98820,97740,38.28,0,3.45,4.57,4.88,5.05,5.16,5.24,5.3,5.3500000000000005,5.41,162.35,163.27,163.76,164.11,164.39000000000001,164.64000000000001,164.87,165.07,165.45000000000002,33.910000000000004,33.13,32.83,32.56,32.32,32.09,31.87,31.66,31.240000000000002,N/A,N/A
2009,7,3,19,30,99880,98770,97690,36.4,0,3.73,4.94,5.29,5.49,5.64,5.73,5.8100000000000005,5.87,5.95,157.41,158.49,159.13,159.63,160.05,160.43,160.76,161.07,161.64000000000001,34.71,33.92,33.62,33.34,33.09,32.85,32.63,32.410000000000004,31.990000000000002,N/A,N/A
2009,7,3,20,30,99820,98710,97640,34.87,0,3.7,4.88,5.22,5.4,5.5200000000000005,5.61,5.68,5.73,5.8,151.70000000000002,153.24,154.07,154.65,155.13,155.54,155.92000000000002,156.26,156.88,35.19,34.4,34.11,33.83,33.59,33.36,33.14,32.92,32.51,N/A,N/A
2009,7,3,21,30,99780,98670,97600,36.03,0,3.89,5.15,5.51,5.72,5.87,5.97,6.05,6.11,6.19,150.42000000000002,151.95000000000002,152.88,153.64000000000001,154.29,154.86,155.4,155.9,156.81,35.49,34.730000000000004,34.44,34.17,33.93,33.7,33.480000000000004,33.27,32.85,N/A,N/A
2009,7,3,22,30,99730,98630,97550,35.82,0,4.54,6,6.4,6.61,6.75,6.84,6.9,6.95,6.99,139.12,140.77,141.73,142.47,143.08,143.65,144.17000000000002,144.67000000000002,145.59,35.46,34.730000000000004,34.47,34.21,33.97,33.75,33.54,33.33,32.92,N/A,N/A
2009,7,3,23,30,99700,98600,97530,34.99,0,4.65,6.23,6.67,6.9,7.07,7.18,7.26,7.32,7.390000000000001,137.97,139.4,140.22,140.83,141.34,141.79,142.20000000000002,142.57,143.27,35.32,34.67,34.42,34.18,33.95,33.74,33.53,33.32,32.92,N/A,N/A
2009,7,4,0,30,99690,98580,97510,35.83,0,4.51,6.09,6.54,6.8,6.98,7.1000000000000005,7.19,7.26,7.34,138.25,139.47,140.13,140.63,141.03,141.38,141.69,141.96,142.47,34.99,34.45,34.230000000000004,34,33.79,33.59,33.38,33.18,32.79,N/A,N/A
2009,7,4,1,30,99660,98550,97480,36.45,0,3.71,5.25,5.7700000000000005,6.13,6.4,6.6000000000000005,6.7700000000000005,6.9,7.09,142.06,143.78,144.79,145.63,146.31,146.9,147.39000000000001,147.81,148.44,34.39,34.01,33.85,33.67,33.5,33.32,33.14,32.97,32.61,N/A,N/A
2009,7,4,2,30,99660,98550,97480,36.7,0,2.79,4,4.47,4.89,5.41,6.07,6.49,6.76,6.76,160.99,163.25,164.5,165.28,166.22,167.42000000000002,168.52,169.52,170.74,33.660000000000004,33.46,33.38,33.24,33.2,33.230000000000004,33.17,33.07,32.79,N/A,N/A
2009,7,4,3,30,99710,98590,97510,48.230000000000004,0,3.6,5.8100000000000005,6.99,8.33,9.46,10.4,11.13,11.73,12.52,139.45000000000002,142.34,144.39000000000001,147.12,149.17000000000002,150.53,151.78,152.91,155.79,32.05,31.77,31.650000000000002,31.490000000000002,31.36,31.25,31.12,31,30.93,N/A,N/A
2009,7,4,4,30,99730,98610,97530,57.21,0,5.13,7.4,8.2,8.82,9.33,9.78,10.19,10.57,11.290000000000001,171.77,172.07,172.21,172.28,172.32,172.35,172.38,172.4,172.52,30.8,30.38,30.19,29.98,29.78,29.580000000000002,29.37,29.17,28.77,N/A,N/A
2009,7,4,5,30,99750,98620,97540,67.41,0,5.5200000000000005,7.82,8.57,9.11,9.540000000000001,9.9,10.21,10.5,11.01,179.32,179.71,179.92000000000002,180.07,180.20000000000002,180.32,180.44,180.56,180.82,29.42,29,28.82,28.61,28.42,28.240000000000002,28.05,27.87,27.52,N/A,N/A
2009,7,4,6,30,99790,98660,97570,70.66,0,4.92,6.99,7.68,8.19,8.6,8.93,9.23,9.49,9.99,189.72,189.99,190.11,190.22,190.3,190.35,190.39000000000001,190.4,190.37,28.7,28.3,28.12,27.92,27.73,27.54,27.36,27.18,26.82,N/A,N/A
2009,7,4,7,30,99830,98700,97600,68.54,0,4.88,6.96,7.67,8.21,8.65,9.02,9.370000000000001,9.69,10.33,191.79,192.28,192.59,192.93,193.26,193.58,193.93,194.27,195.02,27.89,27.48,27.3,27.1,26.92,26.73,26.55,26.38,26.02,N/A,N/A
2009,7,4,8,30,99840,98710,97610,73.78,0,4.26,6.16,6.87,7.45,7.96,8.42,8.870000000000001,9.3,10.24,195.17000000000002,195.94,196.47,197.03,197.61,198.23000000000002,198.78,199.29,200.39000000000001,27.13,26.72,26.54,26.35,26.17,25.990000000000002,25.810000000000002,25.650000000000002,25.32,N/A,N/A
2009,7,4,9,30,99880,98740,97640,79.85000000000001,0,3.84,5.63,6.33,6.92,7.42,7.86,8.290000000000001,8.71,9.59,196.79,197.66,198.29,198.9,199.5,200.07,200.74,201.41,202.62,26.560000000000002,26.150000000000002,25.97,25.78,25.59,25.42,25.240000000000002,25.07,24.740000000000002,N/A,N/A
2009,7,4,10,30,99860,98720,97620,83.95,0,3.16,4.82,5.54,6.18,6.79,7.37,8.01,8.65,10.08,205.18,205.17000000000002,205.20000000000002,205.34,205.54,205.8,206.08,206.36,206.91,26.04,25.66,25.5,25.32,25.16,25.01,24.85,24.71,24.43,N/A,N/A
2009,7,4,11,30,99910,98770,97670,85.14,0,3.5300000000000002,5.37,6.16,6.8500000000000005,7.47,8.05,8.63,9.200000000000001,10.21,202.18,202.78,203.21,203.66,204.09,204.52,204.91,205.26,205.88,25.810000000000002,25.44,25.28,25.11,24.94,24.79,24.63,24.48,24.19,N/A,N/A
2009,7,4,12,30,99930,98800,97690,82.67,0,4.11,5.75,6.32,6.75,7.13,7.48,7.84,8.18,8.99,208.96,208.65,208.51,208.45000000000002,208.44,208.48000000000002,208.5,208.53,208.81,25.88,25.44,25.26,25.060000000000002,24.88,24.71,24.54,24.37,24.060000000000002,N/A,N/A
2009,7,4,13,30,99940,98800,97700,66.32000000000001,0,4.5600000000000005,6.23,6.74,7.0600000000000005,7.3100000000000005,7.5,7.65,7.78,8.01,212.55,212.23000000000002,212.05,211.96,211.91,211.88,211.87,211.87,211.91,27.11,26.580000000000002,26.36,26.14,25.94,25.740000000000002,25.55,25.37,24.990000000000002,N/A,N/A
2009,7,4,14,30,99950,98810,97720,51.120000000000005,0,4.8500000000000005,6.5600000000000005,7.07,7.38,7.6000000000000005,7.7700000000000005,7.9,8.01,8.17,210.95000000000002,210.52,210.32,210.21,210.14000000000001,210.1,210.07,210.05,210.05,28.73,28.1,27.86,27.62,27.400000000000002,27.2,26.990000000000002,26.8,26.41,N/A,N/A
2009,7,4,15,30,99910,98780,97690,39.12,0,4.88,6.57,7.07,7.37,7.58,7.74,7.86,7.96,8.1,208.76,208.37,208.19,208.09,208.02,207.97,207.94,207.92000000000002,207.88,30.330000000000002,29.63,29.36,29.11,28.88,28.67,28.46,28.26,27.86,N/A,N/A
2009,7,4,16,30,99880,98760,97670,30.93,0,4.46,5.98,6.43,6.69,6.88,7.03,7.140000000000001,7.23,7.36,210.84,210.24,209.91,209.69,209.52,209.38,209.27,209.17000000000002,208.99,31.96,31.220000000000002,30.94,30.68,30.45,30.23,30.01,29.810000000000002,29.41,N/A,N/A
2009,7,4,17,30,99810,98700,97610,25.39,0,4.46,5.97,6.41,6.67,6.86,7,7.11,7.2,7.34,206.33,205.73000000000002,205.4,205.18,205,204.85,204.72,204.6,204.4,33.43,32.67,32.37,32.1,31.87,31.64,31.42,31.21,30.79,N/A,N/A
2009,7,4,18,30,99770,98660,97580,22,0,4.09,5.45,5.8500000000000005,6.09,6.26,6.390000000000001,6.49,6.58,6.7,202.77,202.52,202.39000000000001,202.31,202.26,202.25,202.24,202.23000000000002,202.23000000000002,34.72,33.95,33.65,33.38,33.13,32.9,32.68,32.46,32.05,N/A,N/A
2009,7,4,19,30,99700,98590,97520,20.16,0,4.0600000000000005,5.4,5.8,6.03,6.2,6.34,6.44,6.5200000000000005,6.640000000000001,200.33,199.94,199.75,199.62,199.52,199.45000000000002,199.39000000000001,199.33,199.23000000000002,35.660000000000004,34.89,34.59,34.31,34.07,33.83,33.61,33.39,32.97,N/A,N/A
2009,7,4,20,30,99610,98510,97440,18.81,0,3.96,5.25,5.62,5.84,6.01,6.13,6.22,6.29,6.41,206,205.26,204.85,204.54,204.29,204.08,203.9,203.74,203.43,36.28,35.52,35.230000000000004,34.95,34.71,34.480000000000004,34.25,34.04,33.62,N/A,N/A
2009,7,4,21,30,99540,98440,97370,17.48,0,3.7800000000000002,5.01,5.37,5.58,5.73,5.8500000000000005,5.94,6.01,6.13,205.4,204.57,204.09,203.74,203.46,203.22,203.01,202.82,202.48000000000002,36.81,36.09,35.81,35.54,35.31,35.08,34.86,34.65,34.230000000000004,N/A,N/A
2009,7,4,22,30,99480,98380,97310,18.63,0,4.0200000000000005,5.4,5.82,6.0600000000000005,6.24,6.36,6.46,6.53,6.640000000000001,186.15,186.3,186.44,186.61,186.76,186.91,187.05,187.18,187.46,36.910000000000004,36.22,35.96,35.71,35.480000000000004,35.26,35.04,34.84,34.42,N/A,N/A
2009,7,4,23,30,99410,98310,97240,19.3,0,4.49,6.05,6.5200000000000005,6.79,6.99,7.12,7.23,7.3100000000000005,7.42,171.3,172.74,173.63,174.39000000000001,175.05,175.66,176.23,176.77,177.79,36.63,36.02,35.78,35.54,35.32,35.11,34.9,34.69,34.29,N/A,N/A
2009,7,5,0,30,99370,98270,97200,20.13,0,4.57,6.36,6.94,7.3100000000000005,7.57,7.76,7.9,8,8.14,164,165.20000000000002,165.96,166.57,167.1,167.56,168,168.41,169.21,35.99,35.49,35.28,35.06,34.86,34.65,34.45,34.25,33.86,N/A,N/A
2009,7,5,1,30,99370,98270,97200,21.36,0,3.69,5.2,5.83,6.58,7.140000000000001,7.54,7.930000000000001,8.33,8.75,162.32,165.02,166.74,168.25,169.46,170.4,171.17000000000002,171.83,172.42000000000002,34.88,34.68,34.59,34.44,34.32,34.21,34.1,33.99,33.7,N/A,N/A
2009,7,5,2,30,99380,98270,97200,29.43,0,3.34,5.51,6.65,7.63,8.44,9.13,9.63,10.03,10.39,155.36,157.72,159.08,159.55,160.04,160.55,161.27,162.08,163.76,32.75,32.67,32.71,32.79,32.89,33.01,33.06,33.08,32.910000000000004,N/A,N/A
2009,7,5,3,30,99430,98310,97230,39.01,0,5.48,8.06,8.99,9.77,10.48,11.14,11.8,12.42,13.88,173.16,174.18,174.74,175.17000000000002,175.54,175.86,176.24,176.61,177.47,30.76,30.38,30.21,30.03,29.86,29.7,29.52,29.36,29.04,N/A,N/A
2009,7,5,4,30,99470,98350,97260,48.56,0,5.7700000000000005,8.28,9.18,9.86,10.43,10.93,11.41,11.85,12.8,179.33,180.14000000000001,180.6,180.97,181.27,181.54,181.77,181.99,182.43,28.88,28.45,28.26,28.060000000000002,27.86,27.68,27.48,27.29,26.91,N/A,N/A
2009,7,5,5,30,99490,98360,97270,58.21,0,4.6000000000000005,6.74,7.57,8.24,8.82,9.35,9.88,10.39,11.53,191.44,191.65,191.84,192.03,192.21,192.37,192.53,192.68,192.88,27.54,27.13,26.95,26.76,26.580000000000002,26.41,26.240000000000002,26.07,25.75,N/A,N/A
2009,7,5,6,30,99520,98380,97290,64.41,0,3.72,5.59,6.4,7.12,7.79,8.44,9.120000000000001,9.8,11.42,192.71,193.55,194.12,194.61,195.04,195.41,195.8,196.17000000000002,196.58,26.77,26.37,26.2,26.02,25.86,25.7,25.54,25.400000000000002,25.14,N/A,N/A
2009,7,5,7,30,99570,98440,97340,68.35000000000001,0,3.14,4.82,5.59,6.28,6.96,7.66,8.4,9.14,10.72,194.29,195.35,196.06,196.75,197.36,197.95000000000002,198.32,198.61,199.04,26.32,25.95,25.79,25.62,25.46,25.310000000000002,25.16,25.03,24.78,N/A,N/A
2009,7,5,8,30,99550,98410,97310,70.12,0,2.93,4.65,5.54,6.47,7.33,8.14,9.02,9.91,12.200000000000001,197.06,198.72,199.81,200.84,201.58,202.12,202.51,202.84,202.57,25.92,25.580000000000002,25.44,25.3,25.17,25.04,24.91,24.8,24.78,N/A,N/A
2009,7,5,9,30,99560,98420,97320,69.93,0,2.63,4.25,5.15,6.16,7.13,8.08,9.13,10.18,12.72,191.81,194.91,197.02,198.81,200.09,201,201.67000000000002,202.24,202.96,25.66,25.330000000000002,25.19,25.04,24.900000000000002,24.77,24.66,24.560000000000002,24.6,N/A,N/A
2009,7,5,10,30,99560,98420,97320,69.99,0,2.29,3.59,4.32,5.19,6.19,7.34,8.82,10.46,12.08,186.53,191.24,194.31,197.02,199.24,201.16,202.31,203.22,204.69,25.18,24.86,24.72,24.580000000000002,24.45,24.32,24.32,24.35,24.29,N/A,N/A
2009,7,5,11,30,99590,98450,97350,71.37,0,1.75,2.87,3.5300000000000002,4.25,5.2,6.4,7.930000000000001,9.67,11.24,207.70000000000002,208.78,209.72,210.88,211.15,210.74,210.49,210.3,210.84,24.48,24.17,24.04,23.91,23.81,23.72,23.79,23.89,23.85,N/A,N/A
2009,7,5,12,30,99600,98460,97350,67.53,0,2.06,3.5500000000000003,4.38,5.1000000000000005,5.78,6.44,7.25,8.08,9.540000000000001,205.15,207.54,208.72,209.19,209.69,210.22,210.44,210.56,211.20000000000002,24.650000000000002,24.3,24.150000000000002,24.03,23.91,23.81,23.73,23.66,23.57,N/A,N/A
